company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Energy,11.13%,,SOFR,5.75%,,,,10349,10204,10246,0.4%,10204,,,,,,GBDC,2023-11-20
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,Energy,9.53%,,SOFR,5.75%,,,,1123,1244,1112,0%,1244,,,,,,GBDC,2023-11-20
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.98%,0.5%,SOFR,7%,,,2025-11-01,743,737,743,0.1%,737,,,,,,GBDC,2023-11-20
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.98%,0.5%,SOFR,7%,,,2025-11-01,159,157,159,0%,157,,,,,,GBDC,2023-11-20
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.98%,0.5%,SOFR,7%,,,2025-11-01,154,153,154,0%,153,,,,,,GBDC,2023-11-20
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.98%,0.5%,SOFR,7%,,,2025-11-01,133,132,133,0%,132,,,,,,GBDC,2023-11-20
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,10.95%,,SOFR,5.25%,,,2028-10-01,10818,10743,10601,0.4%,10743,,,,,,GBDC,2023-11-20
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,11%,,SOFR,5.25%,,,2028-10-01,120,117,113,0%,117,,,,,,GBDC,2023-11-20
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,,,SOFR,5.25%,,,,0,-1,-4,0%,-1,,,,,,GBDC,2023-11-20
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,,,SOFR,5.75%,,,,0,-5,-5,0%,-5,,,,,,GBDC,2023-11-20
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,Containers & Packaging,10.99%,,SOFR,5.5%,,,2028-10-01,34402,33976,33370,1.3%,33976,,,,,,GBDC,2023-11-20
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,Containers & Packaging,,,SOFR,5.5%,,,,0,-4,-8,0%,-4,,,,,,GBDC,2023-11-20
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,Containers & Packaging,10.99%,,SOFR,5.5%,,,2028-10-01,98,17,95,0%,17,,,,,,GBDC,2023-11-20
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,Containers & Packaging,10.99%,,SOFR,5.5%,,,2028-10-01,358,325,190,0%,325,,,,,,GBDC,2023-11-20
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,1573,1547,1557,0.1%,1547,,,,,,GBDC,2023-11-20
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,1508,1471,1493,0.1%,1471,,,,,,GBDC,2023-11-20
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,1088,1084,1077,0.1%,1084,,,,,,GBDC,2023-11-20
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,1074,1064,1064,0.1%,1064,,,,,,GBDC,2023-11-20
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,745,732,738,0%,732,,,,,,GBDC,2023-11-20
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,657,632,650,0%,632,,,,,,GBDC,2023-11-20
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,640,635,634,0%,635,,,,,,GBDC,2023-11-20
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,378,371,374,0%,371,,,,,,GBDC,2023-11-20
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,237,226,235,0%,226,,,,,,GBDC,2023-11-20
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,129,111,128,0%,111,,,,,,GBDC,2023-11-20
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,13.04%,,SOFR,7.5%,,,2026-02-01,54,50,54,0%,50,,,,,,GBDC,2023-11-20
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,,,SOFR,7.5%,,,2026-02-01,0,-1,-1,0%,-1,,,,,,GBDC,2023-11-20
CHHJ Midco LLC,co_5409589b7ac2,First Lien,Consumer & Retail,10.42%,,SOFR,5%,,,2026-01-01,2695,2682,2695,0.1%,2682,,,,,,GBDC,2023-11-20
CHHJ Midco LLC,co_5409589b7ac2,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
COP Exterminators Acquisitions Inc.,co_cdd238682175,First Lien,Consumer & Retail,11.02%,,SOFR,5.5%,,,2029-07-01,2864,2830,2829,0.1%,2830,,,,,,GBDC,2023-11-20
COP Exterminators Acquisitions Inc.,co_cdd238682175,First Lien,Consumer & Retail,,,SOFR,5.5%,,,2029-07-01,0,-1,-1,0%,-1,,,,,,GBDC,2023-11-20
COP Exterminators Acquisitions Inc.,co_cdd238682175,First Lien,Consumer & Retail,,,SOFR,5.5%,,,2029-07-01,0,-26,-20,0%,-26,,,,,,GBDC,2023-11-20
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.9%,,SOFR,4.5%,,,2027-07-01,1695,1685,1695,0.1%,1685,,,,,,GBDC,2023-11-20
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.9%,,SOFR,4.5%,,,2027-07-01,1652,1636,1652,0.1%,1636,,,,,,GBDC,2023-11-20
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.92%,,SOFR,4.5%,,,2027-07-01,1083,1073,1083,0.1%,1073,,,,,,GBDC,2023-11-20
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.98%,,SOFR,4.5%,,,2027-07-01,765,758,765,0%,758,,,,,,GBDC,2023-11-20
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.9%,,SOFR,4.5%,,,2027-07-01,197,195,197,0%,195,,,,,,GBDC,2023-11-20
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.31%,,SOFR,4.75%,,,2027-07-01,119,117,119,0%,117,,,,,,GBDC,2023-11-20
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,,,SOFR,4.5%,,,2027-07-01,0,0,0,0%,0,,,,,,GBDC,2023-11-20
DP Flores Holdings LLC.,co_b677964e6ec0,First Lien,Consumer & Retail,11.59%,,SOFR,6.25%,,,2028-09-01,2574,2536,2574,0.1%,2536,,,,,,GBDC,2023-11-20
DP Flores Holdings LLC.,co_b677964e6ec0,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
DP Flores Holdings LLC.,co_b677964e6ec0,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-12,0,0%,-12,,,,,,GBDC,2023-11-20
EMS LINQ LLC,co_364aa1185c09,First Lien,Consumer & Retail,11.67%,,SOFR,6.25%,,,2027-12-01,9591,9524,9304,0.4%,9524,,,,,,GBDC,2023-11-20
EMS LINQ LLC,co_364aa1185c09,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-1,-4,0%,-1,,,,,,GBDC,2023-11-20
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,11.54%,,SOFR,6%,,,2026-03-01,920,914,920,0.1%,914,,,,,,GBDC,2023-11-20
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,6%,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,11.54%,,SOFR,6%,,,2026-03-01,14,14,14,0%,14,,,,,,GBDC,2023-11-20
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,11.54%,,SOFR,6%,,,2026-03-01,73,73,73,0%,73,,,,,,GBDC,2023-11-20
Excelligence Learning Corp.,co_5150498b1d5b,First Lien,Consumer & Retail,11.54%,,SOFR,6%,,,2024-01-01,10176,10157,10176,0.4%,10157,,,,,,GBDC,2023-11-20
FPG Intermediate Holdco LLC,co_2cf9c06dd6a1,First Lien,Consumer & Retail,11.57%,,SOFR,6%,,,2027-03-01,7668,7563,7592,0.3%,7563,,,,,,GBDC,2023-11-20
FPG Intermediate Holdco LLC,co_2cf9c06dd6a1,First Lien,Consumer & Retail,11.57%,,SOFR,6%,,,2027-03-01,484,474,479,0%,474,,,,,,GBDC,2023-11-20
FPG Intermediate Holdco LLC,co_2cf9c06dd6a1,First Lien,Consumer & Retail,12.16%,,SOFR,6%,,,2027-03-01,33,32,32,0%,32,,,,,,GBDC,2023-11-20
FPG Intermediate Holdco LLC,co_2cf9c06dd6a1,First Lien,Consumer & Retail,,,SOFR,6.5%,,,2027-03-01,0,-12,0,0%,-12,,,,,,GBDC,2023-11-20
FSS Buyer LLC,co_826783c2ef3b,First Lien,Consumer & Retail,11.24%,,SOFR,5.75%,,,2028-08-01,5436,5360,5436,0.2%,5360,,,,,,GBDC,2023-11-20
FSS Buyer LLC,co_826783c2ef3b,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,11.07%,,SOFR,5.75%,,,2029-06-01,7704,7579,7627,0.3%,7579,,,,,,GBDC,2023-11-20
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,11.07%,,SOFR,5.75%,,,2028-06-01,13,11,12,0%,11,,,,,,GBDC,2023-11-20
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,8.04%,2.75%,SOFR,5.25%,,,2026-09-01,2536,2550,2333,0.1%,2550,,,,,,GBDC,2023-11-20
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,8.04%,2.75%,SOFR,5.25%,,,2026-09-01,1364,1363,1256,0%,1363,,,,,,GBDC,2023-11-20
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,8.04%,2.75%,SOFR,5.25%,,,2026-09-01,615,612,565,0%,612,,,,,,GBDC,2023-11-20
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,10.4%,,SOFR,4.75%,,,,0,0,-3,0%,0,,,,,,GBDC,2023-11-20
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.79%,,SOFR,7.25%,,,2026-11-01,25462,25126,25462,1%,25126,,,,,,GBDC,2023-11-20
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.79%,,SOFR,7.25%,,,2026-11-01,20000,19795,20000,0.8%,19795,,,,,,GBDC,2023-11-20
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.79%,,SOFR,7.25%,,,2026-11-01,800,793,800,0%,793,,,,,,GBDC,2023-11-20
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,,,SOFR,7.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2023-11-20
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.79%,,SOFR,7.25%,,,2026-11-01,15837,15558,15837,0.6%,15558,,,,,,GBDC,2023-11-20
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,11.42%,,SOFR,6%,,,2026-05-01,5660,5622,5660,0.2%,5622,,,,,,GBDC,2023-11-20
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,10.67%,,SOFR,5.25%,,,2026-05-01,3636,3647,3636,0.1%,3647,,,,,,GBDC,2023-11-20
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,10.67%,,SOFR,5.25%,,,2026-05-01,682,694,682,0%,694,,,,,,GBDC,2023-11-20
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,11.42%,,SOFR,6%,,,2026-05-01,512,509,512,0%,509,,,,,,GBDC,2023-11-20
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Consumer & Retail,11.17%,,SOFR,5.75%,,,2029-04-01,7577,7457,7274,0.3%,7457,,,,,,GBDC,2023-11-20
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Consumer & Retail,,16.17%,SOFR,10.75%,,,2032-04-01,1784,1749,1748,0.1%,1749,,,,,,GBDC,2023-11-20
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-1,-3,0%,-1,,,,,,GBDC,2023-11-20
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Consumer & Retail,11.17%,,SOFR,5.75%,,,2029-04-01,169,165,154,0%,165,,,,,,GBDC,2023-11-20
Mathnasium LLC,co_ad9f1b526884,First Lien,Consumer & Retail,10.51%,,SOFR,5%,,,2027-11-01,9168,9105,9168,0.4%,9105,,,,,,GBDC,2023-11-20
Mathnasium LLC,co_ad9f1b526884,First Lien,Consumer & Retail,10.52%,,SOFR,5%,,,2027-11-01,11,11,11,0%,11,,,,,,GBDC,2023-11-20
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,11.92%,,SOFR,6.5%,,,2029-11-01,20821,20423,20821,0.8%,20423,,,,,,GBDC,2023-11-20
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,-35,0,0%,-35,,,,,,GBDC,2023-11-20
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,11.82%,,SOFR,6.25%,,,2027-01-01,21582,21242,21582,0.8%,21242,,,,,,GBDC,2023-11-20
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,10.03%,,SOFR,6.25%,,,,19322,20594,19322,0.8%,20594,,,,,,GBDC,2023-11-20
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,11.79%,,SOFR,6.25%,,,2027-01-01,832,819,832,0%,819,,,,,,GBDC,2023-11-20
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,11.79%,,SOFR,6.25%,,,2027-01-01,172,169,172,0%,169,,,,,,GBDC,2023-11-20
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,11.77%,,SOFR,6.25%,,,2027-01-01,54,50,54,0%,50,,,,,,GBDC,2023-11-20
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,10.42%,,SOFR,5%,,,2027-06-01,18094,17864,18094,0.7%,17864,,,,,,GBDC,2023-11-20
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,10.42%,,SOFR,5%,,,2027-06-01,9875,9801,9875,0.4%,9801,,,,,,GBDC,2023-11-20
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,,,SOFR,5%,,,2027-06-01,0,-2,0,0%,-2,,,,,,GBDC,2023-11-20
RW AM Holdco LLC,co_dcc49da290f1,First Lien,Consumer & Retail,10.82%,,SOFR,5.25%,,,2028-04-01,17551,17418,17025,0.7%,17418,,,,,,GBDC,2023-11-20
RW AM Holdco LLC,co_dcc49da290f1,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2028-04-01,0,-1,-5,0%,-1,,,,,,GBDC,2023-11-20
Adenza Group Inc.,co_52388b2757a4,First Lien,Financial Services,11.18%,,SOFR,5.75%,,,2027-12-01,3975,3923,3975,0.1%,3923,,,,,,GBDC,2023-11-20
Adenza Group Inc.,co_52388b2757a4,First Lien,Financial Services,,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Avalara Inc.,co_f4850d26fe6f,First Lien,Financial Services,12.64%,,SOFR,7.25%,,,2028-10-01,11941,11690,11941,0.5%,11690,,,,,,GBDC,2023-11-20
Avalara Inc.,co_f4850d26fe6f,First Lien,Financial Services,,,SOFR,7.25%,,,2028-10-01,0,-3,0,0%,-3,,,,,,GBDC,2023-11-20
Banker's Toolbox Inc.,co_2358d62f19fd,First Lien,Financial Services,10.72%,,SOFR,5.25%,,,2027-07-01,7936,7873,7936,0.3%,7873,,,,,,GBDC,2023-11-20
Banker's Toolbox Inc.,co_2358d62f19fd,First Lien,Financial Services,,,SOFR,5.25%,,,2027-07-01,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Banker's Toolbox Inc.,co_2358d62f19fd,First Lien,Financial Services,10.72%,,SOFR,5.25%,,,2027-07-01,1478,1478,1478,0%,1478,,,,,,GBDC,2023-11-20
Finastra USA Inc.,co_9e07ea95e408,First Lien,Financial Services,12.71%,,SOFR,7.25%,,,2029-09-01,4950,4852,4851,0.2%,4852,,,,,,GBDC,2023-11-20
Finastra USA Inc.,co_9e07ea95e408,First Lien,Financial Services,12.58%,,SOFR,7.25%,,,2029-09-01,11,10,10,0%,10,,,,,,GBDC,2023-11-20
Flash Topco Inc.,co_3776b2086659,First Lien,Financial Services,11.22%,,SOFR,5.75%,,,2028-10-01,9721,9649,9235,0.4%,9649,,,,,,GBDC,2023-11-20
Flash Topco Inc.,co_3776b2086659,First Lien,Financial Services,11.87%,,SOFR,6.5%,,,2028-10-01,41,40,38,0%,40,,,,,,GBDC,2023-11-20
Flash Topco Inc.,co_3776b2086659,First Lien,Financial Services,11.87%,,SOFR,6.5%,,,2024-12-01,19,19,19,0%,19,,,,,,GBDC,2023-11-20
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,10.92%,,SOFR,5.5%,,,2028-11-01,4530,4494,4507,0.2%,4494,,,,,,GBDC,2023-11-20
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,,,SOFR,5.5%,,,,0,-25,-25,0%,-25,,,,,,GBDC,2023-11-20
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,10.92%,,SOFR,5.5%,,,2028-11-01,183,183,182,0%,183,,,,,,GBDC,2023-11-20
NTI Connect LLC,co_c2502846c603,First Lien,Telecommunications,10.29%,,SOFR,4.75%,,,2024-12-01,1612,1601,1612,0.1%,1601,,,,,,GBDC,2023-11-20
CST Holding Company,co_9d1bcfddd71d,First Lien,Software & Technology,11.92%,,SOFR,6.5%,,,2028-11-01,24533,23910,24533,1%,23910,,,,,,GBDC,2023-11-20
CST Holding Company,co_9d1bcfddd71d,First Lien,Software & Technology,,,SOFR,6.5%,,,2028-11-01,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.67%,,SOFR,5.25%,,,,18034,18034,18034,0.7%,18034,,,,,,GBDC,2023-11-20
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.67%,,SOFR,5.25%,,,,3244,3224,3244,0.1%,3224,,,,,,GBDC,2023-11-20
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.67%,,SOFR,5.25%,,,,2179,2179,2179,0.1%,2179,,,,,,GBDC,2023-11-20
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.67%,,SOFR,5.25%,,,,1383,1383,1383,0.1%,1383,,,,,,GBDC,2023-11-20
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.67%,,SOFR,5.25%,,,,1222,1222,1222,0.1%,1222,,,,,,GBDC,2023-11-20
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.67%,,SOFR,5.25%,,,,101,101,101,0%,101,,,,,,GBDC,2023-11-20
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.67%,,SOFR,5.25%,,,,176,176,176,0%,176,,,,,,GBDC,2023-11-20
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.67%,,SOFR,5.25%,,,,50,50,50,0%,50,,,,,,GBDC,2023-11-20
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.67%,,SOFR,5.25%,,,,79,79,79,0%,79,,,,,,GBDC,2023-11-20
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.67%,,SOFR,5.25%,,,,100,99,100,0%,99,,,,,,GBDC,2023-11-20
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.67%,,SOFR,6.25%,,,,923,918,923,0.1%,918,,,,,,GBDC,2023-11-20
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.67%,,SOFR,6.25%,,,,726,722,726,0%,722,,,,,,GBDC,2023-11-20
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.67%,,SOFR,6.25%,,,,712,708,712,0%,708,,,,,,GBDC,2023-11-20
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.67%,,SOFR,6.25%,,,,351,349,351,0%,349,,,,,,GBDC,2023-11-20
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.67%,,SOFR,6.25%,,,,350,347,350,0%,347,,,,,,GBDC,2023-11-20
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.67%,,SOFR,6.25%,,,,173,172,173,0%,172,,,,,,GBDC,2023-11-20
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.67%,,SOFR,6.25%,,,,105,104,105,0%,104,,,,,,GBDC,2023-11-20
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,,,SOFR,6.25%,,,,824,817,824,0%,817,,,,,,GBDC,2023-11-20
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.67%,,SOFR,6.25%,,,,307,306,307,0%,306,,,,,,GBDC,2023-11-20
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.67%,,SOFR,6.25%,,,,514,511,514,0%,511,,,,,,GBDC,2023-11-20
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,First Lien,Food & Beverage,13.04%,,SOFR,7.5%,,,,2003,2003,2003,0.1%,2003,,,,,,GBDC,2023-11-20
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,First Lien,Food & Beverage,13.04%,,SOFR,7.5%,,,,406,406,406,0%,406,,,,,,GBDC,2023-11-20
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,First Lien,Food & Beverage,13.04%,,SOFR,7.5%,,,,289,288,289,0%,288,,,,,,GBDC,2023-11-20
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,First Lien,Food & Beverage,13.04%,,SOFR,7.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-11-20
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,First Lien,Food & Beverage,13.04%,,SOFR,7.5%,,,,28,28,28,0%,28,,,,,,GBDC,2023-11-20
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,11.32%,,SOFR,5.75%,,,2027-10-01,6725,6679,6456,0.3%,6679,,,,,,GBDC,2023-11-20
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,11.2%,,SOFR,5.75%,,,2027-10-01,184,177,177,0%,177,,,,,,GBDC,2023-11-20
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,11.47%,,SOFR,5.75%,,,2027-10-01,63,63,60,0%,63,,,,,,GBDC,2023-11-20
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Food & Beverage,12.04%,,SOFR,6.5%,,,2027-06-01,13669,13510,13669,0.5%,13510,,,,,,GBDC,2023-11-20
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Food & Beverage,12.04%,,SOFR,6.5%,,,2027-06-01,1127,1112,1127,0%,1112,,,,,,GBDC,2023-11-20
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Food & Beverage,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-11-20
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Food & Beverage,12.04%,,SOFR,6.5%,,,2027-06-01,43,43,43,0%,43,,,,,,GBDC,2023-11-20
Flavor Producers LLC,co_27d96dc3ac1e,First Lien,Food & Beverage,10.24%,1.75%,SOFR,6.5%,,,2024-12-01,5035,5028,4682,0.2%,5028,,,,,,GBDC,2023-11-20
Flavor Producers LLC,co_27d96dc3ac1e,First Lien,Food & Beverage,,,SOFR,6.5%,,,,0,0,-2,0%,0,,,,,,GBDC,2023-11-20
Kodiak Cakes LLC,co_969dbc1bfbc9,First Lien,Food & Beverage,14.14%,,SOFR,8.75%,,,2027-06-01,12338,12048,11998,0.5%,12048,,,,,,GBDC,2023-11-20
Kodiak Cakes LLC,co_969dbc1bfbc9,First Lien,Food & Beverage,14.14%,,SOFR,8.75%,,,2026-06-01,150,146,146,0%,146,,,,,,GBDC,2023-11-20
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,First Lien,Food & Beverage,11.79%,,SOFR,6.25%,,,2027-07-01,9678,9616,9387,0.4%,9616,,,,,,GBDC,2023-11-20
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,First Lien,Food & Beverage,12.06%,,SOFR,6.25%,,,2027-07-01,76,75,72,0%,75,,,,,,GBDC,2023-11-20
MAPF Holdings Inc.,co_602d11b7f500,First Lien,Food & Beverage,10.54%,,SOFR,5%,,,2026-12-01,37594,37388,37594,1.5%,37388,,,,,,GBDC,2023-11-20
MAPF Holdings Inc.,co_602d11b7f500,First Lien,Food & Beverage,10.54%,,SOFR,5%,,,2026-12-01,120,118,120,0%,118,,,,,,GBDC,2023-11-20
P&P Food Safety Holdings Inc.,co_a221c227911e,First Lien,Food & Beverage,11.54%,,SOFR,6%,,,2026-12-01,17579,17449,17052,0.7%,17449,,,,,,GBDC,2023-11-20
P&P Food Safety Holdings Inc.,co_a221c227911e,First Lien,Food & Beverage,11.55%,,SOFR,6%,,,2026-12-01,19,18,16,0%,18,,,,,,GBDC,2023-11-20
P&P Food Safety Holdings Inc.,co_a221c227911e,First Lien,Food & Beverage,,,SOFR,6%,,,,0,-4,-16,0%,-4,,,,,,GBDC,2023-11-20
Purfoods LLC,co_06eeb283ee38,First Lien,Food & Beverage,,7%,,,,,2026-05-01,66,68,66,0%,68,,,,,,GBDC,2023-11-20
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Food & Beverage,11.67%,,SOFR,6.25%,,,2027-08-01,6604,6551,6604,0.3%,6551,,,,,,GBDC,2023-11-20
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Food & Beverage,,,SOFR,6.25%,,,2027-08-01,0,-22,0,0%,-22,,,,,,GBDC,2023-11-20
