company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.73%,,SOFR,5.25%,,,2027-07-01,141,140,141,0%,140,,,,,,GBDC,2024-05-06
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.71%,,SOFR,5.25%,,,2027-07-01,70,70,70,0%,70,,,,,,GBDC,2024-05-06
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.72%,,SOFR,5.25%,,,2027-07-01,25,24,25,0%,24,,,,,,GBDC,2024-05-06
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,10.7%,,SOFR,5.25%,,,2027-07-01,1603,1588,1603,0.1%,1588,,,,,,GBDC,2024-05-06
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,,,SOFR,5.25%,,,,0,-31,0,0%,-31,,,,,,GBDC,2024-05-06
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Second Lien,Business Services,,,,,,,,0,-15,0,0%,-15,,,,,,GBDC,2024-05-06
Profile Products LLC,co_748a55d10192,First Lien,Business Services,10.93%,,SOFR,5.5%,,,2027-11-01,6261,6179,6136,0.2%,6179,,,,,,GBDC,2024-05-06
Profile Products LLC,co_748a55d10192,First Lien,Business Services,10.93%,,SOFR,5.5%,,,2027-11-01,1269,1254,1244,0%,1254,,,,,,GBDC,2024-05-06
Profile Products LLC,co_748a55d10192,First Lien,Business Services,13%,,SOFR,4.5%,,,2027-11-01,15,15,14,0%,15,,,,,,GBDC,2024-05-06
Profile Products LLC,co_748a55d10192,First Lien,Business Services,,,SOFR,5.75%,,,2027-11-01,0,0,-1,0%,0,,,,,,GBDC,2024-05-06
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Business Services,11.43%,,SOFR,5.98%,,,2028-11-01,29077,28753,29077,1.1%,28753,,,,,,GBDC,2024-05-06
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Business Services,11.43%,,SOFR,5.98%,,,2028-11-01,20559,20416,20559,0.8%,20416,,,,,,GBDC,2024-05-06
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Business Services,11.43%,,SOFR,5.98%,,,2028-11-01,9750,9657,9750,0.4%,9657,,,,,,GBDC,2024-05-06
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Business Services,11.8%,,SOFR,6.5%,,,2028-11-01,2412,2384,2412,0.1%,2384,,,,,,GBDC,2024-05-06
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Business Services,,,SOFR,6.5%,,,,0,-6,0,0%,-6,,,,,,GBDC,2024-05-06
Radwell Parent LLC,co_86961d5235dc,First Lien,Business Services,12.05%,,SOFR,6.75%,,,2029-03-01,24638,24054,24638,0.9%,24054,,,,,,GBDC,2024-05-06
Radwell Parent LLC,co_86961d5235dc,First Lien,Business Services,11.93%,,SOFR,6.53%,,,2029-03-01,19001,18781,19001,0.7%,18781,,,,,,GBDC,2024-05-06
Radwell Parent LLC,co_86961d5235dc,First Lien,Business Services,12.05%,,SOFR,6.75%,,,2029-03-01,169,115,169,0%,115,,,,,,GBDC,2024-05-06
Radwell Parent LLC,co_86961d5235dc,First Lien,Business Services,6%,,SOFR,6.53%,,,,0,-4,0,0%,-4,,,,,,GBDC,2024-05-06
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,11.29%,,SOFR,5.75%,,,2027-06-01,2458,2431,2458,0.1%,2431,,,,,,GBDC,2024-05-06
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,11.06%,,SOFR,5.75%,,,2027-06-01,35,35,35,0%,35,,,,,,GBDC,2024-05-06
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,,,SOFR,5.75%,,,2027-06-01,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,11.13%,,SOFR,5.75%,,,2027-06-01,175,172,175,0%,172,,,,,,GBDC,2024-05-06
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,10.42%,,SOFR,5%,,,2025-01-01,2194,2190,2194,0.1%,2190,,,,,,GBDC,2024-05-06
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,10.43%,,SOFR,5%,,,2025-01-01,906,905,906,0%,905,,,,,,GBDC,2024-05-06
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,10.6%,,SOFR,5%,,,2025-01-01,665,664,665,0%,664,,,,,,GBDC,2024-05-06
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,10.6%,,SOFR,5%,,,2025-01-01,393,393,393,0%,393,,,,,,GBDC,2024-05-06
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,10.37%,,SOFR,5%,,,2025-01-01,1222,1217,1222,0%,1217,,,,,,GBDC,2024-05-06
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,10.43%,,SOFR,5%,,,2025-01-01,149,148,149,0%,148,,,,,,GBDC,2024-05-06
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,10.6%,,SOFR,5%,,,2025-01-01,126,126,126,0%,126,,,,,,GBDC,2024-05-06
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,10.6%,,SOFR,5%,,,2025-01-01,23,23,23,0%,23,,,,,,GBDC,2024-05-06
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,,,SOFR,5.25%,,,2025-01-01,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,,11.25%,,SOFR,5.5%,,,,10349,10218,10349,0.4%,10218,,,,,,GBDC,2024-05-06
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,,9.39%,,SOFR,5.5%,,,,1146,1246,1146,0%,1246,,,,,,GBDC,2024-05-06
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.98%,,SOFR,6.5%,,,2025-11-01,740,735,740,0%,735,,,,,,GBDC,2024-05-06
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.98%,,SOFR,6.5%,,,2025-11-01,158,157,158,0%,157,,,,,,GBDC,2024-05-06
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.98%,,SOFR,6.5%,,,2025-11-01,154,153,154,0%,153,,,,,,GBDC,2024-05-06
AmerCareRoyal LLC,co_896148b2808a,First Lien,Containers & Packaging,11.98%,,SOFR,6.5%,,,2025-11-01,133,132,133,0%,132,,,,,,GBDC,2024-05-06
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,10.46%,,SOFR,5%,,,2028-10-01,10949,10881,10812,0.4%,10881,,,,,,GBDC,2024-05-06
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,,,SOFR,5%,,,,0,-2,-5,0%,-2,,,,,,GBDC,2024-05-06
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,,,SOFR,5.5%,,,,0,-5,0,0%,-5,,,,,,GBDC,2024-05-06
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.9%,,SOFR,5.5%,,,2028-10-01,34584,34199,33546,1.3%,34199,,,,,,GBDC,2024-05-06
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.9%,,SOFR,5.5%,,,2028-10-01,849,821,692,0.1%,821,,,,,,GBDC,2024-05-06
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.9%,,SOFR,5.5%,,,2028-10-01,98,25,95,0%,25,,,,,,GBDC,2024-05-06
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.9%,,SOFR,5.5%,,,2027-10-01,15,11,8,0%,11,,,,,,GBDC,2024-05-06
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,10.32%,2%,SOFR,7%,,,2030-10-01,382,376,382,0%,376,,,,,,GBDC,2024-05-06
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,12.33%,,SOFR,7%,,,2030-10-01,50,49,50,0%,49,,,,,,GBDC,2024-05-06
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,11.82%,,SOFR,6.5%,,,2029-10-01,11,11,11,0%,11,,,,,,GBDC,2024-05-06
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.2%,,SOFR,6.75%,,,2026-02-01,1565,1544,1565,0.1%,1544,,,,,,GBDC,2024-05-06
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.2%,,SOFR,6.75%,,,2026-02-01,1500,1471,1500,0.1%,1471,,,,,,GBDC,2024-05-06
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.2%,,SOFR,6.75%,,,2026-02-01,1083,1080,1083,0.1%,1080,,,,,,GBDC,2024-05-06
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.2%,,SOFR,6.75%,,,2026-02-01,1069,1060,1069,0.1%,1060,,,,,,GBDC,2024-05-06
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.2%,,SOFR,6.75%,,,2026-02-01,741,731,741,0%,731,,,,,,GBDC,2024-05-06
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.2%,,SOFR,6.75%,,,2026-02-01,654,634,654,0%,634,,,,,,GBDC,2024-05-06
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.2%,,SOFR,6.75%,,,2026-02-01,637,633,637,0%,633,,,,,,GBDC,2024-05-06
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.2%,,SOFR,6.75%,,,2026-02-01,376,370,376,0%,370,,,,,,GBDC,2024-05-06
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.2%,,SOFR,6.75%,,,2026-02-01,236,227,236,0%,227,,,,,,GBDC,2024-05-06
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.2%,,SOFR,6.75%,,,2026-02-01,129,114,129,0%,114,,,,,,GBDC,2024-05-06
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.2%,,SOFR,6.75%,,,2026-02-01,54,51,54,0%,51,,,,,,GBDC,2024-05-06
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,,,SOFR,6.75%,,,2026-02-01,0,0,0,0%,0,,,,,,GBDC,2024-05-06
CHHJ Midco LLC,co_5409589b7ac2,First Lien,Consumer & Retail,10.46%,,SOFR,5%,,,2026-01-01,2682,2671,2682,0.1%,2671,,,,,,GBDC,2024-05-06
CHHJ Midco LLC,co_5409589b7ac2,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.73%,,SOFR,5.25%,,,2027-07-01,1687,1678,1674,0.1%,1678,,,,,,GBDC,2024-05-06
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.73%,,SOFR,5.25%,,,2027-07-01,1644,1629,1631,0.1%,1629,,,,,,GBDC,2024-05-06
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.73%,,SOFR,5.25%,,,2027-07-01,1077,1069,1069,0%,1069,,,,,,GBDC,2024-05-06
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.72%,,SOFR,5.25%,,,2027-07-01,761,755,756,0%,755,,,,,,GBDC,2024-05-06
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.73%,,SOFR,5.25%,,,2027-07-01,196,194,195,0%,194,,,,,,GBDC,2024-05-06
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.71%,,SOFR,5.25%,,,2027-07-01,118,117,117,0%,117,,,,,,GBDC,2024-05-06
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2027-07-01,0,-2,-1,0%,-2,,,,,,GBDC,2024-05-06
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,11.98%,,SOFR,5.5%,,,2027-07-01,146,143,146,0%,143,,,,,,GBDC,2024-05-06
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.97%,,SOFR,5.5%,,,2027-07-01,119,117,119,0%,117,,,,,,GBDC,2024-05-06
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,11.59%,,SOFR,5.5%,,,2027-07-01,105,103,105,0%,103,,,,,,GBDC,2024-05-06
DP Flores Holdings LLC.,co_b677964e6ec0,First Lien,Consumer & Retail,11.55%,,SOFR,6.25%,,,2028-09-01,2561,2527,2561,0.1%,2527,,,,,,GBDC,2024-05-06
DP Flores Holdings LLC.,co_b677964e6ec0,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
DP Flores Holdings LLC.,co_b677964e6ec0,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-6,0,0%,-6,,,,,,GBDC,2024-05-06
DP Flores Holdings LLC.,co_b677964e6ec0,First Lien,Consumer & Retail,11.55%,,SOFR,6.25%,,,2028-09-01,398,393,398,0%,393,,,,,,GBDC,2024-05-06
EMS LINQ LLC,co_364aa1185c09,First Lien,Consumer & Retail,11.68%,,SOFR,6.25%,,,2027-12-01,9591,9532,9495,0.4%,9532,,,,,,GBDC,2024-05-06
EMS LINQ LLC,co_364aa1185c09,First Lien,Consumer & Retail,11.68%,,SOFR,6.25%,,,2027-12-01,40,39,39,0%,39,,,,,,GBDC,2024-05-06
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,10.95%,,SOFR,5.5%,,,2029-07-01,2850,2818,2850,0.1%,2818,,,,,,GBDC,2024-05-06
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,,,SOFR,5.5%,,,2029-07-01,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,10.95%,,SOFR,5.5%,,,2029-07-01,685,660,685,0%,660,,,,,,GBDC,2024-05-06
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,11.45%,,SOFR,6%,,,2026-03-01,916,911,916,0%,911,,,,,,GBDC,2024-05-06
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,11.45%,,SOFR,6%,,,2026-03-01,73,72,73,0%,72,,,,,,GBDC,2024-05-06
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,11.45%,,SOFR,6%,,,2026-03-01,14,14,14,0%,14,,,,,,GBDC,2024-05-06
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,11.45%,,SOFR,6%,,,2026-03-01,7,7,7,0%,7,,,,,,GBDC,2024-05-06
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,8.18%,4%,SOFR,6.75%,,,2027-03-01,7733,7643,7346,0.3%,7643,,,,,,GBDC,2024-05-06
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,8.18%,4%,SOFR,6.75%,,,2027-03-01,488,481,463,0%,481,,,,,,GBDC,2024-05-06
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,8.18%,4%,SOFR,6.75%,,,2027-03-01,22,21,22,0%,21,,,,,,GBDC,2024-05-06
FSS Buyer LLC,co_826783c2ef3b,First Lien,Consumer & Retail,11.18%,,SOFR,5.75%,,,2028-08-01,5408,5340,5408,0.2%,5340,,,,,,GBDC,2024-05-06
FSS Buyer LLC,co_826783c2ef3b,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,11.09%,,SOFR,5.75%,,,2029-06-01,7665,7552,7665,0.3%,7552,,,,,,GBDC,2024-05-06
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,11.08%,,SOFR,5.75%,,,2028-06-01,16,15,16,0%,15,,,,,,GBDC,2024-05-06
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-05-06
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,7.96%,2.75%,SOFR,5.25%,,,2026-09-01,2571,2581,2494,0.1%,2581,,,,,,GBDC,2024-05-06
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,7.93%,2.75%,SOFR,5.25%,,,2026-09-01,1374,1373,1333,0.1%,1373,,,,,,GBDC,2024-05-06
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,7.93%,2.75%,SOFR,5.25%,,,2026-09-01,619,617,600,0%,617,,,,,,GBDC,2024-05-06
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2026-09-01,0,0,-2,0%,0,,,,,,GBDC,2024-05-06
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.68%,,SOFR,7.25%,,,2026-11-01,25462,25179,25462,1%,25179,,,,,,GBDC,2024-05-06
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.68%,,SOFR,7.25%,,,2026-11-01,20000,19827,20000,0.8%,19827,,,,,,GBDC,2024-05-06
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.68%,,SOFR,7.25%,,,2026-11-01,15837,15603,15837,0.6%,15603,,,,,,GBDC,2024-05-06
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.68%,,SOFR,7.25%,,,2026-11-01,800,794,800,0%,794,,,,,,GBDC,2024-05-06
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.68%,,SOFR,7.25%,,,2026-11-01,105,102,105,0%,102,,,,,,GBDC,2024-05-06
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,11.43%,,SOFR,6%,,,2026-05-01,5631,5601,5631,0.2%,5601,,,,,,GBDC,2024-05-06
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,10.68%,,SOFR,5.25%,,,2026-05-01,3617,3626,3617,0.1%,3626,,,,,,GBDC,2024-05-06
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,10.68%,,SOFR,5.25%,,,2026-05-01,679,687,679,0%,687,,,,,,GBDC,2024-05-06
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,10.68%,,SOFR,5.25%,,,2026-05-01,679,688,679,0%,688,,,,,,GBDC,2024-05-06
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,11.43%,,SOFR,6%,,,2026-05-01,509,507,509,0%,507,,,,,,GBDC,2024-05-06
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,11.18%,,SOFR,5.75%,,,2029-04-01,7539,7430,7313,0.3%,7430,,,,,,GBDC,2024-05-06
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,,16.18%,SOFR,10.75%,,,2032-04-01,1934,1902,1876,0.1%,1902,,,,,,GBDC,2024-05-06
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,11.18%,,SOFR,5.75%,,,2029-04-01,316,310,305,0%,310,,,,,,GBDC,2024-05-06
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-1,-2,0%,-1,,,,,,GBDC,2024-05-06
Mathnasium LLC,co_ad9f1b526884,First Lien,Consumer & Retail,10.46%,,SOFR,5%,,,2027-11-01,9121,9066,9121,0.4%,9066,,,,,,GBDC,2024-05-06
Mathnasium LLC,co_ad9f1b526884,First Lien,Consumer & Retail,10.46%,,SOFR,5%,,,2027-11-01,32,32,32,0%,32,,,,,,GBDC,2024-05-06
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,11.93%,,SOFR,6.5%,,,2029-11-01,24668,24272,24976,1%,24272,,,,,,GBDC,2024-05-06
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-3,-3,0%,-3,,,,,,GBDC,2024-05-06
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-05-06
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,11.08%,,SOFR,5.75%,,,2029-11-01,69,65,69,0%,65,,,,,,GBDC,2024-05-06
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,11.74%,,SOFR,6.25%,,,2027-01-01,21463,21195,21463,0.8%,21195,,,,,,GBDC,2024-05-06
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,10.2%,,SOFR,6.25%,,,,19612,20484,19612,0.8%,20484,,,,,,GBDC,2024-05-06
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,11.72%,,SOFR,6.25%,,,2027-01-01,827,817,827,0%,817,,,,,,GBDC,2024-05-06
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,11.73%,,SOFR,6.25%,,,2027-01-01,171,169,171,0%,169,,,,,,GBDC,2024-05-06
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-3,0,0%,-3,,,,,,GBDC,2024-05-06
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,10.43%,,SOFR,5%,,,2027-06-01,18001,17803,17821,0.7%,17803,,,,,,GBDC,2024-05-06
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,10.43%,,SOFR,5%,,,2027-06-01,9825,9761,9727,0.4%,9761,,,,,,GBDC,2024-05-06
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,10.43%,,SOFR,5%,,,2027-06-01,63,61,61,0%,61,,,,,,GBDC,2024-05-06
RW AM Holdco LLC,co_dcc49da290f1,First Lien,Consumer & Retail,10.65%,,SOFR,5.25%,,,2028-04-01,17463,17345,16764,0.6%,17345,,,,,,GBDC,2024-05-06
RW AM Holdco LLC,co_dcc49da290f1,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2028-04-01,0,-1,-6,0%,-1,,,,,,GBDC,2024-05-06
Virginia Green Acquisition LLC,co_7a154561fcbb,First Lien,Consumer & Retail,10.75%,,SOFR,5.5%,,,2030-12-01,321,318,321,0%,318,,,,,,GBDC,2024-05-06
Virginia Green Acquisition LLC,co_7a154561fcbb,First Lien,Consumer & Retail,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-05-06
Virginia Green Acquisition LLC,co_7a154561fcbb,First Lien,Consumer & Retail,10.72%,,SOFR,5.5%,,,2030-12-01,7,6,7,0%,6,,,,,,GBDC,2024-05-06
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,12.56%,,SOFR,7.25%,,,2028-10-01,11941,11715,11941,0.5%,11715,,,,,,GBDC,2024-05-06
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,,,SOFR,7.25%,,,2028-10-01,0,-2,0,0%,-2,,,,,,GBDC,2024-05-06
Banker's Toolbox Inc.,co_2358d62f19fd,First Lien,Financial Services,10.5%,,SOFR,5.25%,,,2027-07-01,7896,7841,7896,0.3%,7841,,,,,,GBDC,2024-05-06
Banker's Toolbox Inc.,co_2358d62f19fd,First Lien,Financial Services,10.5%,,SOFR,5.25%,,,2027-07-01,1471,1471,1471,0%,1471,,,,,,GBDC,2024-05-06
Banker's Toolbox Inc.,co_2358d62f19fd,First Lien,Financial Services,10.66%,,SOFR,5.25%,,,2027-07-01,43,43,43,0%,43,,,,,,GBDC,2024-05-06
Finastra USA Inc.,co_0c8ce2222615,First Lien,Financial Services,12.46%,,SOFR,7.25%,,,2029-09-01,4950,4860,4950,0.2%,4860,,,,,,GBDC,2024-05-06
Finastra USA Inc.,co_0c8ce2222615,First Lien,Financial Services,12.57%,,SOFR,7.25%,,,2029-09-01,9,8,9,0%,8,,,,,,GBDC,2024-05-06
Flash Topco Inc.,co_3776b2086659,First Lien,Financial Services,11.44%,,SOFR,5.75%,,,2028-10-01,9671,9607,9188,0.3%,9607,,,,,,GBDC,2024-05-06
Flash Topco Inc.,co_3776b2086659,First Lien,Financial Services,11.86%,,SOFR,6.5%,,,2028-10-01,73,73,70,0%,73,,,,,,GBDC,2024-05-06
Flash Topco Inc.,co_3776b2086659,First Lien,Financial Services,11.87%,,SOFR,6.5%,,,2024-12-01,38,38,38,0%,38,,,,,,GBDC,2024-05-06
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,10.93%,,SOFR,5.5%,,,2028-11-01,4507,4477,4519,0.2%,4477,,,,,,GBDC,2024-05-06
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,,,SOFR,5%,,,2028-11-01,0,-2,-3,0%,-2,,,,,,GBDC,2024-05-06
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,10.93%,,SOFR,5.5%,,,2028-11-01,182,182,183,0%,182,,,,,,GBDC,2024-05-06
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,10.93%,,SOFR,5.5%,,,2028-11-01,4979,4947,4992,0.2%,4947,,,,,,GBDC,2024-05-06
NTI Connect LLC,co_c2502846c603,First Lien,Telecommunications,10.95%,,SOFR,5.5%,,,2026-01-01,1603,1588,1603,0.1%,1588,,,,,,GBDC,2024-05-06
Power Grid Holdings Inc.,co_33529fd77349,First Lien,Industrials,10.09%,,SOFR,4.75%,,,2030-12-01,406,399,398,0%,399,,,,,,GBDC,2024-05-06
Power Grid Holdings Inc.,co_33529fd77349,First Lien,Industrials,10.08%,,SOFR,4.75%,,,2030-12-01,2,1,0,0%,1,,,,,,GBDC,2024-05-06
CST Holding Company,co_9d1bcfddd71d,First Lien,Software & Technology,12.18%,,SOFR,6.75%,,,2028-11-01,24410,23850,24410,0.9%,23850,,,,,,GBDC,2024-05-06
CST Holding Company,co_9d1bcfddd71d,First Lien,Software & Technology,12.18%,,SOFR,6.75%,,,2028-11-01,5,4,5,0%,4,,,,,,GBDC,2024-05-06
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.68%,,SOFR,5.25%,,,N/A,18103,18102,18103,0.7%,18102,,,,,,GBDC,2024-05-06
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.68%,,SOFR,5.25%,,,N/A,3227,3209,3227,0.1%,3209,,,,,,GBDC,2024-05-06
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.68%,,SOFR,5.25%,,,N/A,2168,2168,2168,0.1%,2168,,,,,,GBDC,2024-05-06
