company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Krayden Holdings Inc.,co_8ee843f1457c,First Lien,Chemicals & Materials,8.91%,,SOFR,4.75%,,,2029-03-01,3035,2984,3035,0.1%,2984,,,,,,GBDC,2025-11-18
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,5.87%,3%,SOFR,6.75%,,,,55652,51989,52870,1.3%,51989,,,,,,GBDC,2025-11-18
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,8.12%,3%,SOFR,6.75%,,,,20606,19871,19576,0.5%,19871,,,,,,GBDC,2025-11-18
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,7.72%,3%,SOFR,6.75%,,,,11908,11212,11312,0.3%,11212,,,,,,GBDC,2025-11-18
PHM NL SP Bidco B.V.,co_3828e2526372,First Lien,,5.8%,3%,SOFR,6.75%,,,,5793,5340,5503,0.1%,5340,,,,,,GBDC,2025-11-18
BradyIFS Holdings LLC.,co_9488e9b00945,First Lien,Business Services,9.31%,,SOFR,5%,,,2029-10-01,5170,5228,5170,0.1%,5228,,,,,,GBDC,2025-11-18
BradyIFS Holdings LLC.,co_9488e9b00945,First Lien,Business Services,9.25%,,SOFR,5%,,,2029-10-01,50,49,50,0%,49,,,,,,GBDC,2025-11-18
CI (Quercus) Intermediate Holdings LLC.,co_734ac7007619,First Lien,Business Services,9.02%,,SOFR,5%,,,2031-06-01,32031,31732,32031,0.8%,31732,,,,,,GBDC,2025-11-18
CI (Quercus) Intermediate Holdings LLC.,co_734ac7007619,First Lien,Business Services,9%,,SOFR,5%,,,2031-06-01,31,15,31,0%,15,,,,,,GBDC,2025-11-18
CI (Quercus) Intermediate Holdings LLC.,co_734ac7007619,First Lien,Business Services,9%,,SOFR,5%,,,2031-06-01,66,39,66,0%,39,,,,,,GBDC,2025-11-18
CI (Quercus) Intermediate Holdings LLC.,co_734ac7007619,First Lien,Business Services,,,,,,,,0,-5,0,0%,-5,,,,,,GBDC,2025-11-18
CHA Vision Holdings Inc.,co_66429a810c58,First Lien,Business Services,9.33%,,SOFR,5%,,,2031-01-01,1059,1055,1053,0%,1055,,,,,,GBDC,2025-11-18
CHA Vision Holdings Inc.,co_66429a810c58,First Lien,Business Services,9.22%,,SOFR,5%,,,2031-01-01,344,343,343,0%,343,,,,,,GBDC,2025-11-18
CHA Vision Holdings Inc.,co_66429a810c58,First Lien,Business Services,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
CHA Vision Holdings Inc.,co_66429a810c58,First Lien,Business Services,9%,,SOFR,5%,,,2031-01-01,305,304,304,0%,304,,,,,,GBDC,2025-11-18
CHA Vision Holdings Inc.,co_66429a810c58,First Lien,Business Services,,,,,,,,0,-3,-3,0%,-3,,,,,,GBDC,2025-11-18
Kleinfelder Intermediate LLC.,co_5cf5d793920d,First Lien,Business Services,9.31%,,SOFR,5%,,,2030-09-01,4047,3962,4047,0.1%,3962,,,,,,GBDC,2025-11-18
Kleinfelder Intermediate LLC.,co_5cf5d793920d,First Lien,Business Services,11.25%,,SOFR,4%,,,2028-09-01,93,87,93,0%,87,,,,,,GBDC,2025-11-18
Kleinfelder Intermediate LLC.,co_5cf5d793920d,First Lien,Business Services,9.31%,,SOFR,5%,,,2030-09-01,439,434,439,0%,434,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Second Lien,Business Services,10%,2.5%,,,,,2028-01-01,1539,1530,1542,0%,1530,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,157,156,157,0%,156,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,1548,1536,1548,0%,1536,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,1364,1357,1364,0%,1357,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,281,280,281,0%,280,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Second Lien,Business Services,,,,,,,,0,-9,0,0%,-9,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,12160,12136,12160,0.3%,12136,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Second Lien,Business Services,10%,2.5%,,,,,2028-01-01,2336,2322,2342,0.1%,2322,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,1466,1458,1466,0%,1458,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,1404,1397,1404,0%,1397,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,4097,4083,4097,0.1%,4083,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,1357,1353,1357,0%,1353,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,1352,1347,1352,0%,1347,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,199,198,199,0%,198,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,99,99,99,0%,99,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.11%,,SOFR,4.75%,,,2027-07-01,819,813,819,0%,813,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,2258,2248,2258,0.1%,2248,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,479,477,479,0%,477,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,901,896,901,0%,896,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,682,678,682,0%,678,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,757,753,757,0%,753,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.75%,2.5%,,,,,2028-01-01,23,23,23,0%,23,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,331,329,331,0%,329,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,1334,1327,1334,0%,1327,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,Second Lien,Business Services,9.75%,2.5%,,,,,2028-01-01,389,387,389,0%,387,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,,,,,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,1078,1075,1078,0%,1075,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,9.75%,2.5%,,,,,2028-01-01,926,922,926,0%,922,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,102,102,102,0%,102,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.96%,,SOFR,4.75%,,,2027-07-01,205,205,205,0%,205,,,,,,GBDC,2025-11-18
North Haven Stack Buyer LLC,co_a6bdc5d4edd9,First Lien,Business Services,8.95%,,SOFR,4.75%,,,2027-07-01,80,80,80,0%,80,,,,,,GBDC,2025-11-18
Profile Products LLC.,co_748a55d10192,First Lien,Business Services,9.92%,,SOFR,5.5%,,,2027-11-01,8959,8907,8959,0.2%,8907,,,,,,GBDC,2025-11-18
Profile Products LLC.,co_748a55d10192,First Lien,Business Services,9.92%,,SOFR,5.5%,,,2027-11-01,1816,1800,1816,0.1%,1800,,,,,,GBDC,2025-11-18
Profile Products LLC.,co_748a55d10192,First Lien,Business Services,11.75%,,SOFR,4.5%,,,2027-11-01,72,72,72,0%,72,,,,,,GBDC,2025-11-18
Profile Products LLC.,co_748a55d10192,First Lien,Business Services,11.75%,,SOFR,4.5%,,,2027-11-01,4,4,4,0%,4,,,,,,GBDC,2025-11-18
PSC Parent Inc..,co_e01f520ae203,First Lien,Business Services,9.15%,,SOFR,5%,,,2031-04-01,5451,5441,5451,0.1%,5441,,,,,,GBDC,2025-11-18
PSC Parent Inc..,co_e01f520ae203,First Lien,Business Services,9.16%,,SOFR,5%,,,2030-04-01,231,226,231,0%,226,,,,,,GBDC,2025-11-18
PSC Parent Inc..,co_e01f520ae203,First Lien,Business Services,9.17%,,SOFR,5%,,,2031-04-01,604,599,604,0%,599,,,,,,GBDC,2025-11-18
PSC Parent Inc..,co_e01f520ae203,First Lien,Business Services,9.16%,,SOFR,5%,,,2031-04-01,909,904,909,0%,904,,,,,,GBDC,2025-11-18
PT Intermediate Holdings III LLC.,co_2037af36b60c,First Lien,Business Services,7.25%,1.75%,SOFR,5%,,,2030-04-01,21326,21311,21326,0.5%,21311,,,,,,GBDC,2025-11-18
PT Intermediate Holdings III LLC.,co_2037af36b60c,First Lien,Business Services,,,,,,,,0,-4,0,0%,-4,,,,,,GBDC,2025-11-18
Radwell Parent LLC.,co_86961d5235dc,First Lien,Business Services,9.5%,,SOFR,5.5%,,,2029-03-01,33940,33692,33940,0.9%,33692,,,,,,GBDC,2025-11-18
Radwell Parent LLC.,co_86961d5235dc,First Lien,Business Services,9.5%,,SOFR,5.5%,,,2029-03-01,32623,32663,32623,0.8%,32663,,,,,,GBDC,2025-11-18
Radwell Parent LLC.,co_86961d5235dc,First Lien,Business Services,9.5%,,SOFR,5.5%,,,2029-03-01,330,295,330,0%,295,,,,,,GBDC,2025-11-18
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,8.48%,,SOFR,4.25%,,,2029-06-01,2625,2611,2625,0.1%,2611,,,,,,GBDC,2025-11-18
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,8.43%,,SOFR,4.25%,,,2029-06-01,528,528,528,0%,528,,,,,,GBDC,2025-11-18
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,8.43%,,SOFR,4.25%,,,2029-06-01,492,492,492,0%,492,,,,,,GBDC,2025-11-18
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,8.43%,,SOFR,4.25%,,,2029-06-01,248,247,248,0%,247,,,,,,GBDC,2025-11-18
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,8.87%,,SOFR,5%,,,2031-07-01,16349,16213,16349,0.4%,16213,,,,,,GBDC,2025-11-18
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.17%,,SOFR,5%,,,2031-07-01,294,293,294,0%,293,,,,,,GBDC,2025-11-18
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,,,,,,,,0,-19,0,0%,-19,,,,,,GBDC,2025-11-18
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.14%,,SOFR,5%,,,2031-07-01,1795,1787,1795,0.1%,1787,,,,,,GBDC,2025-11-18
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.13%,,SOFR,5%,,,2031-07-01,1081,1077,1081,0%,1077,,,,,,GBDC,2025-11-18
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.12%,,SOFR,5%,,,2031-07-01,841,838,841,0%,838,,,,,,GBDC,2025-11-18
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.3%,,SOFR,5%,,,2031-07-01,301,300,301,0%,300,,,,,,GBDC,2025-11-18
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.23%,,SOFR,5%,,,2031-07-01,187,186,187,0%,186,,,,,,GBDC,2025-11-18
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,,10.05%,,SOFR,5.5%,,,,14802,14782,14802,0.4%,14782,,,,,,GBDC,2025-11-18
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,,7.54%,,SOFR,5.5%,,,,1783,1747,1783,0.1%,1747,,,,,,GBDC,2025-11-18
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Industrials,8.75%,,SOFR,4.75%,,,2031-05-01,5512,5515,5512,0.1%,5515,,,,,,GBDC,2025-11-18
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Industrials,,,,,,,2031-05-01,0,-8,0,0%,-8,,,,,,GBDC,2025-11-18
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Industrials,,,,,,,2031-05-01,0,-2,0,0%,-2,,,,,,GBDC,2025-11-18
DCCM LLC,co_1b3f30d2a9bd,First Lien,Industrials,8.91%,,SOFR,4.75%,,,2032-06-01,593,590,593,0%,590,,,,,,GBDC,2025-11-18
DCCM LLC,co_1b3f30d2a9bd,First Lien,Industrials,,,,,,,2032-06-01,0,-1,0,0%,-1,,,,,,GBDC,2025-11-18
Royal Holdco Corp.,co_43bc0e70a444,First Lien,Industrials,8.62%,,SOFR,4.5%,,,2030-12-01,5981,5927,5981,0.2%,5927,,,,,,GBDC,2025-11-18
Royal Holdco Corp.,co_43bc0e70a444,First Lien,Industrials,8.5%,,SOFR,4.5%,,,2030-12-01,212,207,212,0%,207,,,,,,GBDC,2025-11-18
Royal Holdco Corp.,co_43bc0e70a444,First Lien,Industrials,8.67%,,SOFR,4.5%,,,2030-12-01,430,421,430,0%,421,,,,,,GBDC,2025-11-18
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,9.06%,,SOFR,4.75%,,,2028-10-01,48826,49371,48826,1.2%,49371,,,,,,GBDC,2025-11-18
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,8.97%,,SOFR,4.75%,,,2028-10-01,200,198,200,0%,198,,,,,,GBDC,2025-11-18
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,9.06%,,SOFR,4.75%,,,2028-10-01,2284,2280,2284,0.1%,2280,,,,,,GBDC,2025-11-18
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,9.06%,,SOFR,4.75%,,,2028-10-01,598,560,598,0%,560,,,,,,GBDC,2025-11-18
Fortis Solutions Group LLC^,co_167659aea540,First Lien,Containers & Packaging,9.6%,,SOFR,5.5%,,,2028-10-01,51594,51285,51594,1.3%,51285,,,,,,GBDC,2025-11-18
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,9.6%,,SOFR,5.5%,,,2028-10-01,1695,1680,1695,0.1%,1680,,,,,,GBDC,2025-11-18
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,9.6%,,SOFR,5.5%,,,2028-10-01,140,91,140,0%,91,,,,,,GBDC,2025-11-18
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,9.6%,,SOFR,5.5%,,,2027-10-01,152,144,152,0%,144,,,,,,GBDC,2025-11-18
Packaging Coordinators Midco Inc.,co_7936c8c88063,First Lien,Containers & Packaging,9.06%,,SOFR,4.75%,,,2032-07-01,5258,5247,5258,0.1%,5247,,,,,,GBDC,2025-11-18
Packaging Coordinators Midco Inc.,co_7936c8c88063,First Lien,Containers & Packaging,,,,,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-11-18
Packaging Coordinators Midco Inc.,co_7936c8c88063,First Lien,Containers & Packaging,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
ABC Legal Holdings LLC,co_ce2d69c21cf0,First Lien,Consumer & Retail,8.65%,,SOFR,4.5%,,,2032-08-01,1337,1330,1323,0%,1330,,,,,,GBDC,2025-11-18
ABC Legal Holdings LLC,co_ce2d69c21cf0,First Lien,Consumer & Retail,,,,,,,2032-08-01,0,-1,-3,0%,-1,,,,,,GBDC,2025-11-18
ABC Legal Holdings LLC,co_ce2d69c21cf0,First Lien,Consumer & Retail,,,,,,,2032-08-01,0,-2,-4,0%,-2,,,,,,GBDC,2025-11-18
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,9.25%,,SOFR,5.25%,,,2030-05-01,8975,8923,8616,0.2%,8923,,,,,,GBDC,2025-11-18
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,,13%,,,,,2031-05-01,3275,3230,3110,0.1%,3230,,,,,,GBDC,2025-11-18
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,9.3%,,SOFR,5.25%,,,2030-05-01,569,558,531,0%,558,,,,,,GBDC,2025-11-18
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,9.25%,,SOFR,5.25%,,,2030-05-01,254,238,148,0%,238,,,,,,GBDC,2025-11-18
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.17%,,SOFR,5%,,,2030-10-01,13855,13795,13855,0.4%,13795,,,,,,GBDC,2025-11-18
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.2%,,SOFR,5%,,,2030-10-01,4390,4451,4390,0.1%,4451,,,,,,GBDC,2025-11-18
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.2%,,SOFR,5%,,,2030-10-01,1045,1033,1045,0%,1033,,,,,,GBDC,2025-11-18
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,,,,,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-11-18
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.31%,,SOFR,5%,,,2030-10-01,2198,2178,2198,0.1%,2178,,,,,,GBDC,2025-11-18
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.21%,,SOFR,5%,,,2030-10-01,3682,3652,3682,0.1%,3652,,,,,,GBDC,2025-11-18
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.4%,,SOFR,5.25%,,,2026-02-01,1730,1721,1730,0.1%,1721,,,,,,GBDC,2025-11-18
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.4%,,SOFR,5.25%,,,2026-02-01,1659,1649,1659,0.1%,1649,,,,,,GBDC,2025-11-18
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.4%,,SOFR,5.25%,,,2026-02-01,1197,1194,1197,0%,1194,,,,,,GBDC,2025-11-18
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.4%,,SOFR,5.25%,,,2026-02-01,1182,1177,1182,0%,1177,,,,,,GBDC,2025-11-18
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.4%,,SOFR,5.25%,,,2026-02-01,820,816,820,0%,816,,,,,,GBDC,2025-11-18
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.4%,,SOFR,5.25%,,,2026-02-01,723,717,723,0%,717,,,,,,GBDC,2025-11-18
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.4%,,SOFR,5.25%,,,2026-02-01,704,702,704,0%,702,,,,,,GBDC,2025-11-18
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.4%,,SOFR,5.25%,,,2026-02-01,416,414,416,0%,414,,,,,,GBDC,2025-11-18
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.4%,,SOFR,5.25%,,,2027-08-01,394,393,394,0%,393,,,,,,GBDC,2025-11-18
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.4%,,SOFR,5.25%,,,2026-02-01,260,258,260,0%,258,,,,,,GBDC,2025-11-18
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.4%,,SOFR,5.25%,,,2026-02-01,142,139,142,0%,139,,,,,,GBDC,2025-11-18
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.4%,,SOFR,5.25%,,,2026-02-01,60,59,60,0%,59,,,,,,GBDC,2025-11-18
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,,,,,,,,0,-23,0,0%,-23,,,,,,GBDC,2025-11-18
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.4%,,SOFR,5.25%,,,2027-08-01,2336,2328,2336,0.1%,2328,,,,,,GBDC,2025-11-18
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.4%,,SOFR,5.25%,,,2027-08-01,1456,1451,1456,0%,1451,,,,,,GBDC,2025-11-18
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,9.4%,,SOFR,5.25%,,,2027-08-01,698,695,698,0%,695,,,,,,GBDC,2025-11-18
CHHJ Midco LLC,co_5409589b7ac2,First Lien,Consumer & Retail,9.15%,,SOFR,5%,,,2028-01-01,3693,3682,3693,0.1%,3682,,,,,,GBDC,2025-11-18
CHHJ Midco LLC,co_5409589b7ac2,First Lien,Consumer & Retail,,,,,,,,0,0,0,0%,0,,,,,,GBDC,2025-11-18
CHVAC Services Investment LLC,co_bbe3a5c5490e,First Lien,Consumer & Retail,8.5%,,SOFR,4.5%,,,2030-05-01,6367,6288,6367,0.2%,6288,,,,,,GBDC,2025-11-18
CHVAC Services Investment LLC,co_bbe3a5c5490e,First Lien,Consumer & Retail,8.5%,,SOFR,4.5%,,,2030-05-01,1656,1639,1656,0.1%,1639,,,,,,GBDC,2025-11-18
CHVAC Services Investment LLC,co_bbe3a5c5490e,First Lien,Consumer & Retail,,,,,,,,0,-3,0,0%,-3,,,,,,GBDC,2025-11-18
CHVAC Services Investment LLC,co_bbe3a5c5490e,First Lien,Consumer & Retail,8.5%,,SOFR,4.5%,,,2030-05-01,61,22,61,0%,22,,,,,,GBDC,2025-11-18
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.54%,,SOFR,5.25%,,,2027-07-01,5490,5448,5490,0.1%,5448,,,,,,GBDC,2025-11-18
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.54%,,SOFR,5.25%,,,2027-07-01,2376,2368,2376,0.1%,2368,,,,,,GBDC,2025-11-18
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.54%,,SOFR,5.25%,,,2027-07-01,2314,2304,2314,0.1%,2304,,,,,,GBDC,2025-11-18
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.54%,,SOFR,5.25%,,,2027-07-01,1517,1510,1517,0%,1510,,,,,,GBDC,2025-11-18
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.47%,,SOFR,5.25%,,,2027-07-01,1370,1368,1370,0%,1368,,,,,,GBDC,2025-11-18
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.54%,,SOFR,5.25%,,,2027-07-01,1142,1137,1142,0%,1137,,,,,,GBDC,2025-11-18
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,2027-07-01,1072,1067,1072,0%,1067,,,,,,GBDC,2025-11-18
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.44%,,SOFR,5.25%,,,2027-07-01,1037,1036,1037,0%,1036,,,,,,GBDC,2025-11-18
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.42%,,SOFR,5.25%,,,2027-07-01,913,912,913,0%,912,,,,,,GBDC,2025-11-18
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.56%,,SOFR,5.25%,,,2027-07-01,688,686,688,0%,686,,,,,,GBDC,2025-11-18
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,,,,,,,2027-07-01,0,-1,0,0%,-1,,,,,,GBDC,2025-11-18
EMS LINQ LLC,co_364aa1185c09,First Lien,Consumer & Retail,10.55%,,SOFR,6.25%,,,2027-12-01,13835,13858,13697,0.4%,13858,,,,,,GBDC,2025-11-18
EMS LINQ LLC,co_364aa1185c09,First Lien,Consumer & Retail,10.55%,,SOFR,6.25%,,,2027-12-01,76,74,72,0%,74,,,,,,GBDC,2025-11-18
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,9.65%,,SOFR,5.5%,,,2029-07-01,4344,4347,4344,0.1%,4347,,,,,,GBDC,2025-11-18
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,9.65%,,SOFR,5.5%,,,2029-07-01,1263,1251,1263,0%,1251,,,,,,GBDC,2025-11-18
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,9.65%,,SOFR,5.5%,,,2029-07-01,14,14,14,0%,14,,,,,,GBDC,2025-11-18
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,10.15%,,SOFR,6%,,,2026-03-01,1074,1074,946,0%,1074,,,,,,GBDC,2025-11-18
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,10.15%,,SOFR,6%,,,2026-03-01,916,915,806,0%,915,,,,,,GBDC,2025-11-18
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,10.15%,,SOFR,6%,,,2026-03-01,101,101,90,0%,101,,,,,,GBDC,2025-11-18
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,10.15%,,SOFR,6%,,,2026-03-01,38,38,32,0%,38,,,,,,GBDC,2025-11-18
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,9.21%,,SOFR,5%,,,2029-06-01,1060,1060,1060,0%,1060,,,,,,GBDC,2025-11-18
