company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
PT Intermediate Holdings III LLC.,First Lien,Business Services,7.58%,1.75%,SOFR,5%,,,,12289,12315,12289,0.3%,12315,,,,,,GBDC,2025-02-04
PT Intermediate Holdings III LLC.,First Lien,Business Services,,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
Radwell Parent LLC.,First Lien,Business Services,9.83%,,SOFR,5.5%,,,2029-03-01,34202,33899,33859,0.9%,33899,,,,,,GBDC,2025-02-04
Radwell Parent LLC.,First Lien,Business Services,9.83%,,SOFR,5.5%,,,2029-03-01,32874,32923,32546,0.8%,32923,,,,,,GBDC,2025-02-04
Radwell Parent LLC.,First Lien,Business Services,9.83%,,SOFR,5.5%,,,2029-03-01,248,202,235,0%,202,,,,,,GBDC,2025-02-04
Radwell Parent LLC.,First Lien,Business Services,,,SOFR,5.5%,,,,0,-1,-7,0%,-1,,,,,,GBDC,2025-02-04
Trinity Air Consultants Holdings Corp..,First Lien,Business Services,9.76%,,SOFR,5.25%,,,2028-06-01,2632,2612,2638,0.1%,2612,,,,,,GBDC,2025-02-04
Trinity Air Consultants Holdings Corp..,First Lien,Business Services,10.01%,,SOFR,5.25%,,,2028-06-01,530,530,531,0%,530,,,,,,GBDC,2025-02-04
Trinity Air Consultants Holdings Corp..,First Lien,Business Services,,,SOFR,5.25%,,,2028-06-01,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Trinity Air Consultants Holdings Corp..,First Lien,Business Services,9.78%,,SOFR,5.25%,,,2028-06-01,494,493,495,0%,493,,,,,,GBDC,2025-02-04
Trinity Air Consultants Holdings Corp..,First Lien,Business Services,,,SOFR,4.5%,,,2028-06-01,0,0,0,0%,0,,,,,,GBDC,2025-02-04
WRE Holding Corp.,First Lien,Business Services,9.25%,,SOFR,5%,,,2031-07-01,16473,16320,16473,0.4%,16320,,,,,,GBDC,2025-02-04
WRE Holding Corp.,First Lien,Business Services,9.52%,,SOFR,5%,,,2031-07-01,1355,1334,1355,0%,1334,,,,,,GBDC,2025-02-04
WRE Holding Corp.,First Lien,Business Services,,,SOFR,5%,,,,0,-22,0,0%,-22,,,,,,GBDC,2025-02-04
Lightning Finco Limited.,First Lien,,9.99%,,SOFR,5.25%,,,,14802,14778,14802,0.4%,14778,,,,,,GBDC,2025-02-04
Lightning Finco Limited.,First Lien,,7.83%,,SOFR,5.25%,,,,1573,1744,1573,0%,1744,,,,,,GBDC,2025-02-04
Consor Intermediate II LLC.,First Lien,Industrials,8.83%,,SOFR,4.5%,,,2031-05-01,4040,4051,4040,0.1%,4051,,,,,,GBDC,2025-02-04
Consor Intermediate II LLC.,First Lien,Industrials,,,SOFR,4.5%,,,2031-05-01,0,-17,0,0%,-17,,,,,,GBDC,2025-02-04
Consor Intermediate II LLC.,First Lien,Industrials,,,SOFR,4.5%,,,2031-05-01,0,-3,0,0%,-3,,,,,,GBDC,2025-02-04
Chase Intermediate.,First Lien,Containers & Packaging,9.34%,,SOFR,4.75%,,,2028-10-01,49205,49881,49205,1.3%,49881,,,,,,GBDC,2025-02-04
Chase Intermediate.,First Lien,Containers & Packaging,,,SOFR,4.75%,,,,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
Chase Intermediate.,First Lien,Containers & Packaging,9.22%,,SOFR,4.75%,,,2028-10-01,935,930,935,0%,930,,,,,,GBDC,2025-02-04
Fortis Solutions Group LLC.,First Lien,Containers & Packaging,9.93%,,SOFR,5.5%,,,2028-10-01,51400,51049,51400,1.3%,51049,,,,,,GBDC,2025-02-04
Fortis Solutions Group LLC.,First Lien,Containers & Packaging,9.93%,,SOFR,5.5%,,,2028-10-01,595,500,595,0%,500,,,,,,GBDC,2025-02-04
Fortis Solutions Group LLC.,First Lien,Containers & Packaging,9.93%,,SOFR,5.5%,,,2028-10-01,141,79,141,0%,79,,,,,,GBDC,2025-02-04
Fortis Solutions Group LLC.,First Lien,Containers & Packaging,10.32%,,SOFR,5.5%,,,2027-10-01,212,204,212,0%,204,,,,,,GBDC,2025-02-04
Any Hour LLC.,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2030-05-01,9043,8982,8862,0.2%,8982,,,,,,GBDC,2025-02-04
Any Hour LLC.,First Lien,Consumer & Retail,,13%,,,,,2031-05-01,2971,2922,2942,0.1%,2922,,,,,,GBDC,2025-02-04
Any Hour LLC.,First Lien,Consumer & Retail,9.45%,,SOFR,5%,,,2030-05-01,455,442,436,0%,442,,,,,,GBDC,2025-02-04
Any Hour LLC.,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2030-05-01,256,238,203,0%,238,,,,,,GBDC,2025-02-04
Apex Service Partners LLC.,First Lien,Consumer & Retail,9.51%,,SOFR,5%,,,2030-10-01,4423,4494,4423,0.1%,4494,,,,,,GBDC,2025-02-04
Apex Service Partners LLC.,First Lien,Consumer & Retail,9.5%,,SOFR,5%,,,2030-10-01,4026,3959,4026,0.1%,3959,,,,,,GBDC,2025-02-04
Apex Service Partners LLC.,First Lien,Consumer & Retail,9.51%,,SOFR,5%,,,2030-10-01,1052,1039,1052,0%,1039,,,,,,GBDC,2025-02-04
Apex Service Partners LLC.,First Lien,Consumer & Retail,9.51%,,SOFR,5%,,,2029-10-01,54,53,54,0%,53,,,,,,GBDC,2025-02-04
Certus Pest Inc.,First Lien,Consumer & Retail,9.73%,,SOFR,5.25%,,,2026-02-01,1730,1711,1722,0.1%,1711,,,,,,GBDC,2025-02-04
Certus Pest Inc.,First Lien,Consumer & Retail,9.73%,,SOFR,5.25%,,,2026-02-01,1659,1635,1651,0.1%,1635,,,,,,GBDC,2025-02-04
Certus Pest Inc.,First Lien,Consumer & Retail,9.73%,,SOFR,5.25%,,,2026-02-01,1197,1193,1191,0%,1193,,,,,,GBDC,2025-02-04
Certus Pest Inc.,First Lien,Consumer & Retail,9.73%,,SOFR,5.25%,,,2026-02-01,1182,1172,1176,0%,1172,,,,,,GBDC,2025-02-04
Certus Pest Inc.,First Lien,Consumer & Retail,9.73%,,SOFR,5.25%,,,2026-02-01,820,812,816,0%,812,,,,,,GBDC,2025-02-04
Certus Pest Inc.,First Lien,Consumer & Retail,9.73%,,SOFR,5.25%,,,2026-02-01,723,708,719,0%,708,,,,,,GBDC,2025-02-04
Certus Pest Inc.,First Lien,Consumer & Retail,9.73%,,SOFR,5.25%,,,2026-02-01,704,700,701,0%,700,,,,,,GBDC,2025-02-04
Certus Pest Inc.,First Lien,Consumer & Retail,9.73%,,SOFR,5.25%,,,2026-02-01,416,412,413,0%,412,,,,,,GBDC,2025-02-04
Certus Pest Inc.,First Lien,Consumer & Retail,9.73%,,SOFR,5.25%,,,2026-02-01,260,255,259,0%,255,,,,,,GBDC,2025-02-04
Certus Pest Inc.,First Lien,Consumer & Retail,9.73%,,SOFR,5.25%,,,2026-02-01,142,135,142,0%,135,,,,,,GBDC,2025-02-04
Certus Pest Inc.,First Lien,Consumer & Retail,9.73%,,SOFR,5.25%,,,2026-02-01,60,58,60,0%,58,,,,,,GBDC,2025-02-04
Certus Pest Inc.,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Certus Pest Inc.,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,-60,-61,0%,-60,,,,,,GBDC,2025-02-04
CHHJ Midco LLC.,First Lien,Consumer & Retail,9.48%,,SOFR,5%,,,2026-01-01,3722,3716,3722,0.1%,3716,,,,,,GBDC,2025-02-04
CHHJ Midco LLC.,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
CHVAC Services Investment LLC.,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2030-05-01,4317,4254,4317,0.1%,4254,,,,,,GBDC,2025-02-04
CHVAC Services Investment LLC.,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2030-05-01,718,690,718,0%,690,,,,,,GBDC,2025-02-04
CHVAC Services Investment LLC.,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,-3,0,0%,-3,,,,,,GBDC,2025-02-04
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,9.99%,,SOFR,5.25%,,,2027-07-01,2394,2383,2394,0.1%,2383,,,,,,GBDC,2025-02-04
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,9.99%,,SOFR,5.25%,,,2027-07-01,2333,2317,2333,0.1%,2317,,,,,,GBDC,2025-02-04
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,9.99%,,SOFR,5.25%,,,2027-07-01,1529,1520,1529,0.1%,1520,,,,,,GBDC,2025-02-04
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,10.17%,,SOFR,5.5%,,,2027-07-01,1380,1378,1380,0%,1378,,,,,,GBDC,2025-02-04
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,9.99%,,SOFR,5.25%,,,2027-07-01,1152,1144,1152,0%,1144,,,,,,GBDC,2025-02-04
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,9.98%,,SOFR,5.25%,,,2027-07-01,1080,1074,1080,0%,1074,,,,,,GBDC,2025-02-04
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,10.14%,,SOFR,5.5%,,,2027-07-01,1045,1043,1045,0%,1043,,,,,,GBDC,2025-02-04
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,10.15%,,SOFR,5.5%,,,2027-07-01,919,918,919,0%,918,,,,,,GBDC,2025-02-04
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,9.99%,,SOFR,5.25%,,,2027-07-01,694,689,694,0%,689,,,,,,GBDC,2025-02-04
COP Hometown Acquisitions Inc.,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2027-07-01,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
EMS LINQ LLC,First Lien,Consumer & Retail,10.86%,,SOFR,6.25%,,,2027-12-01,13835,13866,13835,0.4%,13866,,,,,,GBDC,2025-02-04
EMS LINQ LLC,First Lien,Consumer & Retail,10.81%,,SOFR,6.25%,,,2027-12-01,120,119,120,0%,119,,,,,,GBDC,2025-02-04
Entomo Brands Acquisitions Inc.,First Lien,Consumer & Retail,9.98%,,SOFR,5.5%,,,2029-07-01,4378,4381,4378,0.1%,4381,,,,,,GBDC,2025-02-04
Entomo Brands Acquisitions Inc.,First Lien,Consumer & Retail,9.98%,,SOFR,5.5%,,,2029-07-01,1263,1242,1263,0%,1242,,,,,,GBDC,2025-02-04
Entomo Brands Acquisitions Inc.,First Lien,Consumer & Retail,9.98%,,SOFR,5.5%,,,2029-07-01,30,29,30,0%,29,,,,,,GBDC,2025-02-04
EWC Growth Partners LLC.,First Lien,Consumer & Retail,10.48%,,SOFR,6%,,,2026-03-01,1082,1082,1061,0%,1082,,,,,,GBDC,2025-02-04
EWC Growth Partners LLC.,First Lien,Consumer & Retail,10.48%,,SOFR,6%,,,2026-03-01,922,920,904,0%,920,,,,,,GBDC,2025-02-04
EWC Growth Partners LLC.,First Lien,Consumer & Retail,10.48%,,SOFR,6%,,,2026-03-01,102,102,100,0%,102,,,,,,GBDC,2025-02-04
EWC Growth Partners LLC.,First Lien,Consumer & Retail,10.48%,,SOFR,6%,,,2026-03-01,38,38,36,0%,38,,,,,,GBDC,2025-02-04
FPG Intermediate Holdco LLC.,First Lien,Consumer & Retail,5.69%,5.75%,SOFR,6.75%,,,2027-03-01,22431,21652,17945,0.4%,21652,,,,,,GBDC,2025-02-04
FPG Intermediate Holdco LLC.,First Lien,Consumer & Retail,5.7%,5.75%,SOFR,6.75%,,,2027-03-01,553,553,553,0%,553,,,,,,GBDC,2025-02-04
FPG Intermediate Holdco LLC.,First Lien,Consumer & Retail,5.46%,5.75%,SOFR,6.75%,,,2027-03-01,40,40,40,0%,40,,,,,,GBDC,2025-02-04
FSS Buyer LLC.,First Lien,Consumer & Retail,9.36%,,SOFR,5%,,,2028-08-01,7647,7633,7647,0.2%,7633,,,,,,GBDC,2025-02-04
FSS Buyer LLC.,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
HS Spa Holdings Inc.,First Lien,Consumer & Retail,9.76%,,SOFR,5.25%,,,2029-06-01,11521,11502,11521,0.3%,11502,,,,,,GBDC,2025-02-04
HS Spa Holdings Inc.,First Lien,Consumer & Retail,9.88%,,SOFR,5.25%,,,2029-06-01,338,336,338,0%,336,,,,,,GBDC,2025-02-04
HS Spa Holdings Inc.,First Lien,Consumer & Retail,10.06%,,SOFR,5.25%,,,2028-06-01,42,40,42,0%,40,,,,,,GBDC,2025-02-04
Learn-it Systems LLC.,First Lien,Consumer & Retail,7.25%,2.75%,SOFR,5.25%,,,2026-09-01,3372,3366,3372,0.1%,3366,,,,,,GBDC,2025-02-04
Learn-it Systems LLC.,First Lien,Consumer & Retail,7.25%,2.75%,SOFR,5.25%,,,2026-09-01,1986,1980,1986,0%,1980,,,,,,GBDC,2025-02-04
Learn-it Systems LLC.,First Lien,Consumer & Retail,7.25%,2.75%,SOFR,5.25%,,,2026-09-01,846,842,846,0%,842,,,,,,GBDC,2025-02-04
Learn-it Systems LLC.,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2026-09-01,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Liminex Inc.,First Lien,Consumer & Retail,11.71%,,SOFR,7.25%,,,2026-11-01,35650,35618,35650,0.9%,35618,,,,,,GBDC,2025-02-04
Liminex Inc.,First Lien,Consumer & Retail,11.71%,,SOFR,7.25%,,,2026-11-01,23516,23452,23516,0.6%,23452,,,,,,GBDC,2025-02-04
Liminex Inc.,First Lien,Consumer & Retail,11.71%,,SOFR,7.25%,,,2026-11-01,20321,20642,20321,0.5%,20642,,,,,,GBDC,2025-02-04
Liminex Inc.,First Lien,Consumer & Retail,11.71%,,SOFR,7.25%,,,2026-11-01,15953,15786,15953,0.4%,15786,,,,,,GBDC,2025-02-04
Litera Bidco LLC.,First Lien,Consumer & Retail,9.36%,,SOFR,5%,,,2028-05-01,5188,5199,5188,0.2%,5199,,,,,,GBDC,2025-02-04
Litera Bidco LLC.,First Lien,Consumer & Retail,9.36%,,SOFR,5%,,,2028-05-01,1058,1052,1058,0%,1052,,,,,,GBDC,2025-02-04
Litera Bidco LLC.,First Lien,Consumer & Retail,,,SOFR,5%,,,2028-05-01,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
Litera Bidco LLC.,First Lien,Consumer & Retail,,,SOFR,5%,,,2028-05-01,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
Mario Purchaser LLC.,First Lien,Consumer & Retail,10.21%,,SOFR,5.75%,,,2029-04-01,11354,11302,11014,0.3%,11302,,,,,,GBDC,2025-02-04
Mario Purchaser LLC.,First Lien,Consumer & Retail,10.21%,,SOFR,5.75%,,,2029-04-01,5228,5254,5071,0.1%,5254,,,,,,GBDC,2025-02-04
Mario Purchaser LLC.,First Lien,Consumer & Retail,,15.21%,SOFR,10.75%,,,2032-04-01,4607,4625,4561,0.1%,4625,,,,,,GBDC,2025-02-04
Mario Purchaser LLC.,First Lien,Consumer & Retail,10.21%,,SOFR,5.75%,,,2029-04-01,455,416,318,0%,416,,,,,,GBDC,2025-02-04
Mario Purchaser LLC.,First Lien,Consumer & Retail,10.21%,,SOFR,5.75%,,,2028-04-01,44,43,40,0%,43,,,,,,GBDC,2025-02-04
NSG Buyer Inc.,First Lien,Consumer & Retail,10.96%,,SOFR,6.5%,,,2029-11-01,34243,34182,34501,0.9%,34182,,,,,,GBDC,2025-02-04
NSG Buyer Inc.,First Lien,Consumer & Retail,10.11%,,SOFR,5.75%,,,2029-11-01,2728,2722,2728,0.1%,2722,,,,,,GBDC,2025-02-04
NSG Buyer Inc.,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
NSG Buyer Inc.,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
PADI Holdco Inc.,First Lien,Consumer & Retail,10.91%,,SOFR,6.25%,,,2027-01-01,21298,21105,21191,0.6%,21105,,,,,,GBDC,2025-02-04
PADI Holdco Inc.,First Lien,Consumer & Retail,9.15%,,SOFR,6.25%,,,,18667,20385,18573,0.5%,20385,,,,,,GBDC,2025-02-04
PADI Holdco Inc.,First Lien,Consumer & Retail,11%,,SOFR,6.25%,,,2027-01-01,821,813,816,0%,813,,,,,,GBDC,2025-02-04
PADI Holdco Inc.,First Lien,Consumer & Retail,10.83%,,SOFR,6.25%,,,2027-01-01,170,168,169,0%,168,,,,,,GBDC,2025-02-04
PADI Holdco Inc.,First Lien,Consumer & Retail,11.01%,,SOFR,6.25%,,,2027-01-01,95,93,94,0%,93,,,,,,GBDC,2025-02-04
Provenance Buyer LLC,First Lien,Consumer & Retail,9.96%,,SOFR,5.5%,,,2027-06-01,20742,20579,19912,0.5%,20579,,,,,,GBDC,2025-02-04
Provenance Buyer LLC,First Lien,Consumer & Retail,9.96%,,SOFR,5.5%,,,2027-06-01,13974,13916,13415,0.3%,13916,,,,,,GBDC,2025-02-04
Provenance Buyer LLC,First Lien,Consumer & Retail,9.95%,,SOFR,5.5%,,,2027-06-01,200,197,190,0%,197,,,,,,GBDC,2025-02-04
RW AM Holdco LLC,First Lien,Consumer & Retail,9.68%,,SOFR,5.25%,,,2028-04-01,26301,25643,23671,0.6%,25643,,,,,,GBDC,2025-02-04
RW AM Holdco LLC,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2028-04-01,0,-13,-30,0%,-13,,,,,,GBDC,2025-02-04
Severin Acquisition LLC,First Lien,Consumer & Retail,7.11%,2.25%,SOFR,5%,,,2031-10-01,35391,35052,35391,0.9%,35052,,,,,,GBDC,2025-02-04
Severin Acquisition LLC,First Lien,Consumer & Retail,,,SOFR,4.75%,,,2031-10-01,0,-43,0,0%,-43,,,,,,GBDC,2025-02-04
Severin Acquisition LLC,First Lien,Consumer & Retail,,,SOFR,4.75%,,,2031-10-01,0,-36,0,0%,-36,,,,,,GBDC,2025-02-04
Virginia Green Acquisition LLC,First Lien,Consumer & Retail,9.53%,,SOFR,5.25%,,,2030-12-01,2409,2448,2409,0.1%,2448,,,,,,GBDC,2025-02-04
Virginia Green Acquisition LLC,First Lien,Consumer & Retail,9.56%,,SOFR,5.25%,,,2030-12-01,121,120,121,0%,120,,,,,,GBDC,2025-02-04
Virginia Green Acquisition LLC,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Avalara Inc.,First Lien,Financial Services,10.58%,,SOFR,6.25%,,,2028-10-01,18170,18099,18170,0.5%,18099,,,,,,GBDC,2025-02-04
Avalara Inc.,First Lien,Financial Services,,,SOFR,7.25%,,,2028-10-01,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
Baker Tilly Advisory Group LP,First Lien,Financial Services,9.11%,,SOFR,4.75%,,,2031-06-01,3292,3248,3292,0.1%,3248,,,,,,GBDC,2025-02-04
Baker Tilly Advisory Group LP,First Lien,Financial Services,,,SOFR,5%,,,,0,-9,0,0%,-9,,,,,,GBDC,2025-02-04
Baker Tilly Advisory Group LP,First Lien,Financial Services,,,SOFR,5%,,,,0,-3,0,0%,-3,,,,,,GBDC,2025-02-04
Banker's Toolbox Inc.,First Lien,Financial Services,8.83%,,SOFR,4.5%,,,2027-07-01,20517,20473,20517,0.5%,20473,,,,,,GBDC,2025-02-04
Banker's Toolbox Inc.,First Lien,Financial Services,,,SOFR,4.5%,,,2027-07-01,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Ceres Groupe SAS & Ceres PikCo,First Lien,,8.84%,,SOFR,5.25%,,,,15420,15964,15420,0.4%,15964,,,,,,GBDC,2025-02-04
Ceres Groupe SAS & Ceres PikCo,Subordinated Debt,,3.59%,8%,SOFR,8%,,,,1852,1917,1852,0%,1917,,,,,,GBDC,2025-02-04
Ceres Groupe SAS & Ceres PikCo,First Lien,,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Corsair Blade IV S.A R.L.,First Lien,,9.81%,,SOFR,5.5%,,,,3623,3623,3587,0.1%,3623,,,,,,GBDC,2025-02-04
Corsair Blade IV S.A R.L.,First Lien,,10.2%,,SOFR,5.5%,,,,1086,854,818,0%,854,,,,,,GBDC,2025-02-04
Finastra USA Inc.,First Lien,Financial Services,11.65%,,SOFR,7.25%,,,2029-09-01,5360,5283,5386,0.1%,5283,,,,,,GBDC,2025-02-04
Finastra USA Inc.,First Lien,Financial Services,11.65%,,SOFR,7.25%,,,2029-09-01,62,61,62,0%,61,,,,,,GBDC,2025-02-04
Flash Topco Inc.,First Lien,Financial Services,10.69%,,SOFR,6%,,,2028-10-01,17050,16836,16922,0.4%,16836,,,,,,GBDC,2025-02-04
Flash Topco Inc.,First Lien,Financial Services,10.4%,,SOFR,6%,,,2028-10-01,3403,3386,3369,0.1%,3386,,,,,,GBDC,2025-02-04
Flash Topco Inc.,First Lien,Financial Services,10.83%,,SOFR,6.5%,,,2028-10-01,92,89,92,0%,89,,,,,,GBDC,2025-02-04
Higginbotham Insurance Agency Inc.,First Lien,Financial Services,8.86%,,SOFR,4.5%,,,2028-11-01,8073,8106,8073,0.2%,8106,,,,,,GBDC,2025-02-04
Higginbotham Insurance Agency Inc.,First Lien,Financial Services,9.11%,,SOFR,4.75%,,,2028-11-01,366,363,366,0%,363,,,,,,GBDC,2025-02-04
Medlar Bidco Ltd.,First Lien,,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Medlar Bidco Ltd.,First Lien,,,,SOFR,5%,,,,0,0,-59,0%,0,,,,,,GBDC,2025-02-04
Wealth Enhancement Group LLC,First Lien,Financial Services,9.57%,,SOFR,5%,,,2028-10-01,3988,3982,3968,0.1%,3982,,,,,,GBDC,2025-02-04
Wealth Enhancement Group LLC,First Lien,Financial Services,9.57%,,SOFR,5%,,,2028-10-01,2876,2871,2861,0.1%,2871,,,,,,GBDC,2025-02-04
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5%,,,2028-10-01,0,-2,-3,0%,-2,,,,,,GBDC,2025-02-04
Wealth Enhancement Group LLC,First Lien,Financial Services,,,SOFR,5%,,,2028-10-01,0,-21,-21,0%,-21,,,,,,GBDC,2025-02-04
NTI Connect LLC,First Lien,Telecommunications,9.48%,,SOFR,5%,,,2027-07-01,1529,1523,1529,0%,1523,,,,,,GBDC,2025-02-04
Power Grid Holdings Inc.,First Lien,Industrials,9.08%,,SOFR,4.75%,,,2030-12-01,1421,1405,1421,0%,1405,,,,,,GBDC,2025-02-04
Power Grid Holdings Inc.,First Lien,Industrials,,,SOFR,4.75%,,,2030-12-01,0,-2,0,0%,-2,,,,,,GBDC,2025-02-04
Wildcat TopCo Inc.,First Lien,Industrials,9.36%,,SOFR,5%,,,2031-11-01,23478,23248,23243,0.6%,23248,,,,,,GBDC,2025-02-04
Wildcat TopCo Inc.,First Lien,Industrials,,,SOFR,5%,,,,0,-41,-42,0%,-41,,,,,,GBDC,2025-02-04
Wildcat TopCo Inc.,First Lien,Industrials,,,SOFR,5%,,,,0,-21,-21,0%,-21,,,,,,GBDC,2025-02-04
CST Holding Company,First Lien,Software & Technology,9.46%,,SOFR,5%,,,2028-11-01,33976,33094,33976,0.8%,33094,,,,,,GBDC,2025-02-04
CST Holding Company,First Lien,Software & Technology,,,SOFR,5%,,,2028-11-01,0,-3,0,0%,-3,,,,,,GBDC,2025-02-04
Mendocino Farms LLC,First Lien,Food & Beverage,9.86%,,SOFR,5.5%,,,N/A,998,995,998,0%,995,,,,,,GBDC,2025-02-04
Mendocino Farms LLC,First Lien,Food & Beverage,9.86%,,SOFR,5.5%,,,N/A,56,55,56,0%,55,,,,,,GBDC,2025-02-04
Mendocino Farms LLC,First Lien,Food & Beverage,,,SOFR,5.5%,,,N/A,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Mendocino Farms LLC,First Lien,Food & Beverage,9.86%,,SOFR,5.5%,,,N/A,112,111,112,0%,111,,,,,,GBDC,2025-02-04
PDI TA Holdings Inc.,First Lien,Food & Beverage,10.09%,,SOFR,5.5%,,,N/A,1141,1137,1141,0.1%,1137,,,,,,GBDC,2025-02-04
PDI TA Holdings Inc.,First Lien,Food & Beverage,,,SOFR,5.5%,,,N/A,0,0,0,0%,0,,,,,,GBDC,2025-02-04
PDI TA Holdings Inc.,First Lien,Food & Beverage,10%,,SOFR,5.5%,,,N/A,148,146,148,0%,146,,,,,,GBDC,2025-02-04
Ruby Slipper Cafe LLC,First Lien,Food & Beverage,11.98%,,SOFR,7.5%,,,N/A,2299,2293,2299,0.1%,2293,,,,,,GBDC,2025-02-04
Ruby Slipper Cafe LLC,First Lien,Food & Beverage,11.98%,,SOFR,7.5%,,,N/A,514,512,514,0%,512,,,,,,GBDC,2025-02-04
Ruby Slipper Cafe LLC,First Lien,Food & Beverage,11.98%,,SOFR,7.5%,,,N/A,339,338,339,0%,338,,,,,,GBDC,2025-02-04
Ruby Slipper Cafe LLC,First Lien,Food & Beverage,11.98%,,SOFR,7.5%,,,N/A,190,190,190,0%,190,,,,,,GBDC,2025-02-04
Ruby Slipper Cafe LLC,First Lien,Food & Beverage,11.98%,,SOFR,7.5%,,,N/A,0,0,0,0%,0,,,,,,GBDC,2025-02-04
Wineshipping.com LLC,First Lien,Food & Beverage,10.74%,,SOFR,5.75%,,,,9648,9519,8587,0.2%,9519,,,,,,GBDC,2025-02-04
Wineshipping.com LLC,First Lien,Food & Beverage,10.45%,,SOFR,5.75%,,,,264,259,235,0%,259,,,,,,GBDC,2025-02-04
Wineshipping.com LLC,First Lien,Food & Beverage,10.59%,,SOFR,5.75%,,,,146,142,128,0%,142,,,,,,GBDC,2025-02-04
Blast Bidco Inc.,First Lien,Food & Beverage,10.33%,,SOFR,6%,,,2030-10-01,4893,4834,4893,0.1%,4834,,,,,,GBDC,2025-02-04
Blast Bidco Inc.,First Lien,Food & Beverage,,,SOFR,6%,,,,0,-6,0,0%,-6,,,,,,GBDC,2025-02-04
Borrower R365 Holdings LLC,First Lien,Food & Beverage,10.48%,,SOFR,6%,,,2027-06-01,18823,18812,18823,0.5%,18812,,,,,,GBDC,2025-02-04
Borrower R365 Holdings LLC,First Lien,Food & Beverage,10.48%,,SOFR,6%,,,2027-06-01,1556,1546,1556,0.1%,1546,,,,,,GBDC,2025-02-04
Borrower R365 Holdings LLC,First Lien,Food & Beverage,10.48%,,SOFR,6%,,,2027-06-01,231,231,231,0%,231,,,,,,GBDC,2025-02-04
Borrower R365 Holdings LLC,First Lien,Food & Beverage,,,SOFR,6%,,,,0,-1,0,0%,-1,,,,,,GBDC,2025-02-04
Eagle Family Foods Group LLC,First Lien,Food & Beverage,9.59%,,SOFR,5%,,,2030-08-01,13063,12941,13063,0.3%,12941,,,,,,GBDC,2025-02-04
Eagle Family Foods Group LLC,First Lien,Food & Beverage,,,SOFR,5%,,,2030-08-01,0,-14,0,0%,-14,,,,,,GBDC,2025-02-04
Kodiak Cakes LLC,First Lien,Food & Beverage,9.84%,,SOFR,5.25%,,,2028-06-01,46262,45885,46262,1.2%,45885,,,,,,GBDC,2025-02-04
Kodiak Cakes LLC,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,-4,0,0%,-4,,,,,,GBDC,2025-02-04
