company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Profile Products LLC,co_748a55d10192,First Lien,Food & Beverage,10.7%,,SOFR,5.5%,,,2027-11-01,1835,1811,1743,0%,1811,,,,,,GBDC,2024-11-19
Profile Products LLC,co_748a55d10192,First Lien,Food & Beverage,12.5%,,SOFR,4.5%,,,2027-11-01,72,71,68,0%,71,,,,,,GBDC,2024-11-19
Profile Products LLC,co_748a55d10192,First Lien,Food & Beverage,,,SOFR,5.75%,,,2027-11-01,0,-1,-4,0%,-1,,,,,,GBDC,2024-11-19
PSC Parent Inc.,co_e01f520ae203,First Lien,,10.42%,,SOFR,5.25%,,,,5505,5495,5505,0.2%,5495,,,,,,GBDC,2024-11-19
PSC Parent Inc.,co_e01f520ae203,First Lien,,10.36%,,SOFR,5.25%,,,,377,372,377,0%,372,,,,,,GBDC,2024-11-19
PSC Parent Inc.,co_e01f520ae203,First Lien,,,,SOFR,5.25%,,,,0,-6,0,0%,-6,,,,,,GBDC,2024-11-19
PSC Parent Inc.,co_e01f520ae203,First Lien,,10.1%,,SOFR,5.25%,,,,917,913,917,0%,913,,,,,,GBDC,2024-11-19
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Business Services,7.85%,1.75%,SOFR,5%,,,,12234,12262,12234,0.3%,12262,,,,,,GBDC,2024-11-19
PT Intermediate Holdings III LLC,co_f22783f7edc5,First Lien,Business Services,,,SOFR,4.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Radwell Parent LLC,co_86961d5235dc,First Lien,Business Services,10.1%,,SOFR,5.5%,,,,34289,33967,33947,0.8%,33967,,,,,,GBDC,2024-11-19
Radwell Parent LLC,co_86961d5235dc,First Lien,Business Services,10.1%,,SOFR,5.5%,,,,32407,32458,32083,0.8%,32458,,,,,,GBDC,2024-11-19
Radwell Parent LLC,co_86961d5235dc,First Lien,Business Services,10.1%,,SOFR,5.5%,,,,248,199,235,0%,199,,,,,,GBDC,2024-11-19
Radwell Parent LLC,co_86961d5235dc,First Lien,Business Services,10.1%,,SOFR,5.5%,,,2029-03-01,553,551,540,0%,551,,,,,,GBDC,2024-11-19
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,10.61%,,SOFR,5.25%,,,2028-06-01,2632,2610,2632,0.1%,2610,,,,,,GBDC,2024-11-19
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,10.4%,,SOFR,5.25%,,,2028-06-01,530,530,530,0%,530,,,,,,GBDC,2024-11-19
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,10.45%,,SOFR,5.25%,,,2028-06-01,494,492,494,0%,492,,,,,,GBDC,2024-11-19
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.25%,,SOFR,5%,,,2031-07-01,16514,16355,16514,0.4%,16355,,,,,,GBDC,2024-11-19
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,9.81%,,SOFR,5%,,,2031-07-01,241,219,241,0%,219,,,,,,GBDC,2024-11-19
WRE Holding Corp.,co_5b5c0afc5d70,First Lien,Business Services,,,SOFR,5%,,,,0,-23,0,0%,-23,,,,,,GBDC,2024-11-19
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,,10.76%,,SOFR,5.5%,,,,14802,14775,14802,0.4%,14775,,,,,,GBDC,2024-11-19
Lightning Finco Ltd.,co_f07adcbd49b9,First Lien,,9.17%,,SOFR,5.5%,,,,1692,1744,1692,0%,1744,,,,,,GBDC,2024-11-19
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Industrials,9.35%,,SOFR,4.75%,,,2031-05-01,4050,4062,4050,0.1%,4062,,,,,,GBDC,2024-11-19
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Industrials,,,SOFR,4.75%,,,2031-05-01,0,-17,0,0%,-17,,,,,,GBDC,2024-11-19
Consor Intermediate II LLC,co_cc2ebc9b5d9b,First Lien,Industrials,,,SOFR,4.75%,,,2031-05-01,0,-3,0,0%,-3,,,,,,GBDC,2024-11-19
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,10%,,SOFR,4.75%,,,2028-10-01,49331,50053,49331,1.2%,50053,,,,,,GBDC,2024-11-19
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,,,SOFR,4.75%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,9.9%,,SOFR,4.75%,,,2028-10-01,938,932,938,0%,932,,,,,,GBDC,2024-11-19
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.2%,,SOFR,5.5%,,,2028-10-01,51533,51172,50501,1.3%,51172,,,,,,GBDC,2024-11-19
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.2%,,SOFR,5.5%,,,2028-10-01,199,101,70,0%,101,,,,,,GBDC,2024-11-19
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.2%,,SOFR,5.5%,,,2028-10-01,141,76,138,0%,76,,,,,,GBDC,2024-11-19
Fortis Solutions Group LLC,co_dfebe230f26a,First Lien,Containers & Packaging,10.78%,,SOFR,5.5%,,,2027-10-01,162,153,152,0%,153,,,,,,GBDC,2024-11-19
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,9.6%,,SOFR,5%,,,2030-05-01,9066,9001,8975,0.2%,9001,,,,,,GBDC,2024-11-19
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,,13%,,,,,2031-05-01,2876,2824,2847,0.1%,2824,,,,,,GBDC,2024-11-19
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,9.9%,,SOFR,5%,,,2030-05-01,303,290,294,0%,290,,,,,,GBDC,2024-11-19
Any Hour LLC,co_63420b406827,First Lien,Consumer & Retail,10.28%,,SOFR,5%,,,2030-05-01,257,238,230,0%,238,,,,,,GBDC,2024-11-19
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.86%,,SOFR,5%,,,2030-10-01,4434,4508,4390,0.1%,4508,,,,,,GBDC,2024-11-19
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.86%,,SOFR,5%,,,2030-10-01,1545,1476,1406,0.1%,1476,,,,,,GBDC,2024-11-19
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.86%,,SOFR,5%,,,2030-10-01,1055,1041,1045,0%,1041,,,,,,GBDC,2024-11-19
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.86%,,SOFR,5%,,,2029-10-01,38,36,38,0%,36,,,,,,GBDC,2024-11-19
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,10.5%,,SOFR,5.75%,,,2026-02-01,1730,1715,1730,0.1%,1715,,,,,,GBDC,2024-11-19
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,10.5%,,SOFR,5.75%,,,2026-02-01,1659,1638,1659,0.1%,1638,,,,,,GBDC,2024-11-19
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,10.5%,,SOFR,5.75%,,,2026-02-01,1197,1197,1197,0%,1197,,,,,,GBDC,2024-11-19
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,10.5%,,SOFR,5.75%,,,2026-02-01,1182,1176,1182,0%,1176,,,,,,GBDC,2024-11-19
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,10.5%,,SOFR,5.75%,,,2026-02-01,820,814,820,0%,814,,,,,,GBDC,2024-11-19
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,10.5%,,SOFR,5.75%,,,2026-02-01,723,709,723,0%,709,,,,,,GBDC,2024-11-19
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,10.5%,,SOFR,5.75%,,,2026-02-01,704,701,704,0%,701,,,,,,GBDC,2024-11-19
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,10.5%,,SOFR,5.75%,,,2026-02-01,416,412,416,0%,412,,,,,,GBDC,2024-11-19
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,10.5%,,SOFR,5.75%,,,2026-02-01,260,255,260,0%,255,,,,,,GBDC,2024-11-19
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,10.5%,,SOFR,5.75%,,,2026-02-01,142,133,142,0%,133,,,,,,GBDC,2024-11-19
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,10.5%,,SOFR,5.75%,,,2026-02-01,60,58,60,0%,58,,,,,,GBDC,2024-11-19
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,,,SOFR,5.75%,,,2026-02-01,0,0,0,0%,0,,,,,,GBDC,2024-11-19
CHHJ Midco LLC,co_5409589b7ac2,First Lien,Consumer & Retail,10.51%,,SOFR,5%,,,2026-01-01,3732,3724,3732,0.1%,3724,,,,,,GBDC,2024-11-19
CHHJ Midco LLC,co_5409589b7ac2,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
CHVAC Services Investment LLC,co_bbe3a5c5490e,First Lien,Consumer & Retail,9.6%,,SOFR,5%,,,2030-05-01,2945,2922,2945,0.1%,2922,,,,,,GBDC,2024-11-19
CHVAC Services Investment LLC,co_bbe3a5c5490e,First Lien,Consumer & Retail,9.6%,,SOFR,5%,,,2030-05-01,1371,1329,1371,0%,1329,,,,,,GBDC,2024-11-19
CHVAC Services Investment LLC,co_bbe3a5c5490e,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,-3,0,0%,-3,,,,,,GBDC,2024-11-19
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.73%,,SOFR,5.25%,,,2027-07-01,2400,2387,2400,0.1%,2387,,,,,,GBDC,2024-11-19
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.73%,,SOFR,5.25%,,,2027-07-01,2339,2322,2339,0.1%,2322,,,,,,GBDC,2024-11-19
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.72%,,SOFR,5.25%,,,2027-07-01,1533,1523,1533,0.1%,1523,,,,,,GBDC,2024-11-19
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.68%,,SOFR,5.25%,,,2027-07-01,1083,1076,1083,0%,1076,,,,,,GBDC,2024-11-19
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.73%,,SOFR,5.25%,,,2027-07-01,1154,1147,1154,0%,1147,,,,,,GBDC,2024-11-19
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.65%,,SOFR,5.25%,,,2027-07-01,696,690,696,0%,690,,,,,,GBDC,2024-11-19
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2027-07-01,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.83%,,SOFR,5.5%,,,2027-07-01,1383,1381,1383,0%,1381,,,,,,GBDC,2024-11-19
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.75%,,SOFR,5.5%,,,2027-07-01,1045,1043,1045,0%,1043,,,,,,GBDC,2024-11-19
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,10.74%,,SOFR,5.5%,,,2027-07-01,922,920,922,0%,920,,,,,,GBDC,2024-11-19
EMS LINQ LLC,co_364aa1185c09,First Lien,Consumer & Retail,11.41%,,SOFR,6.25%,,,2027-12-01,13835,13868,13835,0.4%,13868,,,,,,GBDC,2024-11-19
EMS LINQ LLC,co_364aa1185c09,First Lien,Consumer & Retail,11.41%,,SOFR,6.25%,,,2027-12-01,96,95,96,0%,95,,,,,,GBDC,2024-11-19
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,10.25%,,SOFR,5.5%,,,2029-07-01,4389,4392,4389,0.1%,4392,,,,,,GBDC,2024-11-19
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,10.25%,,SOFR,5.5%,,,2029-07-01,30,29,30,0%,29,,,,,,GBDC,2024-11-19
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,10.25%,,SOFR,5.5%,,,2029-07-01,1263,1240,1263,0%,1240,,,,,,GBDC,2024-11-19
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,10.75%,,SOFR,6%,,,2026-03-01,959,956,939,0%,956,,,,,,GBDC,2024-11-19
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,10.75%,,SOFR,6%,,,2026-03-01,1125,1125,1103,0%,1125,,,,,,GBDC,2024-11-19
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,10.75%,,SOFR,6%,,,2026-03-01,38,38,36,0%,38,,,,,,GBDC,2024-11-19
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,10.75%,,SOFR,6%,,,2026-03-01,107,107,105,0%,107,,,,,,GBDC,2024-11-19
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,7.25%,4%,SOFR,6.75%,,,2027-03-01,14093,13790,10992,0.3%,13790,,,,,,GBDC,2024-11-19
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,7.25%,4%,SOFR,6.75%,,,2027-03-01,7800,7491,6084,0.2%,7491,,,,,,GBDC,2024-11-19
FPG Intermediate Holdco LLC,co_8b5ca56a4501,First Lien,Consumer & Retail,7.81%,4%,SOFR,6.75%,,,2027-03-01,126,125,126,0%,125,,,,,,GBDC,2024-11-19
FSS Buyer LLC,co_826783c2ef3b,First Lien,Consumer & Retail,9.85%,,SOFR,5%,,,2028-08-01,7666,7652,7666,0.2%,7652,,,,,,GBDC,2024-11-19
FSS Buyer LLC,co_826783c2ef3b,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,10.31%,,SOFR,5.25%,,,2029-06-01,11550,11530,11550,0.3%,11530,,,,,,GBDC,2024-11-19
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,11.15%,,SOFR,5.25%,,,2028-06-01,64,62,64,0%,62,,,,,,GBDC,2024-11-19
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,7.25%,2.75%,SOFR,5.25%,,,2026-09-01,3381,3377,3381,0.1%,3377,,,,,,GBDC,2024-11-19
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,7.25%,2.75%,SOFR,5.25%,,,2026-09-01,1991,1985,1991,0.1%,1985,,,,,,GBDC,2024-11-19
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,7.25%,2.75%,SOFR,5.25%,,,2026-09-01,847,844,847,0%,844,,,,,,GBDC,2024-11-19
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2026-09-01,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.46%,,SOFR,7.25%,,,2026-11-01,35650,35614,35650,0.9%,35614,,,,,,GBDC,2024-11-19
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.46%,,SOFR,7.25%,,,2026-11-01,23516,23443,23516,0.6%,23443,,,,,,GBDC,2024-11-19
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.46%,,SOFR,7.25%,,,2026-11-01,15953,15763,15953,0.4%,15763,,,,,,GBDC,2024-11-19
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.46%,,SOFR,7.25%,,,2026-11-01,20321,20685,20321,0.5%,20685,,,,,,GBDC,2024-11-19
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,9.85%,,SOFR,5%,,,2028-05-01,5201,5213,5201,0.1%,5213,,,,,,GBDC,2024-11-19
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,9.85%,,SOFR,5%,,,2028-05-01,1060,1053,1060,0%,1053,,,,,,GBDC,2024-11-19
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,10.7%,,SOFR,5.75%,,,2029-04-01,456,414,410,0%,414,,,,,,GBDC,2024-11-19
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,10.7%,,SOFR,5.75%,,,2029-04-01,11384,11329,11270,0.3%,11329,,,,,,GBDC,2024-11-19
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,,15.7%,SOFR,10.75%,,,2032-04-01,4428,4447,4384,0.1%,4447,,,,,,GBDC,2024-11-19
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,10.7%,,SOFR,5.75%,,,2029-04-01,5241,5268,5188,0.1%,5268,,,,,,GBDC,2024-11-19
Mario Purchaser LLC,co_c33517c76479,First Lien,Consumer & Retail,10.7%,,SOFR,5.75%,,,2028-04-01,14,14,14,0%,14,,,,,,GBDC,2024-11-19
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,11.2%,,SOFR,6.25%,,,2029-11-01,34332,34267,34589,0.9%,34267,,,,,,GBDC,2024-11-19
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,,,SOFR,5.5%,,,,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,10.35%,,SOFR,5.5%,,,2029-11-01,1785,1779,1785,0.1%,1779,,,,,,GBDC,2024-11-19
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,11.46%,,SOFR,6.25%,,,2027-01-01,21353,21136,21353,0.5%,21136,,,,,,GBDC,2024-11-19
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,9.76%,,SOFR,6.25%,,,,20130,20416,20130,0.5%,20416,,,,,,GBDC,2024-11-19
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,11.66%,,SOFR,6.25%,,,2027-01-01,823,814,823,0%,814,,,,,,GBDC,2024-11-19
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,11.35%,,SOFR,6.25%,,,2027-01-01,170,168,170,0%,168,,,,,,GBDC,2024-11-19
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,11.67%,,SOFR,6.25%,,,2027-01-01,214,212,214,0%,212,,,,,,GBDC,2024-11-19
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,10.45%,,SOFR,5.5%,,,2027-06-01,20797,20617,19756,0.5%,20617,,,,,,GBDC,2024-11-19
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,10.45%,,SOFR,5.5%,,,2027-06-01,14010,13953,13309,0.3%,13953,,,,,,GBDC,2024-11-19
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,10.45%,,SOFR,5.5%,,,2027-06-01,125,121,112,0%,121,,,,,,GBDC,2024-11-19
RW AM Holdco LLC,co_dcc49da290f1,First Lien,Consumer & Retail,9.95%,,SOFR,5.25%,,,2028-04-01,26368,25712,24523,0.6%,25712,,,,,,GBDC,2024-11-19
RW AM Holdco LLC,co_dcc49da290f1,First Lien,Consumer & Retail,,,SOFR,5.25%,,,2028-04-01,0,-13,-22,0%,-13,,,,,,GBDC,2024-11-19
Virginia Green Acquisition LLC,co_7a154561fcbb,First Lien,Consumer & Retail,9.5%,,SOFR,5.25%,,,2030-12-01,2416,2456,2416,0.1%,2456,,,,,,GBDC,2024-11-19
Virginia Green Acquisition LLC,co_7a154561fcbb,First Lien,Consumer & Retail,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Virginia Green Acquisition LLC,co_7a154561fcbb,First Lien,Consumer & Retail,9.5%,,SOFR,5.25%,,,2030-12-01,99,98,99,0%,98,,,,,,GBDC,2024-11-19
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,10.85%,,SOFR,6.25%,,,2028-10-01,18170,18095,18170,0.5%,18095,,,,,,GBDC,2024-11-19
Avalara Inc.,co_a4b384bba79c,First Lien,Financial Services,,,SOFR,7.25%,,,2028-10-01,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,Financial Services,9.85%,,SOFR,5%,,,2031-06-01,3301,3255,3301,0.1%,3255,,,,,,GBDC,2024-11-19
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,Financial Services,,,SOFR,5%,,,,0,-10,0,0%,-10,,,,,,GBDC,2024-11-19
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,Financial Services,,,SOFR,5%,,,,0,-4,0,0%,-4,,,,,,GBDC,2024-11-19
Banker's Toolbox Inc.,co_2358d62f19fd,First Lien,Financial Services,9.1%,,SOFR,4.5%,,,2027-07-01,20569,20521,20569,0.5%,20521,,,,,,GBDC,2024-11-19
Banker's Toolbox Inc.,co_2358d62f19fd,First Lien,Financial Services,,,SOFR,4.5%,,,2027-07-01,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Ceres Groupe SAS & Ceres PikCo,co_24be39b82bda,First Lien,,8.84%,,SOFR,5.25%,,,,16585,15959,16430,0.4%,15959,,,,,,GBDC,2024-11-19
Ceres Groupe SAS & Ceres PikCo,co_24be39b82bda,Subordinated Debt,,3.59%,8%,SOFR,8%,,,,1935,1861,1916,0.1%,1861,,,,,,GBDC,2024-11-19
Ceres Groupe SAS & Ceres PikCo,co_24be39b82bda,First Lien,,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Finastra USA Inc.,co_0c8ce2222615,First Lien,Financial Services,12.18%,,SOFR,7.25%,,,2029-09-01,5373,5292,5393,0.1%,5292,,,,,,GBDC,2024-11-19
Finastra USA Inc.,co_0c8ce2222615,First Lien,Financial Services,12.18%,,SOFR,7.25%,,,2029-09-01,46,45,46,0%,45,,,,,,GBDC,2024-11-19
Flash Topco Inc.,co_3776b2086659,First Lien,Financial Services,11.1%,,SOFR,5.75%,,,2028-10-01,17094,16883,16240,0.4%,16883,,,,,,GBDC,2024-11-19
Flash Topco Inc.,co_3776b2086659,First Lien,Financial Services,11.71%,,SOFR,6.5%,,,2028-10-01,143,141,136,0%,141,,,,,,GBDC,2024-11-19
Flash Topco Inc.,co_3776b2086659,First Lien,Financial Services,11.72%,,SOFR,6.5%,,,2024-12-01,75,74,74,0%,74,,,,,,GBDC,2024-11-19
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,9.35%,,SOFR,4.5%,,,2028-11-01,8093,8128,8093,0.2%,8128,,,,,,GBDC,2024-11-19
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,9.6%,,SOFR,4.75%,,,2028-11-01,220,218,220,0%,218,,,,,,GBDC,2024-11-19
NTI Connect LLC,co_c2502846c603,First Lien,Telecommunications,9.75%,,SOFR,5%,,,2027-07-01,1529,1521,1529,0%,1521,,,,,,GBDC,2024-11-19
Power Grid Holdings Inc.,co_33529fd77349,First Lien,Industrials,10%,,SOFR,4.75%,,,2030-12-01,1425,1408,1425,0%,1408,,,,,,GBDC,2024-11-19
Power Grid Holdings Inc.,co_33529fd77349,First Lien,Industrials,,,SOFR,4.75%,,,2030-12-01,0,-2,0,0%,-2,,,,,,GBDC,2024-11-19
CST Holding Company,co_9d1bcfddd71d,First Lien,Software & Technology,9.95%,,SOFR,5%,,,2028-11-01,34063,33123,34063,0.8%,33123,,,,,,GBDC,2024-11-19
CST Holding Company,co_9d1bcfddd71d,First Lien,Software & Technology,,,SOFR,5%,,,2028-11-01,0,-3,0,0%,-3,,,,,,GBDC,2024-11-19
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,10.35%,,SOFR,5.5%,,,N/A,1001,998,1001,0%,998,,,,,,GBDC,2024-11-19
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,,,SOFR,5.5%,,,N/A,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,,,SOFR,5.5%,,,N/A,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,10.35%,,SOFR,5.5%,,,N/A,112,111,112,0%,111,,,,,,GBDC,2024-11-19
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Food & Beverage,10.47%,,SOFR,5.25%,,,,1143,1138,1143,0%,1138,,,,,,GBDC,2024-11-19
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Food & Beverage,,,SOFR,5.25%,,,,0,-1,0,0%,-1,,,,,,GBDC,2024-11-19
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,First Lien,Food & Beverage,12.25%,,SOFR,7.5%,,,N/A,2304,2295,2304,0.1%,2295,,,,,,GBDC,2024-11-19
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,First Lien,Food & Beverage,12.25%,,SOFR,7.5%,,,N/A,515,513,515,0%,513,,,,,,GBDC,2024-11-19
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,First Lien,Food & Beverage,12.25%,,SOFR,7.5%,,,N/A,340,339,340,0%,339,,,,,,GBDC,2024-11-19
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,First Lien,Food & Beverage,12.25%,,SOFR,7.5%,,,N/A,190,190,190,0%,190,,,,,,GBDC,2024-11-19
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,First Lien,Food & Beverage,12.25%,,SOFR,7.5%,,,N/A,0,0,0,0%,0,,,,,,GBDC,2024-11-19
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,10.74%,,SOFR,5.75%,,,,9674,9545,9190,0.3%,9545,,,,,,GBDC,2024-11-19
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,11.2%,,SOFR,5.75%,,,,265,259,251,0%,259,,,,,,GBDC,2024-11-19
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,11.2%,,SOFR,5.75%,,,,146,142,138,0%,142,,,,,,GBDC,2024-11-19
