company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,10.22%,,SOFR,5.25%,,,2028-10-01,10346,10268,10243,0.4%,10268,,,,,,GBDC,2023-05-08
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,,,SOFR,5.25%,,,,0,-3,-4,0%,-3,,,,,,GBDC,2023-05-08
Chase Intermediate,co_fc7c595cf3bc,First Lien,Containers & Packaging,,,SOFR,5.25%,,,,0,-6,-7,0%,-6,,,,,,GBDC,2023-05-08
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,Containers & Packaging,10.34%,,SOFR,5.5%,,,2028-10-01,34578,34106,33886,1.4%,34106,,,,,,GBDC,2023-05-08
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,Containers & Packaging,10.34%,,SOFR,5.5%,,,2027-10-01,40,36,36,0%,36,,,,,,GBDC,2023-05-08
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,Containers & Packaging,10.34%,,SOFR,5.5%,,,2028-10-01,99,10,97,0%,10,,,,,,GBDC,2023-05-08
Fortis Solutions Group LLC,co_b6fefea7ff47,First Lien,Containers & Packaging,10.34%,,SOFR,5.5%,,,2028-10-01,34,-3,-78,0%,-3,,,,,,GBDC,2023-05-08
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,1581,1549,1565,0.1%,1549,,,,,,GBDC,2023-05-08
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,1516,1471,1501,0.1%,1471,,,,,,GBDC,2023-05-08
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,1094,1089,1083,0.1%,1089,,,,,,GBDC,2023-05-08
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,1080,1067,1069,0.1%,1067,,,,,,GBDC,2023-05-08
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,749,734,741,0%,734,,,,,,GBDC,2023-05-08
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,660,630,654,0%,630,,,,,,GBDC,2023-05-08
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,644,637,637,0%,637,,,,,,GBDC,2023-05-08
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,380,371,376,0%,371,,,,,,GBDC,2023-05-08
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,238,225,236,0%,225,,,,,,GBDC,2023-05-08
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,129,107,129,0%,107,,,,,,GBDC,2023-05-08
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,12.55%,,SOFR,7.5%,,,2026-02-01,54,50,54,0%,50,,,,,,GBDC,2023-05-08
Certus Pest Inc.,co_f70029b3e888,First Lien,Consumer & Retail,,,SOFR,7.5%,,,2026-02-01,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
CHHJ Midco LLC,co_5409589b7ac2,First Lien,Consumer & Retail,9.84%,,SOFR,5%,,,2026-01-01,2709,2694,2709,0.1%,2694,,,,,,GBDC,2023-05-08
CHHJ Midco LLC,co_5409589b7ac2,First Lien,Consumer & Retail,,,SOFR,5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.25%,,SOFR,4.5%,,,2027-07-01,1704,1692,1687,0.1%,1692,,,,,,GBDC,2023-05-08
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.25%,,SOFR,4.5%,,,2027-07-01,1660,1642,1644,0.1%,1642,,,,,,GBDC,2023-05-08
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.27%,,SOFR,4.5%,,,2027-07-01,1088,1078,1077,0.1%,1078,,,,,,GBDC,2023-05-08
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.29%,,SOFR,4.5%,,,2027-07-01,769,761,761,0%,761,,,,,,GBDC,2023-05-08
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.25%,,SOFR,4.5%,,,2027-07-01,198,196,196,0%,196,,,,,,GBDC,2023-05-08
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,9.66%,,SOFR,4.75%,,,2027-07-01,119,117,119,0%,117,,,,,,GBDC,2023-05-08
COP Hometown Acquisitions Inc.,co_90dcc4430c86,First Lien,Consumer & Retail,,,SOFR,4.5%,,,2027-07-01,0,0,0,0%,0,,,,,,GBDC,2023-05-08
DP Flores Holdings LLC.,co_b677964e6ec0,First Lien,Consumer & Retail,10.98%,,SOFR,6.25%,,,2028-09-01,2587,2545,2587,0.1%,2545,,,,,,GBDC,2023-05-08
DP Flores Holdings LLC.,co_b677964e6ec0,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-2,0,0%,-2,,,,,,GBDC,2023-05-08
DP Flores Holdings LLC.,co_b677964e6ec0,First Lien,Consumer & Retail,,,SOFR,6.25%,,,,0,-14,0,0%,-14,,,,,,GBDC,2023-05-08
EMS LINQ LLC,co_364aa1185c09,First Lien,Consumer & Retail,11.09%,,SOFR,6.25%,,,2027-12-01,9591,9516,9400,0.4%,9516,,,,,,GBDC,2023-05-08
EMS LINQ LLC,co_364aa1185c09,First Lien,Consumer & Retail,11.09%,,SOFR,6.25%,,,2027-12-01,38,37,35,0%,37,,,,,,GBDC,2023-05-08
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,11.16%,,SOFR,6%,,,2026-03-01,925,917,916,0.1%,917,,,,,,GBDC,2023-05-08
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,6%,,SOFR,6%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,11.16%,,SOFR,6%,,,2026-03-01,13,13,13,0%,13,,,,,,GBDC,2023-05-08
EWC Growth Partners LLC,co_c873308fe706,First Lien,Consumer & Retail,11.16%,,SOFR,6%,,,2026-03-01,73,73,73,0%,73,,,,,,GBDC,2023-05-08
Excelligence Learning Corp.,co_5150498b1d5b,First Lien,Consumer & Retail,11.09%,,SOFR,6%,,,2023-04-01,10240,10219,10240,0.4%,10219,,,,,,GBDC,2023-05-08
FPG Intermediate Holdco LLC,co_2cf9c06dd6a1,First Lien,Consumer & Retail,10.91%,,SOFR,6%,,,2027-03-01,9052,8933,8690,0.3%,8933,,,,,,GBDC,2023-05-08
FPG Intermediate Holdco LLC,co_2cf9c06dd6a1,First Lien,Consumer & Retail,10.91%,,SOFR,6%,,,2027-03-01,571,561,548,0%,561,,,,,,GBDC,2023-05-08
FPG Intermediate Holdco LLC,co_2cf9c06dd6a1,First Lien,Consumer & Retail,11.38%,,SOFR,6%,,,2027-03-01,62,61,59,0%,61,,,,,,GBDC,2023-05-08
FPG Intermediate Holdco LLC,co_2cf9c06dd6a1,First Lien,Consumer & Retail,,,SOFR,6.5%,,,2027-03-01,0,-12,0,0%,-12,,,,,,GBDC,2023-05-08
FSS Buyer LLC,co_826783c2ef3b,First Lien,Consumer & Retail,10.91%,,SOFR,5.75%,,,2028-08-01,5464,5379,5464,0.2%,5379,,,,,,GBDC,2023-05-08
FSS Buyer LLC,co_826783c2ef3b,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-1,0,0%,-1,,,,,,GBDC,2023-05-08
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,10.45%,,SOFR,5.75%,,,2029-06-01,7743,7607,7588,0.3%,7607,,,,,,GBDC,2023-05-08
HS Spa Holdings Inc.,co_0558d6361718,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-2,-2,0%,-2,,,,,,GBDC,2023-05-08
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,9.96%,,SOFR,4.75%,,,2025-03-01,2490,2509,2253,0.1%,2509,,,,,,GBDC,2023-05-08
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,9.91%,,SOFR,4.75%,,,2025-03-01,1340,1338,1212,0%,1338,,,,,,GBDC,2023-05-08
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,9.91%,,SOFR,4.75%,,,2025-03-01,604,597,546,0%,597,,,,,,GBDC,2023-05-08
Learn-it Systems LLC,co_57f92c598f4f,First Lien,Consumer & Retail,9.91%,,SOFR,4.75%,,,2025-03-01,33,32,28,0%,32,,,,,,GBDC,2023-05-08
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.3%,,SOFR,7.25%,,,2026-11-01,25462,25169,25716,1%,25169,,,,,,GBDC,2023-05-08
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,11.3%,,SOFR,6.25%,,,2026-11-01,20000,19838,19800,0.8%,19838,,,,,,GBDC,2023-05-08
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,12.3%,,SOFR,7.25%,,,2026-11-01,800,795,808,0%,795,,,,,,GBDC,2023-05-08
Liminex Inc.,co_a171e8e9e6d6,First Lien,Consumer & Retail,11.98%,,SOFR,7.25%,,,2026-11-01,125,124,125,0%,124,,,,,,GBDC,2023-05-08
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,10.91%,,SOFR,6%,,,2026-05-01,5690,5644,5690,0.2%,5644,,,,,,GBDC,2023-05-08
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,10.41%,,SOFR,5.5%,,,2026-05-01,3655,3667,3606,0.1%,3667,,,,,,GBDC,2023-05-08
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,10.41%,,SOFR,5.5%,,,2026-05-01,685,699,676,0%,699,,,,,,GBDC,2023-05-08
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,10.91%,,SOFR,6%,,,2026-05-01,515,511,515,0%,511,,,,,,GBDC,2023-05-08
Litera Bidco LLC,co_731ca2c74045,First Lien,Consumer & Retail,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Consumer & Retail,10.66%,,SOFR,5.75%,,,2029-04-01,7615,7483,7463,0.3%,7483,,,,,,GBDC,2023-05-08
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Consumer & Retail,,15.66%,SOFR,10.75%,,,2032-04-01,1646,1608,1646,0.1%,1608,,,,,,GBDC,2023-05-08
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
Mario Purchaser LLC,co_b717c9ab9fee,First Lien,Consumer & Retail,10.66%,,SOFR,5.75%,,,2029-04-01,108,104,101,0%,104,,,,,,GBDC,2023-05-08
Mathnasium LLC,co_ad9f1b526884,First Lien,Consumer & Retail,10.13%,,SOFR,5%,,,2027-11-01,9214,9143,9122,0.4%,9143,,,,,,GBDC,2023-05-08
Mathnasium LLC,co_ad9f1b526884,First Lien,Consumer & Retail,10.13%,,SOFR,5%,,,2027-11-01,13,12,12,0%,12,,,,,,GBDC,2023-05-08
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,11.41%,,SOFR,6.5%,,,2029-11-01,20101,19677,19900,0.8%,19677,,,,,,GBDC,2023-05-08
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,11.41%,,SOFR,6.5%,,,2029-11-01,651,606,603,0%,606,,,,,,GBDC,2023-05-08
NSG Buyer Inc.,co_8edc48cf8165,First Lien,Consumer & Retail,,,SOFR,6.5%,,,,0,0,-1,0%,0,,,,,,GBDC,2023-05-08
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,10.71%,1.5%,SOFR,7.25%,,,2024-04-01,21622,21574,21406,0.9%,21574,,,,,,GBDC,2023-05-08
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,8.45%,1.5%,SOFR,7.25%,,,,19817,20930,19619,0.8%,20930,,,,,,GBDC,2023-05-08
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,10.89%,1.5%,SOFR,7.25%,,,2024-04-01,831,827,822,0%,827,,,,,,GBDC,2023-05-08
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,10.73%,1.5%,SOFR,7.25%,,,2024-04-01,171,171,170,0%,171,,,,,,GBDC,2023-05-08
PADI Holdco Inc.,co_cad1ee1507d9,First Lien,Consumer & Retail,,,SOFR,5.75%,,,,0,0,-2,0%,0,,,,,,GBDC,2023-05-08
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,9.84%,,SOFR,5%,,,2027-06-01,18186,17926,18186,0.7%,17926,,,,,,GBDC,2023-05-08
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,9.84%,,SOFR,5%,,,2027-06-01,9925,9841,9925,0.4%,9841,,,,,,GBDC,2023-05-08
Provenance Buyer LLC,co_2662596bd135,First Lien,Consumer & Retail,,,SOFR,5%,,,2027-06-01,0,-2,0,0%,-2,,,,,,GBDC,2023-05-08
RW AM Holdco LLC,co_dcc49da290f1,First Lien,Consumer & Retail,10.21%,,SOFR,5.25%,,,2028-04-01,17640,17491,16758,0.7%,17491,,,,,,GBDC,2023-05-08
RW AM Holdco LLC,co_dcc49da290f1,First Lien,Consumer & Retail,,,SOFR,4.25%,,,2028-04-01,0,-1,-8,0%,-1,,,,,,GBDC,2023-05-08
Adenza Group Inc.,co_52388b2757a4,First Lien,Financial Services,10.59%,,SOFR,5.75%,,,2027-12-01,3995,3937,3876,0.1%,3937,,,,,,GBDC,2023-05-08
Adenza Group Inc.,co_52388b2757a4,First Lien,Financial Services,,,SOFR,5.75%,,,,0,0,-1,0%,0,,,,,,GBDC,2023-05-08
Adenza Group Inc.,co_52388b2757a4,First Lien,Financial Services,,,SOFR,5.75%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Avalara Inc.,co_f4850d26fe6f,First Lien,Financial Services,12.15%,,SOFR,7.25%,,,2028-10-01,11941,11665,11702,0.5%,11665,,,,,,GBDC,2023-05-08
Avalara Inc.,co_f4850d26fe6f,First Lien,Financial Services,,,SOFR,6.25%,,,2028-10-01,0,-3,-3,0%,-3,,,,,,GBDC,2023-05-08
Banker's Toolbox Inc.,co_2358d62f19fd,First Lien,Financial Services,10.41%,,SOFR,5.5%,,,2027-07-01,7977,7905,7817,0.3%,7905,,,,,,GBDC,2023-05-08
Banker's Toolbox Inc.,co_2358d62f19fd,First Lien,Financial Services,,,SOFR,5.5%,,,2027-07-01,0,0,-2,0%,0,,,,,,GBDC,2023-05-08
Banker's Toolbox Inc.,co_2358d62f19fd,First Lien,Financial Services,10.41%,,SOFR,5.5%,,,2027-07-01,1485,1481,1417,0%,1481,,,,,,GBDC,2023-05-08
Flash Topco Inc.,co_3776b2086659,First Lien,Financial Services,10.58%,,SOFR,5.75%,,,2028-10-01,9770,9692,9282,0.4%,9692,,,,,,GBDC,2023-05-08
Flash Topco Inc.,co_3776b2086659,First Lien,Financial Services,10.57%,,SOFR,5.75%,,,2028-10-01,53,52,48,0%,52,,,,,,GBDC,2023-05-08
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,10.09%,,SOFR,5.25%,,,2026-11-01,4554,4511,4462,0.2%,4511,,,,,,GBDC,2023-05-08
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Financial Services,10.09%,,SOFR,5.25%,,,2026-11-01,118,118,115,0%,118,,,,,,GBDC,2023-05-08
NTI Connect LLC,co_c2502846c603,First Lien,Telecommunications,9.8%,,SOFR,4.75%,,,2024-12-01,1620,1605,1620,0.1%,1605,,,,,,GBDC,2023-05-08
CST Holding Company,co_9d1bcfddd71d,First Lien,Software & Technology,11.66%,,SOFR,6.75%,,,2028-11-01,24657,23968,24164,1%,23968,,,,,,GBDC,2023-05-08
CST Holding Company,co_9d1bcfddd71d,First Lien,Software & Technology,11.66%,,SOFR,6.75%,,,2028-11-01,5,4,4,0%,4,,,,,,GBDC,2023-05-08
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.55%,,SOFR,5.5%,,,2028-09-01,18131,18069,18131,0.7%,18069,,,,,,GBDC,2023-05-08
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.55%,,SOFR,5.5%,,,2028-09-01,3260,3237,3260,0.1%,3237,,,,,,GBDC,2023-05-08
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.55%,,SOFR,5.5%,,,2028-09-01,2191,2190,2191,0.1%,2190,,,,,,GBDC,2023-05-08
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.55%,,SOFR,5.5%,,,2028-09-01,1390,1391,1390,0.1%,1391,,,,,,GBDC,2023-05-08
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.55%,,SOFR,5.5%,,,2028-09-01,1228,1228,1228,0.1%,1228,,,,,,GBDC,2023-05-08
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.55%,,SOFR,5.5%,,,2028-09-01,128,127,128,0%,127,,,,,,GBDC,2023-05-08
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.55%,,SOFR,5.5%,,,2028-09-01,177,176,177,0%,176,,,,,,GBDC,2023-05-08
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,,,SOFR,5.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.55%,,SOFR,5.5%,,,2028-09-01,80,79,80,0%,79,,,,,,GBDC,2023-05-08
Cafe Rio Holding Inc.,co_5ef17896a7ff,First Lien,Food & Beverage,10.55%,,SOFR,5.5%,,,2028-09-01,100,100,100,0%,100,,,,,,GBDC,2023-05-08
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.16%,,SOFR,6.25%,,,2025-06-01,928,922,928,0.1%,922,,,,,,GBDC,2023-05-08
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.16%,,SOFR,6.25%,,,2025-06-01,729,725,729,0%,725,,,,,,GBDC,2023-05-08
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.16%,,SOFR,6.25%,,,2025-06-01,715,709,715,0%,709,,,,,,GBDC,2023-05-08
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.16%,,SOFR,6.25%,,,2025-06-01,352,349,352,0%,349,,,,,,GBDC,2023-05-08
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.16%,,SOFR,6.25%,,,2025-06-01,351,349,351,0%,349,,,,,,GBDC,2023-05-08
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.16%,,SOFR,6.25%,,,2025-06-01,173,172,173,0%,172,,,,,,GBDC,2023-05-08
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.16%,,SOFR,6.25%,,,2025-06-01,105,104,105,0%,104,,,,,,GBDC,2023-05-08
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,,,SOFR,6.25%,,,2025-06-01,413,403,413,0%,403,,,,,,GBDC,2023-05-08
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.16%,,SOFR,6.25%,,,2025-06-01,309,307,309,0%,307,,,,,,GBDC,2023-05-08
Mendocino Farms LLC,co_aa8936bf07d1,First Lien,Food & Beverage,11.16%,,SOFR,6.25%,,,2025-06-01,516,512,516,0%,512,,,,,,GBDC,2023-05-08
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,First Lien,Food & Beverage,12.55%,,SOFR,7.5%,,,2024-06-01,2014,2014,2014,0.1%,2014,,,,,,GBDC,2023-05-08
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,First Lien,Food & Beverage,12.55%,,SOFR,7.5%,,,2024-06-01,408,408,408,0%,408,,,,,,GBDC,2023-05-08
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,First Lien,Food & Beverage,12.55%,,SOFR,7.5%,,,2024-06-01,290,288,290,0%,288,,,,,,GBDC,2023-05-08
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,First Lien,Food & Beverage,12.55%,,SOFR,7.5%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Ruby Slipper Cafe LLC,co_f2a8ebfeb4a7,First Lien,Food & Beverage,12.55%,,SOFR,7.5%,,,2024-06-01,21,21,21,0%,21,,,,,,GBDC,2023-05-08
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,10.79%,,SOFR,5.75%,,,2027-10-01,6759,6708,6624,0.3%,6708,,,,,,GBDC,2023-05-08
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,10.56%,,SOFR,5.75%,,,2027-10-01,185,177,165,0%,177,,,,,,GBDC,2023-05-08
Wineshipping.com LLC,co_ccc990d235b1,First Lien,Food & Beverage,10.96%,,SOFR,5.75%,,,2027-10-01,40,39,38,0%,39,,,,,,GBDC,2023-05-08
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Food & Beverage,8.66%,3%,SOFR,6.5%,,,2027-06-01,13631,13450,13494,0.5%,13450,,,,,,GBDC,2023-05-08
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Food & Beverage,8.66%,3%,SOFR,6.5%,,,2027-06-01,1124,1107,1113,0%,1107,,,,,,GBDC,2023-05-08
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Food & Beverage,,,SOFR,6.5%,,,,0,-1,-1,0%,-1,,,,,,GBDC,2023-05-08
Borrower R365 Holdings LLC,co_638e8ff4d2b7,First Lien,Food & Beverage,8.66%,3%,SOFR,6.5%,,,2027-06-01,43,42,42,0%,42,,,,,,GBDC,2023-05-08
Flavor Producers LLC,co_27d96dc3ac1e,First Lien,Food & Beverage,9.75%,1.75%,SOFR,6.5%,,,2024-12-01,5015,4993,4815,0.2%,4993,,,,,,GBDC,2023-05-08
Flavor Producers LLC,co_27d96dc3ac1e,First Lien,Food & Beverage,11.5%,,SOFR,6.5%,,,,0,0,-2,0%,0,,,,,,GBDC,2023-05-08
Kodiak Cakes LLC,co_969dbc1bfbc9,First Lien,Food & Beverage,13.65%,,SOFR,8.75%,,,2027-06-01,12369,12040,11347,0.5%,12040,,,,,,GBDC,2023-05-08
Kodiak Cakes LLC,co_969dbc1bfbc9,First Lien,Food & Beverage,13.65%,,SOFR,8.75%,,,2026-06-01,150,146,132,0%,146,,,,,,GBDC,2023-05-08
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,First Lien,Food & Beverage,11.36%,,SOFR,6.25%,,,2027-07-01,9727,9656,8998,0.4%,9656,,,,,,GBDC,2023-05-08
Louisiana Fish Fry Products Ltd.,co_ad5f4fcf5317,First Lien,Food & Beverage,11.34%,,SOFR,6.25%,,,2027-07-01,73,71,65,0%,71,,,,,,GBDC,2023-05-08
MAPF Holdings Inc.,co_602d11b7f500,First Lien,Food & Beverage,10.05%,,SOFR,5%,,,2026-12-01,37788,37548,37408,1.5%,37548,,,,,,GBDC,2023-05-08
MAPF Holdings Inc.,co_602d11b7f500,First Lien,Food & Beverage,10.05%,,SOFR,5%,,,2026-12-01,120,118,117,0%,118,,,,,,GBDC,2023-05-08
P&P Food Safety Holdings Inc.,co_a221c227911e,First Lien,Food & Beverage,11.05%,,SOFR,6%,,,2026-12-01,17633,17483,16928,0.7%,17483,,,,,,GBDC,2023-05-08
P&P Food Safety Holdings Inc.,co_a221c227911e,First Lien,Food & Beverage,,,SOFR,6%,,,,0,-1,-4,0%,-1,,,,,,GBDC,2023-05-08
P&P Food Safety Holdings Inc.,co_a221c227911e,First Lien,Food & Beverage,,,SOFR,6%,,,,0,-4,0,0%,-4,,,,,,GBDC,2023-05-08
Purfoods LLC,co_06eeb283ee38,First Lien,Food & Beverage,,7%,,,,,2026-05-01,66,68,66,0%,68,,,,,,GBDC,2023-05-08
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Food & Beverage,11.41%,,SOFR,6.5%,,,2027-08-01,6638,6578,6505,0.3%,6578,,,,,,GBDC,2023-05-08
Ultimate Baked Goods Midco LLC,co_9060ac5248e6,First Lien,Food & Beverage,11.29%,,SOFR,6.5%,,,2027-08-01,8,-17,7,0%,-17,,,,,,GBDC,2023-05-08
Whitebridge Pet Brands LLC,co_4f48703d4517,First Lien,Food & Beverage,9.84%,,SOFR,5%,,,2027-07-01,22887,22603,22430,0.9%,22603,,,,,,GBDC,2023-05-08
Whitebridge Pet Brands LLC,co_4f48703d4517,First Lien,Food & Beverage,6%,,SOFR,5%,,,2027-07-01,0,-2,-5,0%,-2,,,,,,GBDC,2023-05-08
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,8.68%,,SOFR,4.5%,,,,6700,7070,6215,0.2%,7070,,,,,,GBDC,2023-05-08
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,8.68%,,SOFR,4.5%,,,,37,36,30,0%,36,,,,,,GBDC,2023-05-08
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,11.88%,,SOFR,7%,,,,16243,15928,15999,0.6%,15928,,,,,,GBDC,2023-05-08
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,11.18%,,SOFR,7%,,,,5480,5380,5398,0.2%,5380,,,,,,GBDC,2023-05-08
Wizard Bidco Ltd.,co_026cb4f20159,First Lien,,6%,,SOFR,7%,,,,0,-57,0,0%,-57,,,,,,GBDC,2023-05-08
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Healthcare,9.81%,,SOFR,5%,,,2025-06-01,4115,4148,4115,0.2%,4148,,,,,,GBDC,2023-05-08
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Healthcare,9.81%,,SOFR,5%,,,2025-06-01,263,262,263,0%,262,,,,,,GBDC,2023-05-08
Aspen Medical Products LLC,co_e0d9e38df5b6,First Lien,Healthcare,,,SOFR,5.25%,,,,0,0,0,0%,0,,,,,,GBDC,2023-05-08
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,11.01%,,SOFR,5.95%,,,,5415,5358,5415,0.2%,5358,,,,,,GBDC,2023-05-08
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,8.49%,,SOFR,5.95%,,,,3140,3392,3140,0.1%,3392,,,,,,GBDC,2023-05-08
Baduhenna Bidco Ltd.,co_fe93c82fb409,First Lien,,10.25%,,SOFR,5.95%,,,,872,944,872,0%,944,,,,,,GBDC,2023-05-08
