ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index
PFX,2025-05-07,income_statement,income_statement,ScheduleOfCondensedIncomeStatementTableTextBlock,ScheduleOfCondensedIncomeStatementTableTextBlock,"<table cellpadding=""0"" style=""border-collapse: collapse; width: 100%; font: 10pt Times New Roman, Times, Serif; border-spacing: 0px;"">
  <tr style=""vertical-align: bottom"">
    <td style=""font-weight: bold; border-bottom: Black 1.5pt solid"">Income Statement</td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">For the <br/> Six Months Ended <br/> March 31, <br/>
2025<br/> (Unaudited)</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">For the <br/>
Year Ended <br/>
September 30, <br/>
2024 (Audited)</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""width: 76%; text-align: left"">Total Income</td><td style=""width: 1%""> </td>
    <td style=""width: 1%; text-align: left"">$</td><td style=""width: 9%; text-align: right"">3,592</td><td style=""width: 1%; text-align: left""> </td><td style=""width: 1%""> </td>
    <td style=""width: 1%; text-align: left"">$</td><td style=""width: 9%; text-align: right"">4,955</td><td style=""width: 1%; text-align: left""> </td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""text-align: left"">Total Expenses</td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">899</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">1,028</td><td style=""text-align: left""> </td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""text-align: left"">Net Income</td><td> </td>
    <td style=""text-align: left"">$</td><td style=""text-align: right"">2,693</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left"">$</td><td style=""text-align: right"">3,927</td><td style=""text-align: left""> </td></tr>
  </table>",c0,,,,,,False,ScheduleOfCondensedIncomeStatementTableTextBlock,
PFX,2025-05-07,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,3592000,c537,,,,,,False,IncomeTaxExpenseBenefit,
PFX,2025-05-07,income_statement,income_statement,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,4955000,c538,,,,,,False,IncomeTaxExpenseBenefit,
PFX,2025-05-07,income_statement,income_statement,OperatingExpenses,OperatingExpenses,899000,c537,,,,,,False,OperatingExpenses,
PFX,2025-05-07,income_statement,income_statement,OperatingExpenses,OperatingExpenses,1028000,c538,,,,,,False,OperatingExpenses,
PFX,2025-05-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,2693000,c537,,,,,,False,NetIncomeLoss,
PFX,2025-05-07,income_statement,income_statement,NetIncomeLoss,NetIncomeLoss,3927000,c538,,,,,,False,NetIncomeLoss,
PFX,2025-05-07,income_statement,income_statement,InterestIncomeAndInterestExpenseDisclosureTableTextBlock,InterestIncomeAndInterestExpenseDisclosureTableTextBlock,"<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify"">For the three and six months ended March 31, 2025
and 2024, the components of interest expense, amortized debt issuance costs, amortized deferred financing costs, weighted average stated
interest rate and weighted average outstanding debt balance for the 2028 Notes, 2028 Promissory Note and the Credit Facility were as follows
(dollars in thousands):</p>

<p style=""font: 10pt Times New Roman, Times, Serif; margin: 0pt 0; text-align: justify""> </p>

<table cellpadding=""0"" style=""border-collapse: collapse; width: 100%; font: 10pt Times New Roman, Times, Serif; border-spacing: 0px;"">
  <tr style=""vertical-align: bottom"">
    <td> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""6"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">For the Three Months Ended March 31,</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""6"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">For the Six Months Ended<br/>
 March 31,</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td></tr>
  <tr style=""vertical-align: bottom"">
    <td> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">2025</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">2024</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">2025</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td><td style=""font-weight: bold; padding-bottom: 1.5pt""> </td>
    <td colspan=""2"" style=""font-weight: bold; text-align: center; border-bottom: Black 1.5pt solid"">2024</td><td style=""padding-bottom: 1.5pt; font-weight: bold""> </td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""width: 52%; text-align: left"">2028 Notes Interest</td><td style=""width: 1%""> </td>
    <td style=""width: 1%; text-align: left"">$</td><td style=""width: 9%; text-align: right"">763</td><td style=""width: 1%; text-align: left""> </td><td style=""width: 1%""> </td>
    <td style=""width: 1%; text-align: left"">$</td><td style=""width: 9%; text-align: right"">754</td><td style=""width: 1%; text-align: left""> </td><td style=""width: 1%""> </td>
    <td style=""width: 1%; text-align: left"">$</td><td style=""width: 9%; text-align: right"">1,510</td><td style=""width: 1%; text-align: left""> </td><td style=""width: 1%""> </td>
    <td style=""width: 1%; text-align: left"">$</td><td style=""width: 9%; text-align: right"">1,508</td><td style=""width: 1%; text-align: left""> </td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""text-align: left"">2028 Promissory Note Interest</td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">22</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right""><div style=""-sec-ix-hidden: hidden-fact-230"">-</div></td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">44</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right""><div style=""-sec-ix-hidden: hidden-fact-231"">-</div></td><td style=""text-align: left""> </td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""text-align: left"">Credit Facility Interest</td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">1,493</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">593</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">2,994</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">1,191</td><td style=""text-align: left""> </td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""text-align: left"">Commitment fees</td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">2</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">17</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">9</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">31</td><td style=""text-align: left""> </td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""text-align: left"">Amortization of deferred financing costs</td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">207</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">121</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">384</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">213</td><td style=""text-align: left""> </td></tr>
  <tr style=""vertical-align: bottom; "">
    <td style=""text-align: left; padding-bottom: 1.5pt"">Amortization of debt issuance costs</td><td style=""padding-bottom: 1.5pt""> </td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""> </td><td style=""border-bottom: Black 1.5pt solid; text-align: right"">92</td><td style=""padding-bottom: 1.5pt; text-align: left""> </td><td style=""padding-bottom: 1.5pt""> </td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""> </td><td style=""border-bottom: Black 1.5pt solid; text-align: right"">82</td><td style=""padding-bottom: 1.5pt; text-align: left""> </td><td style=""padding-bottom: 1.5pt""> </td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""> </td><td style=""border-bottom: Black 1.5pt solid; text-align: right"">184</td><td style=""padding-bottom: 1.5pt; text-align: left""> </td><td style=""padding-bottom: 1.5pt""> </td>
    <td style=""border-bottom: Black 1.5pt solid; text-align: left""> </td><td style=""border-bottom: Black 1.5pt solid; text-align: right"">166</td><td style=""padding-bottom: 1.5pt; text-align: left""> </td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td style=""padding-bottom: 4pt"">Total</td><td style=""padding-bottom: 4pt""> </td>
    <td style=""border-bottom: Black 4pt double; text-align: left"">$</td><td style=""border-bottom: Black 4pt double; text-align: right"">2,579</td><td style=""padding-bottom: 4pt; text-align: left""> </td><td style=""padding-bottom: 4pt""> </td>
    <td style=""border-bottom: Black 4pt double; text-align: left"">$</td><td style=""border-bottom: Black 4pt double; text-align: right"">1,567</td><td style=""padding-bottom: 4pt; text-align: left""> </td><td style=""padding-bottom: 4pt""> </td>
    <td style=""border-bottom: Black 4pt double; text-align: left"">$</td><td style=""border-bottom: Black 4pt double; text-align: right"">5,125</td><td style=""padding-bottom: 4pt; text-align: left""> </td><td style=""padding-bottom: 4pt""> </td>
    <td style=""border-bottom: Black 4pt double; text-align: left"">$</td><td style=""border-bottom: Black 4pt double; text-align: right"">3,109</td><td style=""padding-bottom: 4pt; text-align: left""> </td></tr>
  <tr style=""vertical-align: bottom; "">
    <td>Weighted average stated interest rate</td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">6.4</td><td style=""text-align: left"">%</td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">6.3</td><td style=""text-align: left"">%</td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">6.6</td><td style=""text-align: left"">%</td><td> </td>
    <td style=""text-align: left""> </td><td style=""text-align: right"">6.3</td><td style=""text-align: left"">%</td></tr>
  <tr style=""vertical-align: bottom; background-color: rgb(204,238,255)"">
    <td>Weighted average debt outstanding</td><td> </td>
    <td style=""text-align: left"">$</td><td style=""text-align: right"">142,324</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left"">$</td><td style=""text-align: right"">85,942</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left"">$</td><td style=""text-align: right"">139,254</td><td style=""text-align: left""> </td><td> </td>
    <td style=""text-align: left"">$</td><td style=""text-align: right"">85,942</td><td style=""text-align: left""> </td></tr>
  </table>",c0,,,,,,False,InterestIncomeAndInterestExpenseDisclosureTableTextBlock,
PFX,2025-05-07,income_statement,income_statement,InterestExpenseBorrowings,InterestExpenseBorrowings,1493000,c24,,,,,,False,InterestExpenseBorrowings,
PFX,2025-05-07,income_statement,income_statement,InterestExpenseBorrowings,InterestExpenseBorrowings,593000,c25,,,,,,False,InterestExpenseBorrowings,
PFX,2025-05-07,income_statement,income_statement,InterestExpenseBorrowings,InterestExpenseBorrowings,2994000,c0,,,,,,False,InterestExpenseBorrowings,
PFX,2025-05-07,income_statement,income_statement,InterestExpenseBorrowings,InterestExpenseBorrowings,1191000,c26,,,,,,False,InterestExpenseBorrowings,
PFX,2025-05-07,income_statement,income_statement,DeferredPolicyAcquisitionCostAmortizationExpense,DeferredPolicyAcquisitionCostAmortizationExpense,207000,c24,,,,,,False,DeferredPolicyAcquisitionCostAmortizationExpense,
PFX,2025-05-07,income_statement,income_statement,DeferredPolicyAcquisitionCostAmortizationExpense,DeferredPolicyAcquisitionCostAmortizationExpense,121000,c25,,,,,,False,DeferredPolicyAcquisitionCostAmortizationExpense,
PFX,2025-05-07,income_statement,income_statement,DeferredPolicyAcquisitionCostAmortizationExpense,DeferredPolicyAcquisitionCostAmortizationExpense,384000,c0,,,,,,False,DeferredPolicyAcquisitionCostAmortizationExpense,
PFX,2025-05-07,income_statement,income_statement,DeferredPolicyAcquisitionCostAmortizationExpense,DeferredPolicyAcquisitionCostAmortizationExpense,213000,c26,,,,,,False,DeferredPolicyAcquisitionCostAmortizationExpense,
