ticker,filing_date,statement_label,statement_type,line_item,concept,value,context_key,start_date,end_date,instant_date,duration_days,level,is_abstract,preferred_label,order_index,metric_key
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16096000,i4cf82e9062ce4c86a80d066cef7cbbed_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,16296000,i4cf82e9062ce4c86a80d066cef7cbbed_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,16296000,i068375dfbc9942028eae5518e944907a_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,16096000,i068375dfbc9942028eae5518e944907a_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,16296000,i068375dfbc9942028eae5518e944907a_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,5000,ib214f3ba2ec24860902b0c79ab4ae344_I20220930,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5000000,ib214f3ba2ec24860902b0c79ab4ae344_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5302000,ib214f3ba2ec24860902b0c79ab4ae344_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5000000,i1b409cfc53864599b1a04704a5b0f3fb_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5302000,i1b409cfc53864599b1a04704a5b0f3fb_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7568000,ia2ce8249fcdb49cfb86fcfc21a96b560_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7505000,ia2ce8249fcdb49cfb86fcfc21a96b560_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7467000,ia2ce8249fcdb49cfb86fcfc21a96b560_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7568000,iad55419b58964055b758139c4650caf1_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7505000,iad55419b58964055b758139c4650caf1_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7467000,iad55419b58964055b758139c4650caf1_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2500000,i2e9914c351754b0ebe8fe89f73879f51_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2441000,i2e9914c351754b0ebe8fe89f73879f51_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2425000,i2e9914c351754b0ebe8fe89f73879f51_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,2500000,i771744f85cee439c80c5fdd45d03f5a0_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2441000,i771744f85cee439c80c5fdd45d03f5a0_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,2425000,i771744f85cee439c80c5fdd45d03f5a0_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12308000,i9118a91a963242bab13f42e537297f56_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12135000,i9118a91a963242bab13f42e537297f56_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12153000,i9118a91a963242bab13f42e537297f56_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,0,iabe847542c064d7a87c9360bbf4c9c6a_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,-32000,iabe847542c064d7a87c9360bbf4c9c6a_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,-29000,iabe847542c064d7a87c9360bbf4c9c6a_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,437623.3,i043ccb64d8b745e48c8cdaea7d926bc5_I20220930,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,438000,i043ccb64d8b745e48c8cdaea7d926bc5_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,440000,i043ccb64d8b745e48c8cdaea7d926bc5_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12308000,i382f6d2a5781437b825fba9b7b367ec6_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12541000,i382f6d2a5781437b825fba9b7b367ec6_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12564000,i382f6d2a5781437b825fba9b7b367ec6_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7083000,iba3ae00cebfa4808abbaad6254fa183e_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7703000,iba3ae00cebfa4808abbaad6254fa183e_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6899000,iba3ae00cebfa4808abbaad6254fa183e_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7083000,i9654e2b4f1524aa6826040c7df762491_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,7703000,i9654e2b4f1524aa6826040c7df762491_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6899000,i9654e2b4f1524aa6826040c7df762491_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5500000,if6160f5d407d41148c811275b38c520f_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5160000,if6160f5d407d41148c811275b38c520f_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4620000,if6160f5d407d41148c811275b38c520f_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5500000,i8bdfd80d3ef04b639d5f126973161b2f_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5160000,i8bdfd80d3ef04b639d5f126973161b2f_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4620000,i8bdfd80d3ef04b639d5f126973161b2f_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,8717.76,ibc576ee022ed48819c25270b049a25cf_I20220930,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,280000,ibc576ee022ed48819c25270b049a25cf_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,791000,ibc576ee022ed48819c25270b049a25cf_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,2248.46,iea7ac2e7ec024b7c8339f7b7568a15d2_I20220930,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,72000,iea7ac2e7ec024b7c8339f7b7568a15d2_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,204000,iea7ac2e7ec024b7c8339f7b7568a15d2_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,8717.76,i5ef8771d710a41bbab7411decb74ae90_I20220930,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,9000,i5ef8771d710a41bbab7411decb74ae90_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,i5ef8771d710a41bbab7411decb74ae90_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,2248.46,i44001b16dd8c4657a07b459ea4cf3b72_I20220930,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,2000,i44001b16dd8c4657a07b459ea4cf3b72_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,i44001b16dd8c4657a07b459ea4cf3b72_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,363000,i97ef954cb6224e958cbca69478ba3d81_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,995000,i97ef954cb6224e958cbca69478ba3d81_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5505000,i86cb76cb568641f39db9c0ab807ba87b_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5505000,i86cb76cb568641f39db9c0ab807ba87b_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5395000,i86cb76cb568641f39db9c0ab807ba87b_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,5505000,ic3be31501bdb4ec1b95176bb47854ed4_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5505000,ic3be31501bdb4ec1b95176bb47854ed4_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5395000,ic3be31501bdb4ec1b95176bb47854ed4_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12907000,i89c5b534709246ed83d82dbcfb78c46f_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12692000,i89c5b534709246ed83d82dbcfb78c46f_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12714000,i89c5b534709246ed83d82dbcfb78c46f_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,12907000,i36206c0ca80b4506a3479437fbff6cf3_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,12692000,i36206c0ca80b4506a3479437fbff6cf3_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,12714000,i36206c0ca80b4506a3479437fbff6cf3_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6460000,i506dc8b6374040119398f68aec939ef5_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6335000,i506dc8b6374040119398f68aec939ef5_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,6350000,i506dc8b6374040119398f68aec939ef5_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,348.68,ica29817eeb944ed48ee30b2de325f1a7_I20220930,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,349000,ica29817eeb944ed48ee30b2de325f1a7_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,787000,ica29817eeb944ed48ee30b2de325f1a7_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,6460000,iee7575f64c9f4789a8154f9ea0c74714_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,6684000,iee7575f64c9f4789a8154f9ea0c74714_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,7137000,iee7575f64c9f4789a8154f9ea0c74714_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,23229000,i833c7c57795347f1b6565ac02c48311b_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,22765000,i833c7c57795347f1b6565ac02c48311b_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,22765000,i833c7c57795347f1b6565ac02c48311b_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,23229000,i1be167bbc84947a8b8f9814df659aaee_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,22765000,i1be167bbc84947a8b8f9814df659aaee_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,22765000,i1be167bbc84947a8b8f9814df659aaee_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,18157000,i854c9f1c379b4a878a4e33ae985fae60_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,17679000,i854c9f1c379b4a878a4e33ae985fae60_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,16704000,i854c9f1c379b4a878a4e33ae985fae60_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,18157000,ic12516be192c47ab81b226d8118195bb_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,17679000,ic12516be192c47ab81b226d8118195bb_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,16704000,ic12516be192c47ab81b226d8118195bb_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4439000,i616c8fcf4906486ea622f770aa39f751_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4451000,i616c8fcf4906486ea622f770aa39f751_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,4443000,i616c8fcf4906486ea622f770aa39f751_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,93165208,ifba7c029fe6a45e09b6c44aba3c793ae_I20220930,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,1040000,ifba7c029fe6a45e09b6c44aba3c793ae_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,1040000,ifba7c029fe6a45e09b6c44aba3c793ae_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalanceShares,InvestmentOwnedBalanceShares,380385,i22281d722a6b4804addf91f48d03c0fc_I20220930,,,,,,False,InvestmentOwnedBalanceShares,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4000,i22281d722a6b4804addf91f48d03c0fc_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,0,i22281d722a6b4804addf91f48d03c0fc_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,4439000,ie274730aebba4e909eecba8dcde78947_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,5495000,ie274730aebba4e909eecba8dcde78947_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,5483000,ie274730aebba4e909eecba8dcde78947_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedInterestCurrentYield,InvestmentOwnedInterestCurrentYield,0.1295,i9ebfd84d339e4fd586ec9fd59b7e1674_I20220930,,,,,,False,InvestmentOwnedInterestCurrentYield,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedBalancePrincipalAmount,InvestmentOwnedBalancePrincipalAmount,7222000,i9ebfd84d339e4fd586ec9fd59b7e1674_I20220930,,,,,,False,InvestmentOwnedBalancePrincipalAmount,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtCost,InvestmentOwnedAtCost,4469000,i9ebfd84d339e4fd586ec9fd59b7e1674_I20220930,,,,,,False,InvestmentOwnedAtCost,,
BBDC,2022-11-10,balance_sheet,balance_sheet,InvestmentOwnedAtFairValue,InvestmentOwnedAtFairValue,3482000,i9ebfd84d339e4fd586ec9fd59b7e1674_I20220930,,,,,,False,InvestmentOwnedAtFairValue,,
