company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
The Arcticom Group LLC,First Lien,Other,11.76%,,SOFR,6.25%,,,2027-12-01,5300,5300,5300,,5300,,,,,,ARCC,2024-05-01
The Arcticom Group LLC,Other Equity,Other,,,,,,,2027-12-01,,7800,11200,,7800,,,,7765119,,ARCC,2024-05-01
The Arcticom Group LLC,Other Equity,Other,,,,,,,2027-12-01,,0,500,,0,,,,333510,,ARCC,2024-05-01
Triwizard Holdings Inc.,Revolver,Other,11.56%,,SOFR,6.25%,,,2029-06-01,400,400,400,,400,,,,,,ARCC,2024-05-01
Triwizard Holdings Inc.,Revolver,Other,13.75%,,SOFR,5.25%,,,2029-06-01,4000,4000,4000,,4000,,,,,,ARCC,2024-05-01
Triwizard Holdings Inc.,Common Equity,Other,,,,,,,2029-06-01,,3000,3200,,3000,,,,30000,,ARCC,2024-05-01
TSS Buyer LLC,First Lien,Other,10.95%,,SOFR,5.5%,,,2029-06-01,1900,1800,1900,,1800,,,,,,ARCC,2024-05-01
Vertex Service Partners LLC,First Lien,Business Services,10.86%,,SOFR,5.5%,,,2030-11-01,9900,9900,9600,,9900,,,,,,ARCC,2024-05-01
Vertex Service Partners LLC,Common Equity,Business Services,,,,,,,2030-11-01,,200,400,,200,,,,212,,ARCC,2024-05-01
YE Brands Holdings LLC,Revolver,Other,10.93%,,SOFR,5.5%,,,2027-10-01,1300,1300,1300,,1300,,,,,,ARCC,2024-05-01
YE Brands Holdings LLC,First Lien,Other,10.91%,,SOFR,5.5%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
YE Brands Holdings LLC,First Lien,Other,11.16%,,SOFR,5.75%,,,2027-10-01,8100,8100,8100,,8100,,,,,,ARCC,2024-05-01
YE Brands Holdings LLC,First Lien,Other,11.16%,,SOFR,5.75%,,,2027-10-01,3700,3700,3700,,3700,,,,,,ARCC,2024-05-01
YE Brands Holdings LLC,First Lien,Other,11.16%,,SOFR,5.75%,,,2027-10-01,400,400,400,,400,,,,,,ARCC,2024-05-01
ZBS Mechanical Group Co-Invest Fund 2 LLC,Other Equity,Other,,,,,,,,,1400,11500,,1400,,,,2771000,,ARCC,2024-05-01
Apex Clean Energy TopCo LLC,Common Equity,Energy,,,,,,,,,134700,192600,,134700,,,,1335610,,ARCC,2024-05-01
Ferrellgas LP. and Ferrellgas Partners LP.,Preferred Equity,Energy,8.96%,,,,,,,,59500,60000,,59500,,,,59422,,ARCC,2024-05-01
Ferrellgas LP. and Ferrellgas Partners LP.,Other Equity,Energy,,,,,,,,,12600,12600,,12600,,,,59428,,ARCC,2024-05-01
Heelstone Renewable Energy LLC,First Lien,Energy,11%,,,,,,2024-04-01,91000,91000,91000,,91000,,,,,,ARCC,2024-05-01
Heelstone Renewable Energy LLC,Other Equity,Energy,,,,,,,2024-04-01,,80800,219000,,80800,,,,80518630,,ARCC,2024-05-01
Opal Fuels Intermediate HoldCo LLC,Common Equity,Media & Entertainment,,,,,,,,,23300,15400,,23300,,,,3059533,,ARCC,2024-05-01
PosiGen Inc.,Preferred Equity,Other,,,,,,,2028-06-01,,0,0,,0,,,,101555,,ARCC,2024-05-01
PosiGen Inc.,Common Equity,Other,,,,,,,2028-06-01,,0,0,,0,,,,1112022,,ARCC,2024-05-01
Potomac Intermediate Holdings II LLC,Other Equity,-,,,,,,,,,185700,121900,,185700,,,,226884442,,ARCC,2024-05-01
Sunrun Atlas Depositor 2019-2 LLC,First Lien,-,3.61%,,,,,,2055-02-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Sunrun Atlas Depositor 2019-2 LLC,Subordinated Debt,-,12.22%,9.53%,SOFR,6.9%,,,2055-02-01,163000,163000,163000,,163000,,,,,,ARCC,2024-05-01
Sunrun Luna Holdco 2021 LLC,Revolver,Other,9.14%,,SOFR,3.5%,,,,45000,45000,45000,,45000,,,,,,ARCC,2024-05-01
Sunrun Luna Holdco 2021 LLC,Revolver,Other,13.52%,,SOFR,7.88%,,,,30000,30000,30000,,30000,,,,,,ARCC,2024-05-01
Sunrun Xanadu Issuer 2019-1 LLC,First Lien,Other,3.98%,,,,,,2054-06-01,300,300,300,,300,,,,,,ARCC,2024-05-01
Sunrun Xanadu Issuer 2019-1 LLC,Subordinated Debt,Other,10%,7.38%,SOFR,6.9%,,,2054-06-01,76600,76600,73500,,76600,,,,,,ARCC,2024-05-01
Bowhunter Holdings LLC,Common Equity,Consumer & Retail,,,,,,,,,4200,0,,4200,,,,421,,ARCC,2024-05-01
Centric Brands LLC,First Lien,Consumer & Retail,10.79%,,SOFR,5.5%,,,2029-08-01,28400,26600,28400,,26600,,,,,,ARCC,2024-05-01
Centric Brands LLC,Subordinated Debt,Consumer & Retail,,13.29%,SOFR,8%,,,2029-08-01,53400,50000,53300,,50000,,,,,,ARCC,2024-05-01
Centric Brands LLC,Partnership Interest,Consumer & Retail,,,,,,,2029-08-01,,2900,8200,,2900,,,,0.0627,,ARCC,2024-05-01
DRS Holdings III Inc.,First Lien,Other,11.71%,,SOFR,6.25%,,,2025-11-01,27000,27000,26400,,27000,,,,,,ARCC,2024-05-01
DRS Holdings III Inc.,First Lien,Other,11.71%,,SOFR,6.25%,,,2025-11-01,24900,24900,24400,,24900,,,,,,ARCC,2024-05-01
DRS Holdings III Inc.,Common Equity,Other,,,,,,,2025-11-01,,8500,6600,,8500,,,,8549,,ARCC,2024-05-01
Implus Footcare LLC,First Lien,Other,13.21%,,SOFR,7.75%,,,,1300,1300,1200,,1300,,,,,,ARCC,2024-05-01
Implus Footcare LLC,First Lien,Other,13.21%,,SOFR,7.75%,,,,117100,115800,106600,,115800,,,,,,ARCC,2024-05-01
Implus Footcare LLC,First Lien,Other,13.21%,,SOFR,7.75%,,,,5000,4900,4600,,4900,,,,,,ARCC,2024-05-01
Johnnie-O Inc.,First Lien,Other,11.73%,,SOFR,6.25%,,,2027-03-01,19000,18400,19000,,18400,,,,,,ARCC,2024-05-01
Johnnie-O Inc.,First Lien,Other,11.73%,,SOFR,6.25%,,,2027-03-01,4000,3600,4000,,3600,,,,,,ARCC,2024-05-01
Johnnie-O Inc.,Preferred Equity,Other,,,,,,,2027-03-01,,4200,4900,,4200,,,,144210,,ARCC,2024-05-01
Johnnie-O Inc.,Common Equity,Other,,,,,,,2027-03-01,,1500,3100,,1500,,,,93577,,ARCC,2024-05-01
Lews Intermediate Holdings LLC,First Lien,Media & Entertainment,10.34%,,SOFR,5%,,,2028-02-01,1000,1000,900,,1000,,,,,,ARCC,2024-05-01
Pelican Products Inc.,Revolver,Other,9.5%,,SOFR,4%,,,2026-12-01,1200,1200,1100,,1200,,,,,,ARCC,2024-05-01
Pelican Products Inc.,Second Lien,Other,13.31%,,SOFR,7.75%,,,2026-12-01,60000,60000,55800,,60000,,,,,,ARCC,2024-05-01
Rawlings Sporting Goods Company Inc.,First Lien,Media & Entertainment,11.71%,,SOFR,6.25%,,,2026-12-01,49100,49100,49100,,49100,,,,,,ARCC,2024-05-01
Rawlings Sporting Goods Company Inc.,First Lien,Media & Entertainment,11.71%,,SOFR,6.25%,,,2026-12-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Rawlings Sporting Goods Company Inc.,First Lien,Media & Entertainment,11.71%,,SOFR,6.25%,,,2026-12-01,5700,5700,5700,,5700,,,,,,ARCC,2024-05-01
Reef Lifestyle LLC,Revolver,Other,15.32%,4.25%,SOFR,10%,,,2027-10-01,36200,36200,33200,,36200,,,,,,ARCC,2024-05-01
Reef Lifestyle LLC,Revolver,Other,15.34%,4.25%,SOFR,10%,,,2027-10-01,2900,2900,2700,,2900,,,,,,ARCC,2024-05-01
Reef Lifestyle LLC,First Lien,Other,15.34%,4.25%,SOFR,10%,,,2027-10-01,22000,22000,20300,,22000,,,,,,ARCC,2024-05-01
Reef Lifestyle LLC,First Lien,Other,15.34%,4.25%,SOFR,10%,,,2027-10-01,2700,2700,2500,,2700,,,,,,ARCC,2024-05-01
S Toys Holdings LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,1116879,,ARCC,2024-05-01
S Toys Holdings LLC,Common Equity,Other,,,,,,,,,0,0,,0,,,,126278000,,ARCC,2024-05-01
S Toys Holdings LLC,Warrants,Other,,,,,,,,,0,0,,0,,,,3157895,,ARCC,2024-05-01
SHO Holding I Corp.,First Lien,-,,,,,,,2024-04-01,19700,19200,13800,,19200,,,,,,ARCC,2024-05-01
SHO Holding I Corp.,First Lien,-,,,,,,,2024-04-01,11900,7500,8300,,7500,,,,,,ARCC,2024-05-01
SHO Holding I Corp.,Second Lien,-,,,,,,,2024-04-01,141800,112500,0,,112500,,,,,,ARCC,2024-05-01
SHO Holding I Corp.,Preferred Equity,-,,,,,,,2024-04-01,,0,0,,0,,,,9800,,ARCC,2024-05-01
SHO Holding I Corp.,Common Equity,-,,,,,,,2024-04-01,,0,0,,0,,,,481918,,ARCC,2024-05-01
SHO Holding I Corp.,Common Equity,-,,,,,,,2024-04-01,,0,0,,0,,,,9800,,ARCC,2024-05-01
SVP-Singer Holdings Inc.,First Lien,Other,,,,,,,2028-07-01,44000,39000,29000,,39000,,,,,,ARCC,2024-05-01
SVP-Singer Holdings Inc.,Common Equity,Other,,,,,,,2028-07-01,,26100,0,,26100,,,,6264706,,ARCC,2024-05-01
Team Acquisition Corp.,First Lien,Other,11.86%,,SOFR,6.5%,,,2029-11-01,47800,46900,46900,,46900,,,,,,ARCC,2024-05-01
Totes Isotoner Corp.,First Lien,Other,9.44%,,SOFR,4%,,,2024-06-01,1500,1500,1500,,1500,,,,,,ARCC,2024-05-01
Totes Isotoner Corp.,First Lien,Other,11.44%,,SOFR,6%,,,2024-06-01,2200,2200,2100,,2200,,,,,,ARCC,2024-05-01
Totes Isotoner Corp.,Common Equity,Other,,,,,,,2024-06-01,,6000,200,,6000,,,,861000,fair_value_suspicious_vs_size,ARCC,2024-05-01
Varsity Brands Holding Co. Inc.,Second Lien,Other,15.69%,2%,SOFR,10.25%,,,,147100,147100,147100,,147100,,,,,,ARCC,2024-05-01
Varsity Brands Holding Co. Inc.,Other Equity,Other,,,,,,,,,1400,1500,,1400,,,,1400,,ARCC,2024-05-01
22 HoldCo Ltd.,Subordinated Debt,Media & Entertainment,,12.96%,SOFR,7.5%,,,2033-08-01,40800,40800,39600,,40800,,,,,,ARCC,2024-05-01
3 Step Sports LLC,Revolver,Media & Entertainment,13.33%,,SOFR,8%,,,2028-10-01,400,400,400,,400,,,,,,ARCC,2024-05-01
3 Step Sports LLC,First Lien,Media & Entertainment,13.45%,1.5%,SOFR,8%,,,2028-10-01,12400,12400,11800,,12400,,,,,,ARCC,2024-05-01
3 Step Sports LLC,Preferred Equity,Media & Entertainment,,,,,,,2028-10-01,,3700,3700,,3700,,,,226110,,ARCC,2024-05-01
Aventine Intermediate LLC,First Lien,Media & Entertainment,11.41%,4%,SOFR,6%,,,2027-06-01,10100,10100,9800,,10100,,,,,,ARCC,2024-05-01
Aventine Intermediate LLC,Subordinated Debt,Media & Entertainment,,10.25%,,,,,2027-06-01,43500,43500,36100,,43500,,,,,,ARCC,2024-05-01
Axiomatic LLC,Other Equity,Other,,,,,,,,,5000,5800,,5000,,,,500000,,ARCC,2024-05-01
Broadcast Music Inc.,First Lien,Media & Entertainment,11.07%,,SOFR,5.75%,,,2030-02-01,21300,21300,20700,,21300,,,,,,ARCC,2024-05-01
CFC Funding LLC,Other Equity,Other,,9.75%,,,,,,,17500,17500,,17500,,,,16680,,ARCC,2024-05-01
CMW Parent LLC,Other Equity,Other,,,,,,,,,0,0,,0,,,,32,,ARCC,2024-05-01
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Subordinated Debt,Other,,16%,,,,,2028-12-01,500,500,500,,500,,,,,,ARCC,2024-05-01
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Subordinated Debt,Other,,16%,,,,,2028-12-01,24300,24300,24300,,24300,,,,,,ARCC,2024-05-01
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Subordinated Debt,Other,13.27%,8%,SOFR,8%,,,2028-12-01,47300,47300,45900,,47300,,,,,,ARCC,2024-05-01
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited Ordinary shares,Other Equity,,,,,,,,,,4400,3200,,4400,,,,494,,ARCC,2024-05-01
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Warrants,Other,,,,,,,2028-12-01,,0,3800,,0,,,,180,,ARCC,2024-05-01
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Warrants,Other,,,,,,,2028-12-01,,0,1400,,0,,,,199,,ARCC,2024-05-01
Global Music Rights LLC,First Lien,Media & Entertainment,10.95%,,SOFR,5.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
League One Volleyball Inc.,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,194,,ARCC,2024-05-01
LiveBarn Inc.,Preferred Equity,Other,,,,,,,,,17300,18400,,17300,,,,4902988,,ARCC,2024-05-01
MailSouth Inc.,First Lien,Other,,,,,,,2024-04-01,6900,0,0,,0,,,,,,ARCC,2024-05-01
Miami Beckham United LLC,Preferred Equity,Other,,9.5%,,,,,,,106000,106000,,106000,,,,85000,,ARCC,2024-05-01
Miami Beckham United LLC,Preferred Equity,Other,,9.5%,,,,,,,45600,45600,,45600,,,,42500,,ARCC,2024-05-01
OUTFRONT Media Inc.,Preferred Equity,Media & Entertainment,7%,,,,,,,,25000,28700,,25000,,,,25000,,ARCC,2024-05-01
Production Resource Group LLC. and PRG III LLC,First Lien,Other,19.49%,10.99%,SOFR,8.5%,,,2024-08-01,44000,44000,44000,,44000,,,,,,ARCC,2024-05-01
Production Resource Group LLC. and PRG III LLC,First Lien,Other,12.99%,3.13%,SOFR,7.5%,,,2024-08-01,15000,15000,15000,,15000,,,,,,ARCC,2024-05-01
Production Resource Group LLC. and PRG III LLC,First Lien,Other,12.99%,3.13%,SOFR,7.5%,,,2024-08-01,800,800,800,,800,,,,,,ARCC,2024-05-01
Production Resource Group LLC. and PRG III LLC,First Lien,Other,12.99%,3.13%,SOFR,7.5%,,,2024-08-01,7400,7400,7400,,7400,,,,,,ARCC,2024-05-01
Production Resource Group LLC. and PRG III LLC,Other Equity,Other,,,,,,,2024-08-01,,4900,37100,,4900,,,,113617,,ARCC,2024-05-01
Professional Fighters League LLC,First Lien,Business Services,,14%,,,,,2026-01-01,19900,19400,19900,,19400,,,,,,ARCC,2024-05-01
Professional Fighters League LLC,Second Lien,Business Services,,16%,,,,,2026-01-01,200,100,200,,100,,,,,,ARCC,2024-05-01
Professional Fighters League LLC,Preferred Equity,Business Services,,,,,,,2026-01-01,,700,700,,700,,,,219035,,ARCC,2024-05-01
Professional Fighters League LLC,Common Equity,Business Services,,,,,,,2026-01-01,,1700,1100,,1700,,,,3223122,,ARCC,2024-05-01
Professional Fighters League LLC,Common Equity,Business Services,,,,,,,2026-01-01,,200,200,,200,,,,68787,,ARCC,2024-05-01
Storm Investment S.a.r.l.,First Lien,Financial Services,3.75%,,,,,,2029-06-01,66500,73600,66500,,73600,,,,,,ARCC,2024-05-01
Storm Investment S.a.r.l. Class A redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,5400,,1600,,,,3297791,,ARCC,2024-05-01
Storm Investment S.a.r.l. Class B redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,5400,,1600,,,,3297791,,ARCC,2024-05-01
Storm Investment S.a.r.l. Ordinary shares,Other Equity,Financial Services,,,,,,,,,0,300,,0,,,,3958,,ARCC,2024-05-01
Storm Investment S.a.r.l. Class C redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,5400,,1600,,,,3297791,,ARCC,2024-05-01
Storm Investment S.a.r.l. Class D redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,5400,,1600,,,,3297791,,ARCC,2024-05-01
Storm Investment S.a.r.l. Class E redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,5400,,1600,,,,3297791,,ARCC,2024-05-01
Storm Investment S.a.r.l. Class F redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,5400,,1600,,,,3297791,,ARCC,2024-05-01
Storm Investment S.a.r.l. Class G redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,5400,,1600,,,,3297791,,ARCC,2024-05-01
Storm Investment S.a.r.l. Class H redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,5400,,1600,,,,3297791,,ARCC,2024-05-01
Storm Investment S.a.r.l. Class I redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,5400,,1600,,,,3297791,,ARCC,2024-05-01
The Teaching Company Holdings Inc.,Preferred Equity,Other,,,,,,,,,1100,2400,,1100,,,,10663,,ARCC,2024-05-01
The Teaching Company Holdings Inc.,Common Equity,Other,,,,,,,,,0,100000,,0,,,,15393,,ARCC,2024-05-01
Bamboo Purchaser Inc.,First Lien,Consumer & Retail,11.96%,,SOFR,6.5%,,,2027-11-01,17700,17700,16800,,17700,,,,,,ARCC,2024-05-01
BradyIFS Holdings LLC,First Lien,Consumer & Retail,11.31%,,SOFR,6%,,,2029-10-01,122700,122700,120200,,122700,,,,,,ARCC,2024-05-01
Display Holding Company Inc.,First Lien,Consumer & Retail,11.43%,,SOFR,6%,,,,15500,15500,15500,,15500,,,,,,ARCC,2024-05-01
Display Holding Company Inc.,First Lien,Consumer & Retail,11.43%,,SOFR,6%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Display Holding Company Inc.,First Lien,Consumer & Retail,11.43%,,SOFR,6%,,,,8100,8100,8100,,8100,,,,,,ARCC,2024-05-01
Display Holding Company Inc.,Common Equity,Consumer & Retail,,,,,,,,,600,1800,,600,,,,600,,ARCC,2024-05-01
GPM Investments LLC,Common Equity,Financial Services,,,,,,,,,19800,11900,,19800,,,,2088478,,ARCC,2024-05-01
GPM Investments LLC,Common Equity,Financial Services,,,,,,,,,1600,500,,1600,,,,1088780,,ARCC,2024-05-01
Hills Distribution Inc.,Revolver,Media & Entertainment,9.82%,,SOFR,4.5%,,,2029-11-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Hills Distribution Inc.,First Lien,Media & Entertainment,11.32%,,SOFR,6%,,,2029-11-01,3500,3500,3400,,3500,,,,,,ARCC,2024-05-01
Hills Distribution Inc.,Partnership Interest,Media & Entertainment,,8%,,,,,2029-11-01,,5400,5400,,5400,,,,5441000,,ARCC,2024-05-01
Marcone Yellowstone Buyer Inc.,First Lien,Other,11.7%,,SOFR,6.25%,,,2028-06-01,400,400,400,,400,,,,,,ARCC,2024-05-01
Marcone Yellowstone Buyer Inc.,First Lien,Other,11.7%,,SOFR,6.25%,,,2028-06-01,200,200,200,,200,,,,,,ARCC,2024-05-01
Marcone Yellowstone Buyer Inc.,Common Equity,Other,,,,,,,2028-06-01,,6100,6500,,6100,,,,5796,,ARCC,2024-05-01
Mavis Tire Express Services Topco Corp.,Revolver,Business Services,8.75%,,SOFR,3.25%,,,2026-05-01,19400,19400,19400,,19400,,,,,,ARCC,2024-05-01
Mavis Tire Express Services Topco Corp.,Preferred Equity,Business Services,,7%,,,,,2026-05-01,,83900,83900,,83900,,,,68601,,ARCC,2024-05-01
Mavis Tire Express Services Topco Corp.,Other Equity,Business Services,,,,,,,2026-05-01,,24600,34300,,24600,,,,24586,,ARCC,2024-05-01
McKenzie Creative Brands LLC,First Lien,Other,12.16%,,SOFR,6.75%,,,2025-09-01,84500,84500,84500,,84500,,,,,,ARCC,2024-05-01
McKenzie Creative Brands LLC,First Lien,Other,12.29%,,SOFR,6.75%,,,2025-09-01,5500,5500,5500,,5500,,,,,,ARCC,2024-05-01
Monolith Brands Group Inc.,Preferred Equity,Other,,,,,,,,,15500,6400,,15500,,,,701255,,ARCC,2024-05-01
Moon Valley Nursery of Arizona Retail LLC,Partnership Interest,Consumer & Retail,,,,,,,,,20800,29200,,20800,,,,21939152,,ARCC,2024-05-01
North Haven Falcon Buyer LLC,First Lien,Other,13.35%,5%,SOFR,8%,,,2027-05-01,26700,26700,21300,,26700,,,,,,ARCC,2024-05-01
North Haven Falcon Buyer LLC,Other Equity,Other,,,,,,,2027-05-01,,5000,0,,5000,,,,50000,,ARCC,2024-05-01
Reddy Ice LLC,Revolver,Other,12.5%,,SOFR,4%,,,2025-07-01,500,500,500,,500,,,,,,ARCC,2024-05-01
Reddy Ice LLC,Revolver,Other,12.5%,,SOFR,4%,,,2025-07-01,1900,1900,1900,,1900,,,,,,ARCC,2024-05-01
Reddy Ice LLC,First Lien,Other,10.48%,,SOFR,5%,,,2025-07-01,60400,60400,60400,,60400,,,,,,ARCC,2024-05-01
Reddy Ice LLC,First Lien,Other,10.48%,,SOFR,5%,,,2025-07-01,4200,4200,4200,,4200,,,,,,ARCC,2024-05-01
Reddy Ice LLC,First Lien,Other,10.48%,,SOFR,5%,,,2025-07-01,900,900,900,,900,,,,,,ARCC,2024-05-01
Reddy Ice LLC,First Lien,Other,10.48%,,SOFR,5%,,,2025-07-01,4000,4000,4000,,4000,,,,,,ARCC,2024-05-01
Trader Corp.,First Lien,Other,12.04%,,SOFR,6.75%,,,2029-12-01,12100,12000,12100,,12000,,,,,,ARCC,2024-05-01
US Salt Investors LLC,First Lien,Other,10.71%,,SOFR,5.25%,,,2028-07-01,26000,26000,26000,,26000,,,,,,ARCC,2024-05-01
US Salt Investors LLC,Other Equity,Other,,,,,,,2028-07-01,,800,900,,800,,,,,,ARCC,2024-05-01
AI Aqua Merger Sub Inc.,First Lien,Industrials,9.07%,,SOFR,3.75%,,,2028-07-01,1000,1000,1000,,1000,,,,,,ARCC,2024-05-01
AIM Acquisition LLC,Revolver,Industrials,10.44%,,SOFR,5%,,,2025-12-01,200,100,200,,100,,,,,,ARCC,2024-05-01
Airx Climate Solutions Inc.,Revolver,Industrials,11.57%,,SOFR,6.25%,,,2029-11-01,300,300,300,,300,,,,,,ARCC,2024-05-01
Airx Climate Solutions Inc.,First Lien,Industrials,11.68%,,SOFR,6.25%,,,2029-11-01,9900,9900,9600,,9900,,,,,,ARCC,2024-05-01
API Commercial Inc.,First Lien,Aerospace & Defense,10.45%,,SOFR,5%,,,2025-08-01,6700,2400,4700,,2400,,,,,,ARCC,2024-05-01
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,First Lien,Other,10.72%,2.75%,SOFR,5.25%,,,2028-08-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
Arrowhead Holdco Company and Arrowhead GS Holdings Inc.,Common Equity,Other,,,,,,,2028-08-01,,5100,0,,5100,,,,5054,,ARCC,2024-05-01
BlueHalo Financing Holdings LLC,Revolver,Other,,,,,,,2025-10-01,0,0,0,,0,,,,,,ARCC,2024-05-01
BlueHalo Financing Holdings LLC,First Lien,Other,10.06%,,SOFR,4.75%,,,2025-10-01,1100,1100,1100,,1100,,,,,,ARCC,2024-05-01
Burgess Point Purchaser Corp.,First Lien,Other,10.68%,,SOFR,5.25%,,,2029-07-01,22000,20700,20900,,20700,,,,,,ARCC,2024-05-01
CPIG Holdco Inc.,First Lien,Other,12.43%,,SOFR,7%,,,2028-04-01,14700,14700,14700,,14700,,,,,,ARCC,2024-05-01
Cube Industrials Buyer Inc.,Revolver,Industrials,,,,,,,2029-10-01,0,0,0,,0,,,,,,ARCC,2024-05-01
Cube Industrials Buyer Inc.,First Lien,Industrials,11.3%,,SOFR,6%,,,2029-10-01,38800,38800,38800,,38800,,,,,,ARCC,2024-05-01
DFS Holding Company Inc.,First Lien,Other,12.43%,,SOFR,7%,,,2029-01-01,2100,2000,2100,,2000,,,,,,ARCC,2024-05-01
Dynamic NC Aerospace Holdings LLC,Revolver,Aerospace & Defense,12.47%,,SOFR,7%,,,2025-12-01,3800,3800,3800,,3800,,,,,,ARCC,2024-05-01
Dynamic NC Aerospace Holdings LLC,First Lien,Aerospace & Defense,12.48%,,SOFR,7%,,,2025-12-01,21200,21200,21200,,21200,,,,,,ARCC,2024-05-01
Dynamic NC Aerospace Holdings LLC,Common Equity,Aerospace & Defense,,,,,,,2025-12-01,,9800,10600,,9800,,,,9773000,,ARCC,2024-05-01
EPS NASS Parent Inc.,Revolver,Other,11.21%,,SOFR,5.75%,,,2026-04-01,1200,1200,1200,,1200,,,,,,ARCC,2024-05-01
EPS NASS Parent Inc.,First Lien,Other,11.21%,,SOFR,5.75%,,,2026-04-01,200,200,200,,200,,,,,,ARCC,2024-05-01
ESCP PPG Holdings LLC,Other Equity,Other,,,,,,,,,2300,1700,,2300,,,,96897,,ARCC,2024-05-01
ESCP PPG Holdings LLC,Other Equity,Other,,,,,,,,,3500,2700,,3500,,,,3500,,ARCC,2024-05-01
Harvey Tool Company LLC,First Lien,Other,10.97%,,SOFR,5.5%,,,2027-10-01,3600,3600,3600,,3600,,,,,,ARCC,2024-05-01
Helix Acquisition Holdings Inc.,First Lien,Other,12.4%,,SOFR,7%,,,2030-03-01,11900,11900,11900,,11900,,,,,,ARCC,2024-05-01
Imaging Business Machines LLC. and Scanner Holdings Corp.,Subordinated Debt,Other,14%,7%,,,,,2028-12-01,17500,17300,17500,,17300,,,,,,ARCC,2024-05-01
Imaging Business Machines LLC. and Scanner Holdings Corp.,Common Equity,Other,,,,,,,2028-12-01,,13500,55300,,13500,,,,48544,,ARCC,2024-05-01
Kene Acquisition Inc.,First Lien,Other,10.57%,,SOFR,5.25%,,,,16200,16200,15900,,16200,,,,,,ARCC,2024-05-01
Kene Acquisition Inc.,Other Equity,Other,,,,,,,,,500,9000,,500,,,,4549000,,ARCC,2024-05-01
LTG Acquisition Inc.,Other Equity,Other,,,,,,,,,5100,0,,5100,,,,5000,,ARCC,2024-05-01
Maverick Acquisition Inc.,First Lien,Other,11.55%,,SOFR,6.25%,,,2027-06-01,27300,27300,22100,,27300,,,,,,ARCC,2024-05-01
NCWS Intermediate Inc.,First Lien,Media & Entertainment,11.46%,,SOFR,6%,,,2026-12-01,200,200,200,,200,,,,,,ARCC,2024-05-01
NCWS Intermediate Inc.,First Lien,Media & Entertainment,11.46%,,SOFR,6%,,,2026-12-01,100000,100000,100000,,100000,,,,,,ARCC,2024-05-01
NCWS Intermediate Inc.,First Lien,Media & Entertainment,11.96%,,SOFR,6.5%,,,2026-12-01,96000,96000,96000,,96000,,,,,,ARCC,2024-05-01
NCWS Intermediate Inc.,First Lien,Media & Entertainment,11.95%,,SOFR,6.5%,,,2026-12-01,13900,13900,13900,,13900,,,,,,ARCC,2024-05-01
NCWS Intermediate Inc.,First Lien,Media & Entertainment,11.48%,,SOFR,6%,,,2026-12-01,9100,9100,9100,,9100,,,,,,ARCC,2024-05-01
NCWS Intermediate Inc.,Common Equity,Media & Entertainment,,,,,,,2026-12-01,,12900,28800,,12900,,,,12296000,,ARCC,2024-05-01
Osmose Utilities Services Inc.,Second Lien,Business Services,12.19%,,SOFR,6.75%,,,2029-06-01,55300,55300,54700,,55300,,,,,,ARCC,2024-05-01
Precinmac (US) Holdings Inc.,First Lien,Industrials,11.43%,,SOFR,6%,,,2027-08-01,11500,11500,11500,,11500,,,,,,ARCC,2024-05-01
Precinmac (US) Holdings Inc.,First Lien,Industrials,11.43%,,SOFR,6%,,,2027-08-01,3900,3900,3900,,3900,,,,,,ARCC,2024-05-01
Precinmac (US) Holdings Inc.,Other Equity,Industrials,,,,,,,2027-08-01,,13400,27800,,13400,,,,88420,,ARCC,2024-05-01
Qnnect LLC,First Lien,Other,12.17%,,SOFR,7%,,,2029-11-01,10600,10600,10600,,10600,,,,,,ARCC,2024-05-01
