company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2031-10-01,5700,5600,5600,,5600,,,,,,ARCC,2025-04-29
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Transportation & Logistics,7.61%,,SOFR,5.25%,,,2031-10-01,2100,2100,2000,,2100,,,,,,ARCC,2025-04-29
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Transportation & Logistics,9.96%,,SOFR,5.5%,,,2031-10-01,900,900,900,,900,,,,,,ARCC,2025-04-29
PCMI Parent LLC,co_8e514572afb9,First Lien,Transportation & Logistics,9.79%,,SOFR,5.5%,,,2032-03-01,21200,21200,21100,,21200,,,,,,ARCC,2025-04-29
PCMI Parent LLC,co_8e514572afb9,Other Equity,Transportation & Logistics,,9%,,,,,2032-03-01,,1000,1000,,1000,,,,1014,,ARCC,2025-04-29
PCMI Parent LLC,co_8e514572afb9,Other Equity,Transportation & Logistics,,,,,,,2032-03-01,,0,0,,0,,,,241447,,ARCC,2025-04-29
PDDS HoldCo Inc.,co_2fda31ab8433,Revolver,Transportation & Logistics,11.95%,,SOFR,7.5%,,,2028-07-01,200,200,200,,200,,,,,,ARCC,2025-04-29
PDDS HoldCo Inc.,co_2fda31ab8433,First Lien,Transportation & Logistics,11.95%,,SOFR,7.5%,,,2028-07-01,12900,12900,12900,,12900,,,,,,ARCC,2025-04-29
PDI TA Holdings Inc.,co_08ef160d49ff,Revolver,Transportation & Logistics,9.79%,,SOFR,5.5%,,,2031-02-01,300,300,300,,300,,,,,,ARCC,2025-04-29
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Transportation & Logistics,9.79%,,SOFR,5.5%,,,2031-02-01,8800,8800,8800,,8800,,,,,,ARCC,2025-04-29
PDI TA Holdings Inc.,co_08ef160d49ff,Preferred Equity,Transportation & Logistics,,13.25%,,,,,2031-02-01,,30100,30300,,30100,,,,13656,,ARCC,2025-04-29
PDI TA Holdings Inc.,co_08ef160d49ff,Other Equity,Transportation & Logistics,,,,,,,2031-02-01,,2100,4900,,2100,,,,2062493,,ARCC,2025-04-29
Petvisor Holdings LLC,co_5eaa7b1aaf92,Revolver,Transportation & Logistics,12%,,SOFR,4.5%,,,2029-11-01,3200,3200,3200,,3200,,,,,,ARCC,2025-04-29
Petvisor Holdings LLC,co_5eaa7b1aaf92,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,2029-11-01,5900,5900,5900,,5900,,,,,,ARCC,2025-04-29
Petvisor Holdings LLC,co_5eaa7b1aaf92,First Lien,Transportation & Logistics,10.8%,4.88%,SOFR,6.5%,,,2029-11-01,3800,3800,3800,,3800,,,,,,ARCC,2025-04-29
Petvisor Holdings LLC,co_5eaa7b1aaf92,First Lien,Transportation & Logistics,10.8%,4.88%,SOFR,6.5%,,,2029-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2029-10-01,11200,11200,11200,,11200,,,,,,ARCC,2025-04-29
Pluralsight LLC,co_c7709528c5b4,First Lien,Transportation & Logistics,8.83%,1.5%,SOFR,4.5%,,,,21600,21600,21600,,21600,,,,,,ARCC,2025-04-29
Pluralsight LLC,co_c7709528c5b4,First Lien,Transportation & Logistics,,11.83%,SOFR,7.5%,,,,20300,20300,20300,,20300,,,,,,ARCC,2025-04-29
Pluralsight LLC,co_c7709528c5b4,Common Equity,Transportation & Logistics,,,,,,,,,14300,12800,,14300,,,,6356812,,ARCC,2025-04-29
Poplicus Inc.,co_9e2632ec2990,Preferred Equity,,,,,,,,2025-06-01,,100000,100000,,100000,,,,2402991,,ARCC,2025-04-29
PracticeTek Purchaser LLC,co_97c2846e9ca7,Revolver,Transportation & Logistics,8.79%,,SOFR,4.5%,,,2029-08-01,500,500,500,,500,,,,,,ARCC,2025-04-29
PracticeTek Purchaser LLC,co_97c2846e9ca7,First Lien,Transportation & Logistics,10.04%,,SOFR,5.75%,,,2029-08-01,36500,36500,36500,,36500,,,,,,ARCC,2025-04-29
PracticeTek Purchaser LLC,co_97c2846e9ca7,Subordinated Debt,Transportation & Logistics,,14%,,,,,2029-08-01,48300,48300,48300,,48300,,,,,,ARCC,2025-04-29
PracticeTek Purchaser LLC,co_97c2846e9ca7,Other Equity,Transportation & Logistics,,8%,,,,,2029-08-01,,25400,38200,,25400,,,,33220282,,ARCC,2025-04-29
ProfitSolv Purchaser Inc.,co_3c51bd128c22,Revolver,Transportation & Logistics,9.82%,,SOFR,5.5%,,,2027-03-01,700,700,700,,700,,,,,,ARCC,2025-04-29
ProfitSolv Purchaser Inc.,co_3c51bd128c22,First Lien,Transportation & Logistics,9.82%,,SOFR,5.5%,,,2027-03-01,6800,6800,6800,,6800,,,,,,ARCC,2025-04-29
ProfitSolv Purchaser Inc.,co_3c51bd128c22,First Lien,Transportation & Logistics,9.82%,,SOFR,5.5%,,,2027-03-01,5300,5300,5300,,5300,,,,,,ARCC,2025-04-29
ProfitSolv Purchaser Inc.,co_3c51bd128c22,Other Equity,Transportation & Logistics,,,,,,,2027-03-01,,700,3500,,700,,,,1624000,,ARCC,2025-04-29
Project Alpha Intermediate Holding Inc.,co_4e3a7c1a3a8e,Common Equity,Media & Entertainment,,,,,,,,,7400,19100,,7400,,,,7445,,ARCC,2025-04-29
Project Alpha Intermediate Holding Inc.,co_4e3a7c1a3a8e,Common Equity,Media & Entertainment,,,,,,,,,100,200,,100,,,,1841609,,ARCC,2025-04-29
Project Essential Bidco Inc.,co_004843676ada,First Lien,Transportation & Logistics,10.71%,3.25%,SOFR,6.25%,,,2028-04-01,38100,38100,35800,,38100,,,,,,ARCC,2025-04-29
Project Essential Bidco Inc.,co_004843676ada,Preferred Equity,Transportation & Logistics,,13.95%,SOFR,9.5%,,,2028-04-01,,44300,42500,,44300,,,,26436,,ARCC,2025-04-29
Project Potter Buyer LLC,co_147c1acb565b,Revolver,Transportation & Logistics,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-04-29
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,,11700,11700,11700,,11700,,,,,,ARCC,2025-04-29
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,,42700,42700,42700,,42700,,,,,,ARCC,2025-04-29
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,,17800,17800,17800,,17800,,,,,,ARCC,2025-04-29
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Transportation & Logistics,10.3%,,SOFR,6%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Project Potter Buyer LLC,co_147c1acb565b,Other Equity,Transportation & Logistics,,,,,,,,,0,2900,,0,,,,588636,,ARCC,2025-04-29
Proofpoint Inc.,co_e2eacb6ce0e0,First Lien,Transportation & Logistics,7.32%,,SOFR,3%,,,2028-08-01,1000,900,1000,,900,,,,,,ARCC,2025-04-29
QBS Parent Inc.,co_abfd146b006b,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2031-11-01,1300,1300,1300,,1300,,,,,,ARCC,2025-04-29
QBS Parent Inc.,co_abfd146b006b,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2031-11-01,14100,14100,14000,,14100,,,,,,ARCC,2025-04-29
QF Holdings Inc.,co_43a541308fe3,Revolver,Transportation & Logistics,9.41%,,SOFR,5%,,,2027-12-01,300,300,300,,300,,,,,,ARCC,2025-04-29
QF Holdings Inc.,co_43a541308fe3,First Lien,Transportation & Logistics,9.29%,,SOFR,5%,,,2027-12-01,8100,8100,8100,,8100,,,,,,ARCC,2025-04-29
QF Holdings Inc.,co_43a541308fe3,First Lien,Transportation & Logistics,9.29%,,SOFR,5%,,,2027-12-01,6800,6800,6800,,6800,,,,,,ARCC,2025-04-29
QF Holdings Inc.,co_43a541308fe3,First Lien,Transportation & Logistics,9.31%,,SOFR,5%,,,2027-12-01,5100,5100,5100,,5100,,,,,,ARCC,2025-04-29
QF Holdings Inc.,co_43a541308fe3,First Lien,Transportation & Logistics,9.39%,,SOFR,5%,,,2027-12-01,5500,5500,5500,,5500,,,,,,ARCC,2025-04-29
QF Holdings Inc.,co_43a541308fe3,First Lien,Transportation & Logistics,9.29%,,SOFR,5%,,,2027-12-01,3700,3700,3700,,3700,,,,,,ARCC,2025-04-29
QF Holdings Inc.,co_43a541308fe3,First Lien,Transportation & Logistics,9.41%,,SOFR,4.75%,,,2027-12-01,1200,1200,1200,,1200,,,,,,ARCC,2025-04-29
Raptor Technologies LLC,co_e2d680d231bd,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2028-10-01,8400,8400,8400,,8400,,,,,,ARCC,2025-04-29
Raptor Technologies LLC,co_e2d680d231bd,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2028-10-01,8000,8000,8000,,8000,,,,,,ARCC,2025-04-29
Raptor Technologies LLC,co_e2d680d231bd,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Raptor Technologies LLC,co_e2d680d231bd,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2028-10-01,24900,24900,24900,,24900,,,,,,ARCC,2025-04-29
Raptor Technologies LLC,co_e2d680d231bd,Common Equity,Transportation & Logistics,,,,,,,2028-10-01,,3500,9300,,3500,,,,2880582,,ARCC,2025-04-29
Regent Education Inc.,co_63996a483847,Common Equity,Education,,,,,,,2026-12-01,,0,0,,0,,,,5393194,,ARCC,2025-04-29
Regent Education Inc.,co_63996a483847,Common Equity,Education,,,,,,,2026-12-01,,0,0,,0,,,,987,,ARCC,2025-04-29
Relativity ODA LLC,co_ba854e909c5f,First Lien,-,8.82%,,SOFR,4.5%,,,2029-05-01,6600,6600,6600,,6600,,,,,,ARCC,2025-04-29
Revalize Inc.,co_7f5a52b783f9,Revolver,-,10.19%,,SOFR,5.75%,,,2027-04-01,500,500,500,,500,,,,,,ARCC,2025-04-29
Revalize Inc.,co_7f5a52b783f9,First Lien,-,10.19%,,SOFR,5.75%,,,2027-04-01,700,700,600,,700,,,,,,ARCC,2025-04-29
RMS HoldCo II LLC,co_e43039ff4fa1,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2028-12-01,200,200,200,,200,,,,,,ARCC,2025-04-29
RMS HoldCo II LLC,co_e43039ff4fa1,First Lien,Transportation & Logistics,9.29%,,SOFR,5%,,,2028-12-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
RMS HoldCo II LLC,co_e43039ff4fa1,Common Equity,Transportation & Logistics,,,,,,,2028-12-01,,5500,3200,,5500,,,,566,,ARCC,2025-04-29
Runway Bidco LLC,co_3762a6deab90,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2031-12-01,42800,42400,42400,,42400,,,,,,ARCC,2025-04-29
Sapphire Software Buyer Inc.,co_40d280f217c6,First Lien,Transportation & Logistics,9.72%,3%,SOFR,5.5%,,,2031-09-01,31700,31700,31400,,31700,,,,,,ARCC,2025-04-29
Severin Acquisition LLC,co_9be8b3834e2f,Revolver,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2031-10-01,4100,4100,4100,,4100,,,,,,ARCC,2025-04-29
Severin Acquisition LLC,co_9be8b3834e2f,First Lien,Transportation & Logistics,9.32%,2.25%,SOFR,5%,,,2031-10-01,134900,134800,134900,,134800,,,,,,ARCC,2025-04-29
Smarsh Inc.,co_d80561116050,Revolver,Transportation & Logistics,9.08%,,SOFR,4.75%,,,2029-02-01,300,300,300,,300,,,,,,ARCC,2025-04-29
Smarsh Inc.,co_d80561116050,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2029-02-01,3400,3400,3400,,3400,,,,,,ARCC,2025-04-29
Smarsh Inc.,co_d80561116050,Common Equity,Transportation & Logistics,,,,,,,2029-02-01,,6300,10700,,6300,,,,1742623,,ARCC,2025-04-29
SocialFlow Inc.,co_64dae63306d8,Preferred Equity,,,,,,,,2026-01-01,,0,0,,0,,,,215331,,ARCC,2025-04-29
SoundCloud Ltd.,co_5a9bdbc1b595,Common Equity,Software & Technology,,,,,,,,,400,700,,400,,,,73422,,ARCC,2025-04-29
Spaceship Purchaser Inc.,co_6c95ee225cd0,Revolver,Transportation & Logistics,,,,,,,2031-10-01,0,0,0,,0,,,,,,ARCC,2025-04-29
Spaceship Purchaser Inc.,co_6c95ee225cd0,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2031-10-01,100700,100700,99700,,100700,,,,,,ARCC,2025-04-29
Spark Purchaser Inc.,co_94ef6f997397,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2031-04-01,30700,30700,30700,,30700,,,,,,ARCC,2025-04-29
Spirit RR Holdings Inc.,co_b20fb5b954a2,First Lien,Transportation & Logistics,9.14%,,SOFR,4.75%,,,2028-09-01,800,800,800,,800,,,,,,ARCC,2025-04-29
Spirit RR Holdings Inc.,co_b20fb5b954a2,First Lien,Transportation & Logistics,9.15%,,SOFR,4.75%,,,2028-09-01,2500,2500,2500,,2500,,,,,,ARCC,2025-04-29
Spirit RR Holdings Inc.,co_b20fb5b954a2,Other Equity,Transportation & Logistics,,,,,,,2028-09-01,,10200,17100,,10200,,,,1010,,ARCC,2025-04-29
Storable Inc.,co_2cfda8c3f197,Partnership Interest,,,,,,,,2029-04-01,,6600,11800,,6600,,,,614950,,ARCC,2025-04-29
Sundance Group Holdings Inc.,co_a7734b52f59e,Revolver,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2029-07-01,1700,1600,1700,,1600,,,,,,ARCC,2025-04-29
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2029-07-01,4000,4000,4000,,4000,,,,,,ARCC,2025-04-29
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2031-08-01,42800,42800,42800,,42800,,,,,,ARCC,2025-04-29
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Transportation & Logistics,10.19%,,SOFR,5.75%,,,2028-03-01,10800,10800,10800,,10800,,,,,,ARCC,2025-04-29
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2028-03-01,34300,34300,34300,,34300,,,,,,ARCC,2025-04-29
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Transportation & Logistics,10.2%,,SOFR,5.75%,,,2028-03-01,5800,5800,5800,,5800,,,,,,ARCC,2025-04-29
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,Other Equity,Transportation & Logistics,,,,,,,2028-03-01,,5100,6500,,5100,,,,5057,,ARCC,2025-04-29
TCP Hawker Intermediate LLC,co_f12a8c020599,Revolver,Transportation & Logistics,8.05%,,SOFR,3.75%,,,2029-08-01,3400,3400,3400,,3400,,,,,,ARCC,2025-04-29
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2029-08-01,2000,2000,2000,,2000,,,,,,ARCC,2025-04-29
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2029-08-01,50600,50600,50600,,50600,,,,,,ARCC,2025-04-29
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,Transportation & Logistics,9.15%,,SOFR,4.75%,,,2031-08-01,12000,12000,12000,,12000,,,,,,ARCC,2025-04-29
UKG Inc.,co_37aff2b2af9b,Partnership Interest,,,,,,,,,,12600,29000,,12600,,,,12583556,,ARCC,2025-04-29
UserZoom Technologies Inc.,co_2caf29dbb20a,First Lien,,11.8%,,SOFR,7.5%,,,2029-04-01,5800,5700,5800,,5700,,,,,,ARCC,2025-04-29
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2032-01-01,18200,18200,18000,,18200,,,,,,ARCC,2025-04-29
Victors Purchaser LLC,co_0aefc313d707,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2031-08-01,73500,73500,73500,,73500,,,,,,ARCC,2025-04-29
Victors Purchaser LLC,co_0aefc313d707,Other Equity,Transportation & Logistics,,,,,,,2031-08-01,,2500,2700,,2500,,,,2482000,,ARCC,2025-04-29
Viper Bidco Inc.,co_5ee39b3bab61,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2031-11-01,17800,17800,17600,,17800,,,,,,ARCC,2025-04-29
Viper Bidco Inc.,co_5ee39b3bab61,First Lien,Transportation & Logistics,9.46%,,SOFR,5%,,,2031-11-01,10600,10400,10500,,10400,,,,,,ARCC,2025-04-29
WebPT Inc.,co_1b92586755da,Revolver,Transportation & Logistics,10.67%,,SOFR,6.25%,,,2028-01-01,600,600,600,,600,,,,,,ARCC,2025-04-29
WebPT Inc.,co_1b92586755da,First Lien,Transportation & Logistics,10.66%,,SOFR,6.25%,,,2028-01-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
WebPT Inc.,co_1b92586755da,Subordinated Debt,Transportation & Logistics,,13.25%,,,,,2028-01-01,67400,67400,67400,,67400,,,,,,ARCC,2025-04-29
Wellington Bidco Inc.,co_0567b43aa6b3,Revolver,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2030-06-01,600,600,600,,600,,,,,,ARCC,2025-04-29
Wellington Bidco Inc.,co_0567b43aa6b3,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2030-06-01,60800,60800,60800,,60800,,,,,,ARCC,2025-04-29
Wellington Bidco Inc.,co_0567b43aa6b3,Preferred Equity,Transportation & Logistics,,,,,,,2030-06-01,,2400,2900,,2400,,,,2323000,,ARCC,2025-04-29
Wellness AcquisitionCo Inc.,co_850be55a473b,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,,11500,11500,11500,,11500,,,,,,ARCC,2025-04-29
WorkWave Intermediate II LLC,co_b3649e039fca,Revolver,Transportation & Logistics,11.3%,,SOFR,7%,,,2027-06-01,1100,1100,1100,,1100,,,,,,ARCC,2025-04-29
WorkWave Intermediate II LLC,co_b3649e039fca,First Lien,Transportation & Logistics,11.4%,3.5%,SOFR,7%,,,2027-06-01,19400,19400,19400,,19400,,,,,,ARCC,2025-04-29
WorkWave Intermediate II LLC,co_b3649e039fca,First Lien,Transportation & Logistics,11.4%,3.5%,SOFR,7%,,,2027-06-01,53500,53500,53500,,53500,,,,,,ARCC,2025-04-29
WorkWave Intermediate II LLC,co_b3649e039fca,First Lien,Transportation & Logistics,11.4%,3.5%,SOFR,7%,,,2027-06-01,6500,6500,6500,,6500,,,,,,ARCC,2025-04-29
ZenDesk Inc.,co_42318dcf1822,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2028-11-01,29500,29500,29500,,29500,,,,,,ARCC,2025-04-29
ZenDesk Inc.,co_42318dcf1822,Preferred Equity,Transportation & Logistics,,13.83%,SOFR,9.5%,,,2028-11-01,,36600,36600,,36600,,,,27226,,ARCC,2025-04-29
ZenDesk Inc.,co_42318dcf1822,Common Equity,Transportation & Logistics,,,,,,,2028-11-01,,2700,2700,,2700,,,,269100,,ARCC,2025-04-29
ZocDoc Inc.,co_1765b9c28c76,First Lien,,10.83%,,SOFR,6.5%,,,2029-05-01,74100,71900,74100,,71900,,,,,,ARCC,2025-04-29
Absolute Dental Group LLC,co_12f4de26f2cc,Revolver,Transportation & Logistics,,12.5%,SOFR,5%,,,,3000,3000,3000,,3000,,,,,,ARCC,2025-04-29
Absolute Dental Group LLC,co_12f4de26f2cc,Revolver,Transportation & Logistics,,9.56%,SOFR,5%,,,,15300,15300,15300,,15300,,,,,,ARCC,2025-04-29
Absolute Dental Group LLC,co_12f4de26f2cc,First Lien,Transportation & Logistics,,9.56%,SOFR,5%,,,,42300,42300,42300,,42300,,,,,,ARCC,2025-04-29
Absolute Dental Group LLC,co_12f4de26f2cc,Preferred Equity,Transportation & Logistics,,,,,,,,,16200,2200,,16200,,,,20000000,,ARCC,2025-04-29
Absolute Dental Group LLC,co_12f4de26f2cc,Common Equity,Transportation & Logistics,,,,,,,,,4700,0,,4700,,,,6553553,,ARCC,2025-04-29
ADG LLC,co_d856d656e66b,First Lien,Transportation & Logistics,11.45%,3%,SOFR,7%,,,,15600,15600,15600,,15600,,,,,,ARCC,2025-04-29
ADG LLC,co_d856d656e66b,Second Lien,Transportation & Logistics,,10%,,,,,,44500,44500,44500,,44500,,,,,,ARCC,2025-04-29
ADG LLC,co_d856d656e66b,Common Equity,Transportation & Logistics,,,,,,,,,29400,100,,29400,,,,7776181,fair_value_suspicious_vs_size,ARCC,2025-04-29
ADG LLC,co_d856d656e66b,Other Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,3000000,,ARCC,2025-04-29
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,Transportation & Logistics,8.82%,,SOFR,4.5%,,,2031-09-01,4000,4000,4000,,4000,,,,,,ARCC,2025-04-29
Aerin Medical Inc.,co_0cec366cfa44,First Lien,Transportation & Logistics,11.55%,3.88%,SOFR,7.25%,,,2030-12-01,13200,12900,13100,,12900,,,,,,ARCC,2025-04-29
Aerin Medical Inc.,co_0cec366cfa44,Preferred Equity,Transportation & Logistics,,,,,,,2030-12-01,,1000,1000,,1000,,,,877379,,ARCC,2025-04-29
AHR Funding Holdings Inc.,co_52bbfcf293d6,Preferred Equity,,,12.75%,,,,,2028-07-01,,49200,49200,,49200,,,,35000,,ARCC,2025-04-29
AHR Funding Holdings Inc.,co_52bbfcf293d6,Preferred Equity,,,8%,,,,,2028-07-01,,12300,12600,,12300,,,,9900,,ARCC,2025-04-29
AHR Funding Holdings Inc.,co_52bbfcf293d6,Common Equity,,,,,,,,2028-07-01,,100000,100000,,100000,,,,100000,,ARCC,2025-04-29
Amerivet Partners Management Inc.,co_8250e61a6bff,Subordinated Debt,Transportation & Logistics,,16.5%,,,,,2030-12-01,68900,67800,62000,,67800,,,,,,ARCC,2025-04-29
Amerivet Partners Management Inc.,co_8250e61a6bff,Other Equity,Transportation & Logistics,,,,,,,2030-12-01,,2900,0,,2900,,,,2922,,ARCC,2025-04-29
Amerivet Partners Management Inc.,co_8250e61a6bff,Other Equity,Transportation & Logistics,,,,,,,2030-12-01,,1400,0,,1400,,,,7144,,ARCC,2025-04-29
Artivion Inc.,co_35ca530308e4,Revolver,Transportation & Logistics,8.31%,,SOFR,4%,,,2030-01-01,900,900,900,,900,,,,,,ARCC,2025-04-29
Artivion Inc.,co_35ca530308e4,First Lien,Transportation & Logistics,10.81%,,SOFR,6.5%,,,2030-01-01,11500,11500,11500,,11500,,,,,,ARCC,2025-04-29
AthenaHealth Group Inc.,co_920d87dd5205,First Lien,Transportation & Logistics,7.32%,,SOFR,3%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
AthenaHealth Group Inc.,co_920d87dd5205,Preferred Equity,Transportation & Logistics,,10.75%,,,,,,,277800,277800,,277800,,,,198505,,ARCC,2025-04-29
AthenaHealth Group Inc.,co_920d87dd5205,Other Equity,Transportation & Logistics,,,,,,,,,10500,13500,,10500,,,,10487951,,ARCC,2025-04-29
Avalign Holdings Inc.,co_9e5d76520f8d,Revolver,Transportation & Logistics,10.82%,,SOFR,6.5%,,,2028-12-01,1600,1600,1400,,1600,,,,,,ARCC,2025-04-29
Avalign Holdings Inc.,co_9e5d76520f8d,First Lien,Transportation & Logistics,11.56%,3.63%,SOFR,7.25%,,,2028-12-01,39100,39100,35200,,39100,,,,,,ARCC,2025-04-29
BAART Programs Inc.,co_3debf5785b64,First Lien,Business Services,9.56%,,SOFR,5%,,,2027-06-01,5900,5900,5200,,5900,,,,,,ARCC,2025-04-29
Bambino Group Holdings LLC,co_6d7dcf58d1f9,Preferred Equity,,,,,,,,,,1000,700,,1000,,,,1000000,,ARCC,2025-04-29
BrightStar Group Holdings Inc.,co_db4993c6be68,First Lien,Transportation & Logistics,9.25%,,SOFR,5%,,,2032-03-01,30400,30400,30300,,30400,,,,,,ARCC,2025-04-29
BVI Medical Inc.,co_969fda17c6cc,First Lien,Transportation & Logistics,10.57%,5%,SOFR,6.25%,,,2032-03-01,136400,136400,135400,,136400,,,,,,ARCC,2025-04-29
BVI Medical Inc.,co_969fda17c6cc,Other Equity,Healthcare,,,,,,,,,5000,5000,,5000,,,,3742,,ARCC,2025-04-29
Color Intermediate LLC,co_0ce623601f98,First Lien,-,9.15%,,SOFR,4.75%,,,2029-10-01,19900,19900,19900,,19900,,,,,,ARCC,2025-04-29
Comprehensive EyeCare Partners LLC,co_b33ffb2f76ca,Revolver,Transportation & Logistics,11.06%,2.5%,SOFR,6.5%,,,2025-02-01,2000,2000,1900,,2000,,,,,,ARCC,2025-04-29
Comprehensive EyeCare Partners LLC,co_b33ffb2f76ca,First Lien,Transportation & Logistics,11.06%,2.5%,SOFR,6.5%,,,,300,300,300,,300,,,,,,ARCC,2025-04-29
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,,4.25%,9.57%,SOFR,5.25%,,,2029-07-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,,,4.25%,SOFR,5.25%,,,2029-07-01,100000,100000,100000,,100000,,,,,,ARCC,2025-04-29
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,,9.57%,4.25%,SOFR,5.25%,,,2029-07-01,1900,1900,1600,,1900,,,,,,ARCC,2025-04-29
Cradle Lux Bidco S.A.R.L.,co_24412cbf93ee,First Lien,Transportation & Logistics,10.09%,,SOFR,5.5%,,,2031-11-01,2900,2900,2900,,2900,,,,,,ARCC,2025-04-29
Cradle Lux Bidco S.A.R.L.,co_24412cbf93ee,First Lien,Transportation & Logistics,8.28%,,SOFR,5.5%,,,2031-11-01,8600,8400,8400,,8400,,,,,,ARCC,2025-04-29
Crown CT Parent Inc.,co_dae7a3ccab8b,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2029-03-01,24000,24000,24000,,24000,,,,,,ARCC,2025-04-29
Crown CT Parent Inc.,co_dae7a3ccab8b,Other Equity,Business Services,,,,,,,,,1900,2400,,1900,,,,192,,ARCC,2025-04-29
Crown CT Parent Inc.,co_dae7a3ccab8b,Common Equity,Transportation & Logistics,,,,,,,,,300,400,,300,,,,31,,ARCC,2025-04-29
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2031-06-01,93800,93800,93800,,93800,,,,,,ARCC,2025-04-29
CVP Holdco Inc.,co_ac151421ba7e,Preferred Equity,Transportation & Logistics,,,,,,,2031-06-01,,2600,2000,,2600,,,,3678,,ARCC,2025-04-29
CVP Holdco Inc.,co_ac151421ba7e,Common Equity,Transportation & Logistics,,,,,,,2031-06-01,,14500,22400,,14500,,,,41443,,ARCC,2025-04-29
Empower Payments Investor LLC,co_175aaf5340fa,First Lien,Transportation & Logistics,8.82%,,SOFR,4.5%,,,2031-03-01,32800,32200,32800,,32200,,,,,,ARCC,2025-04-29
Evolent Health LLC,co_5bc5e7d9cf50,First Lien,,9.44%,,SOFR,5%,,,,31100,31100,30500,,31100,,,,,,ARCC,2025-04-29
