company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
American Residential Services LLC. and Aragorn Parent Holdings LP,co_ec2c2bce7a2c,Second Lien,Consumer & Retail,14.15%,,SOFR,8.5%,,,2025-10-01,56400,56400,56400,,56400,,,,,,ARCC,2023-10-24
American Residential Services LLC. and Aragorn Parent Holdings LP,co_ec2c2bce7a2c,Preferred Equity,Consumer & Retail,,10%,,,,,2025-10-01,,3100,5900,,3100,,,,2531500,,ARCC,2023-10-24
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,10.85%,,SOFR,5.5%,,,2025-07-01,33000,31600,32200,,31600,,,,,,ARCC,2023-10-24
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,10.81%,,SOFR,5.5%,,,2025-07-01,28100,28100,27400,,28100,,,,,,ARCC,2023-10-24
ATI Restoration LLC,co_caffa9492790,Revolver,Other,12.5%,,SOFR,4%,,,2026-07-01,2300,2300,2300,,2300,,,,,,ARCC,2023-10-24
ATI Restoration LLC,co_caffa9492790,First Lien,Other,10.52%,,SOFR,5%,,,2026-07-01,32700,32700,32700,,32700,,,,,,ARCC,2023-10-24
ATI Restoration LLC,co_caffa9492790,First Lien,Other,10.55%,,SOFR,5%,,,2026-07-01,76800,76800,76800,,76800,,,,,,ARCC,2023-10-24
ATI Restoration LLC,co_caffa9492790,First Lien,Other,10.57%,,SOFR,5%,,,2026-07-01,1500,1500,1500,,1500,,,,,,ARCC,2023-10-24
Belfor Holdings Inc.,co_0d130af3ad65,Revolver,Other,7.49%,,SOFR,3.75%,,,,2600,3000,2500,,3000,,,,,,ARCC,2023-10-24
Clarion Home Services Group LLC,co_03b3b108ba33,Revolver,Business Services,11.46%,,SOFR,6%,,,2027-12-01,900,900,900,,900,,,,,,ARCC,2023-10-24
Clarion Home Services Group LLC,co_03b3b108ba33,First Lien,Business Services,11.93%,,SOFR,6.5%,,,2027-12-01,3200,3200,3100,,3200,,,,,,ARCC,2023-10-24
Clarion Home Services Group LLC,co_03b3b108ba33,First Lien,Business Services,12.25%,,SOFR,6.75%,,,2027-12-01,6100,6100,5900,,6100,,,,,,ARCC,2023-10-24
Clarion Home Services Group LLC,co_03b3b108ba33,Other Equity,Business Services,,,,,,,2027-12-01,,4300,6000,,4300,,,,4296,,ARCC,2023-10-24
CMG HoldCo LLC,co_1cefc4ce19e9,Revolver,Other,10.39%,,SOFR,5%,,,2028-05-01,500,500,500,,500,,,,,,ARCC,2023-10-24
CMG HoldCo LLC,co_1cefc4ce19e9,Revolver,Other,12.5%,,SOFR,4%,,,2028-05-01,3700,3700,3700,,3700,,,,,,ARCC,2023-10-24
CMG HoldCo LLC,co_1cefc4ce19e9,First Lien,Other,10.38%,,SOFR,5%,,,2028-05-01,25400,25400,25400,,25400,,,,,,ARCC,2023-10-24
CMG HoldCo LLC,co_1cefc4ce19e9,Common Equity,Other,,,,,,,2028-05-01,,2900,6900,,2900,,,,290,,ARCC,2023-10-24
CST Holding Company,co_9d1bcfddd71d,First Lien,Other,11.92%,,SOFR,6.5%,,,2028-11-01,11700,11700,11700,,11700,,,,,,ARCC,2023-10-24
Essential Services Holding Corp.,co_b57b53be3ba0,Revolver,Business Services,,,,,,,2025-11-01,0,0,0,,0,,,,,,ARCC,2023-10-24
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,11.15%,,SOFR,5.75%,,,2025-11-01,47800,47800,47400,,47800,,,,,,ARCC,2023-10-24
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,11.15%,,SOFR,5.75%,,,2025-11-01,77500,77500,76700,,77500,,,,,,ARCC,2023-10-24
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,11.15%,,SOFR,5.75%,,,2025-11-01,25000,25000,24800,,25000,,,,,,ARCC,2023-10-24
Essential Services Holding Corp.,co_b57b53be3ba0,Preferred Equity,Business Services,,15%,,,,,2025-11-01,,2700,2700,,2700,,,,231,,ARCC,2023-10-24
Essential Services Holding Corp.,co_b57b53be3ba0,Other Equity,Business Services,,,,,,,2025-11-01,,22900,43300,,22900,,,,6447,,ARCC,2023-10-24
Excel Fitness Consolidator LLC,co_19e0a39bfbbf,First Lien,Healthcare,10.89%,,SOFR,5.5%,,,2029-04-01,3600,3600,3600,,3600,,,,,,ARCC,2023-10-24
Flint OpCo LLC,co_1b188467b034,First Lien,Other,10.67%,,SOFR,5.25%,,,2030-08-01,5000,5000,4800,,5000,,,,,,ARCC,2023-10-24
GroundWorks LLC,co_a472bc28d7de,First Lien,Other,11.81%,,SOFR,6.5%,,,2030-03-01,10500,10200,10500,,10200,,,,,,ARCC,2023-10-24
GS SEER Group Borrower LLC,co_ac21851eda85,First Lien,Other,12.14%,,SOFR,6.75%,,,2030-04-01,18200,18200,17700,,18200,,,,,,ARCC,2023-10-24
GS SEER Group Borrower LLC,co_ac21851eda85,Common Equity,Other,,,,,,,2030-04-01,,4400,4400,,4400,,,,4424,,ARCC,2023-10-24
Helios Service Partners LLC,co_2f1e957e6999,Revolver,Business Services,11.66%,,SOFR,6%,,,2027-03-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,11.88%,,SOFR,6.25%,,,2027-03-01,3800,3800,3700,,3800,,,,,,ARCC,2023-10-24
Infinity Home Services HoldCo Inc.,co_607a972ec616,First Lien,Business Services,12.24%,,SOFR,6.75%,,,2028-12-01,13800,13800,13800,,13800,,,,,,ARCC,2023-10-24
Infinity Home Services HoldCo Inc.,co_607a972ec616,Other Equity,Business Services,,,,,,,2028-12-01,,9500,11900,,9500,,,,9524000,,ARCC,2023-10-24
Jenny C Acquisition Inc.,co_32a32ab102a5,Subordinated Debt,Other,,8%,,,,,2025-04-01,1600,1600,1600,,1600,,,,,,ARCC,2023-10-24
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,First Lien,Media & Entertainment,13.04%,,SOFR,7.5%,,,2027-12-01,16100,16100,16100,,16100,,,,,,ARCC,2023-10-24
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,Partnership Interest,Media & Entertainment,,,,,,,2027-12-01,,2000,2000,,2000,,,,1972732,,ARCC,2023-10-24
ME Equity LLC,co_a9a64142a62f,Common Equity,Other,,,,,,,,,3000,4400,,3000,,,,3000000,,ARCC,2023-10-24
Modigent LLC,co_e3e24eb93023,Revolver,Other,13.5%,,SOFR,5%,,,2027-08-01,2200,2200,2200,,2200,,,,,,ARCC,2023-10-24
Modigent LLC,co_e3e24eb93023,First Lien,Other,11.39%,,SOFR,6%,,,2027-08-01,2800,2800,2800,,2800,,,,,,ARCC,2023-10-24
Modigent LLC,co_e3e24eb93023,Other Equity,Other,,,,,,,2027-08-01,,9700,14300,,9700,,,,1001,,ARCC,2023-10-24
Movati Athletic (Group) Inc.,co_47ad75481497,First Lien,Other,11.39%,,SOFR,6%,,,2024-10-01,4600,4900,4600,,4900,,,,,,ARCC,2023-10-24
Northwinds Holding Inc.,co_2366c3de52b6,First Lien,Other,11.81%,,SOFR,6.5%,,,2029-05-01,21500,21500,20900,,21500,,,,,,ARCC,2023-10-24
Northwinds Holding Inc.,co_2366c3de52b6,Common Equity,Other,,,,,,,2029-05-01,,2400,2900,,2400,,,,1845385,,ARCC,2023-10-24
OTG Management LLC,co_667f92180c63,Preferred Equity,Business Services,,,,,,,,,25300,9900,,25300,,,,3000000,,ARCC,2023-10-24
OTG Management LLC,co_667f92180c63,Common Equity,Business Services,,,,,,,,,3000,0,,3000,,,,3000000,,ARCC,2023-10-24
OTG Management LLC,co_667f92180c63,Common Equity,Business Services,,,,,,,,,100000,0,,100000,,,,,,ARCC,2023-10-24
PestCo Holdings LLC,co_9bedc48bbd45,First Lien,Other,11.92%,,SOFR,6.5%,,,2028-02-01,1700,1700,1700,,1700,,,,,,ARCC,2023-10-24
PestCo Holdings LLC,co_9bedc48bbd45,Other Equity,Other,,,,,,,2028-02-01,,1700,2000,,1700,,,,134,,ARCC,2023-10-24
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,First Lien,Media & Entertainment,13.33%,,SOFR,8%,,,2027-01-01,7700,7700,7700,,7700,,,,,,ARCC,2023-10-24
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,Preferred Equity,Media & Entertainment,,,,,,,2027-01-01,,1000,1000,,1000,,,,996833,,ARCC,2023-10-24
Radiant Intermediate Holding LLC,co_fa0ab8d9d946,First Lien,Media & Entertainment,11.27%,,SOFR,5.75%,,,2026-11-01,2100,2000,2000,,2000,,,,,,ARCC,2023-10-24
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Business Services,11.92%,,SOFR,6.5%,,,2025-12-01,200,200,200,,200,,,,,,ARCC,2023-10-24
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Business Services,11.92%,,SOFR,6.5%,,,2025-12-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Business Services,11.92%,,SOFR,6.5%,,,2025-12-01,1600,1600,1600,,1600,,,,,,ARCC,2023-10-24
Redwood Services LLC,co_f02bfbd2a71e,Other Equity,Business Services,,8%,,,,,2025-12-01,,20800,42600,,20800,,,,19592999,,ARCC,2023-10-24
Safe Home Security Inc.,co_3b8fd9d3ff8e,First Lien,Other,12.68%,,SOFR,7.25%,,,2024-08-01,47500,47500,47500,,47500,,,,,,ARCC,2023-10-24
Service Logic Acquisition Inc.,co_c1da01a11909,First Lien,Business Services,10.87%,,SOFR,5.5%,,,2027-10-01,3400,3400,3400,,3400,,,,,,ARCC,2023-10-24
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,Other,10.89%,,SOFR,5.38%,,,2025-07-01,600,600,600,,600,,,,,,ARCC,2023-10-24
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,Other,11.02%,,SOFR,5.38%,,,2025-07-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,First Lien,Other,10.92%,,SOFR,5.33%,,,2025-07-01,300,300,300,,300,,,,,,ARCC,2023-10-24
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,First Lien,Other,10.92%,,SOFR,5.38%,,,2025-07-01,1000,1000,1000,,1000,,,,,,ARCC,2023-10-24
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Other Equity,Other,,,,,,,2025-07-01,,3800,7400,,3800,,,,37020,,ARCC,2023-10-24
The Alaska Club Partners LLC,co_7e2f01861c3e,First Lien,Other,11.98%,,SOFR,6.5%,,,2024-12-01,12400,12400,12400,,12400,,,,,,ARCC,2023-10-24
The Arcticom Group LLC,co_1bd8ea1ab8e3,Revolver,Other,11.79%,,SOFR,6.25%,,,2027-12-01,3500,3500,3500,,3500,,,,,,ARCC,2023-10-24
The Arcticom Group LLC,co_1bd8ea1ab8e3,Revolver,Other,13.75%,,SOFR,5.25%,,,2027-12-01,5300,5300,5300,,5300,,,,,,ARCC,2023-10-24
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Other,11.81%,,SOFR,6.25%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2023-10-24
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Other,11.93%,,SOFR,6.25%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2023-10-24
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Other,12.29%,,SOFR,6.75%,,,2027-12-01,1600,1600,1600,,1600,,,,,,ARCC,2023-10-24
The Arcticom Group LLC,co_1bd8ea1ab8e3,Other Equity,Other,,,,,,,2027-12-01,,7000,11700,,7000,,,,7036928,,ARCC,2023-10-24
The Arcticom Group LLC,co_1bd8ea1ab8e3,Other Equity,Other,,,,,,,2027-12-01,,0,600,,0,,,,333510,,ARCC,2023-10-24
Triwizard Holdings Inc.,co_f03b8ddfe7ea,Common Equity,Other,,,,,,,,,3000,3000,,3000,,,,30000,,ARCC,2023-10-24
TSS Buyer LLC,co_76202d14708e,First Lien,Other,11.04%,,SOFR,5.5%,,,2029-06-01,1400,1300,1400,,1300,,,,,,ARCC,2023-10-24
YE Brands Holdings LLC,co_928b04143d03,First Lien,Other,10.99%,,SOFR,5.5%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
YE Brands Holdings LLC,co_928b04143d03,First Lien,Other,11.24%,,SOFR,5.75%,,,2027-10-01,8100,8100,8100,,8100,,,,,,ARCC,2023-10-24
YE Brands Holdings LLC,co_928b04143d03,First Lien,Other,11.18%,,SOFR,5.75%,,,2027-10-01,3700,3700,3700,,3700,,,,,,ARCC,2023-10-24
ZBS Mechanical Group Co-Invest Fund 2 LLC,co_a723ade3e676,Other Equity,Other,,,,,,,,,1400,11000,,1400,,,,2771000,,ARCC,2023-10-24
Badger Sportswear Acquisition LLC,co_14cdbd4ae820,Second Lien,Consumer & Retail,14.57%,,SOFR,9%,,,2024-06-01,28400,28400,27800,,28400,,,,,,ARCC,2023-10-24
Badger Sportswear Acquisition LLC,co_14cdbd4ae820,Second Lien,Consumer & Retail,15.27%,,SOFR,9.75%,,,2024-06-01,28400,28400,27800,,28400,,,,,,ARCC,2023-10-24
Bowhunter Holdings LLC,co_3c9217b65c80,Common Equity,Other,,,,,,,,,4200,0,,4200,,,,421,,ARCC,2023-10-24
Centric Brands LLC,co_8bb307bf6abc,Revolver,Other,11.1%,,SOFR,5.75%,,,2024-10-01,6300,6300,6300,,6300,,,,,,ARCC,2023-10-24
Centric Brands LLC,co_8bb307bf6abc,First Lien,Other,12.38%,,SOFR,7%,,,2024-10-01,79200,76600,76000,,76600,,,,,,ARCC,2023-10-24
Centric Brands LLC,co_8bb307bf6abc,Other Equity,Other,,,,,,,2024-10-01,,2900,0,,2900,,,,279392,,ARCC,2023-10-24
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,Other,11.79%,,SOFR,6.25%,,,2025-11-01,27500,27500,26400,,27500,,,,,,ARCC,2023-10-24
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,Other,11.79%,,SOFR,6.25%,,,2025-11-01,25400,25400,24400,,25400,,,,,,ARCC,2023-10-24
DRS Holdings III Inc.,co_5f36274df8c4,Common Equity,Other,,,,,,,2025-11-01,,8500,8500,,8500,,,,8549,,ARCC,2023-10-24
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,12.8%,,SOFR,7.25%,,,,1300,1300,1100,,1300,,,,,,ARCC,2023-10-24
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,12.8%,,SOFR,7.25%,,,,117100,116300,104200,,116300,,,,,,ARCC,2023-10-24
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,12.8%,,SOFR,7.25%,,,,5000,5000,4500,,5000,,,,,,ARCC,2023-10-24
Johnnie-O Inc.,co_8513bde6932c,First Lien,Other,11.62%,,SOFR,6.25%,,,2027-03-01,19100,18400,19100,,18400,,,,,,ARCC,2023-10-24
Johnnie-O Inc.,co_8513bde6932c,First Lien,Other,11.62%,,SOFR,6.25%,,,2027-03-01,4000,3600,4000,,3600,,,,,,ARCC,2023-10-24
Johnnie-O Inc.,co_8513bde6932c,Preferred Equity,Other,,,,,,,2027-03-01,,4200,4200,,4200,,,,144210,,ARCC,2023-10-24
Johnnie-O Inc.,co_8513bde6932c,Common Equity,Other,,,,,,,2027-03-01,,1500,2700,,1500,,,,93577,,ARCC,2023-10-24
Lew's Intermediate Holdings LLC,co_7778f28dc92c,First Lien,Media & Entertainment,10.42%,,SOFR,5%,,,2028-02-01,1000,1000,900,,1000,,,,,,ARCC,2023-10-24
Pelican Products Inc.,co_480ad8236375,Second Lien,Other,13.4%,,SOFR,7.75%,,,2029-12-01,60000,60000,57000,,60000,,,,,,ARCC,2023-10-24
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,First Lien,Media & Entertainment,11.79%,,SOFR,6.25%,,,2026-12-01,49300,49300,49300,,49300,,,,,,ARCC,2023-10-24
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,First Lien,Media & Entertainment,11.79%,,SOFR,6.25%,,,2026-12-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Reef Lifestyle LLC,co_9a22aa0d581d,Revolver,Other,15.39%,4.25%,SOFR,10%,,,,27300,27300,23500,,27300,,,,,,ARCC,2023-10-24
Reef Lifestyle LLC,co_9a22aa0d581d,Revolver,Other,15.42%,4.25%,SOFR,10%,,,,2400,2400,2100,,2400,,,,,,ARCC,2023-10-24
Reef Lifestyle LLC,co_9a22aa0d581d,First Lien,Other,15.42%,4.25%,SOFR,10%,,,,22700,22700,19500,,22700,,,,,,ARCC,2023-10-24
Reef Lifestyle LLC,co_9a22aa0d581d,First Lien,Other,15.42%,4.25%,SOFR,10%,,,,2200,2200,1900,,2200,,,,,,ARCC,2023-10-24
S Toys Holdings LLC,co_444e293ac413,Common Equity,Other,,,,,,,,,0,0,,0,,,,1116879,,ARCC,2023-10-24
S Toys Holdings LLC,co_444e293ac413,Common Equity,Other,,,,,,,,,0,100000,,0,,,,126278000,,ARCC,2023-10-24
S Toys Holdings LLC,co_444e293ac413,Warrants,Other,,,,,,,,,0,0,,0,,,,3157895,,ARCC,2023-10-24
SHO Holding I Corp.,co_22872b4f0caf,First Lien,-,,10.81%,SOFR,5.25%,,,2024-04-01,18700,18700,15800,,18700,,,,,,ARCC,2023-10-24
SHO Holding I Corp.,co_22872b4f0caf,Second Lien,-,,,,,,,2024-04-01,129800,112500,44100,,112500,,,,,,ARCC,2023-10-24
SHO Holding I Corp.,co_22872b4f0caf,Preferred Equity,-,,,,,,,2024-04-01,,0,0,,0,,,,9800,,ARCC,2023-10-24
SHO Holding I Corp.,co_22872b4f0caf,Common Equity,-,,,,,,,2024-04-01,,0,0,,0,,,,481918,,ARCC,2023-10-24
SHO Holding I Corp.,co_22872b4f0caf,Common Equity,-,,,,,,,2024-04-01,,0,0,,0,,,,9800,,ARCC,2023-10-24
Shock Doctor Inc.,co_23a87886f4a2,Revolver,Other,13%,,SOFR,4.5%,,,,1500,1500,1500,,1500,,,,,,ARCC,2023-10-24
Shock Doctor Inc.,co_23a87886f4a2,First Lien,Other,11.15%,,SOFR,5.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
Shock Doctor Inc.,co_23a87886f4a2,Preferred Equity,Other,,,,,,,,,5000,0,,5000,,,,50000,,ARCC,2023-10-24
Shock Doctor Inc.,co_23a87886f4a2,Preferred Equity,Other,,,,,,,,,1600,2200,,1600,,,,14591,,ARCC,2023-10-24
SVP-Singer Holdings Inc.,co_7dff7ccff823,First Lien,Other,,,,,,,2028-07-01,44100,40500,30000,,40500,,,,,,ARCC,2023-10-24
SVP-Singer Holdings Inc.,co_7dff7ccff823,Common Equity,Other,,,,,,,2028-07-01,,26100,0,,26100,,,,6264706,,ARCC,2023-10-24
Totes Isotoner Corp.,co_1e0b1f1f93f6,First Lien,Other,9.43%,,SOFR,4%,,,,1600,1600,1600,,1600,,,,,,ARCC,2023-10-24
Totes Isotoner Corp.,co_1e0b1f1f93f6,First Lien,Other,11.45%,,SOFR,6%,,,,2200,2200,1900,,2200,,,,,,ARCC,2023-10-24
Totes Isotoner Corp.,co_1e0b1f1f93f6,Common Equity,Other,,,,,,,,,6000,0,,6000,,,,861000,,ARCC,2023-10-24
Varsity Brands Holding Co. Inc.,co_19b6406b712e,First Lien,Other,10.43%,,SOFR,5%,,,2026-12-01,14700,14100,14300,,14100,,,,,,ARCC,2023-10-24
Varsity Brands Holding Co. Inc.,co_19b6406b712e,Second Lien,Other,15.68%,2%,SOFR,10.25%,,,2026-12-01,145600,145600,145600,,145600,,,,,,ARCC,2023-10-24
Varsity Brands Holding Co. Inc.,co_19b6406b712e,Other Equity,Other,,,,,,,2026-12-01,,1400,1500,,1400,,,,1400,,ARCC,2023-10-24
22 HoldCo Ltd.,co_fb11cdf6ddd5,Subordinated Debt,Media & Entertainment,,12.96%,SOFR,7.5%,,,2033-08-01,30300,31600,29400,,31600,,,,,,ARCC,2023-10-24
Aventine Intermediate LLC,co_b3d0ccaa75a7,First Lien,Media & Entertainment,11.49%,4%,SOFR,6%,,,2027-06-01,9900,9900,9500,,9900,,,,,,ARCC,2023-10-24
Aventine Intermediate LLC,co_b3d0ccaa75a7,Subordinated Debt,Media & Entertainment,,10.25%,,,,,2027-06-01,41400,41400,33900,,41400,,,,,,ARCC,2023-10-24
Axiomatic LLC,co_339831301a75,Other Equity,Other,,,,,,,,,5000,5600,,5000,,,,500000,,ARCC,2023-10-24
CFC Funding LLC.,co_e99a26505b85,Other Equity,Other,,9.75%,,,,,,,16700,16200,,16700,,,,16680,,ARCC,2023-10-24
CMW Parent LLC,co_015b1ad9912b,Other Equity,Other,,,,,,,,,0,0,,0,,,,32,,ARCC,2023-10-24
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,Other,13.27%,8%,SOFR,8%,,,2028-12-01,45900,45900,43600,,45900,,,,,,ARCC,2023-10-24
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,Other,,16%,,,,,2028-12-01,23400,23400,23200,,23400,,,,,,ARCC,2023-10-24
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,Other,,16%,,,,,2028-12-01,500,500,500,,500,,,,,,ARCC,2023-10-24
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited Ordinary shares,co_63b0c62333ba,Other Equity,,,,,,,,,,4400,4300,,4400,,,,494,,ARCC,2023-10-24
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Warrants,Other,,,,,,,2028-12-01,,0,3300,,0,,,,180,,ARCC,2023-10-24
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Warrants,Other,,,,,,,2028-12-01,,0,600,,0,,,,199,,ARCC,2023-10-24
Global Music Rights LLC,co_4a115e02d59e,First Lien,Media & Entertainment,11.24%,,SOFR,5.75%,,,2028-08-01,100000,100000,100000,,100000,,,,,,ARCC,2023-10-24
League One Volleyball Inc.,co_9d6555c719da,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,194,,ARCC,2023-10-24
LiveBarn Inc.,co_11776edfe225,Preferred Equity,Other,,,,,,,,,17300,17300,,17300,,,,4902988,,ARCC,2023-10-24
MailSouth Inc.,co_b66ccb9f3b9f,First Lien,Other,,,,,,,2024-04-01,8700,5800,900,,5800,,,,,,ARCC,2023-10-24
Miami Beckham United LLC,co_8bec0f089730,Preferred Equity,Other,,9.5%,,,,,,,101000,101000,,101000,,,,85000,,ARCC,2023-10-24
Miami Beckham United LLC,co_8bec0f089730,Preferred Equity,Other,,9.5%,,,,,,,43500,43500,,43500,,,,42500,,ARCC,2023-10-24
OUTFRONT Media Inc.,co_f824c941bbb5,Preferred Equity,Media & Entertainment,7%,,,,,,,,25000,26300,,25000,,,,25000,,ARCC,2023-10-24
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,Other,13.92%,5.5%,SOFR,8.5%,,,2024-08-01,42200,42200,42200,,42200,,,,,,ARCC,2023-10-24
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,Other,12.82%,2.5%,SOFR,7.5%,,,2024-08-01,15200,15200,15200,,15200,,,,,,ARCC,2023-10-24
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,Other,12.92%,2.5%,SOFR,7.5%,,,2024-08-01,800,800,800,,800,,,,,,ARCC,2023-10-24
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,First Lien,Other,12.92%,2.5%,SOFR,7.5%,,,2024-08-01,7500,7500,7500,,7500,,,,,,ARCC,2023-10-24
Production Resource Group LLC. and PRG III LLC,co_dc000c206a58,Other Equity,Other,,,,,,,2024-08-01,,4900,46100,,4900,,,,113617,,ARCC,2023-10-24
Professional Fighters League LLC,co_955d7d86067f,First Lien,Business Services,,12%,,,,,2026-01-01,18700,17900,18700,,17900,,,,,,ARCC,2023-10-24
Professional Fighters League LLC,co_955d7d86067f,Second Lien,Business Services,,14%,,,,,2026-01-01,200,100,200,,100,,,,,,ARCC,2023-10-24
Professional Fighters League LLC,co_955d7d86067f,Preferred Equity,Business Services,,,,,,,2026-01-01,,700,700,,700,,,,219035,,ARCC,2023-10-24
Professional Fighters League LLC,co_955d7d86067f,Common Equity,Business Services,,,,,,,2026-01-01,,1700,1300,,1700,,,,3223122,,ARCC,2023-10-24
Professional Fighters League LLC,co_955d7d86067f,Common Equity,Business Services,,,,,,,2026-01-01,,200,200,,200,,,,68787,,ARCC,2023-10-24
Storm Investment S.a.r.l.,co_699a21f4bcfb,First Lien,Financial Services,3.75%,,,,,,2029-06-01,65200,73600,65200,,73600,,,,,,ARCC,2023-10-24
Storm Investment S.a.r.l. Ordinary shares,co_f0a7aecf552d,Other Equity,Financial Services,,,,,,,,,0,200,,0,,,,3958,,ARCC,2023-10-24
Storm Investment S.a.r.l. Class A redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4600,,1600,,,,3297791,,ARCC,2023-10-24
Storm Investment S.a.r.l. Class B redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4600,,1600,,,,3297791,,ARCC,2023-10-24
Storm Investment S.a.r.l. Class C redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4600,,1600,,,,3297791,,ARCC,2023-10-24
Storm Investment S.a.r.l. Class D redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4600,,1600,,,,3297791,,ARCC,2023-10-24
Storm Investment S.a.r.l. Class E redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4600,,1600,,,,3297791,,ARCC,2023-10-24
Storm Investment S.a.r.l. Class F redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4600,,1600,,,,3297791,,ARCC,2023-10-24
Storm Investment S.a.r.l. Class G redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4600,,1600,,,,3297791,,ARCC,2023-10-24
Storm Investment S.a.r.l. Class H redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4600,,1600,,,,3297791,,ARCC,2023-10-24
Storm Investment S.a.r.l. Class I redeemable shares,co_c11fc3966178,Other Equity,Financial Services,,,,,,,,,1600,4600,,1600,,,,3297791,,ARCC,2023-10-24
The Teaching Company Holdings Inc.,co_fbb47bdcb375,Preferred Equity,Other,,,,,,,,,1100,3700,,1100,,,,10663,,ARCC,2023-10-24
The Teaching Company Holdings Inc.,co_fbb47bdcb375,Common Equity,Other,,,,,,,,,0,200,,0,,,,15393,,ARCC,2023-10-24
AI Aqua Merger Sub Inc.,co_a978ef18408e,First Lien,Industrials,9.08%,,SOFR,3.75%,,,2028-07-01,1000,1000,1000,,1000,,,,,,ARCC,2023-10-24
AIM Acquisition LLC,co_9ebe74ca691e,Revolver,Industrials,10.5%,,SOFR,5%,,,2025-12-01,200,100,200,,100,,,,,,ARCC,2023-10-24
API Commercial Inc.,co_4428a6abb575,First Lien,Industrials,,,,,,,2025-08-01,6900,2700,4000,,2700,,,,,,ARCC,2023-10-24
