company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
The Mather Group LLC,co_5df5c7182501,Preferred Equity,,,,,,,,2028-03-01,,7200,6800,,7200,,,,7199,,ARCC,2025-10-28
The Mather Group LLC,co_5df5c7182501,Common Equity,,,,,,,,2028-03-01,,0,0,,0,,,,7199,,ARCC,2025-10-28
The Ultimus Group Midco LLC,co_a3ca236cafff,First Lien,,8.75%,,SOFR,4.75%,,,,22100,22100,21900,,22100,,,,,,ARCC,2025-10-28
TPG IX Cardiff Debt HoldCo I LLC,co_53ac6d93507a,First Lien,,10.3%,,SOFR,6%,,,2033-01-01,11400,11400,11400,,11400,,,,,,ARCC,2025-10-28
TPG IX Cardiff Debt HoldCo I LLC,co_53ac6d93507a,Partnership Interest,,,,,,,,2033-01-01,,5800,6700,,5800,,,,5719511,,ARCC,2025-10-28
Waverly Advisors LLC,co_c723fd326445,Revolver,,9.9%,,SOFR,5.75%,,,2028-03-01,800,800,800,,800,,,,,,ARCC,2025-10-28
Waverly Advisors LLC,co_c723fd326445,First Lien,,9.9%,,SOFR,5.75%,,,2028-03-01,700,700,700,,700,,,,,,ARCC,2025-10-28
Waverly Advisors LLC,co_c723fd326445,First Lien,,9.65%,,SOFR,5.5%,,,2028-03-01,5000,5000,5000,,5000,,,,,,ARCC,2025-10-28
Waverly Advisors LLC,co_c723fd326445,First Lien,,9.21%,,SOFR,5%,,,2028-03-01,18400,18400,18400,,18400,,,,,,ARCC,2025-10-28
Waverly Advisors LLC,co_c723fd326445,Other Equity,,,,,,,,2028-03-01,,1700,3800,,1700,,,,1432867,,ARCC,2025-10-28
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,8.79%,,SOFR,4.5%,,,2028-10-01,500,500,500,,500,,,,,,ARCC,2025-10-28
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,8.79%,,SOFR,4.5%,,,2028-10-01,1900,1900,1900,,1900,,,,,,ARCC,2025-10-28
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,8.79%,,SOFR,4.5%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,8.79%,,SOFR,4.5%,,,2028-10-01,900,900,900,,900,,,,,,ARCC,2025-10-28
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,8.79%,,SOFR,4.5%,,,2028-10-01,16600,16600,16600,,16600,,,,,,ARCC,2025-10-28
Wealth Enhancement Group LLC,co_5f90314ee2d0,First Lien,Financial Services,8.78%,,SOFR,4.5%,,,2028-10-01,5400,5400,5400,,5400,,,,,,ARCC,2025-10-28
Wellington-Altus Financial Inc.,co_d2b6c5fc12c0,Revolver,Financial Services,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-10-28
Wellington-Altus Financial Inc.,co_d2b6c5fc12c0,First Lien,Financial Services,7.99%,,SOFR,5%,,,,800,800,800,,800,,,,,,ARCC,2025-10-28
Wellington-Altus Financial Inc.,co_d2b6c5fc12c0,Common Equity,Financial Services,,,,,,,,,2600,3200,,2600,,,,74001,,ARCC,2025-10-28
Wharf Street Ratings Acquisition LLC,co_025a7c302266,First Lien,,8.91%,,SOFR,4.75%,,,2032-09-01,18300,18300,18100,,18300,,,,,,ARCC,2025-10-28
15484880 Canada Inc.,co_74416224e5b3,Revolver,Insurance,8.06%,,SOFR,5.25%,,,2031-04-01,300,300,300,,300,,,,,,ARCC,2025-10-28
15484880 Canada Inc.,co_74416224e5b3,First Lien,Insurance,8.27%,,SOFR,5.25%,,,2031-04-01,28100,27300,28100,,27300,,,,,,ARCC,2025-10-28
15484880 Canada Inc.,co_74416224e5b3,Subordinated Debt,Insurance,,14%,,,,,2031-04-01,14000,13700,14000,,13700,,,,,,ARCC,2025-10-28
15484880 Canada Inc.,co_74416224e5b3,Other Equity,,,,,,,,,,13800,14200,,13800,,,,19825189,,ARCC,2025-10-28
Acrisure LLC,co_0a85c2baab83,First Lien,,7.16%,,SOFR,3%,,,2030-11-01,300,300,300,,300,,,,,,ARCC,2025-10-28
AQ Sunshine Inc.,co_d400e196410f,Revolver,,9.25%,,SOFR,5.25%,,,2030-07-01,1900,1900,1900,,1900,,,,,,ARCC,2025-10-28
AQ Sunshine Inc.,co_d400e196410f,First Lien,,9.25%,,SOFR,5.25%,,,2030-07-01,115100,115100,115100,,115100,,,,,,ARCC,2025-10-28
Ardonagh Midco 3 Limited Ardonagh Group Finco Pty Limited and MDCP Co-Investors (Jade I) LP.,co_f3da3bba1c90,First Lien,,6.94%,,SOFR,2.75%,,,,35900,35900,35700,,35900,,,,,,ARCC,2025-10-28
Ardonagh Midco 3 Limited Ardonagh Group Finco Pty Limited and MDCP Co-Investors (Jade I) LP.,co_f3da3bba1c90,Partnership Interest,,,,,,,,,,24100,26700,,24100,,,,17510000,,ARCC,2025-10-28
Bellwether Buyer LLC. and Bellwether Topco V Buyer Inc.,co_dfb2b0f48da4,Revolver,,8.66%,,SOFR,4.5%,,,2032-04-01,800,800,800,,800,,,,,,ARCC,2025-10-28
Bellwether Buyer LLC. and Bellwether Topco V Buyer Inc.,co_dfb2b0f48da4,First Lien,,8.64%,,SOFR,4.5%,,,2032-04-01,14700,14700,14700,,14700,,,,,,ARCC,2025-10-28
Benecon Midco II LLC,co_0541ec074a75,First Lien,,8.74%,,SOFR,4.75%,,,2031-01-01,82500,82500,82500,,82500,,,,,,ARCC,2025-10-28
Benecon Midco II LLC,co_0541ec074a75,Other Equity,,,,,,,,2031-01-01,,27100,34200,,27100,,,,7796550,,ARCC,2025-10-28
Captive Resources Midco LLC,co_9142a6de5387,First Lien,,8.66%,,SOFR,4.5%,,,2029-07-01,5800,5800,5800,,5800,,,,,,ARCC,2025-10-28
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,,,,,,,,2033-09-01,14300,12000,1200,,12000,,,,,,ARCC,2025-10-28
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,,,,,,,,2033-09-01,20800,500,0,,500,,,,,cost_suspicious_vs_size,ARCC,2025-10-28
Daylight Beta Parent LLC,co_1f7cf6eacd34,Other Equity,,,,,,,,2033-09-01,,0,0,,0,,,,32391330,,ARCC,2025-10-28
Diamond Mezzanine 24 LLC,co_9b4f21223517,Revolver,,9.22%,,SOFR,5%,,,,300,300,300,,300,,,,,,ARCC,2025-10-28
Diamond Mezzanine 24 LLC,co_9b4f21223517,First Lien,,9.31%,,SOFR,5%,,,,19400,19400,19400,,19400,,,,,,ARCC,2025-10-28
DOXA Insurance Holdings LLC,co_f389f0e74d0d,Revolver,Insurance,9.25%,,SOFR,5.25%,,,,200,200,200,,200,,,,,,ARCC,2025-10-28
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Insurance,9.25%,,SOFR,5.25%,,,,17200,17200,17200,,17200,,,,,,ARCC,2025-10-28
DOXA Insurance Holdings LLC,co_f389f0e74d0d,Partnership Interest,Insurance,,,,,,,,,1300,1900,,1300,,,,1348309,,ARCC,2025-10-28
Forza Insurance Holdings LLC,co_d63506e8ec28,First Lien,Insurance,9.5%,,SOFR,5.5%,,,2030-02-01,38800,38800,38800,,38800,,,,,,ARCC,2025-10-28
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,8.75%,,SOFR,4.75%,,,2030-10-01,78000,78000,78000,,78000,,,,,,ARCC,2025-10-28
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,8.75%,,SOFR,4.75%,,,2030-10-01,9300,9300,9300,,9300,,,,,,ARCC,2025-10-28
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,8.75%,,SOFR,4.75%,,,2030-10-01,17300,17300,17300,,17300,,,,,,ARCC,2025-10-28
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,,8.75%,,SOFR,4.75%,,,2030-10-01,16300,16300,16300,,16300,,,,,,ARCC,2025-10-28
Galway Borrower LLC,co_7b729e02e51d,Revolver,,8.49%,,SOFR,4.5%,,,2028-09-01,2300,2300,2300,,2300,,,,,,ARCC,2025-10-28
Galway Borrower LLC,co_7b729e02e51d,First Lien,,8.5%,,SOFR,4.5%,,,2028-09-01,33400,33400,33400,,33400,,,,,,ARCC,2025-10-28
Gestion ABS Bidco Inc.,co_aa4c9d499713,Revolver,,7.57%,,SOFR,5%,,,2031-03-01,300,300,300,,300,,,,,,ARCC,2025-10-28
Gestion ABS Bidco Inc.,co_aa4c9d499713,First Lien,,7.8%,,SOFR,5%,,,2031-03-01,9600,9800,9600,,9800,,,,,,ARCC,2025-10-28
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,8.67%,,SOFR,4.5%,,,2028-11-01,5300,5300,5300,,5300,,,,,,ARCC,2025-10-28
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,8.91%,,SOFR,4.75%,,,2028-11-01,3000,3000,3000,,3000,,,,,,ARCC,2025-10-28
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,Preferred Equity,Insurance,10.5%,,,,,,2028-11-01,,1000,1000,,1000,,,,1000,,ARCC,2025-10-28
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,9.25%,,SOFR,5.25%,,,,22200,22200,22200,,22200,,,,,,ARCC,2025-10-28
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,9.25%,,SOFR,5.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,9.25%,,SOFR,5.25%,,,,19500,19500,19500,,19500,,,,,,ARCC,2025-10-28
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,,8.5%,,SOFR,4.5%,,,,25600,25600,25600,,25600,,,,,,ARCC,2025-10-28
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,,,10%,,,,,,,241800,241800,,241800,,,,172211694,,ARCC,2025-10-28
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,,,10%,,,,,,,24100,24100,,24100,,,,20106667,,ARCC,2025-10-28
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,,,10%,,,,,,,1600,1600,,1600,,,,1386667,,ARCC,2025-10-28
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,,,10%,,,,,,,5100,5100,,5100,,,,4506667,,ARCC,2025-10-28
High Street Buyer Inc.,co_09cbb0aa41aa,Common Equity,,,10%,,,,,,,9700,17700,,9700,,,,5562381,,ARCC,2025-10-28
High Street Buyer Inc.,co_09cbb0aa41aa,Common Equity,,,10%,,,,,,,3600,31900,,3600,,,,10043368,,ARCC,2025-10-28
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,,9.27%,,SOFR,5.25%,,,2029-11-01,26800,26800,26800,,26800,,,,,,ARCC,2025-10-28
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,,9.25%,,SOFR,5.25%,,,2029-11-01,24700,24700,24700,,24700,,,,,,ARCC,2025-10-28
Inszone Mid LLC,co_2f16bb3c77e7,Partnership Interest,,,,,,,,2029-11-01,,1700,3500,,1700,,,,2146088,,ARCC,2025-10-28
Inszone Mid LLC,co_2f16bb3c77e7,Common Equity,,,,,,,,2029-11-01,,8500,13800,,8500,,,,8473000,,ARCC,2025-10-28
King Risk Partners LLC,co_31ada3f05486,First Lien,,8.66%,,SOFR,4.5%,,,2031-04-01,10000,10000,9900,,10000,,,,,,ARCC,2025-10-28
Koala Investment Holdings Inc.,co_3727618a5988,First Lien,Financial Services,8.5%,,SOFR,4.5%,,,2032-08-01,24200,24200,24000,,24200,,,,,,ARCC,2025-10-28
OakBridge Insurance Agency LLC,co_f806749ed51b,Revolver,Insurance,9.97%,,SOFR,5.75%,,,2029-11-01,10900,10900,10900,,10900,,,,,,ARCC,2025-10-28
OakBridge Insurance Agency LLC,co_f806749ed51b,First Lien,Insurance,9.27%,,SOFR,5%,,,2029-11-01,1000,1000,1000,,1000,,,,,,ARCC,2025-10-28
OakBridge Insurance Agency LLC,co_f806749ed51b,Other Equity,Insurance,,,,,,,2029-11-01,,2300,2900,,2300,,,,115928,,ARCC,2025-10-28
OneDigital Borrower LLC,co_72b47b663a0e,Revolver,,,,,,,,2027-05-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.15%,,SOFR,5%,,,2028-10-01,15500,15400,15500,,15400,,,,,,ARCC,2025-10-28
People Corp.,co_fe371167248a,Revolver,,8.27%,,SOFR,5.25%,,,2027-02-01,3700,3800,3700,,3800,,,,,,ARCC,2025-10-28
People Corp.,co_fe371167248a,Revolver,,8.24%,,SOFR,5.25%,,,2027-02-01,700,800,700,,800,,,,,,ARCC,2025-10-28
People Corp.,co_fe371167248a,First Lien,,8.27%,,SOFR,5.25%,,,2027-02-01,41400,45400,41400,,45400,,,,,,ARCC,2025-10-28
People Corp.,co_fe371167248a,First Lien,,8.27%,,SOFR,5.25%,,,2027-02-01,24300,25300,24300,,25300,,,,,,ARCC,2025-10-28
People Corp.,co_fe371167248a,First Lien,,8.27%,,SOFR,5.25%,,,2027-02-01,14600,14800,14600,,14800,,,,,,ARCC,2025-10-28
People Corp.,co_fe371167248a,First Lien,,8%,,SOFR,5%,,,2027-02-01,5400,5400,5400,,5400,,,,,,ARCC,2025-10-28
SageSure Holdings LLC,co_69b4698215e6,First Lien,,9.03%,,SOFR,4.75%,,,2030-01-01,51800,51800,51800,,51800,,,,,,ARCC,2025-10-28
SageSure Holdings LLC,co_69b4698215e6,First Lien,,9.27%,,SOFR,5%,,,2030-01-01,38500,38500,38500,,38500,,,,,,ARCC,2025-10-28
SageSure Holdings LLC,co_69b4698215e6,First Lien,,9.03%,,SOFR,4.75%,,,2030-01-01,59400,59400,59400,,59400,,,,,,ARCC,2025-10-28
SageSure Holdings LLC,co_69b4698215e6,Other Equity,,,,,,,,2030-01-01,,70000,75900,,70000,,,,710,,ARCC,2025-10-28
SCM Insurance Services Inc.,co_1c826d89f802,First Lien,Insurance,8.89%,,SOFR,6.25%,,,2026-08-01,19700,20300,19700,,20300,,,,,,ARCC,2025-10-28
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,,9.65%,,,,,,2039-10-01,1500,1500,1500,,1500,,,,,,ARCC,2025-10-28
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,,7.8%,,,,,,2039-10-01,2300,2300,2300,,2300,,,,,,ARCC,2025-10-28
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,,10.76%,,SOFR,6.5%,,,2039-10-01,9100,8600,9100,,8600,,,,,,ARCC,2025-10-28
SelectQuote Inc.,co_b6564b3b0c7b,Common Equity,,,,,,,,2039-10-01,,0,0,,0,,,,179068,,ARCC,2025-10-28
SG Acquisition Inc.,co_0b14e9f96163,First Lien,,9.05%,,SOFR,4.75%,,,2030-04-01,44800,44800,44800,,44800,,,,,,ARCC,2025-10-28
SIG Parent Holdings LLC,co_5d019fe0b576,First Lien,,8.91%,,SOFR,4.75%,,,2031-08-01,57700,57700,57700,,57700,,,,,,ARCC,2025-10-28
Slaine Holdings LLC,co_f77a3948b5e3,Subordinated Debt,,10.91%,,SOFR,6.75%,,,2030-05-01,49200,49200,48200,,49200,,,,,,ARCC,2025-10-28
THG Acquisition LLC,co_9e0ea0d77000,Revolver,,11%,,SOFR,3.75%,,,2031-10-01,7500,7500,7500,,7500,,,,,,ARCC,2025-10-28
THG Acquisition LLC,co_9e0ea0d77000,First Lien,,8.91%,,SOFR,4.75%,,,2031-10-01,36600,36600,36600,,36600,,,,,,ARCC,2025-10-28
Truist Insurance Holdings LLC,co_342f3adec4ff,First Lien,Insurance,6.75%,,SOFR,2.75%,,,2031-05-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
World Insurance Associates LLC,co_e9b1fcd3d8d5,First Lien,Insurance,9%,,SOFR,5%,,,,9800,9700,9800,,9700,,,,,,ARCC,2025-10-28
Aimbridge Topco LLC,co_2e15dd7218f8,Common Equity,Consumer & Retail,,,,,,,,,3300,3400,,3300,,,,56310,,ARCC,2025-10-28
American Residential Services LLC. and Aragorn Parent Holdings LP,co_ec2c2bce7a2c,Preferred Equity,Consumer & Retail,,10%,,,,,2027-07-01,,4100,7200,,4100,,,,2531500,,ARCC,2025-10-28
Apex Service Partners LLC,co_dcc76088316b,Revolver,Consumer & Retail,,,,,,,2029-10-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.19%,,SOFR,5%,,,2029-10-01,200500,200200,200500,,200200,,,,,,ARCC,2025-10-28
Apex Service Partners LLC,co_dcc76088316b,Common Equity,Consumer & Retail,,,,,,,2029-10-01,,7200,11400,,7200,,,,262165,,ARCC,2025-10-28
Belfor Holdings Inc.,co_0d130af3ad65,Revolver,,,,,,,,2028-11-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Clarion Home Services Group LLC,co_03b3b108ba33,Revolver,Business Services,10.3%,,SOFR,6%,,,2027-12-01,800,800,800,,800,,,,,,ARCC,2025-10-28
Clarion Home Services Group LLC,co_03b3b108ba33,Revolver,Business Services,12.25%,,SOFR,5%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Clarion Home Services Group LLC,co_03b3b108ba33,First Lien,Business Services,12.41%,6%,SOFR,8%,,,2027-12-01,3400,3400,3300,,3400,,,,,,ARCC,2025-10-28
Clarion Home Services Group LLC,co_03b3b108ba33,First Lien,Business Services,12.38%,6.25%,SOFR,8.25%,,,2027-12-01,6700,6700,6500,,6700,,,,,,ARCC,2025-10-28
Clarion Home Services Group LLC,co_03b3b108ba33,Other Equity,Business Services,,,,,,,2027-12-01,,4300,2700,,4300,,,,4296,,ARCC,2025-10-28
ClubCorp Holdings Inc.,co_975aeb035f5e,First Lien,,9.16%,,SOFR,5%,,,2032-07-01,40700,40700,40500,,40700,,,,,,ARCC,2025-10-28
CMG HoldCo LLC,co_1cefc4ce19e9,Revolver,,8.52%,,SOFR,4.5%,,,,900,900,900,,900,,,,,,ARCC,2025-10-28
CMG HoldCo LLC,co_1cefc4ce19e9,First Lien,,8.63%,,SOFR,4.5%,,,,28700,28700,28700,,28700,,,,,,ARCC,2025-10-28
CMG HoldCo LLC,co_1cefc4ce19e9,First Lien,,8.65%,,SOFR,4.5%,,,,2800,2800,2800,,2800,,,,,,ARCC,2025-10-28
CMG HoldCo LLC,co_1cefc4ce19e9,Common Equity,,,,,,,,,,3100,9500,,3100,,,,302,,ARCC,2025-10-28
Concert Golf Partners Holdco LLC,co_5612d0912fe2,First Lien,Healthcare,8.66%,,SOFR,4.5%,,,2031-03-01,4000,4000,4000,,4000,,,,,,ARCC,2025-10-28
Concert Golf Partners Holdco LLC,co_5612d0912fe2,First Lien,Healthcare,8.66%,,SOFR,4.5%,,,,34500,34500,34500,,34500,,,,,,ARCC,2025-10-28
CST Holding Company,co_9d1bcfddd71d,First Lien,,9.26%,,SOFR,5%,,,2028-11-01,11400,11400,11400,,11400,,,,,,ARCC,2025-10-28
CST Holding Company,co_9d1bcfddd71d,First Lien,,9.26%,,SOFR,5%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-10-28
Davidson Hotel Company LLC,co_1948a8954a8f,First Lien,Healthcare,9.16%,,SOFR,5%,,,2031-10-01,8300,8300,8300,,8300,,,,,,ARCC,2025-10-28
Equinox Holdings Inc.,co_9d4410388aff,First Lien,,12.25%,4.13%,SOFR,8.25%,,,2029-03-01,45700,44900,45700,,44900,,,,,,ARCC,2025-10-28
Equinox Holdings Inc.,co_9d4410388aff,Second Lien,,,16%,,,,,2029-03-01,4400,4300,4400,,4300,,,,,,ARCC,2025-10-28
Essential Services Holding Corp.,co_b57b53be3ba0,Revolver,Business Services,9.19%,,SOFR,5%,,,2030-06-01,3900,3900,3800,,3900,,,,,,ARCC,2025-10-28
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,9.32%,,SOFR,5%,,,2030-06-01,151500,151400,148500,,151400,,,,,,ARCC,2025-10-28
Essential Services Holding Corp.,co_b57b53be3ba0,Preferred Equity,Business Services,,15%,,,,,2030-06-01,,8900,8900,,8900,,,,685,,ARCC,2025-10-28
Essential Services Holding Corp.,co_b57b53be3ba0,Other Equity,Business Services,,,,,,,2030-06-01,,22900,28300,,22900,,,,6447,,ARCC,2025-10-28
Eternal Aus Bidco Pty Ltd.,co_82a316f47c59,First Lien,,9.85%,,SOFR,6.25%,,,2029-11-01,7500,7400,7500,,7400,,,,,,ARCC,2025-10-28
Excel Fitness Consolidator LLC,co_19e0a39bfbbf,First Lien,Healthcare,9.5%,,SOFR,5.5%,,,2029-04-01,5400,5300,5400,,5300,,,,,,ARCC,2025-10-28
Excel Fitness Consolidator LLC,co_19e0a39bfbbf,First Lien,Healthcare,9.5%,,SOFR,5.5%,,,2029-04-01,900,900,900,,900,,,,,,ARCC,2025-10-28
Fitness Ventures Holdings Inc.,co_5769404f6273,Revolver,Healthcare,8.15%,,SOFR,4%,,,2030-08-01,2500,2500,2500,,2500,,,,,,ARCC,2025-10-28
Fitness Ventures Holdings Inc.,co_5769404f6273,First Lien,Healthcare,9.14%,,SOFR,5%,,,2030-08-01,10500,10500,10500,,10500,,,,,,ARCC,2025-10-28
Fitness Ventures Holdings Inc.,co_5769404f6273,Common Equity,Healthcare,,,,,,,2030-08-01,,12000,12200,,12000,,,,11957000,,ARCC,2025-10-28
Flinn Scientific Inc.,co_a1423d370a67,Revolver,,9.78%,,SOFR,5.5%,,,2026-04-01,9900,9900,9800,,9900,,,,,,ARCC,2025-10-28
Flinn Scientific Inc.,co_a1423d370a67,First Lien,,9.76%,,SOFR,5.5%,,,2026-04-01,28700,28700,28400,,28700,,,,,,ARCC,2025-10-28
Flinn Scientific Inc.,co_a1423d370a67,First Lien,,9.76%,,SOFR,5.5%,,,2026-04-01,1100,1100,1100,,1100,,,,,,ARCC,2025-10-28
Flinn Scientific Inc.,co_a1423d370a67,First Lien,,9.76%,,SOFR,5.5%,,,2026-04-01,7400,7400,7300,,7400,,,,,,ARCC,2025-10-28
Flinn Scientific Inc.,co_a1423d370a67,First Lien,,10.07%,,SOFR,5.5%,,,2026-04-01,5000,5000,4900,,5000,,,,,,ARCC,2025-10-28
Flinn Scientific Inc.,co_a1423d370a67,Preferred Equity,,,,,,,,2026-04-01,,700,800,,700,,,,1272,,ARCC,2025-10-28
Flint OpCo LLC,co_1b188467b034,First Lien,,8.92%,,SOFR,4.75%,,,2030-08-01,6900,6900,6900,,6900,,,,,,ARCC,2025-10-28
Flint OpCo LLC,co_1b188467b034,First Lien,,8.99%,,SOFR,4.75%,,,2030-08-01,2600,2600,2600,,2600,,,,,,ARCC,2025-10-28
GS SEER Group Borrower LLC,co_ac21851eda85,Revolver,,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-10-28
GS SEER Group Borrower LLC,co_ac21851eda85,First Lien,,10.75%,,SOFR,6.75%,,,,24400,24400,24400,,24400,,,,,,ARCC,2025-10-28
GS SEER Group Borrower LLC,co_ac21851eda85,Common Equity,,,,,,,,,,4400,3100,,4400,,,,4424,,ARCC,2025-10-28
Helios Service Partners LLC,co_2f1e957e6999,Revolver,Business Services,9.27%,,SOFR,5%,,,2027-03-01,1200,1200,1200,,1200,,,,,,ARCC,2025-10-28
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,9.09%,,SOFR,5%,,,2027-03-01,10600,10600,10600,,10600,,,,,,ARCC,2025-10-28
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,9.37%,,SOFR,5%,,,2027-03-01,3000,3000,3000,,3000,,,,,,ARCC,2025-10-28
HGC Holdings LLC,co_06066b87b50e,First Lien,,8.64%,,SOFR,4.5%,,,,67500,67500,67000,,67500,,,,,,ARCC,2025-10-28
IFH Franchisee Holdings LLC,co_59a4089c37d6,Revolver,,8.21%,,SOFR,4%,,,2029-12-01,4300,4300,4300,,4300,,,,,,ARCC,2025-10-28
IFH Franchisee Holdings LLC,co_59a4089c37d6,First Lien,,9.71%,,SOFR,5.5%,,,2029-12-01,54900,54900,54900,,54900,,,,,,ARCC,2025-10-28
Infinity Home Services Holdco Inc.,co_607a972ec616,Revolver,Business Services,12.25%,,SOFR,5%,,,2028-12-01,700,700,700,,700,,,,,,ARCC,2025-10-28
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,10%,,SOFR,6%,,,2028-12-01,14600,14600,14600,,14600,,,,,,ARCC,2025-10-28
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,10%,,SOFR,6%,,,2028-12-01,6300,6300,6300,,6300,,,,,,ARCC,2025-10-28
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,8.45%,,SOFR,6%,,,2028-12-01,1300,1300,1300,,1300,,,,,,ARCC,2025-10-28
Infinity Home Services Holdco Inc.,co_607a972ec616,First Lien,Business Services,9.5%,,SOFR,5.5%,,,2028-12-01,5500,5500,5500,,5500,,,,,,ARCC,2025-10-28
Infinity Home Services Holdco Inc.,co_607a972ec616,Other Equity,Business Services,,,,,,,2028-12-01,,9500,11300,,9500,,,,9524000,,ARCC,2025-10-28
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,First Lien,Media & Entertainment,10%,,SOFR,6%,,,2027-12-01,30000,30000,30000,,30000,,,,,,ARCC,2025-10-28
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,First Lien,Media & Entertainment,10%,,SOFR,6%,,,2027-12-01,1400,1400,1400,,1400,,,,,,ARCC,2025-10-28
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,Partnership Interest,Media & Entertainment,,,,,,,2027-12-01,,2100,2700,,2100,,,,2149690,,ARCC,2025-10-28
LHS Borrower LLC,co_4aea24fe59ef,First Lien,,9.41%,,SOFR,5.25%,,,2031-09-01,173300,173300,171600,,173300,,,,,,ARCC,2025-10-28
LHS Borrower LLC,co_4aea24fe59ef,Partnership Interest,,,,,,,,2031-09-01,,67300,65400,,67300,,,,64787,,ARCC,2025-10-28
ME Equity LLC,co_a9a64142a62f,Common Equity,,,,,,,,,,3000,4700,,3000,,,,3000000,,ARCC,2025-10-28
Modigent LLC,co_e3e24eb93023,Revolver,,9%,,SOFR,5%,,,2027-08-01,2200,2200,2200,,2200,,,,,,ARCC,2025-10-28
Modigent LLC,co_e3e24eb93023,First Lien,,9%,,SOFR,5%,,,2027-08-01,12300,12200,12300,,12200,,,,,,ARCC,2025-10-28
Modigent LLC,co_e3e24eb93023,First Lien,,9%,,SOFR,5%,,,2027-08-01,6300,6300,6300,,6300,,,,,,ARCC,2025-10-28
Modigent LLC,co_e3e24eb93023,Preferred Equity,,,14%,,,,,2027-08-01,,900,900,,900,,,,82,,ARCC,2025-10-28
Modigent LLC,co_e3e24eb93023,Other Equity,,,,,,,,2027-08-01,,9700,11800,,9700,,,,1001,,ARCC,2025-10-28
Mustang Prospects Holdco LLC,co_5ee89009c727,Revolver,,,,,,,,2031-06-01,0,0,0,,0,,,,,,ARCC,2025-10-28
Mustang Prospects Holdco LLC,co_5ee89009c727,Revolver,,9.03%,,SOFR,5%,,,2031-06-01,27800,27800,27800,,27800,,,,,,ARCC,2025-10-28
Mustang Prospects Holdco LLC,co_5ee89009c727,First Lien,,9.17%,,SOFR,5%,,,2031-06-01,900,900,900,,900,,,,,,ARCC,2025-10-28
