company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Gestion ABS Bidco Inc. ABS Bidco Holdings Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,6100000,6100000,6100000,0.4,6100000,6100000,0,ARCC,2025-10-28
Sapphire Software Buyer Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,5900000,5900000,5900000,2.2,,,,ARCC,2025-10-28
Saturn Purchaser Corp.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,500000,500000,500000,0.1,,,,ARCC,2025-10-28
Schill Landscaping and Lawn Care Services LLC Tender Lawn Care ULC and Landscape Parallel Partners LP,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,13700000,13700000,13700000,0.8,,,,ARCC,2025-10-28
SCIH Salt Holdings Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,22500000,22500000,22500000,1.3,,,,ARCC,2025-10-28
SCM Insurance Services Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,3900000,3900000,3900000,0.2,,,,ARCC,2025-10-28
Severin Acquisition LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,65800000,65800000,65800000,3.8,,,,ARCC,2025-10-28
SG Acquisition Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,2000000,2000000,2000000,0.1,,,,ARCC,2025-10-28
Shermco Intermediate Holdings Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,8600000,7300000,7300000,0.4,,,,ARCC,2025-10-28
Shoes For Crews Global LLC and Shoes For Crews Holdings LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,600000,600000,600000,0.0,,,,ARCC,2025-10-28
Shout! Factory LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,2300000,1900000,1900000,0.1,,,,ARCC,2025-10-28
SIG Parent Holdings LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,32100000,32100000,32100000,1.9,,,,ARCC,2025-10-28
Silk Holdings III Corp. and Silk Holdings I Corp.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,100000,0,0,0.0,,,,ARCC,2025-10-28
Slaine Holdings LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,23200000,23200000,23200000,1.3,,,,ARCC,2025-10-28
Smarsh Inc. and SkywalkerTopCo LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,4700000,4100000,4100000,0.2,,,,ARCC,2025-10-28
Spaceship Purchaser Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,12500000,12400000,12400000,0.7,,,,ARCC,2025-10-28
Spark Purchaser Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,2300000,2300000,2300000,0.1,,,,ARCC,2025-10-28
Spindrift Beverage Co Inc. and SBC Aggregator LP,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,3800000,3800000,3800000,0.2,,,,ARCC,2025-10-28
Spirit RR Holdings Inc. and Winterfell Co-Invest SCSp,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,1700000,1600000,1600000,0.1,,,,ARCC,2025-10-28
Sport Maska Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,12800000,2800000,2800000,0.2,,,,ARCC,2025-10-28
Spruce Bidco II Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,50700000,50700000,50700000,2.9,,,,ARCC,2025-10-28
St Athena Global LLC and St Athena Global Holdings Ltd.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,4000000,3300000,3300000,0.2,,,,ARCC,2025-10-28
Sterilex LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,1300000,1300000,1300000,0.1,,,,ARCC,2025-10-28
Steward Partners Global Advisory LLC and Steward Partners Investment Advisory LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,10500000,10400000,10400000,0.6,,,,ARCC,2025-10-28
Sugar PPC Buyer LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,2700000,2700000,2700000,0.2,,,,ARCC,2025-10-28
Sun Acquirer Corp. and Sun TopCo LP,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,65200000,64400000,64400000,3.7,,,,ARCC,2025-10-28
Sundance Group Holdings Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,4400000,3400000,3400000,0.2,,,,ARCC,2025-10-28
Sunk Rock Foundry Partners LP Hatteras Electrical Manufacturing Holding Company and Sigma Electric Manufacturing Corp.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,8100000,1800000,1800000,0.1,,,,ARCC,2025-10-28
Sunvair Aerospace Group Inc. and GB Helios Holdings LP,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,34800000,34800000,34800000,2.0,,,,ARCC,2025-10-28
Superman Holdings LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,9300000,9300000,9300000,0.5,,,,ARCC,2025-10-28
GTCR F Buyer Corp. and GTCR (D) Investors LP,Revolver,Other,,,,,,,,,,,,0.9,,ARCC,2025-10-28
Guidepoint Security Holdings LLC,Revolver,Other,,,,,,,,,,,,3.4,,ARCC,2025-10-28
Harvey Tool Company LLC,Revolver,Other,,,,,,,,,,,,63.3,,ARCC,2025-10-28
HBH BUYER LLC,Revolver,Other,,,,,,,,,,,,2.5,,ARCC,2025-10-28
Heavy Construction Systems Specialists LLC,Revolver,Other,,,,,,,,,,,,4.0,,ARCC,2025-10-28
Helios Service Partners LLC and Astra Service Partners LLC,Revolver,Other,,,,,,,,,,,,6.1,,ARCC,2025-10-28
Help/Systems Holdings Inc.,Revolver,Other,,,,,,,,,,,,15.0,,ARCC,2025-10-28
HGC Holdings LLC,Revolver,Other,,,,,,,,,,,,34.4,,ARCC,2025-10-28
HH-Stella Inc. and Bedrock Parent Holdings LP,Revolver,Other,,,,,,,,,,,,3.2,,ARCC,2025-10-28
Higginbotham Insurance Agency Inc. and HIG Intermediate Inc.,Revolver,Other,,,,,,,,,,,,2.2,,ARCC,2025-10-28
High Street Buyer Inc. and High Street Holdco LLC,Revolver,Other,,,,,,,,,,,,6.1,,ARCC,2025-10-28
Highline Aftermarket Acquisition LLC Highline Aftermarket SC Acquisition Inc. and Highline PPC Blocker LLC,Revolver,Other,,,,,,,,,,,,17.5,,ARCC,2025-10-28
Hills Distribution Inc. Hills Intermediate FT Holdings LLC and GMP Hills LP,Revolver,Other,,,,,,,,,,,,0.3,,ARCC,2025-10-28
Himalaya TopCo LLC and BCPE Hyperlink Holdings LP,Revolver,Other,,,,,,,,,,,,129.8,,ARCC,2025-10-28
Horizon Avionics Buyer LLC and Horizon CTS Buyer LLC,Revolver,Other,,,,,,,,,,,,17.1,,ARCC,2025-10-28
HP RSS Buyer Inc.,Revolver,Other,,,,,,,,,,,,16.4,,ARCC,2025-10-28
HPCC Parent Inc. and Patriot Container Corp.,Revolver,Other,,,,,,,,,,,,5.8,,ARCC,2025-10-28
HuFriedy Group Acquisition LLC,Revolver,Other,,,,,,,,,,,,8.0,,ARCC,2025-10-28
Huskies Parent Inc. GI Insurity Parent LLC and GI Insurity TopCo LP,Revolver,Other,,,,,,,,,,,,3.9,,ARCC,2025-10-28
Hyland Software Inc.,Revolver,Other,,,,,,,,,,,,2.0,,ARCC,2025-10-28
Hyphen Solutions LLC,Revolver,Other,,,,,,,,,,,,9.6,,ARCC,2025-10-28
Icefall Parent Inc.,Revolver,Other,,,,,,,,,,,,1.1,,ARCC,2025-10-28
ID.me LLC and ID.me Inc.,Revolver,Other,,,,,,,,,,,,29.4,,ARCC,2025-10-28
IFH Franchisee Holdings LLC,Revolver,Other,,,,,,,,,,,,14.6,,ARCC,2025-10-28
Implus Footcare LLC Implus Holdings LLC and Implus Topco LLC,Revolver,Other,,,,,,,,,,,,1.5,,ARCC,2025-10-28
Infinity Home Services Holdco Inc. D'Angelo & Sons Construction Limited and IHS Parent Holdings LP,Revolver,Other,,,,,,,,,,,,20.2,,ARCC,2025-10-28
Innovative Systems LLC,Revolver,Other,,,,,,,,,,,,3.1,,ARCC,2025-10-28
Inszone Mid LLC and INSZ Holdings LLC,Revolver,Other,,,,,,,,,,,,45.0,,ARCC,2025-10-28
Internet Truckstop Group LLC,Revolver,Other,,,,,,,,,,,,1.2,,ARCC,2025-10-28
Quick Quack Car Wash Holdings LLC,Revolver,Automotive,,,,,,,,,,,,12.4,,ARCC,2025-10-28
Radius Aerospace Inc.,Revolver,Aerospace & Defense,,,,,,,,,,,,1.6,,ARCC,2025-10-28
Radwell Parent LLC,Revolver,Manufacturing,,,,,,,,,,,,5.1,,ARCC,2025-10-28
Raptor Technologies LLC,Revolver,Software,,,,,,,,,,,,8.9,,ARCC,2025-10-28
Raven Acquisition Holdings LLC,Revolver,Software,,,,,,,,,,,,5.3,,ARCC,2025-10-28
Rawlings Sporting Goods Company Inc.,Revolver,Consumer Products,,,,,,,,,,,,3.9,,ARCC,2025-10-28
RB Holdings InterCo LLC,Revolver,Diversified,,,,,,,,,,,,0.6,,ARCC,2025-10-28
Reagent Chemical & Research LLC,Revolver,Chemicals,,,,,,,,,,,,2.6,,ARCC,2025-10-28
Reddy Ice LLC,Revolver,Manufacturing,,,,,,,,,,,,33.9,,ARCC,2025-10-28
Redwood Services LLC,Revolver,Real Estate,,,,,,,,,,,,14.1,,ARCC,2025-10-28
Reef Lifestyle LLC,Revolver,Business Services,,,,,,,,,,,,0.4,,ARCC,2025-10-28
Registrar Intermediate LLC,Revolver,Software,,,,,,,,,,,,1.5,,ARCC,2025-10-28
Relativity ODA LLC,Revolver,Aerospace & Defense,,,,,,,,,,,,8.8,,ARCC,2025-10-28
Repairify Inc.,Revolver,Automotive,,,,,,,,,,,,0.0,,ARCC,2025-10-28
Revalize Inc.,Revolver,Software,,,,,,,,,,,,0.2,,ARCC,2025-10-28
RFS Opco LLC,Revolver,Manufacturing,,,,,,,,,,,,7.0,,ARCC,2025-10-28
Rialto Management Group LLC,Revolver,Financial Services,,,,,,,,,,,,1.9,,ARCC,2025-10-28
Riser Topco II LLC,Revolver,Software,,,,,,,,,,,,3.7,,ARCC,2025-10-28
RMS HoldCo II LLC,Revolver,Software,,,,,,,,,,,,2.9,,ARCC,2025-10-28
Rodeo AcquisitionCo LLC,Revolver,Business Services,,,,,,,,,,,,1.5,,ARCC,2025-10-28
Royal Borrower LLC,Revolver,Diversified,,,,,,,,,,,,14.1,,ARCC,2025-10-28
RTI Surgical Inc.,Revolver,Healthcare Services,,,,,,,,,,,,9.5,,ARCC,2025-10-28
Runway Bidco LLC,Revolver,Software,,,,,,,,,,,,15.6,,ARCC,2025-10-28
RWA Wealth Partners LLC,Revolver,Financial Services,,,,,,,,,,,,7.6,,ARCC,2025-10-28
SageSure Holdings LLC,Revolver,Insurance,,,,,,,,,,,,26.2,,ARCC,2025-10-28
Sapphire Software Buyer Inc.,Revolver,Software,,,,,,,,,,,,5.9,,ARCC,2025-10-28
Schill Landscaping and Lawn Care Services LLC,Revolver,Business Services,,,,,,,,,,,,14.6,,ARCC,2025-10-28
SCIH Salt Holdings Inc.,Revolver,Chemicals,,,,,,,,,,,,16.3,,ARCC,2025-10-28
SCM Insurance Services Inc.,Revolver,Insurance,,,,,,,,,,,,3.7,,ARCC,2025-10-28
Dynamic NC Aerospace Holdings LLC Dynamic NC Investment Holdings LP,Revolver,Aerospace & Defense,,,,,,,,,,,,6.4,,ARCC,2025-10-28
Echo Purchaser Inc.,Revolver,Software,,,,,,,,,,,,3.0,,ARCC,2025-10-28
Eclipse Topco Inc. Eclipse Investor Parent LP Eclipse Buyer Inc.,Revolver,Software,,,,,,,,,,,,50.4,,ARCC,2025-10-28
Edmunds Govtech Inc.,Revolver,Software,,,,,,,,,,,,19.8,,ARCC,2025-10-28
Einstein Parent Inc.,Revolver,Software,,,,,,,,,,,,4.8,,ARCC,2025-10-28
EIS Legacy Holdco LLC,Revolver,Software,,,,,,,,,,,,23.8,,ARCC,2025-10-28
Elemica Parent Inc. EZ Elemica Holdings Inc.,Revolver,Software,,,,,,,,,,,,0.2,,ARCC,2025-10-28
Elevation Services Parent Holdings LLC,Revolver,Business Services,,,,,,,,,,,,0.2,,ARCC,2025-10-28
Elliott Davis Advisory LLC Elliott Davis Advisory HoldCo LLC,Revolver,Business Services,,,,,,,,,,,,7.5,,ARCC,2025-10-28
EMB Purchaser Inc.,Revolver,Software,,,,,,,,,,,,26.8,,ARCC,2025-10-28
Empower Payments Investor LLC,Revolver,Financial Services,,,,,,,,,,,,6.3,,ARCC,2025-10-28
Enverus Holdings Inc. Titan DI Preferred Holdings Inc.,Revolver,Software,,,,,,,,,,,,11.3,,ARCC,2025-10-28
eResearchTechnology Inc. Astorg VII Co-Invest ERT,Revolver,Software,,,,,,,,,,,,34.5,,ARCC,2025-10-28
ESHA Research LLC RMCF VI CIV XLVIII LP,Revolver,Healthcare Services,,,,,,,,,,,,0.8,,ARCC,2025-10-28
Essential Services Holding Corp. OMERS Mahomes Investment Holdings LLC,Revolver,Business Services,,,,,,,,,,,,40.8,,ARCC,2025-10-28
Eternal Aus Bidco Pty Ltd.,Revolver,Software,,,,,,,,,,,,1.1,,ARCC,2025-10-28
Evolent Health LLC Evolent Health Inc.,Revolver,Healthcare Services,,,,,,,,,,,,25.8,,ARCC,2025-10-28
Excel Fitness Consolidator LLC Health Buyer LLC Excel Fitness Holdings Inc.,Revolver,Healthcare Services,,,,,,,,,,,,3.6,,ARCC,2025-10-28
Excelitas Technologies Corp.,Revolver,Software,,,,,,,,,,,,27.1,,ARCC,2025-10-28
Expereo USA Inc. Ristretto Bidco BV,Revolver,Software,,,,,,,,,,,,16.6,,ARCC,2025-10-28
Extrahop Networks Inc.,Revolver,Software,,,,,,,,,,,,4.3,,ARCC,2025-10-28
Faraday Buyer LLC,Revolver,Software,,,,,,,,,,,,5.1,,ARCC,2025-10-28
Fever Labs Inc.,Revolver,Healthcare Services,,,,,,,,,,,,6.4,,ARCC,2025-10-28
Firebird Acquisition Corp. Inc.,Revolver,Software,,,,,,,,,,,,10.0,,ARCC,2025-10-28
Fitness Ventures Holdings Inc. Meaningful Partners Fitness Ventures Co-Investment LP,Revolver,Healthcare Services,,,,,,,,,,,,0,,ARCC,2025-10-28
FL Hawk Intermediate Holdings Inc.,Revolver,Software,,,,,,,,,,,,1.3,,ARCC,2025-10-28
Flexera Software LLC,Revolver,Software,,,,,,,,,,,,1.5,,ARCC,2025-10-28
Flinn Scientific Inc. WCI-Quantum Holdings Inc.,Revolver,Education,,,,,,,,,,,,7.6,,ARCC,2025-10-28
Flint OpCo LLC,Revolver,Software,,,,,,,,,,,,9.1,,ARCC,2025-10-28
Perigon Wealth Management LLC Perigon Wealth Advisors Holdings Company LLC and CWC Fund I Co-Invest (Prism) LP,Revolver,Financial Services,,,,,,,,,,,,3.4,,ARCC,2025-10-28
PestCo Holdings LLC and PestCo LLC,Revolver,Business Services,,,,,,,,,,,,5.6,,ARCC,2025-10-28
Petrus Buyer Inc.,Revolver,Consumer Products,,,,,,,,,,,,1.1,,ARCC,2025-10-28
PetVet Care Centers LLC,Revolver,Healthcare Services,,,,,,,,,,,,49.4,,ARCC,2025-10-28
Petvisor Holdings LLC,Revolver,Software,,,,,,,,,,,,20.4,,ARCC,2025-10-28
Phoenix YW Buyer Inc. and Phoenix YW Parent Inc.,Revolver,Consumer Products,,,,,,,,,,,,4.7,,ARCC,2025-10-28
Ping Identity Holding Corp.,Revolver,Software,,,,,,,,,,,,0.2,,ARCC,2025-10-28
Pinnacle MEP Intermediate Holdco LLC and BPCP Pinnacle Holdings Inc.,Revolver,Industrial Services,,,,,,,,,,,,6.0,,ARCC,2025-10-28
Plaskolite PPC Intermediate II LLC and Plaskolite PPC Blocker LLC,Revolver,Manufacturing,,,,,,,,,,,,18.8,,ARCC,2025-10-28
Pluralsight LLC Pluralsight Holdings LLC and Paradigmatic Holdco LLC,Revolver,Software,,,,,,,,,,,,15.2,,ARCC,2025-10-28
Poseidon IntermediateCo Inc.,Revolver,Industrial Services,,,,,,,,,,,,9.5,,ARCC,2025-10-28
PracticeTek Purchaser LLC PracticeTek MidCo LLC and GSV PracticeTek Holdings LLC,Revolver,Software,,,,,,,,,,,,1.0,,ARCC,2025-10-28
Precision Concepts Parent Inc. Precision Concepts International LLC and Precision Concepts Canada Corp.,Revolver,Financial Services,,,,,,,,,,,,9.7,,ARCC,2025-10-28
Premier Specialties Inc. and RMCF V CIV XLIV LP,Revolver,Consumer Products,,,,,,,,,,,,3.5,,ARCC,2025-10-28
Premiere Buyer LLC,Revolver,Consumer Products,,,,,,,,,,,,6.4,,ARCC,2025-10-28
Premise Health Holding Corp. and OMERS Bluejay Investment Holdings LP,Revolver,Healthcare Services,,,,,,,,,,,,5.0,,ARCC,2025-10-28
Project Alliance Buyer LLC,Revolver,Industrial Services,,,,,,,,,,,,2.2,,ARCC,2025-10-28
Project Potter Buyer LLC and Project Potter Parent LP,Revolver,Industrial Services,,,,,,,,,,,,13.6,,ARCC,2025-10-28
Proofpoint Inc.,Revolver,Software,,,,,,,,,,,,3.1,,ARCC,2025-10-28
PS Operating Company LLC and PS Op Holdings LLC,Revolver,Software,,,,,,,,,,,,7.1,,ARCC,2025-10-28
PSC Parent Inc.,Revolver,Software,,,,,,,,,,,,10.1,,ARCC,2025-10-28
PumpTech LLC and Impel CV-B LP,Revolver,Industrial Services,,,,,,,,,,,,10.2,,ARCC,2025-10-28
PYE-Barker Fire & Safety LLC,Revolver,Business Services,,,,,,,,,,,,11.6,,ARCC,2025-10-28
Pyramid-BMC IntermediateCo I LLC and Pyramid Investors LLC,Revolver,Industrial Services,,,,,,,,,,,,1.6,,ARCC,2025-10-28
QBS Parent Inc.,Revolver,Software,,,,,,,,,,,,1.6,,ARCC,2025-10-28
QF Holdings Inc.,Revolver,Financial Services,,,,,,,,,,,,1.1,,ARCC,2025-10-28
Quick Quack Car Wash Holdings LLC and KKR Game Changer Co-Invest Feeder II LP,Revolver,Business Services,,,,,,,,,,,,13.3,,ARCC,2025-10-28
Radius Aerospace Inc. and Radius Aerospace Europe Ltd.,Revolver,Aerospace & Defense,,,,,,,,,,,,5.8,,ARCC,2025-10-28
Beacon Wellness Brands Inc. and CDI Holdings I Corp.,First Lien,Consumer Products,10.51%,0.50%,SOFR,6.25%,2021-12-01,2027-12-01,,,3700,3700,3400,3.4,,ARCC,2025-10-28
Beacon Wellness Brands Inc. and CDI Holdings I Corp.,Common Equity,Consumer Products,,,,,,,6149,6100,2600,2.6,,,,ARCC,2025-10-28
Foundation Consumer Brands LLC,First Lien,Consumer Products,9.47%,,SOFR,5.00%,2021-02-01,2029-02-01,32200,31900,32200,32.2,,,,ARCC,2025-10-28
Foundation Consumer Brands LLC,First Lien,Consumer Products,9.47%,,SOFR,5.00%,2023-06-01,2029-02-01,200,200,200,0.2,,,,ARCC,2025-10-28
LifeStyles Bidco Ltd. Lifestyles US Holdco Inc. and LifeStyles Parent LP.,First Lien,Consumer Products,9.75%,,SOFR,5.75%,2022-11-01,2028-11-01,18100,18100,18100,18.1,,,,ARCC,2025-10-28
LifeStyles Bidco Ltd. Lifestyles US Holdco Inc. and LifeStyles Parent LP.,First Lien,Consumer Products,9.75%,,SOFR,5.75%,2023-12-01,2028-11-01,9300,8700,9300,9.3,,,,ARCC,2025-10-28
LifeStyles Bidco Ltd. Lifestyles US Holdco Inc. and LifeStyles Parent LP.,Preferred Equity,Consumer Products,,8.00%,,,,2022-11-01,,,3178,4000,4000,4.0,,ARCC,2025-10-28
LifeStyles Bidco Ltd. Lifestyles US Holdco Inc. and LifeStyles Parent LP.,Common Equity,Consumer Products,,,,,,,32105,,1100,1.1,,,,ARCC,2025-10-28
pH Beauty Holdings III Inc.,First Lien,Consumer Products,9.27%,,SOFR,5.00%,2025-02-01,2027-09-01,25300,25300,25300,25.3,,,,ARCC,2025-10-28
Premier Specialties Inc. and RMCF V CIV XLIV LP.,Revolver,Consumer Products,11.26%,,SOFR,7.00%,2021-08-01,2027-08-01,2500,2500,2300,2.3,,,,ARCC,2025-10-28
Premier Specialties Inc. and RMCF V CIV XLIV LP.,First Lien,Consumer Products,11.26%,,SOFR,7.00%,2021-08-01,2027-08-01,28000,28000,25800,25.8,,,,ARCC,2025-10-28
Premier Specialties Inc. and RMCF V CIV XLIV LP.,Other,Consumer Products,,,,,,,2.69,5000,1500,1.5,,,,ARCC,2025-10-28
RD Holdco Inc.,Subordinated Debt,Consumer Products,,,,,2026-10-01,,18600,16200,16.2,,,,,ARCC,2025-10-28
RD Holdco Inc.,Subordinated Debt,Consumer Products,,,,,2026-10-01,,900,600,0.6,,,,,ARCC,2025-10-28
RD Holdco Inc.,Common Equity,Consumer Products,,,,,,,458596,14000,,,,,,ARCC,2025-10-28
Silk Holdings III Corp. and Silk Holdings I Corp.,Revolver,Consumer Products,7.42%,,SOFR,3.25%,2023-05-01,2029-05-01,100,100,100,0.1,,,,ARCC,2025-10-28
Silk Holdings III Corp. and Silk Holdings I Corp.,First Lien,Consumer Products,8.66%,,SOFR,4.50%,2023-05-01,2029-05-01,66500,66500,66500,66.5,,,,ARCC,2025-10-28
Silk Holdings III Corp. and Silk Holdings I Corp.,Common Equity,Consumer Products,,,,,,,14199,14200,28100,28.1,,,,ARCC,2025-10-28
TCI Buyer LLC and TCI Holdings LP,First Lien,Consumer Products,8.66%,,SOFR,4.50%,2024-11-01,2030-11-01,32700,32700,32700,32.7,,,,ARCC,2025-10-28
TCI Buyer LLC and TCI Holdings LP,Common Equity,Consumer Products,,,,,,,24010,2400,2800,2.8,,,,ARCC,2025-10-28
15484880 Canada Inc. and 15484910 Canada Inc.,Revolver,Other,7.42%,,SOFR,3.25%,2023-05-01,2029-05-01,100,100,100,0.1,,,,ARCC,2025-10-28
HighTower Holding LLC,Subordinated Debt,Financial Services,6.75%,,N/A,,2022-06-01,2029-04-01,8.1,,,7.2,7.2,8.0,,ARCC,2025-10-28
Ivy Hill Asset Management LP,Revolver,Financial Services,10.67%,,SOFR,6.50%,2018-02-01,2030-01-01,99.0,,99.0,99.0,99.0,,,ARCC,2025-10-28
Lido Advisors LLC,Revolver,Financial Services,8.87%,,SOFR,4.75%,2021-06-01,2032-05-01,2.1,,2.1,2.1,2.1,,,ARCC,2025-10-28
Lido Advisors LLC,First Lien,Financial Services,9.06%,,SOFR,4.75%,2021-06-01,2032-05-01,2.3,,2.3,2.3,2.3,,,ARCC,2025-10-28
Lido Advisors LLC,First Lien,Financial Services,9.81%,,SOFR,5.50%,2021-06-01,2032-05-01,2.9,,2.9,2.9,2.9,,,ARCC,2025-10-28
Lido Advisors LLC,First Lien,Financial Services,8.87%,,SOFR,4.75%,2023-06-01,2032-05-01,6.0,,6.0,6.0,6.0,,,ARCC,2025-10-28
Lido Advisors LLC,First Lien,Financial Services,8.99%,,SOFR,4.75%,2024-11-01,2032-05-01,7.5,,7.5,7.5,7.5,,,ARCC,2025-10-28
Lido Advisors LLC,First Lien,Financial Services,8.93%,,SOFR,4.75%,2025-05-01,2032-05-01,2.6,,2.6,2.6,2.6,,,ARCC,2025-10-28
Lido Advisors LLC,Preferred Equity,Financial Services,,7.00%,N/A,,2025-08-01,,9671180,,10.1,10.0,10.0,,,ARCC,2025-10-28
Lido Advisors LLC,Common Equity,Financial Services,,,,,,,4835590,,5.0,5.0,,,,ARCC,2025-10-28
Mai Capital Management Intermediate LLC,Revolver,Financial Services,8.75%,,SOFR,4.75%,2024-08-01,2031-08-01,0.4,,0.4,0.4,0.4,,,ARCC,2025-10-28
Mai Capital Management Intermediate LLC,First Lien,Financial Services,8.75%,,SOFR,4.75%,2024-08-01,2031-08-01,10.8,,10.8,10.8,10.8,,,ARCC,2025-10-28
MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,Preferred Equity,Financial Services,,12.00%,N/A,,2025-08-01,2031-08-01,12901,,12.8,12.8,12.8,,,ARCC,2025-10-28
MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,Preferred Equity,Financial Services,6.00%,6.00%,N/A,,2025-08-01,2031-08-01,12901,,12.8,12.8,12.8,,,ARCC,2025-10-28
MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,Other,Financial Services,,,,,,,1000,,,,,,,ARCC,2025-10-28
Medlar Bidco Ltd.,First Lien,Financial Services,9.13%,,SONIA,5.00%,2024-12-01,2032-05-01,27.2,,26.9,26.8,26.8,,,ARCC,2025-10-28
Medlar Bidco Ltd.,First Lien,Financial Services,6.97%,,Euribor,5.00%,2024-12-01,2032-05-01,33.8,,32.7,33.3,33.3,,,ARCC,2025-10-28
Merit Financial Group LLC and CWC Fund I Co-Invest (MFA) LP,First Lien,Financial Services,9.00%,,SOFR,5.00%,2025-08-01,2032-08-01,12.5,,12.5,12.4,12.4,,,ARCC,2025-10-28
Merit Financial Group LLC and CWC Fund I Co-Invest (MFA) LP,Partnership Interest,Financial Services,,,,,,,4655000,,4.7,4.7,,,,ARCC,2025-10-28
Monica Holdco (US) Inc.,First Lien,Financial Services,9.90%,,SOFR,5.75%,2021-01-01,2030-07-01,2.5,,2.5,2.5,2.5,,,ARCC,2025-10-28
Abzena Holdings Inc. and Astro Group Holdings Ltd.,Other,Pharmaceuticals & Biotechnology,,,,,,2021-05-01,,,5700000,,5700000,4.5,,ARCC,2025-10-28
Alcami Corp. and ACM Note Holdings LLC,First Lien,Pharmaceuticals & Biotechnology,11.34%,,SOFR,7.00%,2022-12-01,2028-12-01,9900000,9900000,9900000,9.9,,,,ARCC,2025-10-28
Alcami Corp. and ACM Note Holdings LLC,Subordinated Debt,Pharmaceuticals & Biotechnology,,12.00%,,,2022-12-01,2029-06-01,23200000,23200000,23200000,23.2,,,,ARCC,2025-10-28
Bamboo US BidCo LLC,First Lien,Pharmaceuticals & Biotechnology,9.56%,,SOFR,5.25%,2023-09-01,2030-09-01,34100000,34100000,34100000,34.1,,,,ARCC,2025-10-28
Bamboo US BidCo LLC,First Lien,Pharmaceuticals & Biotechnology,9.48%,,SOFR,5.25%,2024-11-01,2030-09-01,3400000,3400000,3400000,3.4,,,,ARCC,2025-10-28
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,Revolver,Pharmaceuticals & Biotechnology,9.95%,,SOFR,5.75%,2021-10-01,2027-10-01,2100000,2100000,2100000,2.1,,,,ARCC,2025-10-28
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,First Lien,Pharmaceuticals & Biotechnology,9.95%,,SOFR,5.75%,2021-10-01,2028-10-01,30900000,30900000,30900000,29.7,,,,ARCC,2025-10-28
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,First Lien,Pharmaceuticals & Biotechnology,9.95%,,SOFR,5.75%,2023-06-01,2028-10-01,11300000,11300000,11300000,10.9,,,,ARCC,2025-10-28
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,First Lien,Pharmaceuticals & Biotechnology,9.95%,,SOFR,5.75%,2024-08-01,2028-10-01,6900000,6900000,6900000,6.6,,,,ARCC,2025-10-28
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,Preferred Equity,Pharmaceuticals & Biotechnology,,8.00%,,,2021-10-01,2051-10-01,3020000,4100000,1400000,1.4,,,,ARCC,2025-10-28
