company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Optimizely North America Inc.,co_b49d39f510e4,First Lien,,9.22%,,SOFR,5.5%,,,2031-10-01,1000,900,900,,900,,,,,,ARCC,2026-02-04
PCMI Parent LLC,co_8e514572afb9,First Lien,,9.21%,,SOFR,5.5%,,,2032-03-01,21100,21100,21100,,21100,,,,,,ARCC,2026-02-04
PCMI Parent LLC,co_8e514572afb9,First Lien,,9.21%,,SOFR,5.5%,,,2032-03-01,15100,15100,15100,,15100,,,,,,ARCC,2026-02-04
PCMI Parent LLC,co_8e514572afb9,Other Equity,,,9%,,,,,2032-03-01,,1100,1300,,1100,,,,1014,,ARCC,2026-02-04
PCMI Parent LLC,co_8e514572afb9,Other Equity,,,,,,,,2032-03-01,,0,0,,0,,,,241447,,ARCC,2026-02-04
PDDS HoldCo Inc.,co_2fda31ab8433,First Lien,,9.72%,,SOFR,6%,,,,13800,13600,13600,,13600,,,,,,ARCC,2026-02-04
PDI TA Holdings Inc.,co_08ef160d49ff,Revolver,,9.34%,,SOFR,5.5%,,,2031-02-01,1800,1800,1800,,1800,,,,,,ARCC,2026-02-04
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,9.34%,,SOFR,5.5%,,,2031-02-01,8800,8800,8800,,8800,,,,,,ARCC,2026-02-04
PDI TA Holdings Inc.,co_08ef160d49ff,Preferred Equity,,,13.25%,,,,,2031-02-01,,33200,33500,,33200,,,,13656,,ARCC,2026-02-04
PDI TA Holdings Inc.,co_08ef160d49ff,Other Equity,,,,,,,,2031-02-01,,2100,4700,,2100,,,,2062493,,ARCC,2026-02-04
Petvisor Holdings LLC,co_5eaa7b1aaf92,Revolver,,11.25%,,SOFR,4.5%,,,2029-11-01,1300,1300,1300,,1300,,,,,,ARCC,2026-02-04
Petvisor Holdings LLC,co_5eaa7b1aaf92,First Lien,,9.17%,,SOFR,5.5%,,,2029-11-01,6000,6000,6000,,6000,,,,,,ARCC,2026-02-04
Petvisor Holdings LLC,co_5eaa7b1aaf92,First Lien,,9.17%,,SOFR,5.5%,,,2029-11-01,13600,13600,13600,,13600,,,,,,ARCC,2026-02-04
Pluralsight LLC,co_c7709528c5b4,First Lien,,8.32%,1.5%,SOFR,4.5%,,,,21700,21700,21700,,21700,,,,,,ARCC,2026-02-04
Pluralsight LLC,co_c7709528c5b4,First Lien,,,,,,,,,22200,21900,18400,,21900,,,,,,ARCC,2026-02-04
Pluralsight LLC,co_c7709528c5b4,Common Equity,,,,,,,,,,14300,0,,14300,,,,6356812,,ARCC,2026-02-04
Poseidon IntermediateCo Inc.,co_e60cb14fb442,First Lien,Media & Entertainment,8.23%,,SOFR,4.5%,,,2032-06-01,28100,28100,28100,,28100,,,,,,ARCC,2026-02-04
PracticeTek Purchaser LLC,co_97c2846e9ca7,Revolver,,8.22%,,SOFR,4.5%,,,2029-08-01,500,500,500,,500,,,,,,ARCC,2026-02-04
PracticeTek Purchaser LLC,co_97c2846e9ca7,First Lien,,9.47%,,SOFR,5.75%,,,2029-08-01,36200,36200,36200,,36200,,,,,,ARCC,2026-02-04
PracticeTek Purchaser LLC,co_97c2846e9ca7,Subordinated Debt,,,14%,,,,,2029-08-01,53700,53700,53700,,53700,,,,,,ARCC,2026-02-04
PracticeTek Purchaser LLC,co_97c2846e9ca7,Other Equity,,,8%,,,,,2029-08-01,,28100,32400,,28100,,,,33220282,,ARCC,2026-02-04
Project Potter Buyer LLC,co_147c1acb565b,Revolver,,,,,,,,2027-04-01,0,0,0,,0,,,,,,ARCC,2026-02-04
Project Potter Buyer LLC,co_147c1acb565b,First Lien,,8.92%,,SOFR,5.25%,,,2027-04-01,42300,42300,42300,,42300,,,,,,ARCC,2026-02-04
Project Potter Buyer LLC,co_147c1acb565b,First Lien,,8.92%,,SOFR,5.25%,,,2027-04-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Project Potter Buyer LLC,co_147c1acb565b,First Lien,,8.92%,,SOFR,5.25%,,,2027-04-01,11600,11600,11600,,11600,,,,,,ARCC,2026-02-04
Project Potter Buyer LLC,co_147c1acb565b,First Lien,,8.92%,,SOFR,5.25%,,,2027-04-01,17700,17700,17700,,17700,,,,,,ARCC,2026-02-04
Project Potter Buyer LLC,co_147c1acb565b,First Lien,,8.92%,,SOFR,5.25%,,,2027-04-01,25600,25600,25600,,25600,,,,,,ARCC,2026-02-04
Project Potter Buyer LLC,co_147c1acb565b,Other Equity,,,,,,,,2027-04-01,,0,3300,,0,,,,588636,,ARCC,2026-02-04
Proofpoint Inc.,co_e2eacb6ce0e0,First Lien,,6.92%,,SOFR,3%,,,2028-08-01,1000,900,1000,,900,,,,,,ARCC,2026-02-04
Proofpoint Inc.,co_e2eacb6ce0e0,Second Lien,,7.66%,,SOFR,5.75%,,,2028-08-01,53500,52500,53000,,52500,,,,,,ARCC,2026-02-04
Proofpoint Inc.,co_e2eacb6ce0e0,Second Lien,,9.53%,,SOFR,5.75%,,,2028-08-01,52100,51600,51600,,51600,,,,,,ARCC,2026-02-04
QBS Parent Inc.,co_abfd146b006b,First Lien,,8.22%,,SOFR,4.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
QBS Parent Inc.,co_abfd146b006b,First Lien,,8.17%,,SOFR,4.5%,,,,15300,15300,15300,,15300,,,,,,ARCC,2026-02-04
QF Holdings Inc.,co_43a541308fe3,First Lien,,8.19%,,SOFR,4.5%,,,,46900,46900,46700,,46900,,,,,,ARCC,2026-02-04
Raptor Technologies LLC,co_e2d680d231bd,Revolver,,8.44%,,SOFR,4.75%,,,,3800,3800,3800,,3800,,,,,,ARCC,2026-02-04
Raptor Technologies LLC,co_e2d680d231bd,First Lien,,8.42%,,SOFR,4.75%,,,,8300,8300,8300,,8300,,,,,,ARCC,2026-02-04
Raptor Technologies LLC,co_e2d680d231bd,First Lien,,8.42%,,SOFR,4.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
Raptor Technologies LLC,co_e2d680d231bd,First Lien,,8.42%,,SOFR,4.75%,,,2028-10-01,8000,8000,8000,,8000,,,,,,ARCC,2026-02-04
Raptor Technologies LLC,co_e2d680d231bd,First Lien,,8.42%,,SOFR,4.75%,,,,24800,24800,24800,,24800,,,,,,ARCC,2026-02-04
Raptor Technologies LLC,co_e2d680d231bd,Common Equity,,,,,,,,,,3500,19500,,3500,,,,2880582,,ARCC,2026-02-04
Regent Education Inc.,co_63996a483847,Common Equity,Education,,,,,,,2026-12-01,,0,0,,0,,,,5394181,,ARCC,2026-02-04
Relativity ODA LLC,co_ba854e909c5f,First Lien,,8.22%,,SOFR,4.5%,,,2029-05-01,6600,6600,6600,,6600,,,,,,ARCC,2026-02-04
Revalize Inc.,co_7f5a52b783f9,Revolver,,10.07%,1.75%,SOFR,6.25%,,,,600,600,500,,600,,,,,,ARCC,2026-02-04
Revalize Inc.,co_7f5a52b783f9,First Lien,,10.32%,1.75%,SOFR,6.5%,,,,700,700,600,,700,,,,,,ARCC,2026-02-04
RMS HoldCo II LLC,co_e43039ff4fa1,First Lien,,9.34%,,SOFR,5.5%,,,2028-12-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
RMS HoldCo II LLC,co_e43039ff4fa1,First Lien,,9.34%,,SOFR,5.5%,,,2028-12-01,200,200,200,,200,,,,,,ARCC,2026-02-04
RMS HoldCo II LLC,co_e43039ff4fa1,Common Equity,,,,,,,,2028-12-01,,5500,2200,,5500,,,,566,,ARCC,2026-02-04
Runway Bidco LLC,co_3762a6deab90,First Lien,,8.67%,,SOFR,5%,,,2031-12-01,42500,42100,42100,,42100,,,,,,ARCC,2026-02-04
Sapphire Software Buyer Inc.,co_40d280f217c6,First Lien,Software & Technology,8.87%,,SOFR,5%,,,2031-09-01,31500,31500,31500,,31500,,,,,,ARCC,2026-02-04
Severin Acquisition LLC,co_9be8b3834e2f,First Lien,,8.47%,2.25%,SOFR,4.75%,,,2031-10-01,142800,142800,141400,,142800,,,,,,ARCC,2026-02-04
Smarsh Inc.,co_d80561116050,Revolver,,8.43%,,SOFR,4.75%,,,2029-02-01,800,800,800,,800,,,,,,ARCC,2026-02-04
Smarsh Inc.,co_d80561116050,First Lien,,8.42%,,SOFR,4.75%,,,2029-02-01,3400,3400,3400,,3400,,,,,,ARCC,2026-02-04
Smarsh Inc.,co_d80561116050,Common Equity,,,,,,,,2029-02-01,,6300,8600,,6300,,,,1742623,,ARCC,2026-02-04
SocialFlow Inc.,co_64dae63306d8,Preferred Equity,,,,,,,,2026-01-01,,0,0,,0,,,,215331,,ARCC,2026-02-04
SoundCloud Ltd.,co_5a9bdbc1b595,Common Equity,Software & Technology,,,,,,,,,400,700,,400,,,,73422,,ARCC,2026-02-04
Spaceship Purchaser Inc.,co_6c95ee225cd0,Revolver,,,,,,,,2031-10-01,0,0,0,,0,,,,,,ARCC,2026-02-04
Spaceship Purchaser Inc.,co_6c95ee225cd0,First Lien,,7.92%,,SOFR,4.25%,,,2031-10-01,74800,74800,74800,,74800,,,,,,ARCC,2026-02-04
Spark Purchaser Inc.,co_94ef6f997397,First Lien,,9.17%,,SOFR,5.5%,,,2031-04-01,30400,30400,30400,,30400,,,,,,ARCC,2026-02-04
Spirit RR Holdings Inc.,co_b20fb5b954a2,Revolver,,,,,,,,2028-09-01,0,0,0,,0,,,,,,ARCC,2026-02-04
Spirit RR Holdings Inc.,co_b20fb5b954a2,First Lien,,8.27%,,SOFR,4.5%,,,2028-09-01,2500,2500,2500,,2500,,,,,,ARCC,2026-02-04
Spirit RR Holdings Inc.,co_b20fb5b954a2,First Lien,,8.27%,,SOFR,4.5%,,,2028-09-01,1600,1600,1600,,1600,,,,,,ARCC,2026-02-04
Spirit RR Holdings Inc.,co_b20fb5b954a2,First Lien,,8.27%,,SOFR,4.5%,,,2028-09-01,800,800,800,,800,,,,,,ARCC,2026-02-04
Spirit RR Holdings Inc.,co_b20fb5b954a2,Other Equity,,,,,,,,2028-09-01,,10200,21500,,10200,,,,1010,,ARCC,2026-02-04
Storable Inc.,co_2cfda8c3f197,Partnership Interest,,,,,,,,2029-04-01,,5700,12000,,5700,,,,614950,,ARCC,2026-02-04
Sundance Group Holdings Inc.,co_a7734b52f59e,Revolver,,8.17%,,SOFR,4.5%,,,2029-07-01,800,800,800,,800,,,,,,ARCC,2026-02-04
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,,8.17%,,SOFR,4.5%,,,2029-07-01,4000,4000,4000,,4000,,,,,,ARCC,2026-02-04
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,,8.17%,,SOFR,4.5%,,,2031-08-01,22200,22200,22200,,22200,,,,,,ARCC,2026-02-04
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Media & Entertainment,8.9%,,SOFR,5%,,,,34100,34100,34100,,34100,,,,,,ARCC,2026-02-04
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Media & Entertainment,8.92%,,SOFR,5%,,,,10700,10700,10700,,10700,,,,,,ARCC,2026-02-04
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Media & Entertainment,8.9%,,SOFR,5%,,,,5700,5700,5700,,5700,,,,,,ARCC,2026-02-04
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Media & Entertainment,8.9%,,SOFR,5%,,,,7600,7600,7600,,7600,,,,,,ARCC,2026-02-04
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,Other Equity,Media & Entertainment,,,,,,,,,5100,7700,,5100,,,,5057,,ARCC,2026-02-04
TCP Hawker Intermediate LLC,co_f12a8c020599,Revolver,Media & Entertainment,7.42%,,SOFR,3.75%,,,2029-08-01,3400,3400,3400,,3400,,,,,,ARCC,2026-02-04
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Media & Entertainment,8.67%,,SOFR,5%,,,2029-08-01,50200,50200,50200,,50200,,,,,,ARCC,2026-02-04
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Media & Entertainment,8.67%,,SOFR,5%,,,2029-08-01,2000,2000,2000,,2000,,,,,,ARCC,2026-02-04
Three Rivers Buyer Inc.,co_a644c28d1f57,First Lien,,8.6%,,SOFR,4.75%,,,2031-11-01,5700,5700,5700,,5700,,,,,,ARCC,2026-02-04
Trading Technologies International Inc.,co_4de146bf1a62,First Lien,,8.09%,,SOFR,4.25%,,,2032-11-01,13800,13800,13800,,13800,,,,,,ARCC,2026-02-04
Trading Technologies International Inc.,co_4de146bf1a62,First Lien,,7.95%,,SOFR,4.25%,,,2032-11-01,7400,7400,7400,,7400,,,,,,ARCC,2026-02-04
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,,8.72%,,SOFR,5%,,,2031-08-01,12200,12200,12200,,12200,,,,,,ARCC,2026-02-04
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,,8.23%,,SOFR,4.5%,,,2031-08-01,8000,8000,7900,,8000,,,,,,ARCC,2026-02-04
UFS LLC,co_21df96a09dd6,Revolver,,8.5%,,SOFR,4.75%,,,2031-10-01,700,700,700,,700,,,,,,ARCC,2026-02-04
UFS LLC,co_21df96a09dd6,First Lien,,8.5%,,SOFR,4.75%,,,2031-10-01,36300,36300,35900,,36300,,,,,,ARCC,2026-02-04
UFS LLC,co_21df96a09dd6,Other Equity,,,,,,,,2031-10-01,,500,500,,500,,,,506537,,ARCC,2026-02-04
UKG Inc.,co_37aff2b2af9b,Partnership Interest,,,,,,,,,,12600,31900,,12600,,,,12583556,,ARCC,2026-02-04
UserZoom Technologies Inc.,co_2caf29dbb20a,First Lien,,11.63%,,SOFR,7.5%,,,2029-04-01,5800,5800,5700,,5800,,,,,,ARCC,2026-02-04
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,,8.42%,,SOFR,4.75%,,,2032-01-01,18100,18100,17900,,18100,,,,,,ARCC,2026-02-04
Victors Purchaser LLC,co_0aefc313d707,Revolver,,8.23%,,SOFR,4.5%,,,,1400,1400,1400,,1400,,,,,,ARCC,2026-02-04
Victors Purchaser LLC,co_0aefc313d707,First Lien,,8.19%,,SOFR,4.5%,,,,6600,6600,6600,,6600,,,,,,ARCC,2026-02-04
Victors Purchaser LLC,co_0aefc313d707,First Lien,,8.19%,,SOFR,4.5%,,,,39100,39100,39000,,39100,,,,,,ARCC,2026-02-04
Victors Purchaser LLC,co_0aefc313d707,Other Equity,,,,,,,,,,4900,11300,,4900,,,,4867968,,ARCC,2026-02-04
Viper Bidco Inc.,co_5ee39b3bab61,First Lien,,8.42%,,SOFR,4.75%,,,2031-11-01,5500,5500,5500,,5500,,,,,,ARCC,2026-02-04
Viper Bidco Inc.,co_5ee39b3bab61,First Lien,,8.47%,,SOFR,4.75%,,,2031-11-01,11000,10300,11000,,10300,,,,,,ARCC,2026-02-04
WebPT Inc.,co_1b92586755da,Revolver,,10.2%,,SOFR,6.25%,,,2028-01-01,700,700,700,,700,,,,,,ARCC,2026-02-04
WebPT Inc.,co_1b92586755da,First Lien,,10.17%,,SOFR,6.25%,,,2028-01-01,100000,100000,100000,,100000,,,,,,ARCC,2026-02-04
WebPT Inc.,co_1b92586755da,Subordinated Debt,,,13.25%,,,,,2028-01-01,74400,74400,66200,,74400,,,,,,ARCC,2026-02-04
Wellington Bidco Inc.,co_0567b43aa6b3,Revolver,,8.42%,,SOFR,4.75%,,,2030-06-01,600,600,600,,600,,,,,,ARCC,2026-02-04
Wellington Bidco Inc.,co_0567b43aa6b3,First Lien,,8.42%,,SOFR,4.75%,,,2030-06-01,6100,6100,6100,,6100,,,,,,ARCC,2026-02-04
Wellington Bidco Inc.,co_0567b43aa6b3,Preferred Equity,,,,,,,,2030-06-01,,2400,2800,,2400,,,,2323000,,ARCC,2026-02-04
Wellness AcquisitionCo Inc..,co_850be55a473b,Revolver,Healthcare,,,,,,,2027-01-01,0,0,0,,0,,,,,,ARCC,2026-02-04
Wellness AcquisitionCo Inc.,co_850be55a473b,First Lien,Healthcare,8.42%,,SOFR,4.75%,,,,18300,18300,18300,,18300,,,,,,ARCC,2026-02-04
WorkWave Intermediate II LLC,co_b3649e039fca,Revolver,Media & Entertainment,9.44%,,SOFR,5.75%,,,,700,700,700,,700,,,,,,ARCC,2026-02-04
WorkWave Intermediate II LLC,co_b3649e039fca,First Lien,Media & Entertainment,9.94%,3.13%,SOFR,6.25%,,,,144000,144000,142500,,144000,,,,,,ARCC,2026-02-04
ZenDesk Inc.,co_42318dcf1822,First Lien,,8.69%,,SOFR,5%,,,2028-11-01,36200,36200,36200,,36200,,,,,,ARCC,2026-02-04
ZenDesk Inc.,co_42318dcf1822,Preferred Equity,,,13.5%,SOFR,9.5%,,,2028-11-01,,13400,13400,,13400,,,,8997,,ARCC,2026-02-04
ZenDesk Inc.,co_42318dcf1822,Common Equity,,,,,,,,2028-11-01,,2700,2600,,2700,,,,269100,,ARCC,2026-02-04
Aduro Advisors LLC,co_0f0262e1901d,First Lien,Financial Services,8.42%,,SOFR,4.75%,,,2030-07-01,8200,8200,8200,,8200,,,,,,ARCC,2026-02-04
BCC Blueprint Holdings I LLC,co_6d5539513a68,First Lien,Financial Services,10.6%,,SOFR,6.75%,,,2027-09-01,200,200,200,,200,,,,,,ARCC,2026-02-04
BCC Blueprint Holdings I LLC,co_6d5539513a68,Subordinated Debt,Financial Services,10.44%,,SOFR,6.75%,,,2027-09-01,16000,16000,16000,,16000,,,,,,ARCC,2026-02-04
BCC Blueprint Holdings I LLC,co_6d5539513a68,Subordinated Debt,Financial Services,,9.3%,,,,,2027-09-01,6600,6600,6600,,6600,,,,,,ARCC,2026-02-04
BCC Blueprint Holdings I LLC,co_6d5539513a68,Common Equity,Financial Services,,,,,,,2027-09-01,,6800,8200,,6800,,,,6833284,,ARCC,2026-02-04
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,,8.22%,,SOFR,4.5%,,,2028-12-01,9500,9500,9500,,9500,,,,,,ARCC,2026-02-04
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,,8.22%,,SOFR,4.5%,,,2028-12-01,3800,3800,3800,,3800,,,,,,ARCC,2026-02-04
Beacon Pointe Harmony LLC,co_9d8f66ea3171,First Lien,,8.24%,,SOFR,4.5%,,,2028-12-01,10000,10000,10000,,10000,,,,,,ARCC,2026-02-04
Clearstead Advisors LLC,co_67e0696cfd2c,Revolver,,8.22%,,SOFR,4.5%,,,2028-02-01,300,300,300,,300,,,,,,ARCC,2026-02-04
Clearstead Advisors LLC,co_67e0696cfd2c,First Lien,,8.23%,,SOFR,4.5%,,,2028-02-01,8400,8400,8400,,8400,,,,,,ARCC,2026-02-04
Convera International Holdings Limited and Convera International Financial S.A R.L.,co_009b57a597e4,First Lien,,8.44%,,SOFR,4.75%,,,2030-03-01,44000,44000,44000,,44000,,,,,,ARCC,2026-02-04
Convera International Holdings Limited and Convera International Financial S.A R.L.,co_009b57a597e4,First Lien,,8.44%,,SOFR,4.75%,,,,4700,4700,4700,,4700,,,,,,ARCC,2026-02-04
Convera International Holdings Limited and Convera International Financial S.A R.L.,co_009b57a597e4,First Lien,,8.44%,,SOFR,4.75%,,,,10000,10000,10000,,10000,,,,,,ARCC,2026-02-04
CrossCountry Mortgage LLC,co_9b29d40e8602,Preferred Equity,Financial Services,,,,,,,,,24900,31900,,24900,,,,90577,,ARCC,2026-02-04
CrossCountry Mortgage LLC,co_9b29d40e8602,Other Equity,Financial Services,,,,,,,,,3100,3900,,3100,,,,11069,,ARCC,2026-02-04
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,11.22%,,SOFR,7.25%,,,2029-09-01,56000,55400,56000,,55400,,,,,,ARCC,2026-02-04
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,11.22%,,SOFR,7.25%,,,,5400,5300,5400,,5300,,,,,,ARCC,2026-02-04
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,11.22%,,SOFR,7.25%,,,,24300,24100,24300,,24100,,,,,,ARCC,2026-02-04
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,11.22%,,SOFR,7.25%,,,,55800,55200,55800,,55200,,,,,,ARCC,2026-02-04
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,11.22%,,SOFR,7.25%,,,,12300,12200,12300,,12200,,,,,,ARCC,2026-02-04
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,11.22%,,SOFR,7.25%,,,,42100,41800,42100,,41800,,,,,,ARCC,2026-02-04
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,11.22%,,SOFR,7.25%,,,,21900,21700,21900,,21700,,,,,,ARCC,2026-02-04
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Financial Services,11.22%,,SOFR,7.25%,,,,5800,5800,5800,,5800,,,,,,ARCC,2026-02-04
Endeavor Bidco LLC,co_88fb973e8639,First Lien,,7.92%,,SOFR,4.25%,,,2029-08-01,6100,6100,6100,,6100,,,,,,ARCC,2026-02-04
Endeavor Bidco LLC,co_88fb973e8639,First Lien,,7.92%,,SOFR,4.25%,,,2029-08-01,5900,5900,5900,,5900,,,,,,ARCC,2026-02-04
Endeavor Bidco LLC,co_88fb973e8639,Common Equity,,,,,,,,2029-08-01,,1900,2900,,1900,,,,1859,,ARCC,2026-02-04
GAPCO AIV InterHodlco (CP) LP.,co_e6d9336a059d,Subordinated Debt,,,10.42%,SOFR,6.75%,,,,49500,49500,49500,,49500,,,,,,ARCC,2026-02-04
Grit Buyer Inc.,co_114018e175db,First Lien,,8.37%,,SOFR,4.5%,,,,63000,63000,62100,,63000,,,,,,ARCC,2026-02-04
Grit Buyer Inc.,co_114018e175db,Partnership Interest,,,,,,,,,,3600,3800,,3600,,,,4420500,,ARCC,2026-02-04
GTCR F Buyer Corp.,co_4c7e087f971c,First Lien,,8.67%,,SOFR,5%,,,,5600,5600,5600,,5600,,,,,,ARCC,2026-02-04
GTCR F Buyer Corp.,co_4c7e087f971c,First Lien,,8.67%,,SOFR,5%,,,,600,600,600,,600,,,,,,ARCC,2026-02-04
GTCR F Buyer Corp.,co_4c7e087f971c,Partnership Interest,,,,,,,,,,4900,10300,,4900,,,,4873286,,ARCC,2026-02-04
HighTower Holding LLC,co_fdaa4f3974e4,Subordinated Debt,,6.75%,,,,,,2029-04-01,8100,7300,8000,,7300,,,,,,ARCC,2026-02-04
Ivy Hill Asset Management LP.,co_f69da2b775ed,Revolver,Financial Services,10.32%,,SOFR,6.5%,,,2030-01-01,530500,530500,530500,,530500,,,,,,ARCC,2026-02-04
Ivy Hill Asset Management LP.,co_f69da2b775ed,Other Equity,Financial Services,,,,,,,2030-01-01,,1700500,1903400,,1700500,,,,1.0000,,ARCC,2026-02-04
Lido Advisors LLC,co_ff5e8fc5a32d,Revolver,,8.51%,,SOFR,4.75%,,,2029-06-01,1800,1800,1800,,1800,,,,,,ARCC,2026-02-04
Lido Advisors LLC,co_ff5e8fc5a32d,First Lien,,8.59%,,SOFR,4.75%,,,2029-06-01,4700,4700,4700,,4700,,,,,,ARCC,2026-02-04
Lido Advisors LLC,co_ff5e8fc5a32d,First Lien,,8.5%,,SOFR,4.75%,,,2029-06-01,5900,5900,5900,,5900,,,,,,ARCC,2026-02-04
Lido Advisors LLC,co_ff5e8fc5a32d,First Lien,,8.61%,,SOFR,4.75%,,,2029-06-01,7500,7500,7500,,7500,,,,,,ARCC,2026-02-04
Lido Advisors LLC,co_ff5e8fc5a32d,First Lien,,8.54%,,SOFR,4.75%,,,2029-06-01,3700,3700,3700,,3700,,,,,,ARCC,2026-02-04
Lido Advisors LLC,co_ff5e8fc5a32d,Preferred Equity,,,7%,,,,,2029-06-01,,10300,10000,,10300,,,,9671180,,ARCC,2026-02-04
Lido Advisors LLC,co_ff5e8fc5a32d,Common Equity,,,,,,,,2029-06-01,,5000,5000,,5000,,,,4835590,,ARCC,2026-02-04
Mai Capital Management Intermediate LLC,co_3fb3cb0962ac,Revolver,Media & Entertainment,8.43%,,SOFR,4.75%,,,2031-08-01,400,400,400,,400,,,,,,ARCC,2026-02-04
Mai Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Media & Entertainment,8.42%,,SOFR,4.75%,,,2031-08-01,13100,13100,13100,,13100,,,,,,ARCC,2026-02-04
Mai Capital Management Intermediate LLC,co_3fb3cb0962ac,First Lien,Media & Entertainment,8.42%,,SOFR,4.75%,,,2031-08-01,2100,2100,2100,,2100,,,,,,ARCC,2026-02-04
MC Accelerate Co-Invest Feeder LP,co_df987788229b,Other Equity,,,12%,,,,,,,13400,13400,,13400,,,,12901,,ARCC,2026-02-04
MC Accelerate Co-Invest Feeder LP,co_df987788229b,Preferred Equity,,12%,6%,,,,,2031-08-01,,13100,13100,,13100,,,,12901,,ARCC,2026-02-04
MC Accelerate Co-Invest Feeder LP,co_df987788229b,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,1000,,ARCC,2026-02-04
Medlar Bidco Ltd.,co_4b1c282ce9c3,First Lien,,8.74%,,SOFR,5%,,,2032-05-01,27200,26900,26800,,26900,,,,,,ARCC,2026-02-04
Medlar Bidco Ltd.,co_4b1c282ce9c3,First Lien,,6.99%,,SOFR,5%,,,2032-05-01,33800,32700,33300,,32700,,,,,,ARCC,2026-02-04
Merit Financial Group LLC,co_2804848da155,Revolver,Financial Services,10.75%,,SOFR,4%,,,2032-08-01,500,500,500,,500,,,,,,ARCC,2026-02-04
Merit Financial Group LLC,co_2804848da155,Revolver,Financial Services,8.67%,,SOFR,5%,,,2032-08-01,1300,1300,1200,,1300,,,,,,ARCC,2026-02-04
Merit Financial Group LLC,co_2804848da155,First Lien,Financial Services,8.67%,,SOFR,5%,,,2032-08-01,12500,12500,12300,,12500,,,,,,ARCC,2026-02-04
Merit Financial Group LLC,co_2804848da155,Partnership Interest,Financial Services,,,,,,,2032-08-01,,4700,4700,,4700,,,,4655000,,ARCC,2026-02-04
Monica Holdco (US) Inc.,co_9fade21e0c09,First Lien,,9.07%,,SOFR,5.25%,,,,2500,2500,2500,,2500,,,,,,ARCC,2026-02-04
Monica Holdco (US) Inc.,co_9fade21e0c09,First Lien,,8.92%,,SOFR,5.25%,,,,2700,2700,2700,,2700,,,,,,ARCC,2026-02-04
Monica Holdco (US) Inc.,co_9fade21e0c09,First Lien,,9.07%,,SOFR,5.25%,,,,4200,4200,4200,,4200,,,,,,ARCC,2026-02-04
Nexus Buyer LLC,co_63487ac6e1c4,Second Lien,,9.47%,,SOFR,5.75%,,,2032-02-01,124900,123800,123400,,123800,,,,,,ARCC,2026-02-04
Oak Funding LLC,co_e439f4f7295a,First Lien,,8.29%,,SOFR,4.5%,,,2032-12-01,85400,85400,84500,,85400,,,,,,ARCC,2026-02-04
Pathstone Family Office LLC,co_dab2ebb5d42e,Revolver,,8.82%,,SOFR,5%,,,,400,400,400,,400,,,,,,ARCC,2026-02-04
Pathstone Family Office LLC,co_dab2ebb5d42e,First Lien,,8.82%,,SOFR,5%,,,,4800,4800,4800,,4800,,,,,,ARCC,2026-02-04
Pathstone Family Office LLC,co_dab2ebb5d42e,First Lien,,8.82%,,SOFR,5%,,,,7900,7900,7900,,7900,,,,,,ARCC,2026-02-04
Pathstone Family Office LLC,co_dab2ebb5d42e,First Lien,,8.82%,,SOFR,5%,,,,300,300,300,,300,,,,,,ARCC,2026-02-04
