company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Aventine Intermediate LLC,Subordinated Debt,Media & Entertainment,,10.25%,,,,,2027-06-01,39400,39400,36700,,39400,,,,,,ARCC,2023-04-25
Axiomatic LLC,Other Equity,Other,,,,,,,,,5000,5400,,5000,,,,500000,,ARCC,2023-04-25
CMW Parent LLC,Other Equity,Other,,,,,,,,,0,0,,0,,,,32,,ARCC,2023-04-25
Eagle Football Holdings BidCo Ltd.,Subordinated Debt,,12.83%,,,,,,,43100,43100,39600,,43100,,,,,,ARCC,2023-04-25
Eagle Football Holdings BidCo Ltd.,Subordinated Debt,,,15%,,,,,,21800,21800,21200,,21800,,,,,,ARCC,2023-04-25
Eagle Football Holdings BidCo Ltd.,Subordinated Debt,,,15%,,,,,,4500,4500,4300,,4500,,,,,,ARCC,2023-04-25
Eagle Football Holdings BidCo Ltd.,Warrants,,,,,,,,,,0,3400,,0,,,,180,,ARCC,2023-04-25
Eagle Football Holdings BidCo Ltd.,Warrants,,,,,,,,,,0,600,,0,,,,199,,ARCC,2023-04-25
Eagle Football Holdings BidCo Ltd.,Warrants,,,,,,,,,,0,0,,0,,,,494,,ARCC,2023-04-25
Global Music Rights LLC,First Lien,Media & Entertainment,10.66%,,SOFR,5.5%,,,2028-08-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
MailSouth Inc.,First Lien,Other,,,,,,,2024-04-01,8700,5800,3500,,5800,,,,,,ARCC,2023-04-25
Miami Beckham United LLC,Preferred Equity,Other,,8.5%,,,,,,,96700,96700,,96700,,,,85000,,ARCC,2023-04-25
OUTFRONT Media Inc.,Preferred Equity,Media & Entertainment,7%,,,,,,,,25000,32600,,25000,,,,25000,,ARCC,2023-04-25
Production Resource Group LLC. and PRG III LLC,First Lien,Other,13.36%,1%,SOFR,8.5%,,,2024-08-01,40100,40100,40100,,40100,,,,,,ARCC,2023-04-25
Production Resource Group LLC. and PRG III LLC,First Lien,Other,12.36%,2.5%,SOFR,7.5%,,,2024-08-01,15300,15300,15300,,15300,,,,,,ARCC,2023-04-25
Production Resource Group LLC. and PRG III LLC,First Lien,Other,12.41%,2.5%,SOFR,7.5%,,,2024-08-01,7600,7600,7600,,7600,,,,,,ARCC,2023-04-25
Production Resource Group LLC. and PRG III LLC,First Lien,Other,12.41%,2.5%,SOFR,7.5%,,,2024-08-01,900,900,900,,900,,,,,,ARCC,2023-04-25
Production Resource Group LLC. and PRG III LLC,Other Equity,Other,,,,,,,2024-08-01,,4900,45200,,4900,,,,113617,,ARCC,2023-04-25
Professional Fighters League LLC,First Lien,Business Services,,12%,,,,,2026-01-01,17700,16700,17700,,16700,,,,,,ARCC,2023-04-25
Professional Fighters League LLC,Second Lien,Business Services,,14%,,,,,2026-01-01,200,0,100,,0,,,,,,ARCC,2023-04-25
Professional Fighters League LLC,Preferred Equity,Business Services,,,,,,,2026-01-01,,700,700,,700,,,,219035,,ARCC,2023-04-25
Professional Fighters League LLC,Common Equity,Business Services,,,,,,,,,1700,1500,,1700,,,,3223122,,ARCC,2023-04-25
Professional Fighters League LLC,Common Equity,Business Services,,,,,,,,,200,200,,200,,,,57322,,ARCC,2023-04-25
Storm Investment S.a.r.l.,First Lien,Financial Services,3.75%,,,,,,2029-06-01,67000,73600,67000,,73600,,,,,,ARCC,2023-04-25
Storm Investment S.a.r.l. Class A redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,2400,,1600,,,,3297791,,ARCC,2023-04-25
Storm Investment S.a.r.l. Class B redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,2400,,1600,,,,3297791,,ARCC,2023-04-25
Storm Investment S.a.r.l. Class C redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,2400,,1600,,,,3297791,,ARCC,2023-04-25
Storm Investment S.a.r.l. Class D redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,2400,,1600,,,,3297791,,ARCC,2023-04-25
Storm Investment S.a.r.l. Class E redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,2400,,1600,,,,3297791,,ARCC,2023-04-25
Storm Investment S.a.r.l. Class F redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,2400,,1600,,,,3297791,,ARCC,2023-04-25
Storm Investment S.a.r.l. Class G redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,2400,,1600,,,,3297791,,ARCC,2023-04-25
Storm Investment S.a.r.l. Class H redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,2400,,1600,,,,3297791,,ARCC,2023-04-25
Storm Investment S.a.r.l. Class I redeemable shares,Other Equity,Financial Services,,,,,,,,,1600,2400,,1600,,,,3297791,,ARCC,2023-04-25
Storm Investment S.a.r.l. Ordinary shares,Other Equity,Financial Services,,,,,,,,,0,200,,0,,,,3958,,ARCC,2023-04-25
The Teaching Company Holdings Inc.,Preferred Equity,Other,,,,,,,,,1100,400,,1100,,,,10663,,ARCC,2023-04-25
The Teaching Company Holdings Inc.,Common Equity,Other,,,,,,,,,0,0,,0,,,,15393,,ARCC,2023-04-25
Atlas Intermediate III LLC.,Revolver,Consumer & Retail,10.53%,,SOFR,5.75%,,,2025-04-01,200,200,200,,200,,,,,,ARCC,2023-04-25
Atlas Intermediate III LLC.,First Lien,Consumer & Retail,10.74%,,SOFR,5.75%,,,2025-04-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Atlas Intermediate III LLC.,First Lien,Consumer & Retail,10.74%,,SOFR,5.75%,,,2025-04-01,200,200,200,,200,,,,,,ARCC,2023-04-25
Bamboo Purchaser Inc.,First Lien,Other,12.05%,,SOFR,7%,,,2027-11-01,17900,17900,17000,,17900,,,,,,ARCC,2023-04-25
Display Holding Company Inc.,First Lien,Other,10.56%,,SOFR,5.65%,,,2025-03-01,15800,15800,15800,,15800,,,,,,ARCC,2023-04-25
Display Holding Company Inc.,First Lien,Other,10.56%,,SOFR,5.65%,,,2025-03-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Display Holding Company Inc.,Common Equity,Other,,,,,,,2025-03-01,,600,1300,,600,,,,600,,ARCC,2023-04-25
GPM Investments LLC,Common Equity,Financial Services,,,,,,,2020-12-01,,19800,27000,,19800,,,,2088478,,ARCC,2023-04-25
GPM Investments LLC,Common Equity,Financial Services,,,,,,,2020-12-01,,1600,1700,,1600,,,,1088780,,ARCC,2023-04-25
Marcone Yellowstone Buyer Inc.,First Lien,Other,11.29%,,SOFR,6.25%,,,,300,300,300,,300,,,,,,ARCC,2023-04-25
Marcone Yellowstone Buyer Inc.,First Lien,Other,11.29%,,SOFR,6.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Marcone Yellowstone Buyer Inc.,First Lien,Other,11.16%,,SOFR,6.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Marcone Yellowstone Buyer Inc.,First Lien,Other,11.28%,,SOFR,6.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Marcone Yellowstone Buyer Inc.,Common Equity,Other,,,,,,,,,6100,10100,,6100,,,,5796,,ARCC,2023-04-25
Mavis Tire Express Services Topco Corp.,Revolver,Business Services,8.65%,,SOFR,3.75%,,,2026-05-01,9000,9000,9000,,9000,,,,,,ARCC,2023-04-25
Mavis Tire Express Services Topco Corp.,Revolver,Business Services,7.65%,,SOFR,2.75%,,,2026-05-01,2600,2600,2600,,2600,,,,,,ARCC,2023-04-25
Mavis Tire Express Services Topco Corp.,Preferred Equity,Business Services,,7%,,,,,2026-05-01,,78300,78300,,78300,,,,68601,,ARCC,2023-04-25
Mavis Tire Express Services Topco Corp.,Other Equity,Business Services,,,,,,,2026-05-01,,24600,33900,,24600,,,,24586,,ARCC,2023-04-25
McKenzie Creative Brands LLC,First Lien,Other,10.6%,,SOFR,5.75%,,,2023-09-01,84500,84500,84500,,84500,,,,,,ARCC,2023-04-25
McKenzie Creative Brands LLC,First Lien,Other,10.6%,,SOFR,5.75%,,,2023-09-01,5500,5500,5500,,5500,,,,,,ARCC,2023-04-25
Monolith Brands Group Inc.,Preferred Equity,Other,,,,,,,,,15500,15500,,15500,,,,701255,,ARCC,2023-04-25
Moon Valley Nursery of Arizona Retail LLC,Partnership Interest,Consumer & Retail,,,,,,,,,20800,34900,,20800,,,,21939152,,ARCC,2023-04-25
North Haven Falcon Buyer LLC,First Lien,Other,12.18%,3.75%,SOFR,8%,,,2027-05-01,25600,25600,24300,,25600,,,,,,ARCC,2023-04-25
North Haven Falcon Buyer LLC,Other Equity,Other,,,,,,,2027-05-01,,5000,1100,,5000,,,,50000,,ARCC,2023-04-25
Reddy Ice LLC,Revolver,Other,11.16%,,SOFR,6%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Reddy Ice LLC,First Lien,Other,10.79%,,SOFR,6%,,,,61100,61100,59900,,61100,,,,,,ARCC,2023-04-25
Reddy Ice LLC,First Lien,Other,10.79%,,SOFR,6%,,,,4200,4200,4100,,4200,,,,,,ARCC,2023-04-25
Reddy Ice LLC,First Lien,Other,10.79%,,SOFR,6%,,,,900,900,900,,900,,,,,,ARCC,2023-04-25
Trader Corp.,First Lien,Other,11.68%,,SOFR,6.75%,,,,12200,12200,11900,,12200,,,,,,ARCC,2023-04-25
US Salt Investors LLC,First Lien,Other,10.34%,,SOFR,5.5%,,,,26300,26300,25000,,26300,,,,,,ARCC,2023-04-25
US Salt Investors LLC,Other Equity,Other,,,,,,,,,800,500,,800,,,,,,ARCC,2023-04-25
Automotive Keys Group LLC,First Lien,Automotive,11.43%,,SOFR,6.25%,,,,5300,5300,5300,,5300,,,,,,ARCC,2023-04-25
Automotive Keys Group LLC,First Lien,Automotive,11.3%,,SOFR,6.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Automotive Keys Group LLC,Preferred Equity,Automotive,,9%,,,,,,,5100,3900,,5100,,,,4113113,,ARCC,2023-04-25
Automotive Keys Group LLC,Preferred Equity,Automotive,,15%,,,,,,,1100,1000,,1100,,,,1095046,,ARCC,2023-04-25
Automotive Keys Group LLC,Common Equity,Automotive,,,,,,,,,0,0,,0,,,,5208159,,ARCC,2023-04-25
Continental Acquisition Holdings Inc.,First Lien,Other,11.51%,,SOFR,6.5%,,,,36100,36100,33200,,36100,,,,,,ARCC,2023-04-25
Continental Acquisition Holdings Inc.,First Lien,Other,11.55%,,SOFR,6.5%,,,,5400,5400,4900,,5400,,,,,,ARCC,2023-04-25
Eckler Purchaser LLC,Common Equity,Other,,,,,,,2012-07-01,,0,0,,0,,,,67972,,ARCC,2023-04-25
Faraday Buyer LLC,First Lien,Other,11.86%,,SOFR,7%,,,2028-10-01,52200,52200,52200,,52200,,,,,,ARCC,2023-04-25
Faraday&Future Inc.,Common Equity,,,,,,,,,,2300,0,,2300,,,,633008,,ARCC,2023-04-25
Highline Aftermarket Acquisition LLC,Revolver,Other,,,,,,,2025-11-01,0,0,0,,0,,,,,,ARCC,2023-04-25
Highline Aftermarket Acquisition LLC,First Lien,Other,9.34%,,SOFR,4.5%,,,2025-11-01,9800,9300,9400,,9300,,,,,,ARCC,2023-04-25
Highline Aftermarket Acquisition LLC,Second Lien,Other,13.03%,,SOFR,8%,,,2025-11-01,70400,70400,65400,,70400,,,,,,ARCC,2023-04-25
Highline Aftermarket Acquisition LLC,Other Equity,Other,,,,,,,2025-11-01,,5900,3800,,5900,,,,59230,,ARCC,2023-04-25
McLaren Group Limited Senior preference shares,Other Equity,,,12.5%,,,,,,,25400,28500,,25400,,,,200000,,ARCC,2023-04-25
McLaren Group Limited Warrant to purchase up to 49,Other Equity,,,,,,,,,,5500,2600,,5500,,,,49181,,ARCC,2023-04-25
McLaren Group Limited Warrant to purchase up to 13,Other Equity,,,,,,,,,,1600,700,,1600,,,,13776,,ARCC,2023-04-25
Sun Acquirer Corp.,Revolver,Other,12.75%,,SOFR,4.75%,,,2027-09-01,1200,1200,1200,,1200,,,,,,ARCC,2023-04-25
Sun Acquirer Corp.,First Lien,Other,10.59%,,SOFR,5.75%,,,2027-09-01,52200,52200,50600,,52200,,,,,,ARCC,2023-04-25
Sun Acquirer Corp.,First Lien,Other,10.59%,,SOFR,5.75%,,,2027-09-01,5300,5300,5200,,5300,,,,,,ARCC,2023-04-25
Sun Acquirer Corp.,Other Equity,Other,,,,,,,2027-09-01,,8000,8900,,8000,,,,79688,,ARCC,2023-04-25
Wand Newco 3 Inc.,Second Lien,Other,12.09%,,SOFR,7.25%,,,2027-02-01,182600,181000,182600,,181000,,,,,,ARCC,2023-04-25
American Seafoods Group LLC,Other Equity,Food & Beverage,,,,,,,,,100,300,,100,,,,77922,,ARCC,2023-04-25
American Seafoods Group LLC,Other Equity,Food & Beverage,,,,,,,,,7400,25300,,7400,,,,7422078,,ARCC,2023-04-25
Berner Food & Beverage LLC,Revolver,Food & Beverage,10.33%,,SOFR,5.5%,,,2026-07-01,500,500,500,,500,,,,,,ARCC,2023-04-25
Berner Food & Beverage LLC,Revolver,Food & Beverage,12.5%,,SOFR,4.5%,,,2026-07-01,400,400,400,,400,,,,,,ARCC,2023-04-25
Bragg Live Food Products LLC,Revolver,Food & Beverage,12%,,SOFR,7%,,,,700,700,700,,700,,,,,,ARCC,2023-04-25
Bragg Live Food Products LLC,Revolver,Food & Beverage,12%,,SOFR,7%,,,,28800,28800,28200,,28800,,,,,,ARCC,2023-04-25
Bragg Live Food Products LLC,Common Equity,Food & Beverage,,,,,,,,,11600,10500,,11600,,,,14850,,ARCC,2023-04-25
CHG PPC Parent LLC,Second Lien,Other,11.59%,,SOFR,6.75%,,,2029-12-01,94600,94600,91800,,94600,,,,,,ARCC,2023-04-25
CHG PPC Parent LLC,Common Equity,Other,,,,,,,2029-12-01,,3000,2900,,3000,,,,59,,ARCC,2023-04-25
Florida Food Products LLC,First Lien,Food & Beverage,9.84%,,SOFR,5%,,,2028-10-01,500,400,400,,400,,,,,,ARCC,2023-04-25
Florida Food Products LLC,First Lien,Food & Beverage,9.81%,,SOFR,5%,,,2028-10-01,400,400,400,,400,,,,,,ARCC,2023-04-25
Florida Food Products LLC,Second Lien,Food & Beverage,12.84%,,SOFR,8%,,,2028-10-01,71800,71800,67500,,71800,,,,,,ARCC,2023-04-25
GF Parent LLC,Preferred Equity,Other,,,,,,,,,2900,0,,2900,,,,2940,,ARCC,2023-04-25
GF Parent LLC,Common Equity,Other,,,,,,,,,100000,0,,100000,,,,60000,,ARCC,2023-04-25
Gotham Greens Holdings PBC,First Lien,Other,12.22%,,SOFR,7.38%,,,2026-12-01,27600,27600,26200,,27600,,,,,,ARCC,2023-04-25
Gotham Greens Holdings PBC,Preferred Equity,Other,,6%,,,,,2026-12-01,,14200,14200,,14200,,,,166059,,ARCC,2023-04-25
Gotham Greens Holdings PBC Warrant to purchase up to 43,Preferred Equity,,,,,,,,,,0,0,,0,,,,62034,,ARCC,2023-04-25
KNPC HoldCo LLC,First Lien,Other,9.92%,,SOFR,5.5%,,,2028-10-01,5600,5600,5500,,5600,,,,,,ARCC,2023-04-25
KNPC HoldCo LLC,First Lien,Other,11.42%,,SOFR,7%,,,2028-10-01,1300,1300,1300,,1300,,,,,,ARCC,2023-04-25
Manna Pro Products LLC,Revolver,Other,10.81%,,SOFR,6%,,,2026-12-01,5100,5100,4600,,5100,,,,,,ARCC,2023-04-25
RB Holdings InterCo LLC,Revolver,Other,9.92%,,SOFR,5%,,,2028-05-01,1800,1800,1800,,1800,,,,,,ARCC,2023-04-25
RB Holdings InterCo LLC,First Lien,Other,9.85%,,SOFR,5%,,,2028-05-01,11500,11500,11300,,11500,,,,,,ARCC,2023-04-25
RF HP SCF Investor LLC,Other Equity,Other,,,,,,,,,12500,26900,,12500,,,,,,ARCC,2023-04-25
Teasdale Foods Inc.,First Lien,Food & Beverage,12.29%,0.4%,SOFR,7.25%,,,2025-12-01,76100,76100,68500,,76100,,,,,,ARCC,2023-04-25
Teasdale Foods Inc.,Common Equity,Food & Beverage,,,,,,,,,0,1500,,0,,,,57827,,ARCC,2023-04-25
Triton Water Holdings Inc.,First Lien,Other,8.66%,,SOFR,3.5%,,,2028-03-01,1000,1000,900,,1000,,,,,,ARCC,2023-04-25
Triton Water Holdings Inc.,Subordinated Debt,Other,6.25%,,,,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Watermill Express LLC,First Lien,Other,10.41%,,SOFR,5.25%,,,2027-04-01,21100,21100,21100,,21100,,,,,,ARCC,2023-04-25
Watermill Express LLC,Other Equity,Other,,8%,,,,,2027-04-01,,3300,3600,,3300,,,,282200,,ARCC,2023-04-25
Winebow Holdings Inc.,First Lien,Food & Beverage,11.09%,,SOFR,6.25%,,,2025-07-01,27900,27900,27400,,27900,,,,,,ARCC,2023-04-25
Calyx Energy III LLC,First Lien,Energy,12.92%,,SOFR,8%,,,2027-01-01,53400,53400,53400,,53400,,,,,,ARCC,2023-04-25
Cheyenne Petroleum Company LP,Second Lien,Energy,14%,,SOFR,9%,,,2026-11-01,49300,49300,49300,,49300,,,,,,ARCC,2023-04-25
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,First Lien,Energy,11.69%,,SOFR,6.75%,,,2027-07-01,30400,30500,30400,,30500,,,,,,ARCC,2023-04-25
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,Common Equity,Energy,,,,,,,2027-07-01,,8300,11000,,8300,,,,13736365,,ARCC,2023-04-25
Halcon Holdings LLC,First Lien,Other,12.55%,,SOFR,7.5%,,,2025-11-01,13100,12900,13100,,12900,,,,,,ARCC,2023-04-25
Murchison Oil and Gas LLC,First Lien,Energy,13.55%,,SOFR,8.5%,,,2026-06-01,93800,93800,93800,,93800,,,,,,ARCC,2023-04-25
Murchison Oil and Gas LLC,Preferred Equity,Energy,8%,,,,,,2026-06-01,,41000,45700,,41000,,,,41000,,ARCC,2023-04-25
Offen Inc.,First Lien,Other,9.92%,,SOFR,5%,,,2026-06-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
SilverBow Resources Inc.,Common Equity,Other,,,,,,,,,28800,23200,,28800,,,,1015215,,ARCC,2023-04-25
VPROP Operating LLC,First Lien,Other,14.16%,,SOFR,9.5%,,,2024-11-01,27300,27300,27300,,27300,,,,,,ARCC,2023-04-25
VPROP Operating LLC,First Lien,Other,14.16%,,SOFR,9.5%,,,2024-11-01,9400,9400,9400,,9400,,,,,,ARCC,2023-04-25
VPROP Operating LLC,First Lien,Other,14.16%,,SOFR,9.5%,,,2024-11-01,6000,6000,6000,,6000,,,,,,ARCC,2023-04-25
VPROP Operating LLC,Other Equity,Other,,,,,,,2024-11-01,,32900,68000,,32900,,,,347900,,ARCC,2023-04-25
Balrog Acquisition Inc.,Second Lien,Consumer & Retail,11.95%,,SOFR,7%,,,,29500,29500,29500,,29500,,,,,,ARCC,2023-04-25
Balrog Acquisition Inc.,Preferred Equity,Consumer & Retail,,8%,,,,,,,6200,12100,,6200,,,,5484,,ARCC,2023-04-25
Balrog Acquisition Inc.,Preferred Equity,Consumer & Retail,,11%,,,,,,,26100,26100,,26100,,,,21921,,ARCC,2023-04-25
Continental Café LLC,Revolver,Other,14%,,SOFR,6%,,,2027-11-01,900,900,900,,900,,,,,,ARCC,2023-04-25
Continental Café LLC,First Lien,Other,11.9%,,SOFR,7%,,,2027-11-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
DecoPac Inc.,Revolver,Other,10.79%,,SOFR,6%,,,2026-05-01,4700,4700,4600,,4700,,,,,,ARCC,2023-04-25
DecoPac Inc.,First Lien,Other,11.05%,,SOFR,6%,,,2026-05-01,148200,148200,145300,,148200,,,,,,ARCC,2023-04-25
DecoPac Inc.,Common Equity,Other,,,,,,,2026-05-01,,9600,9300,,9600,,,,9599,,ARCC,2023-04-25
FS Squared Holding Corp.,Revolver,Other,,,,,,,2024-03-01,0,0,0,,0,,,,,,ARCC,2023-04-25
FS Squared Holding Corp.,First Lien,Other,10.3%,,SOFR,5.25%,,,2024-03-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
FS Squared Holding Corp.,Other Equity,Other,,,,,,,2024-03-01,,11100,33800,,11100,,,,113219,,ARCC,2023-04-25
JWC/KI Holdings LLC,Other Equity,Other,,,,,,,,,5000,10100,,5000,,,,5000,,ARCC,2023-04-25
LJ Perimeter Buyer Inc.,First Lien,Other,11.33%,,SOFR,6.5%,,,,36200,36200,35800,,36200,,,,,,ARCC,2023-04-25
LJ Perimeter Buyer Inc.,Partnership Interest,Other,,,,,,,,,9700,10400,,9700,,,,9682047,,ARCC,2023-04-25
SFE Intermediate Holdco LLC,Revolver,Media & Entertainment,10.3%,,SOFR,5.25%,,,2025-07-01,8300,8300,8000,,8300,,,,,,ARCC,2023-04-25
SFE Intermediate Holdco LLC,First Lien,Media & Entertainment,10.3%,,SOFR,5.25%,,,2025-07-01,10000,10000,9700,,10000,,,,,,ARCC,2023-04-25
SFE Intermediate Holdco LLC,First Lien,Media & Entertainment,10.3%,,SOFR,5.25%,,,2025-07-01,6200,6200,6000,,6200,,,,,,ARCC,2023-04-25
SFE Intermediate Holdco LLC,First Lien,Media & Entertainment,10.3%,,SOFR,5.25%,,,2025-07-01,400,400,400,,400,,,,,,ARCC,2023-04-25
VCP-EDC Co-Invest LLC,Other Equity,Other,,,,,,,,,2800,4200,,2800,,,,2970000,,ARCC,2023-04-25
Worldwide Produce Acquisition LLC,Revolver,Other,10.94%,,SOFR,6.25%,,,,700,700,600,,700,,,,,,ARCC,2023-04-25
Worldwide Produce Acquisition LLC,First Lien,Other,10.93%,,SOFR,6.25%,,,,7500,7500,7300,,7500,,,,,,ARCC,2023-04-25
Worldwide Produce Acquisition LLC,Common Equity,Other,,,,,,,,,1700,1700,,1700,,,,1673000,,ARCC,2023-04-25
ZB Holdco LLC,Revolver,Other,,,,,,,2028-02-01,0,0,0,,0,,,,,,ARCC,2023-04-25
ZB Holdco LLC,First Lien,Other,9.85%,,SOFR,4.75%,,,2028-02-01,13300,13300,13300,,13300,,,,,,ARCC,2023-04-25
ZB Holdco LLC,Other Equity,Other,,,,,,,2028-02-01,,4700,6700,,4700,,,,4699,,ARCC,2023-04-25
Abzena Holdings Inc.,Other Equity,,,,,,,,,,5700,5700,,5700,,,,2476744,,ARCC,2023-04-25
Alcami Corp.,First Lien,,11.91%,,SOFR,7%,,,,9500,9500,9100,,9500,,,,,,ARCC,2023-04-25
Alcami Corp.,Second Lien,,,8%,,,,,,19900,19900,19900,,19900,,,,,,ARCC,2023-04-25
Amryt Pharmaceuticals Inc.,First Lien,Healthcare,11.49%,,SOFR,6.75%,,,2027-02-01,12700,12700,13400,,12700,,,,,,ARCC,2023-04-25
Athyrium Buffalo LP,Partnership Interest,Other,,,,,,,,,7600,7500,,7600,,,,7628966,,ARCC,2023-04-25
Caerus Midco 3 S.à r.l.,First Lien,Other,10.65%,,SOFR,5.75%,,,2029-05-01,5400,5300,5400,,5300,,,,,,ARCC,2023-04-25
Cobalt Buyer Sub Inc.,Revolver,Other,10.17%,,SOFR,5.25%,,,2027-10-01,2500,2500,2400,,2500,,,,,,ARCC,2023-04-25
Cobalt Buyer Sub Inc.,First Lien,Other,10.17%,,SOFR,5.25%,,,2027-10-01,30100,30100,28600,,30100,,,,,,ARCC,2023-04-25
Cobalt Buyer Sub Inc.,Preferred Equity,Other,,8%,,,,,2027-10-01,,3400,4200,,3400,,,,3020,,ARCC,2023-04-25
Cobalt Buyer Sub Inc.,Preferred Equity,Other,,15.19%,SOFR,10%,,,2027-10-01,,72300,72300,,72300,,,,60236,,ARCC,2023-04-25
Cobalt Buyer Sub Inc.,Common Equity,Other,,,,,,,2027-10-01,,0,0,,0,,,,30500,,ARCC,2023-04-25
Covaris Intermediate 3 LLC,Revolver,Media & Entertainment,9.91%,,SOFR,4.75%,,,2028-01-01,1500,1500,1500,,1500,,,,,,ARCC,2023-04-25
Covaris Intermediate 3 LLC,First Lien,Media & Entertainment,9.91%,,SOFR,4.75%,,,2028-01-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
Covaris Intermediate 3 LLC,Other Equity,Media & Entertainment,,,,,,,2028-01-01,,4800,5100,,4800,,,,4772,,ARCC,2023-04-25
NMC Skincare Intermediate Holdings II LLC,First Lien,Media & Entertainment,9.66%,,SOFR,5%,,,2024-10-01,31900,31900,30000,,31900,,,,,,ARCC,2023-04-25
NMC Skincare Intermediate Holdings II LLC,First Lien,Media & Entertainment,9.66%,,SOFR,5%,,,2024-10-01,4700,4700,4400,,4700,,,,,,ARCC,2023-04-25
North American Science Associates LLC,First Lien,Other,10.68%,,SOFR,5.5%,,,2027-09-01,47400,47400,47400,,47400,,,,,,ARCC,2023-04-25
North American Science Associates LLC,First Lien,Other,10.68%,,SOFR,5.5%,,,2027-09-01,2500,2500,2500,,2500,,,,,,ARCC,2023-04-25
North American Science Associates LLC,First Lien,Other,10.68%,,SOFR,5.5%,,,2027-09-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
North American Science Associates LLC,Subordinated Debt,Other,11.25%,,,,,,2027-09-01,1400,1300,1300,,1300,,,,,,ARCC,2023-04-25
North American Science Associates LLC,Preferred Equity,Other,,8%,,,,,2027-09-01,,16500,38900,,16500,,,,13528,,ARCC,2023-04-25
TerSera Therapeutics LLC,First Lien,Healthcare,10.44%,,SOFR,5.6%,,,2025-03-01,5000,5000,5000,,5000,,,,,,ARCC,2023-04-25
TerSera Therapeutics LLC,First Lien,Healthcare,10.44%,,SOFR,5.6%,,,2025-03-01,2000,2000,2000,,2000,,,,,,ARCC,2023-04-25
TerSera Therapeutics LLC,First Lien,Healthcare,10.44%,,SOFR,5.6%,,,2025-03-01,1800,1800,1800,,1800,,,,,,ARCC,2023-04-25
Verista Inc.,Revolver,Other,10.75%,,SOFR,6%,,,2027-02-01,2400,2100,2400,,2100,,,,,,ARCC,2023-04-25
Verista Inc.,First Lien,Other,10.89%,,SOFR,6%,,,2027-02-01,800,800,800,,800,,,,,,ARCC,2023-04-25
Vertice Pharma UK Parent Ltd.,Preferred Equity,Healthcare,,,,,,,,,0,0,,0,,,,40662,,ARCC,2023-04-25
ASP-r-pac Acquisition CO LLC,First Lien,Materials,10.83%,,SOFR,6%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
ASP-r-pac Acquisition CO LLC,Other Equity,Materials,,,,,,,2027-12-01,,19600,16500,,19600,,,,195990,,ARCC,2023-04-25
Halex Holdings Inc.,Common Equity,Other,,,,,,,,,0,0,,0,,,,51853,,ARCC,2023-04-25
H-Food Holdings LLC,First Lien,Food & Beverage,8.53%,,SOFR,3.69%,,,2025-05-01,26300,24000,22400,,24000,,,,,,ARCC,2023-04-25
H-Food Holdings LLC,First Lien,Food & Beverage,8.84%,,SOFR,4%,,,2025-05-01,3300,3100,2900,,3100,,,,,,ARCC,2023-04-25
H-Food Holdings LLC,First Lien,Food & Beverage,9.84%,,SOFR,5%,,,2025-05-01,100000,100000,100000,,100000,,,,,,ARCC,2023-04-25
H-Food Holdings LLC,Second Lien,Food & Beverage,11.84%,,SOFR,7%,,,2025-05-01,73000,73000,62100,,73000,,,,,,ARCC,2023-04-25
H-Food Holdings LLC,Common Equity,Food & Beverage,,,,,,,2025-05-01,,5800,3100,,5800,,,,5827,,ARCC,2023-04-25
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,Revolver,Other,9.09%,,SOFR,4.25%,,,2024-07-01,200,200,200,,200,,,,,,ARCC,2023-04-25
