company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
SCM Insurance Services Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,3900000,3900000,3900000,0.2,,,,,ARCC,2025-10-28.BEFORE
Severin Acquisition LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,65800000,65800000,65800000,3.8,,,,,ARCC,2025-10-28.BEFORE
SG Acquisition Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,2000000,2000000,2000000,0.1,,,,,ARCC,2025-10-28.BEFORE
Shermco Intermediate Holdings Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,8600000,7300000,7300000,0.4,,,,,ARCC,2025-10-28.BEFORE
Shoes For Crews Global LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,600000,600000,600000,0.0,,,,,ARCC,2025-10-28.BEFORE
Shout! Factory LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,2300000,1900000,1900000,0.1,,,,,ARCC,2025-10-28.BEFORE
SIG Parent Holdings LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,32100000,32100000,32100000,1.9,,,,,ARCC,2025-10-28.BEFORE
Silk Holdings III Corp.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,100000,0,0,0.0,,,,,ARCC,2025-10-28.BEFORE
Slaine Holdings LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,23200000,23200000,23200000,1.3,,,,,ARCC,2025-10-28.BEFORE
Smarsh Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,4700000,4100000,4100000,0.2,,,,,ARCC,2025-10-28.BEFORE
Spaceship Purchaser Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,12500000,12400000,12400000,0.7,,,,,ARCC,2025-10-28.BEFORE
Spark Purchaser Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,2300000,2300000,2300000,0.1,,,,,ARCC,2025-10-28.BEFORE
Spindrift Beverage Co Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,3800000,3800000,3800000,0.2,,,,,ARCC,2025-10-28.BEFORE
Spirit RR Holdings Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,1700000,1600000,1600000,0.1,,,,,ARCC,2025-10-28.BEFORE
Sport Maska Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,12800000,2800000,2800000,0.2,,,,,ARCC,2025-10-28.BEFORE
Spruce Bidco II Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,50700000,50700000,50700000,2.9,,,,,ARCC,2025-10-28.BEFORE
St Athena Global LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,4000000,3300000,3300000,0.2,,,,,ARCC,2025-10-28.BEFORE
Sterilex LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,1300000,1300000,1300000,0.1,,,,,ARCC,2025-10-28.BEFORE
Steward Partners Global Advisory LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,10500000,10400000,10400000,0.6,,,,,ARCC,2025-10-28.BEFORE
Sugar PPC Buyer LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,2700000,2700000,2700000,0.2,,,,,ARCC,2025-10-28.BEFORE
Sun Acquirer Corp.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,65200000,64400000,64400000,3.7,,,,,ARCC,2025-10-28.BEFORE
Sundance Group Holdings Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,4400000,3400000,3400000,0.2,,,,,ARCC,2025-10-28.BEFORE
Sunk Rock Foundry Partners LP,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,8100000,1800000,1800000,0.1,,,,,ARCC,2025-10-28.BEFORE
Sunvair Aerospace Group Inc.,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,34800000,34800000,34800000,2.0,,,,,ARCC,2025-10-28.BEFORE
Superman Holdings LLC,Revolver,Software,8.5%,,SOFR,4.75%,,2028-09-27,9300000,9300000,9300000,0.5,,,,,ARCC,2025-10-28.BEFORE
GTCR F Buyer Corp.,Revolver,,,,,,n/a,,,,,,,0.9,,,ARCC,2025-10-28.BEFORE
Guidepoint Security Holdings LLC,Revolver,,,,,,n/a,,,,,,,3.4,,,ARCC,2025-10-28.BEFORE
Harvey Tool Company LLC,Revolver,,,,,,n/a,,,,,,,63.3,,,ARCC,2025-10-28.BEFORE
HBH BUYER LLC,Revolver,,,,,,n/a,,,,,,,2.5,,,ARCC,2025-10-28.BEFORE
Heavy Construction Systems Specialists LLC,Revolver,,,,,,n/a,,,,,,,4.0,,,ARCC,2025-10-28.BEFORE
Helios Service Partners LLC,Revolver,,,,,,n/a,,,,,,,6.1,,,ARCC,2025-10-28.BEFORE
Help/Systems Holdings Inc.,Revolver,,,,,,n/a,,,,,,,15.0,,,ARCC,2025-10-28.BEFORE
HGC Holdings LLC,Revolver,,,,,,n/a,,,,,,,34.4,,,ARCC,2025-10-28.BEFORE
HH-Stella Inc.,Revolver,,,,,,n/a,,,,,,,3.2,,,ARCC,2025-10-28.BEFORE
Higginbotham Insurance Agency Inc.,Revolver,,,,,,n/a,,,,,,,2.2,,,ARCC,2025-10-28.BEFORE
High Street Buyer Inc.,Revolver,,,,,,n/a,,,,,,,6.1,,,ARCC,2025-10-28.BEFORE
Highline Aftermarket Acquisition LLC Highline Aftermarket SC Acquisition Inc.,Revolver,,,,,,n/a,,,,,,,17.5,,,ARCC,2025-10-28.BEFORE
Hills Distribution Inc. Hills Intermediate FT Holdings LLC,Revolver,,,,,,n/a,,,,,,,0.3,,,ARCC,2025-10-28.BEFORE
Himalaya TopCo LLC,Revolver,,,,,,n/a,,,,,,,129.8,,,ARCC,2025-10-28.BEFORE
Horizon Avionics Buyer LLC,Revolver,,,,,,n/a,,,,,,,17.1,,,ARCC,2025-10-28.BEFORE
HP RSS Buyer Inc.,Revolver,,,,,,n/a,,,,,,,16.4,,,ARCC,2025-10-28.BEFORE
HPCC Parent Inc.,Revolver,,,,,,n/a,,,,,,,5.8,,,ARCC,2025-10-28.BEFORE
HuFriedy Group Acquisition LLC,Revolver,,,,,,n/a,,,,,,,8.0,,,ARCC,2025-10-28.BEFORE
Huskies Parent Inc. GI Insurity Parent LLC,Revolver,,,,,,n/a,,,,,,,3.9,,,ARCC,2025-10-28.BEFORE
Hyland Software Inc.,Revolver,,,,,,n/a,,,,,,,2.0,,,ARCC,2025-10-28.BEFORE
Hyphen Solutions LLC,Revolver,,,,,,n/a,,,,,,,9.6,,,ARCC,2025-10-28.BEFORE
Icefall Parent Inc.,Revolver,,,,,,n/a,,,,,,,1.1,,,ARCC,2025-10-28.BEFORE
ID.me LLC,Revolver,,,,,,n/a,,,,,,,29.4,,,ARCC,2025-10-28.BEFORE
IFH Franchisee Holdings LLC,Revolver,,,,,,n/a,,,,,,,14.6,,,ARCC,2025-10-28.BEFORE
Implus Footcare LLC Implus Holdings LLC,Revolver,,,,,,n/a,,,,,,,1.5,,,ARCC,2025-10-28.BEFORE
Infinity Home Services Holdco Inc.,Revolver,,,,,,n/a,,,,,,,20.2,,,ARCC,2025-10-28.BEFORE
Innovative Systems LLC,Revolver,,,,,,n/a,,,,,,,3.1,,,ARCC,2025-10-28.BEFORE
Inszone Mid LLC,Revolver,,,,,,n/a,,,,,,,45.0,,,ARCC,2025-10-28.BEFORE
Internet Truckstop Group LLC,Revolver,,,,,,n/a,,,,,,,1.2,,,ARCC,2025-10-28.BEFORE
Quick Quack Car Wash Holdings LLC,Revolver,Automotive,,,,,n/a,,,,,,,12.4,,,ARCC,2025-10-28.BEFORE
Radius Aerospace Inc.,Revolver,Aerospace & Defense,,,,,n/a,,,,,,,1.6,,,ARCC,2025-10-28.BEFORE
Radwell Parent LLC,Revolver,Manufacturing,,,,,n/a,,,,,,,5.1,,,ARCC,2025-10-28.BEFORE
Raptor Technologies LLC,Revolver,Software,,,,,n/a,,,,,,,8.9,,,ARCC,2025-10-28.BEFORE
Raven Acquisition Holdings LLC,Revolver,Other,,,,,n/a,,,,,,,5.3,,,ARCC,2025-10-28.BEFORE
Rawlings Sporting Goods Company Inc.,Revolver,Consumer Products,,,,,n/a,,,,,,,3.9,,,ARCC,2025-10-28.BEFORE
RB Holdings InterCo LLC,Revolver,Other,,,,,n/a,,,,,,,0.6,,,ARCC,2025-10-28.BEFORE
Reagent Chemical & Research LLC,Revolver,Chemicals,,,,,n/a,,,,,,,2.6,,,ARCC,2025-10-28.BEFORE
Reddy Ice LLC,Revolver,Manufacturing,,,,,n/a,,,,,,,33.9,,,ARCC,2025-10-28.BEFORE
Redwood Services LLC,Revolver,Real Estate,,,,,n/a,,,,,,,14.1,,,ARCC,2025-10-28.BEFORE
Reef Lifestyle LLC,Revolver,Other,,,,,n/a,,,,,,,0.4,,,ARCC,2025-10-28.BEFORE
Registrar Intermediate LLC,Revolver,Software,,,,,n/a,,,,,,,1.5,,,ARCC,2025-10-28.BEFORE
Relativity ODA LLC,Revolver,Aerospace & Defense,,,,,n/a,,,,,,,8.8,,,ARCC,2025-10-28.BEFORE
Repairify Inc.,Revolver,Automotive,,,,,n/a,,,,,,,0.0,,,ARCC,2025-10-28.BEFORE
Revalize Inc.,Revolver,Software,,,,,n/a,,,,,,,0.2,,,ARCC,2025-10-28.BEFORE
RFS Opco LLC,Revolver,Manufacturing,,,,,n/a,,,,,,,7.0,,,ARCC,2025-10-28.BEFORE
Rialto Management Group LLC,Revolver,Financial Services,,,,,n/a,,,,,,,1.9,,,ARCC,2025-10-28.BEFORE
Riser Topco II LLC,Revolver,Software,,,,,n/a,,,,,,,3.7,,,ARCC,2025-10-28.BEFORE
RMS HoldCo II LLC,Revolver,Software,,,,,n/a,,,,,,,2.9,,,ARCC,2025-10-28.BEFORE
Rodeo AcquisitionCo LLC,Revolver,Other,,,,,n/a,,,,,,,1.5,,,ARCC,2025-10-28.BEFORE
Royal Borrower LLC,Revolver,Other,,,,,n/a,,,,,,,14.1,,,ARCC,2025-10-28.BEFORE
RTI Surgical Inc.,Revolver,Automotive,,,,,n/a,,,,,,,9.5,,,ARCC,2025-10-28.BEFORE
Runway Bidco LLC,Revolver,Software,,,,,n/a,,,,,,,15.6,,,ARCC,2025-10-28.BEFORE
RWA Wealth Partners LLC,Revolver,Financial Services,,,,,n/a,,,,,,,7.6,,,ARCC,2025-10-28.BEFORE
SageSure Holdings LLC,Revolver,Financial Services,,,,,n/a,,,,,,,26.2,,,ARCC,2025-10-28.BEFORE
Sapphire Software Buyer Inc.,Revolver,Software,,,,,n/a,,,,,,,5.9,,,ARCC,2025-10-28.BEFORE
Schill Landscaping and Lawn Care Services LLC,Revolver,Other,,,,,n/a,,,,,,,14.6,,,ARCC,2025-10-28.BEFORE
SCIH Salt Holdings Inc.,Revolver,Chemicals,,,,,n/a,,,,,,,16.3,,,ARCC,2025-10-28.BEFORE
SCM Insurance Services Inc.,Revolver,Financial Services,,,,,n/a,,,,,,,3.7,,,ARCC,2025-10-28.BEFORE
Dynamic NC Aerospace Holdings LLC,Revolver,Aerospace & Defense,,,,,n/a,,,,,,,6.4,,,ARCC,2025-10-28.BEFORE
Echo Purchaser Inc.,Revolver,Software,,,,,n/a,,,,,,,3.0,,,ARCC,2025-10-28.BEFORE
Eclipse Topco Inc. Eclipse Investor Parent LP,Revolver,Software,,,,,n/a,,,,,,,50.4,,,ARCC,2025-10-28.BEFORE
Edmunds Govtech Inc.,Revolver,Software,,,,,n/a,,,,,,,19.8,,,ARCC,2025-10-28.BEFORE
Einstein Parent Inc.,Revolver,Software,,,,,n/a,,,,,,,4.8,,,ARCC,2025-10-28.BEFORE
EIS Legacy Holdco LLC,Revolver,Software,,,,,n/a,,,,,,,23.8,,,ARCC,2025-10-28.BEFORE
Elemica Parent Inc.,Revolver,Software,,,,,n/a,,,,,,,0.2,,,ARCC,2025-10-28.BEFORE
Elevation Services Parent Holdings LLC,Revolver,Other,,,,,n/a,,,,,,,0.2,,,ARCC,2025-10-28.BEFORE
Elliott Davis Advisory LLC,Revolver,Other,,,,,n/a,,,,,,,7.5,,,ARCC,2025-10-28.BEFORE
EMB Purchaser Inc.,Revolver,Software,,,,,n/a,,,,,,,26.8,,,ARCC,2025-10-28.BEFORE
Empower Payments Investor LLC,Revolver,Financial Services,,,,,n/a,,,,,,,6.3,,,ARCC,2025-10-28.BEFORE
Enverus Holdings Inc.,Revolver,Software,,,,,n/a,,,,,,,11.3,,,ARCC,2025-10-28.BEFORE
eResearchTechnology Inc.,Revolver,Software,,,,,n/a,,,,,,,34.5,,,ARCC,2025-10-28.BEFORE
ESHA Research LLC,Revolver,Automotive,,,,,n/a,,,,,,,0.8,,,ARCC,2025-10-28.BEFORE
Essential Services Holding Corp.,Revolver,Other,,,,,n/a,,,,,,,40.8,,,ARCC,2025-10-28.BEFORE
Eternal Aus Bidco Pty Ltd.,Revolver,Software,,,,,n/a,,,,,,,1.1,,,ARCC,2025-10-28.BEFORE
Evolent Health LLC,Revolver,Automotive,,,,,n/a,,,,,,,25.8,,,ARCC,2025-10-28.BEFORE
Excel Fitness Consolidator LLC Health Buyer LLC,Revolver,Other,,,,,n/a,,,,,,,3.6,,,ARCC,2025-10-28.BEFORE
Excelitas Technologies Corp.,Revolver,Other,,,,,n/a,,,,,,,27.1,,,ARCC,2025-10-28.BEFORE
Expereo USA Inc.,Revolver,Other,,,,,n/a,,,,,,,16.6,,,ARCC,2025-10-28.BEFORE
Extrahop Networks Inc.,Revolver,Other,,,,,n/a,,,,,,,4.3,,,ARCC,2025-10-28.BEFORE
Faraday Buyer LLC,Revolver,Software,,,,,n/a,,,,,,,5.1,,,ARCC,2025-10-28.BEFORE
Fever Labs Inc.,Revolver,Automotive,,,,,n/a,,,,,,,6.4,,,ARCC,2025-10-28.BEFORE
Firebird Acquisition Corp.,Revolver,Software,,,,,n/a,,,,,,,10.0,,,ARCC,2025-10-28.BEFORE
Fitness Ventures Holdings Inc.,Revolver,Other,,,,,n/a,,,,,,,0,,,ARCC,2025-10-28.BEFORE
FL Hawk Intermediate Holdings Inc.,Revolver,Software,,,,,n/a,,,,,,,1.3,,,ARCC,2025-10-28.BEFORE
Flexera Software LLC,Revolver,Software,,,,,n/a,,,,,,,1.5,,,ARCC,2025-10-28.BEFORE
Flinn Scientific Inc.,Revolver,Education,,,,,n/a,,,,,,,7.6,,,ARCC,2025-10-28.BEFORE
Flint OpCo LLC,Revolver,Software,,,,,n/a,,,,,,,9.1,,,ARCC,2025-10-28.BEFORE
Perigon Wealth Management LLC Perigon Wealth Advisors Holdings Company LLC,Revolver,Financial Services,,,,,n/a,,,,,,,3.4,,,ARCC,2025-10-28.BEFORE
PestCo Holdings LLC,Revolver,Business Services,,,,,n/a,,,,,,,5.6,,,ARCC,2025-10-28.BEFORE
Petrus Buyer Inc.,Revolver,Consumer Products,,,,,n/a,,,,,,,1.1,,,ARCC,2025-10-28.BEFORE
PetVet Care Centers LLC,Revolver,Automotive,,,,,n/a,,,,,,,49.4,,,ARCC,2025-10-28.BEFORE
Petvisor Holdings LLC,Revolver,Other,,,,,n/a,,,,,,,20.4,,,ARCC,2025-10-28.BEFORE
Phoenix YW Buyer Inc.,Revolver,Consumer Products,,,,,n/a,,,,,,,4.7,,,ARCC,2025-10-28.BEFORE
Ping Identity Holding Corp.,Revolver,Software,,,,,n/a,,,,,,,0.2,,,ARCC,2025-10-28.BEFORE
Pinnacle MEP Intermediate Holdco LLC,Revolver,Other,,,,,n/a,,,,,,,6.0,,,ARCC,2025-10-28.BEFORE
Plaskolite PPC Intermediate II LLC,Revolver,Manufacturing,,,,,n/a,,,,,,,18.8,,,ARCC,2025-10-28.BEFORE
Pluralsight LLC Pluralsight Holdings LLC,Revolver,Software,,,,,n/a,,,,,,,15.2,,,ARCC,2025-10-28.BEFORE
Poseidon IntermediateCo Inc.,Revolver,Other,,,,,n/a,,,,,,,9.5,,,ARCC,2025-10-28.BEFORE
PracticeTek Purchaser LLC PracticeTek MidCo LLC,Revolver,Software,,,,,n/a,,,,,,,1.0,,,ARCC,2025-10-28.BEFORE
Precision Concepts Parent Inc. Precision Concepts International LLC,Revolver,Financial Services,,,,,n/a,,,,,,,9.7,,,ARCC,2025-10-28.BEFORE
Premier Specialties Inc.,Revolver,Consumer Products,,,,,n/a,,,,,,,3.5,,,ARCC,2025-10-28.BEFORE
Premiere Buyer LLC,Revolver,Consumer Products,,,,,n/a,,,,,,,6.4,,,ARCC,2025-10-28.BEFORE
Premise Health Holding Corp.,Revolver,Automotive,,,,,n/a,,,,,,,5.0,,,ARCC,2025-10-28.BEFORE
Project Alliance Buyer LLC,Revolver,Other,,,,,n/a,,,,,,,2.2,,,ARCC,2025-10-28.BEFORE
Project Potter Buyer LLC,Revolver,Other,,,,,n/a,,,,,,,13.6,,,ARCC,2025-10-28.BEFORE
Proofpoint Inc.,Revolver,Software,,,,,n/a,,,,,,,3.1,,,ARCC,2025-10-28.BEFORE
PS Operating Company LLC,Revolver,Software,,,,,n/a,,,,,,,7.1,,,ARCC,2025-10-28.BEFORE
PSC Parent Inc.,Revolver,Software,,,,,n/a,,,,,,,10.1,,,ARCC,2025-10-28.BEFORE
PumpTech LLC,Revolver,Other,,,,,n/a,,,,,,,10.2,,,ARCC,2025-10-28.BEFORE
PYE-Barker Fire & Safety LLC,Revolver,Business Services,,,,,n/a,,,,,,,11.6,,,ARCC,2025-10-28.BEFORE
Pyramid-BMC IntermediateCo I LLC,Revolver,Other,,,,,n/a,,,,,,,1.6,,,ARCC,2025-10-28.BEFORE
QBS Parent Inc.,Revolver,Software,,,,,n/a,,,,,,,1.6,,,ARCC,2025-10-28.BEFORE
QF Holdings Inc.,Revolver,Financial Services,,,,,n/a,,,,,,,1.1,,,ARCC,2025-10-28.BEFORE
Quick Quack Car Wash Holdings LLC,Revolver,Other,,,,,n/a,,,,,,,13.3,,,ARCC,2025-10-28.BEFORE
Radius Aerospace Inc.,Revolver,Aerospace & Defense,,,,,n/a,,,,,,,5.8,,,ARCC,2025-10-28.BEFORE
Beacon Wellness Brands Inc.,First Lien,Other,10.51%,0.50%,SOFR,6.25%,2021-12-01,2027-12-01,,,3700,3700,3400,3.4,,,ARCC,2025-10-28.BEFORE
Beacon Wellness Brands Inc.,Common Equity,Other,,,,,,,6149,6100,2600,2.6,,,,,ARCC,2025-10-28.BEFORE
Foundation Consumer Brands LLC,First Lien,Other,9.47%,,SOFR,5.00%,2021-02-01,2029-02-01,32200,31900,32200,32.2,,,,,ARCC,2025-10-28.BEFORE
Foundation Consumer Brands LLC,First Lien,Other,9.47%,,SOFR,5.00%,2023-06-01,2029-02-01,200,200,200,0.2,,,,,ARCC,2025-10-28.BEFORE
LifeStyles Bidco Ltd. Lifestyles US Holdco Inc.,First Lien,Other,9.75%,,SOFR,5.75%,2022-11-01,2028-11-01,18100,18100,18100,18.1,,,,,ARCC,2025-10-28.BEFORE
LifeStyles Bidco Ltd. Lifestyles US Holdco Inc.,First Lien,Other,9.75%,,SOFR,5.75%,2023-12-01,2028-11-01,9300,8700,9300,9.3,,,,,ARCC,2025-10-28.BEFORE
LifeStyles Bidco Ltd. Lifestyles US Holdco Inc.,Preferred Equity,Other,,8.00%,,,n/a,2022-11-01,,,3178,4000,4000,4.0,,,ARCC,2025-10-28.BEFORE
LifeStyles Bidco Ltd. Lifestyles US Holdco Inc.,Common Equity,Other,,,,,,,32105,,1100,1.1,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
pH Beauty Holdings III Inc.,First Lien,Other,9.27%,,SOFR,5.00%,2025-02-01,2027-09-01,25300,25300,25300,25.3,,,,,ARCC,2025-10-28.BEFORE
Premier Specialties Inc.,Revolver,Other,11.26%,,SOFR,7.00%,2021-08-01,2027-08-01,2500,2500,2300,2.3,,,,,ARCC,2025-10-28.BEFORE
Premier Specialties Inc.,First Lien,Other,11.26%,,SOFR,7.00%,2021-08-01,2027-08-01,28000,28000,25800,25.8,,,,,ARCC,2025-10-28.BEFORE
Premier Specialties Inc.,Other,Other,,,,,,,2.69,5000,1500,1.5,,,,,ARCC,2025-10-28.BEFORE
RD Holdco Inc.,Subordinated Debt,Other,,,,,2026-10-01,31400,18600,16200,16.2,,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
RD Holdco Inc.,Subordinated Debt,Other,,,,,2026-10-01,1200,900,600,0.6,,,,,,ARCC,2025-10-28.BEFORE
RD Holdco Inc.,Common Equity,Other,,,,,,,458596,14000,,,,,,,ARCC,2025-10-28.BEFORE
Silk Holdings III Corp.,Revolver,Other,7.42%,,SOFR,3.25%,2023-05-01,2029-05-01,100,100,100,0.1,,,,,ARCC,2025-10-28.BEFORE
Silk Holdings III Corp.,First Lien,Other,8.66%,,SOFR,4.50%,2023-05-01,2029-05-01,66500,66500,66500,66.5,,,,,ARCC,2025-10-28.BEFORE
Silk Holdings III Corp.,Common Equity,Other,,,,,,,14199,14200,28100,28.1,,,,,ARCC,2025-10-28.BEFORE
TCI Buyer LLC,First Lien,Other,8.66%,,SOFR,4.50%,2024-11-01,2030-11-01,32700,32700,32700,32.7,,,,,ARCC,2025-10-28.BEFORE
TCI Buyer LLC,Common Equity,Other,,,,,,,24010,2400,2800,2.8,,,,,ARCC,2025-10-28.BEFORE
15484880 Canada Inc.,Revolver,Other,7.42%,,SOFR,3.25%,2023-05-01,2029-05-01,100,100,100,0.1,,,,,ARCC,2025-10-28.BEFORE
HighTower Holding LLC,Subordinated Debt,Financial Services,6.75%,,N/A,,2022-06-01,2029-04-01,8.1,,,7.2,7.2,8.0,,,ARCC,2025-10-28.BEFORE
Ivy Hill Asset Management LP,Revolver,Financial Services,10.67%,,SOFR,6.50%,2018-02-01,2030-01-01,99.0,,99.0,99.0,99.0,,,,ARCC,2025-10-28.BEFORE
Lido Advisors LLC,Revolver,Financial Services,8.87%,,SOFR,4.75%,2021-06-01,2032-05-01,2.1,,2.1,2.1,2.1,,,,ARCC,2025-10-28.BEFORE
Lido Advisors LLC,First Lien,Financial Services,9.06%,,SOFR,4.75%,2021-06-01,2032-05-01,2.3,,2.3,2.3,2.3,,,,ARCC,2025-10-28.BEFORE
Lido Advisors LLC,First Lien,Financial Services,9.81%,,SOFR,5.50%,2021-06-01,2032-05-01,2.9,,2.9,2.9,2.9,,,,ARCC,2025-10-28.BEFORE
Lido Advisors LLC,First Lien,Financial Services,8.87%,,SOFR,4.75%,2023-06-01,2032-05-01,6.0,,6.0,6.0,6.0,,,,ARCC,2025-10-28.BEFORE
Lido Advisors LLC,First Lien,Financial Services,8.99%,,SOFR,4.75%,2024-11-01,2032-05-01,7.5,,7.5,7.5,7.5,,,,ARCC,2025-10-28.BEFORE
Lido Advisors LLC,First Lien,Financial Services,8.93%,,SOFR,4.75%,2025-05-01,2032-05-01,2.6,,2.6,2.6,2.6,,,,ARCC,2025-10-28.BEFORE
Lido Advisors LLC,Preferred Equity,Financial Services,,7.00%,N/A,,2025-08-01,,9671180,,10.1,10.0,10.0,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Lido Advisors LLC,Common Equity,Financial Services,,,,,,,4835590,,5.0,5.0,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Mai Capital Management Intermediate LLC,Revolver,Financial Services,8.75%,,SOFR,4.75%,2024-08-01,2031-08-01,0.4,,0.4,0.4,0.4,,,,ARCC,2025-10-28.BEFORE
Mai Capital Management Intermediate LLC,First Lien,Financial Services,8.75%,,SOFR,4.75%,2024-08-01,2031-08-01,10.8,,10.8,10.8,10.8,,,,ARCC,2025-10-28.BEFORE
MC Accelerate Co-Invest Feeder LP,Preferred Equity,Financial Services,,12.00%,N/A,,2025-08-01,2031-08-01,12901,,12.8,12.8,12.8,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
MC Accelerate Co-Invest Feeder LP,Preferred Equity,Financial Services,6.00%,6.00%,N/A,,2025-08-01,2031-08-01,12901,,12.8,12.8,12.8,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
MC Accelerate Co-Invest Feeder LP,Other,Financial Services,,,,,,,1000,,,,,,,,ARCC,2025-10-28.BEFORE
Medlar Bidco Ltd.,First Lien,Financial Services,9.13%,,SONIA,5.00%,2024-12-01,2032-05-01,27.2,,26.9,26.8,26.8,,,,ARCC,2025-10-28.BEFORE
Medlar Bidco Ltd.,First Lien,Financial Services,6.97%,,Euribor,5.00%,2024-12-01,2032-05-01,33.8,,32.7,33.3,33.3,,,,ARCC,2025-10-28.BEFORE
Merit Financial Group LLC,First Lien,Financial Services,9.00%,,SOFR,5.00%,2025-08-01,2032-08-01,12.5,,12.5,12.4,12.4,,,,ARCC,2025-10-28.BEFORE
Merit Financial Group LLC,Partnership Interest,Financial Services,,,,,,,4655000,,4.7,4.7,,,,fair_value_suspicious_vs_size,ARCC,2025-10-28.BEFORE
Monica Holdco (US) Inc.,First Lien,Financial Services,9.90%,,SOFR,5.75%,2021-01-01,2030-07-01,2.5,,2.5,2.5,2.5,,,,ARCC,2025-10-28.BEFORE
Abzena Holdings Inc.,Other Equity,Pharmaceuticals & Biotechnology,,,,,,2021-05-01,,,5700000,,5700000,4.5,,,ARCC,2025-10-28.BEFORE
Alcami Corp.,First Lien,Pharmaceuticals & Biotechnology,11.34%,,SOFR,7.00%,2022-12-01,2028-12-01,9900000,9900000,9900000,9.9,,,,,ARCC,2025-10-28.BEFORE
Alcami Corp.,Subordinated Debt,Pharmaceuticals & Biotechnology,,12.00%,,,2022-12-01,2029-06-01,23200000,23200000,23200000,23.2,,,,,ARCC,2025-10-28.BEFORE
Bamboo US BidCo LLC,First Lien,Pharmaceuticals & Biotechnology,9.56%,,SOFR,5.25%,2023-09-01,2030-09-01,34100000,34100000,34100000,34.1,,,,,ARCC,2025-10-28.BEFORE
Bamboo US BidCo LLC,First Lien,Pharmaceuticals & Biotechnology,9.48%,,SOFR,5.25%,2024-11-01,2030-09-01,3400000,3400000,3400000,3.4,,,,,ARCC,2025-10-28.BEFORE
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,Revolver,Pharmaceuticals & Biotechnology,9.95%,,SOFR,5.75%,2021-10-01,2027-10-01,2100000,2100000,2100000,2.1,,,,,ARCC,2025-10-28.BEFORE
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,First Lien,Pharmaceuticals & Biotechnology,9.95%,,SOFR,5.75%,2021-10-01,2028-10-01,30900000,30900000,30900000,29.7,,,,,ARCC,2025-10-28.BEFORE
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,First Lien,Pharmaceuticals & Biotechnology,9.95%,,SOFR,5.75%,2023-06-01,2028-10-01,11300000,11300000,11300000,10.9,,,,,ARCC,2025-10-28.BEFORE
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,First Lien,Pharmaceuticals & Biotechnology,9.95%,,SOFR,5.75%,2024-08-01,2028-10-01,6900000,6900000,6900000,6.6,,,,,ARCC,2025-10-28.BEFORE
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,Preferred Equity,Pharmaceuticals & Biotechnology,,8.00%,,,2021-10-01,2051-10-01,3020000,4100000,1400000,1.4,,,,,ARCC,2025-10-28.BEFORE
