company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Insurance,10.08%,,SOFR,4.75%,,,2028-11-01,600,600,600,,600,,,,,,ARCC,2024-07-30
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Other,10.58%,,SOFR,5.25%,,,,22500,22500,22500,,22500,,,,,,ARCC,2024-07-30
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Other,10.58%,,SOFR,5.25%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
High Street Buyer Inc.,co_09cbb0aa41aa,First Lien,Other,10.56%,,SOFR,5.25%,,,,21400,21400,21400,,21400,,,,,,ARCC,2024-07-30
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,Other,,10%,,,,,,,213800,198800,,213800,,,,172211694,,ARCC,2024-07-30
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,Other,,10%,,,,,,,21300,19800,,21300,,,,20106667,,ARCC,2024-07-30
High Street Buyer Inc.,co_09cbb0aa41aa,Preferred Equity,Other,,10%,,,,,,,1400,1300,,1400,,,,1386667,,ARCC,2024-07-30
High Street Buyer Inc.,co_09cbb0aa41aa,Common Equity,Other,,10%,,,,,,,6000,12100,,6000,,,,4649000,,ARCC,2024-07-30
High Street Buyer Inc.,co_09cbb0aa41aa,Common Equity,Other,,10%,,,,,,,1600,25600,,1600,,,,9818034,,ARCC,2024-07-30
Inszone Mid LLC,co_2f16bb3c77e7,First Lien,Other,11.01%,,SOFR,5.75%,,,2029-11-01,18300,18300,18300,,18300,,,,,,ARCC,2024-07-30
Inszone Mid LLC,co_2f16bb3c77e7,Partnership Interest,Other,,,,,,,2029-11-01,,1700,2300,,1700,,,,2146088,,ARCC,2024-07-30
Inszone Mid LLC,co_2f16bb3c77e7,Common Equity,Other,,,,,,,2029-11-01,,8500,8900,,8500,,,,8473000,,ARCC,2024-07-30
Keystone Agency Partners LLC,co_c3d5ec26dfa8,First Lien,Other,10.98%,,SOFR,5.5%,,,2027-05-01,3300,3200,3300,,3200,,,,,,ARCC,2024-07-30
OakBridge Insurance Agency LLC,co_f806749ed51b,First Lien,Insurance,10.83%,,SOFR,5.5%,,,2029-11-01,7400,7400,7400,,7400,,,,,,ARCC,2024-07-30
OakBridge Insurance Agency LLC,co_f806749ed51b,Other Equity,Insurance,,,,,,,2029-11-01,,2300,2300,,2300,,,,115928,,ARCC,2024-07-30
OneDigital Borrower LLC,co_72b47b663a0e,Revolver,Other,11.25%,,SOFR,2.75%,,,2027-05-01,4300,4200,4300,,4200,,,,,,ARCC,2024-07-30
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,10.98%,,SOFR,5.5%,,,2028-10-01,15700,15600,15700,,15600,,,,,,ARCC,2024-07-30
People Corp.,co_fe371167248a,First Lien,Other,11.52%,,SOFR,6.25%,,,,37900,41200,37900,,41200,,,,,,ARCC,2024-07-30
People Corp.,co_fe371167248a,First Lien,Other,11.02%,,SOFR,5.75%,,,,21900,22600,21900,,22600,,,,,,ARCC,2024-07-30
People Corp.,co_fe371167248a,First Lien,Other,11.21%,,SOFR,6%,,,,8500,8600,8500,,8600,,,,,,ARCC,2024-07-30
Riser Topco II LLC,co_b8cf6baaad12,First Lien,Other,11.33%,,SOFR,6%,,,2029-10-01,1100,1000,1100,,1000,,,,,,ARCC,2024-07-30
Riser Topco II LLC,co_b8cf6baaad12,First Lien,Other,11.33%,,SOFR,6%,,,2029-10-01,7600,7600,7600,,7600,,,,,,ARCC,2024-07-30
Riser Topco II LLC,co_b8cf6baaad12,First Lien,Other,10.34%,,SOFR,5%,,,2029-10-01,2100,2100,2100,,2100,,,,,,ARCC,2024-07-30
SageSure Holdings LLC,co_69b4698215e6,First Lien,Other,11.35%,,SOFR,5.75%,,,2028-01-01,300,300,300,,300,,,,,,ARCC,2024-07-30
SageSure Holdings LLC,co_69b4698215e6,Other Equity,Other,,,,,,,2028-01-01,,19600,58200,,19600,,,,886,,ARCC,2024-07-30
SCM Insurance Services Inc.,co_1c826d89f802,First Lien,Insurance,11.22%,,SOFR,6.25%,,,2025-08-01,24100,24400,24100,,24400,,,,,,ARCC,2024-07-30
SelectQuote Inc.,co_b6564b3b0c7b,First Lien,Other,14.94%,3%,SOFR,9.5%,,,,21700,21700,19900,,21700,,,,,,ARCC,2024-07-30
SG Acquisition Inc.,co_0b14e9f96163,First Lien,Other,10.3%,,SOFR,5%,,,,48400,48400,47900,,48400,,,,,,ARCC,2024-07-30
Spring Insurance Solutions LLC,co_f587544c75f8,First Lien,Insurance,11.98%,,SOFR,6.5%,,,2025-11-01,21900,21700,19900,,21700,,,,,,ARCC,2024-07-30
THG Acquisition LLC,co_9e0ea0d77000,Revolver,Other,11.19%,,SOFR,5.75%,,,,2100,2100,2100,,2100,,,,,,ARCC,2024-07-30
THG Acquisition LLC,co_9e0ea0d77000,First Lien,Other,11.19%,,SOFR,5.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
THG Acquisition LLC,co_9e0ea0d77000,First Lien,Other,11.19%,,SOFR,5.75%,,,,14600,14600,14600,,14600,,,,,,ARCC,2024-07-30
THG Acquisition LLC,co_9e0ea0d77000,First Lien,Other,10.94%,,SOFR,5.5%,,,,26700,26700,26700,,26700,,,,,,ARCC,2024-07-30
Truist Insurance Holdings LLC,co_342f3adec4ff,Revolver,Insurance,8.58%,,SOFR,3.25%,,,2029-05-01,500,300,500,,300,,,,,,ARCC,2024-07-30
Truist Insurance Holdings LLC,co_342f3adec4ff,First Lien,Insurance,8.58%,,SOFR,3.25%,,,2029-05-01,300,300,300,,300,,,,,,ARCC,2024-07-30
ACAS Equity Holdings Corp.,co_ea303a1dfc46,Common Equity,Automotive,,,,,,,,,400,400,,400,,,,589,,ARCC,2024-07-30
Constellation Wealth Capital Fund LP.,co_65cebb3ff418,Other Equity,Automotive,,,,,,,,,2900,2900,,2900,,,,2901041,,ARCC,2024-07-30
CREST Exeter Street Solar 2004-1,co_858a4b0f5421,Preferred Equity,Automotive,,,,,,,2039-06-01,,0,0,,0,,,,3500000,,ARCC,2024-07-30
CWC Fund I Co-Invest (ALTI) LP,co_90f5c3702f3d,Partnership Interest,Automotive,,,,,,,,,6200,6200,,6200,,,,6224000,,ARCC,2024-07-30
European Capital UK SME Debt LP,co_18c23d727078,Partnership Interest,,,,,,,,,,8200,16100,,8200,,,,,,ARCC,2024-07-30
HCI Equity LLC,co_cb5cf799679f,Other Equity,Automotive,,,,,,,,,0,0,,0,,,,,,ARCC,2024-07-30
Partnership Capital Growth Investors III LP.,co_a77c9d900f9a,Partnership Interest,Automotive,,,,,,,,,1800,4000,,1800,,,,,,ARCC,2024-07-30
PCG-Ares Sidecar Investment II LP.,co_1dafd76cb81a,Partnership Interest,Financial Services,,,,,,,,,7200,15900,,7200,,,,,,ARCC,2024-07-30
PCG-Ares Sidecar Investment LP.,co_1dafd76cb81a,Partnership Interest,Financial Services,,,,,,,,,4300,700,,4300,,,,,,ARCC,2024-07-30
Piper Jaffray Merchant Banking Fund I LP.,co_5264e3add83b,Partnership Interest,Automotive,,,,,,,,,100,500,,100,,,,,,ARCC,2024-07-30
Senior Direct Lending Program LLC,co_a4da9ba5d2b0,Subordinated Debt,Financial Services,13.32%,,SOFR,8%,,,,1299900,1271300,1241400,,1271300,,,,,,ARCC,2024-07-30
Senior Direct Lending Program LLC,co_a4da9ba5d2b0,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,ARCC,2024-07-30
ADF Capital Inc.,co_6fd2101b2e8c,First Lien,Consumer & Retail,,,,,,,2022-08-01,11800,0,0,,0,,,,,,ARCC,2024-07-30
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Second Lien,Consumer & Retail,12.94%,,SOFR,7.5%,,,2027-02-01,22500,22400,22300,,22400,,,,,,ARCC,2024-07-30
American Residential Services LLC. and Aragorn Parent Holdings LP,co_ec2c2bce7a2c,Revolver,Consumer & Retail,8.94%,,SOFR,3.5%,,,2025-10-01,600,600,600,,600,,,,,,ARCC,2024-07-30
American Residential Services LLC. and Aragorn Parent Holdings LP,co_ec2c2bce7a2c,Revolver,Consumer & Retail,11%,,SOFR,2.5%,,,2025-10-01,800,800,800,,800,,,,,,ARCC,2024-07-30
American Residential Services LLC. and Aragorn Parent Holdings LP,co_ec2c2bce7a2c,Second Lien,Consumer & Retail,13.96%,,SOFR,8.5%,,,2025-10-01,56400,56400,56400,,56400,,,,,,ARCC,2024-07-30
American Residential Services LLC. and Aragorn Parent Holdings LP,co_ec2c2bce7a2c,Preferred Equity,Consumer & Retail,,10%,,,,,2025-10-01,,3400,4800,,3400,,,,2531500,,ARCC,2024-07-30
Apex Service Partners LLC,co_dcc76088316b,Revolver,Business Services,11.83%,,SOFR,6.5%,,,2029-10-01,3800,3800,3800,,3800,,,,,,ARCC,2024-07-30
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,12.33%,2%,SOFR,7%,,,2029-10-01,172700,172700,172700,,172700,,,,,,ARCC,2024-07-30
Apex Service Partners LLC,co_dcc76088316b,Common Equity,Business Services,,,,,,,2029-10-01,,7200,9000,,7200,,,,262165,,ARCC,2024-07-30
ATI Restoration LLC,co_caffa9492790,Revolver,Other,10.98%,,SOFR,5.5%,,,2026-07-01,9100,9100,9100,,9100,,,,,,ARCC,2024-07-30
ATI Restoration LLC,co_caffa9492790,First Lien,Other,10.97%,,SOFR,5.5%,,,2026-07-01,32500,32500,32500,,32500,,,,,,ARCC,2024-07-30
ATI Restoration LLC,co_caffa9492790,First Lien,Other,10.99%,,SOFR,5.5%,,,2026-07-01,48100,48100,48100,,48100,,,,,,ARCC,2024-07-30
ATI Restoration LLC,co_caffa9492790,First Lien,Other,10.98%,,SOFR,5.5%,,,2026-07-01,10500,10500,10500,,10500,,,,,,ARCC,2024-07-30
Belfor Holdings Inc.,co_0d130af3ad65,Revolver,Other,,,,,,,2028-11-01,0,0,0,,0,,,,,,ARCC,2024-07-30
Clarion Home Services Group LLC,co_03b3b108ba33,Revolver,Business Services,11.42%,,SOFR,6%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Clarion Home Services Group LLC,co_03b3b108ba33,First Lien,Business Services,13.42%,7%,SOFR,8%,,,2027-12-01,3200,3200,2900,,3200,,,,,,ARCC,2024-07-30
Clarion Home Services Group LLC,co_03b3b108ba33,First Lien,Business Services,13.69%,7.25%,SOFR,8.25%,,,2027-12-01,6200,6200,5700,,6200,,,,,,ARCC,2024-07-30
Clarion Home Services Group LLC,co_03b3b108ba33,Other Equity,Business Services,,,,,,,2027-12-01,,4300,1100,,4300,,,,4296,,ARCC,2024-07-30
CMG HoldCo LLC,co_1cefc4ce19e9,Revolver,Other,10.08%,,SOFR,4.75%,,,2028-05-01,1400,1400,1400,,1400,,,,,,ARCC,2024-07-30
CMG HoldCo LLC,co_1cefc4ce19e9,Revolver,Other,10.08%,,SOFR,4.75%,,,2028-05-01,4300,4300,4300,,4300,,,,,,ARCC,2024-07-30
CMG HoldCo LLC,co_1cefc4ce19e9,First Lien,Other,10.08%,,SOFR,4.75%,,,2028-05-01,24900,24900,24900,,24900,,,,,,ARCC,2024-07-30
CMG HoldCo LLC,co_1cefc4ce19e9,First Lien,Other,10.08%,,SOFR,4.75%,,,2028-05-01,5900,5900,5900,,5900,,,,,,ARCC,2024-07-30
CMG HoldCo LLC,co_1cefc4ce19e9,First Lien,Other,10.09%,,SOFR,4.75%,,,2028-05-01,1400,1400,1400,,1400,,,,,,ARCC,2024-07-30
CMG HoldCo LLC,co_1cefc4ce19e9,Common Equity,Other,,,,,,,2028-05-01,,3100,10100,,3100,,,,302,,ARCC,2024-07-30
CST Holding Company,co_9d1bcfddd71d,Revolver,Other,12.5%,,SOFR,4%,,,2028-11-01,10000,10000,10000,,10000,,,,,,ARCC,2024-07-30
CST Holding Company,co_9d1bcfddd71d,Revolver,Other,10.44%,,SOFR,5%,,,2028-11-01,200,200,200,,200,,,,,,ARCC,2024-07-30
CST Holding Company,co_9d1bcfddd71d,First Lien,Other,10.44%,,SOFR,5%,,,2028-11-01,11600,11600,11600,,11600,,,,,,ARCC,2024-07-30
Equinox Holdings Inc.,co_9d4410388aff,First Lien,Other,13.58%,4.13%,SOFR,8.25%,,,2029-03-01,43400,42300,42300,,42300,,,,,,ARCC,2024-07-30
Equinox Holdings Inc.,co_9d4410388aff,Second Lien,Other,,16%,,,,,2029-03-01,3600,3500,3500,,3500,,,,,,ARCC,2024-07-30
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,10.33%,,SOFR,5%,,,,151500,151500,150000,,151500,,,,,,ARCC,2024-07-30
Essential Services Holding Corp.,co_b57b53be3ba0,Preferred Equity,Business Services,,15%,,,,,,,4900,4900,,4900,,,,421,,ARCC,2024-07-30
Essential Services Holding Corp.,co_b57b53be3ba0,Other Equity,Business Services,,,,,,,,,22900,39600,,22900,,,,6447,,ARCC,2024-07-30
Eternal Aus Bidco Pty Ltd.,co_82a316f47c59,First Lien,Other,10.64%,,SOFR,6.25%,,,,7200,7100,7200,,7100,,,,,,ARCC,2024-07-30
Excel Fitness Consolidator LLC,co_19e0a39bfbbf,First Lien,Healthcare,10.83%,,SOFR,5.5%,,,2029-04-01,5100,5000,5100,,5000,,,,,,ARCC,2024-07-30
Flint OpCo LLC,co_1b188467b034,First Lien,Other,10.59%,,SOFR,5.25%,,,2030-08-01,7000,7000,7000,,7000,,,,,,ARCC,2024-07-30
Flint OpCo LLC,co_1b188467b034,First Lien,Other,10.1%,,SOFR,4.75%,,,2030-08-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
GS SEER Group Borrower LLC,co_ac21851eda85,First Lien,Other,12.08%,,SOFR,6.75%,,,2030-04-01,21400,21400,21400,,21400,,,,,,ARCC,2024-07-30
GS SEER Group Borrower LLC,co_ac21851eda85,Common Equity,Other,,,,,,,2030-04-01,,4400,3700,,4400,,,,4424,,ARCC,2024-07-30
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,11.85%,,SOFR,6.25%,,,2027-03-01,9500,9500,9500,,9500,,,,,,ARCC,2024-07-30
Infinity Home Services HoldCo Inc.,co_607a972ec616,Revolver,Business Services,14.25%,,SOFR,5.75%,,,2028-12-01,800,800,800,,800,,,,,,ARCC,2024-07-30
Infinity Home Services HoldCo Inc.,co_607a972ec616,Revolver,Business Services,12.2%,,SOFR,5%,,,2028-12-01,200,200,200,,200,,,,,,ARCC,2024-07-30
Infinity Home Services HoldCo Inc.,co_607a972ec616,First Lien,Business Services,12.19%,,SOFR,6.75%,,,2028-12-01,14800,14800,14800,,14800,,,,,,ARCC,2024-07-30
Infinity Home Services HoldCo Inc.,co_607a972ec616,First Lien,Business Services,11.01%,,SOFR,6%,,,2028-12-01,1300,1300,1300,,1300,,,,,,ARCC,2024-07-30
Infinity Home Services HoldCo Inc.,co_607a972ec616,First Lien,Business Services,11.43%,,SOFR,6%,,,2028-12-01,600,600,600,,600,,,,,,ARCC,2024-07-30
Infinity Home Services HoldCo Inc.,co_607a972ec616,Other Equity,Business Services,,,,,,,2028-12-01,,9500,12000,,9500,,,,9524000,,ARCC,2024-07-30
Jenny C Acquisition Inc.,co_32a32ab102a5,Subordinated Debt,Other,,8%,,,,,2025-04-01,1800,1800,1800,,1800,,,,,,ARCC,2024-07-30
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,First Lien,Media & Entertainment,12.98%,,SOFR,7.5%,,,2027-12-01,30400,30400,30400,,30400,,,,,,ARCC,2024-07-30
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,Partnership Interest,Media & Entertainment,,,,,,,2027-12-01,,2100,2900,,2100,,,,2149690,,ARCC,2024-07-30
ME Equity LLC,co_a9a64142a62f,Common Equity,Other,,,,,,,,,3000,4400,,3000,,,,3000000,,ARCC,2024-07-30
Modigent LLC,co_e3e24eb93023,Revolver,Other,14%,,SOFR,5.5%,,,2027-08-01,2200,2200,2100,,2200,,,,,,ARCC,2024-07-30
Modigent LLC,co_e3e24eb93023,Revolver,Other,11.83%,,SOFR,6.5%,,,2027-08-01,3300,3300,3200,,3300,,,,,,ARCC,2024-07-30
Modigent LLC,co_e3e24eb93023,First Lien,Other,11.83%,,SOFR,6.5%,,,2027-08-01,3500,3500,3400,,3500,,,,,,ARCC,2024-07-30
Modigent LLC,co_e3e24eb93023,First Lien,Other,11.8%,,SOFR,6.5%,,,2027-08-01,2800,2800,2800,,2800,,,,,,ARCC,2024-07-30
Modigent LLC,co_e3e24eb93023,Other Equity,Other,,,,,,,2027-08-01,,9700,8500,,9700,,,,1001,,ARCC,2024-07-30
Northwinds Holding Inc.,co_2366c3de52b6,Revolver,Other,14.25%,,SOFR,5.75%,,,2029-05-01,800,800,800,,800,,,,,,ARCC,2024-07-30
Northwinds Holding Inc.,co_2366c3de52b6,Revolver,Other,12.28%,,SOFR,6.75%,,,2029-05-01,1000,1000,1000,,1000,,,,,,ARCC,2024-07-30
Northwinds Holding Inc.,co_2366c3de52b6,First Lien,Other,12.22%,,SOFR,6.75%,,,2029-05-01,3600,3600,3600,,3600,,,,,,ARCC,2024-07-30
Northwinds Holding Inc.,co_2366c3de52b6,First Lien,Other,12.23%,,SOFR,6.75%,,,2029-05-01,21400,21400,21400,,21400,,,,,,ARCC,2024-07-30
Northwinds Holding Inc.,co_2366c3de52b6,Common Equity,Other,,,,,,,2029-05-01,,4000,4300,,4000,,,,2911607,,ARCC,2024-07-30
OTG Concessions Management LLC,co_d68004e7bef7,Second Lien,Business Services,10%,,,,,,2031-02-01,8000,8000,7200,,8000,,,,,,ARCC,2024-07-30
OTG Concessions Management LLC,co_d68004e7bef7,Other Equity,Business Services,,,,,,,,,0,0,,0,,,,1,,ARCC,2024-07-30
PestCo Holdings LLC,co_9bedc48bbd45,First Lien,Other,11.48%,,SOFR,6%,,,2028-02-01,1900,1900,1900,,1900,,,,,,ARCC,2024-07-30
PestCo Holdings LLC,co_9bedc48bbd45,Other Equity,Other,,,,,,,2028-02-01,,1700,2400,,1700,,,,134,,ARCC,2024-07-30
Premiere Buyer LLC,co_bb9ad9fce676,First Lien,Other,10.08%,,SOFR,4.75%,,,2031-05-01,38600,38600,38000,,38600,,,,,,ARCC,2024-07-30
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,First Lien,Media & Entertainment,12.33%,,SOFR,7%,,,,7600,7600,7600,,7600,,,,,,ARCC,2024-07-30
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,Preferred Equity,Media & Entertainment,,,,,,,,,1000,2100,,1000,,,,996833,,ARCC,2024-07-30
Quick Quack Car Wash Holdings LLC,co_aad301695299,First Lien,Automotive,10.09%,,SOFR,4.75%,,,2031-06-01,43200,43200,42600,,43200,,,,,,ARCC,2024-07-30
Quick Quack Car Wash Holdings LLC,co_aad301695299,Partnership Interest,Automotive,,,,,,,2031-06-01,,11200,11200,,11200,,,,11184000,,ARCC,2024-07-30
Radiant Intermediate Holding LLC,co_fa0ab8d9d946,First Lien,Media & Entertainment,11.2%,,SOFR,5.75%,,,2026-11-01,2000,2000,1900,,2000,,,,,,ARCC,2024-07-30
Redwood Services LLC,co_f02bfbd2a71e,Revolver,Business Services,11.98%,,SOFR,6.5%,,,,200,200,200,,200,,,,,,ARCC,2024-07-30
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Business Services,11.98%,,SOFR,6.5%,,,,200,200,200,,200,,,,,,ARCC,2024-07-30
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Business Services,11.98%,,SOFR,6.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Business Services,11.98%,,SOFR,6.5%,,,,5000,5000,5000,,5000,,,,,,ARCC,2024-07-30
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Business Services,11.98%,,SOFR,6.5%,,,,8700,8700,8700,,8700,,,,,,ARCC,2024-07-30
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Business Services,11.98%,,SOFR,6.5%,,,,6000,6000,6000,,6000,,,,,,ARCC,2024-07-30
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Business Services,11.98%,,SOFR,6.5%,,,,1500,1500,1500,,1500,,,,,,ARCC,2024-07-30
Redwood Services LLC,co_f02bfbd2a71e,Other Equity,Business Services,,8%,,,,,,,22400,60800,,22400,,,,19592999,,ARCC,2024-07-30
Safe Home Security Inc.,co_3b8fd9d3ff8e,First Lien,Other,12.71%,,SOFR,7.25%,,,2024-08-01,47100,47100,47100,,47100,,,,,,ARCC,2024-07-30
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,Other,10.66%,,SOFR,5.38%,,,,200,200,200,,200,,,,,,ARCC,2024-07-30
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,Other,10.82%,,SOFR,5.38%,,,,200,200,200,,200,,,,,,ARCC,2024-07-30
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,Other,10.82%,,SOFR,5.5%,,,,200,200,200,,200,,,,,,ARCC,2024-07-30
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,First Lien,Other,10.78%,,SOFR,5.33%,,,,1400,1400,1400,,1400,,,,,,ARCC,2024-07-30
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,First Lien,Other,10.94%,,SOFR,5.5%,,,,200,200,200,,200,,,,,,ARCC,2024-07-30
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Other Equity,Other,,,,,,,,,3800,8400,,3800,,,,37020,,ARCC,2024-07-30
The Alaska Club Partners LLC,co_7e2f01861c3e,First Lien,Other,11.95%,,SOFR,6.5%,,,,12300,12300,12300,,12300,,,,,,ARCC,2024-07-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,Revolver,Other,11.74%,,SOFR,6.25%,,,2027-12-01,8200,8200,8200,,8200,,,,,,ARCC,2024-07-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,Revolver,Other,13.75%,,SOFR,5.25%,,,2027-12-01,2100,2100,2100,,2100,,,,,,ARCC,2024-07-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Other,11.75%,,SOFR,6.25%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2024-07-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Other,11.73%,,SOFR,6.25%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2024-07-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Other,12.25%,,SOFR,6.75%,,,2027-12-01,1600,1600,1600,,1600,,,,,,ARCC,2024-07-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Other,11.71%,,SOFR,6.25%,,,2027-12-01,5300,5300,5300,,5300,,,,,,ARCC,2024-07-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,Other Equity,Other,,,,,,,2027-12-01,,7800,11100,,7800,,,,7765119,,ARCC,2024-07-30
The Arcticom Group LLC,co_1bd8ea1ab8e3,Other Equity,Other,,,,,,,2027-12-01,,0,500,,0,,,,333510,,ARCC,2024-07-30
Triwizard Holdings Inc.,co_f03b8ddfe7ea,Revolver,Other,11.58%,,SOFR,6.25%,,,2029-06-01,800,800,800,,800,,,,,,ARCC,2024-07-30
Triwizard Holdings Inc.,co_f03b8ddfe7ea,Revolver,Other,13.75%,,SOFR,5.25%,,,2029-06-01,1000,1000,1000,,1000,,,,,,ARCC,2024-07-30
Triwizard Holdings Inc.,co_f03b8ddfe7ea,Common Equity,Other,,,,,,,2029-06-01,,3000,3100,,3000,,,,30000,,ARCC,2024-07-30
TSS Buyer LLC,co_76202d14708e,First Lien,Other,10.92%,,SOFR,5.5%,,,2029-06-01,2100,2000,2100,,2000,,,,,,ARCC,2024-07-30
Vertex Service Partners LLC,co_56e3722a1d69,Revolver,Business Services,10.83%,,SOFR,5.5%,,,2030-11-01,200,200,200,,200,,,,,,ARCC,2024-07-30
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Business Services,10.82%,,SOFR,5.5%,,,2030-11-01,12500,12500,12500,,12500,,,,,,ARCC,2024-07-30
Vertex Service Partners LLC,co_56e3722a1d69,Common Equity,Business Services,,,,,,,2030-11-01,,200,400,,200,,,,212,,ARCC,2024-07-30
YE Brands Holdings LLC,co_928b04143d03,First Lien,Other,10.93%,,SOFR,5.5%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
YE Brands Holdings LLC,co_928b04143d03,First Lien,Other,11.18%,,SOFR,5.75%,,,2027-10-01,8000,8000,8000,,8000,,,,,,ARCC,2024-07-30
YE Brands Holdings LLC,co_928b04143d03,First Lien,Other,11.18%,,SOFR,5.75%,,,2027-10-01,3700,3700,3700,,3700,,,,,,ARCC,2024-07-30
YE Brands Holdings LLC,co_928b04143d03,First Lien,Other,11.18%,,SOFR,5.75%,,,2027-10-01,2000,2000,2000,,2000,,,,,,ARCC,2024-07-30
ZBS Mechanical Group Co-Invest Fund 2 LLC,co_a723ade3e676,Other Equity,Other,,,,,,,,,1400,12100,,1400,,,,2771000,,ARCC,2024-07-30
Apex Clean Energy TopCo LLC,co_f0be8e253105,Common Equity,Energy,,,,,,,,,134700,201300,,134700,,,,1335610,,ARCC,2024-07-30
Ferrellgas LP. and Ferrellgas Partners LP.,co_7eb8d771cb24,Preferred Equity,Energy,8.96%,,,,,,,,64200,64800,,64200,,,,64155,,ARCC,2024-07-30
Ferrellgas LP. and Ferrellgas Partners LP.,co_7eb8d771cb24,Other Equity,Energy,,,,,,,,,15400,19700,,15400,,,,95354,,ARCC,2024-07-30
Opal Fuels Intermediate HoldCo LLC,co_92ec286a49ae,Common Equity,Media & Entertainment,,,,,,,,,23300,12500,,23300,,,,3059533,,ARCC,2024-07-30
PosiGen Inc.,co_782eb87aa740,Preferred Equity,Other,,,,,,,2028-06-01,,0,0,,0,,,,7616,,ARCC,2024-07-30
PosiGen Inc.,co_782eb87aa740,Common Equity,Other,,,,,,,2028-06-01,,0,0,,0,,,,5560,,ARCC,2024-07-30
Potomac Intermediate Holdings II LLC,co_4d674dbd42ee,Other Equity,-,,,,,,,,,200200,124200,,200200,,,,241384442,,ARCC,2024-07-30
Sunrun Atlas Depositor 2019-2 LLC,co_4b11e20ec3ff,First Lien,-,3.61%,,,,,,2055-02-01,100000,100000,100000,,100000,,,,,,ARCC,2024-07-30
Sunrun Atlas Depositor 2019-2 LLC,co_4b11e20ec3ff,Subordinated Debt,-,12.23%,8.63%,SOFR,6.9%,,,2055-02-01,166500,166500,166500,,166500,,,,,,ARCC,2024-07-30
Sunrun Luna Holdco 2021 LLC,co_a4bc7de7405b,Subordinated Debt,Other,12.08%,,SOFR,6.75%,,,2027-04-01,150000,150000,147000,,150000,,,,,,ARCC,2024-07-30
Sunrun Xanadu Issuer 2019-1 LLC,co_bd517b21cf51,First Lien,Other,3.98%,,,,,,2054-06-01,300,300,300,,300,,,,,,ARCC,2024-07-30
Sunrun Xanadu Issuer 2019-1 LLC,co_bd517b21cf51,Subordinated Debt,Other,10%,6%,SOFR,6.9%,,,2054-06-01,77700,77700,74600,,77700,,,,,,ARCC,2024-07-30
Bamboo Purchaser Inc.,co_562d3f8a246a,First Lien,Consumer & Retail,11.98%,,SOFR,6.5%,,,2027-11-01,17700,17700,16600,,17700,,,,,,ARCC,2024-07-30
