company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Ardonagh Midco 3 PLC Ardonagh Group Finco Pty Limited Ardonagh Finco LLC and Ardonagh Finco B.V.,Revolver,Other,,,,,2023-03-31,,,,,,,,27700,ARCC,2024-07-30
Argenbright Holdings V LLC Amberstone Security Group Limited Unifi Aviation North America LLC and Unifi Aviation Canada Inc.,Revolver,Other,,,,,2023-03-31,,,,,,,,13000,ARCC,2024-07-30
Artifact Bidco Inc.,Revolver,Other,,,,,2023-03-31,,,,,,,,29700,ARCC,2024-07-30
PCS MidCo Inc. PCS Parent LP,Revolver,Software,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,6700,6700,6700,2.5,6700,6700,800,ARCC,2024-07-30
PDDS HoldCo Inc.,Revolver,Healthcare Services,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,2800,2800,2800,1.0,2800,2800,200,ARCC,2024-07-30
PDI TA Holdings Inc. Peachtree Parent Inc. Insight PDI Holdings LLC,Revolver,Software,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,14500,14500,14500,5.0,14500,14500,0,ARCC,2024-07-30
Pegasus Global Enterprise Holdings LLC Mekone Blocker Acquisition Inc. Mekone Parent LLC,Revolver,Software,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,11600,11600,11600,4.0,11600,11600,0,ARCC,2024-07-30
Pelican Products Inc.,Revolver,Manufacturing,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,2300,2300,2300,0.8,2300,2300,1200,ARCC,2024-07-30
People Corp.,Revolver,Financial Services,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,11100,11100,11100,4.0,11100,11100,0,ARCC,2024-07-30
Perforce Software Inc.,Revolver,Software,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,7500,7500,7500,2.7,7500,7500,0,ARCC,2024-07-30
Perigon Wealth Management LLC Perigon Wealth Advisors Holdings Company LLC CWC Fund I Co-Invest Prism LP,Revolver,Financial Services,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,1900,1900,1900,0.7,1900,1900,0,ARCC,2024-07-30
PerkinElmer U.S. LLC NM Polaris Co-Invest LP,Revolver,Healthcare Services,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,4300,4300,4300,1.5,4300,4300,0,ARCC,2024-07-30
PestCo Holdings LLC PestCo LLC,Revolver,Business Services,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,700,700,700,0.2,700,700,0,ARCC,2024-07-30
Petrus Buyer Inc.,Revolver,Software,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,2700,2700,2700,1.0,2700,2700,0,ARCC,2024-07-30
PetVet Care Centers LLC,Revolver,Healthcare Services,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,49400,49400,49400,17.0,49400,49400,0,ARCC,2024-07-30
Petvisor Holdings LLC,Revolver,Software,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,57500,57500,57500,19.5,57500,57500,1500,ARCC,2024-07-30
Phoenix YW Buyer Inc. Phoenix YW Parent Inc.,Revolver,Software,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,4700,4700,4700,1.6,4700,4700,0,ARCC,2024-07-30
Ping Identity Holding Corp.,Revolver,Software,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,200,200,200,0.1,200,200,0,ARCC,2024-07-30
Pluralsight Inc.,Revolver,Software,,,,,,2023-03-31,,,,,,,0,ARCC,2024-07-30
PracticeTek Purchaser LLC PracticeTek MidCo LLC GSV PracticeTek Holdings LLC,Revolver,Software,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,11800,11800,11800,4.0,11800,11800,500,ARCC,2024-07-30
Precision Concepts International LLC Precision Concepts Canada Corp.,Revolver,Manufacturing,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,14400,14400,14400,5.0,14400,14400,2900,ARCC,2024-07-30
Premier Specialties Inc. RMCF V CIV XLIV LP,Revolver,Manufacturing,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,3500,3500,3500,1.2,3500,3500,1200,ARCC,2024-07-30
Premiere Buyer LLC,Revolver,Software,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,8500,8500,8500,3.0,8500,8500,0,ARCC,2024-07-30
Premise Health Holding Corp. OMERS Bluejay Investment Holdings LP,Revolver,Healthcare Services,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,5000,5000,5000,1.7,5000,5000,100,ARCC,2024-07-30
Prime Buyer LLC,Revolver,Software,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,15900,15900,15900,5.5,15900,15900,800,ARCC,2024-07-30
Pritchard Industries LLC LJ Pritchard TopCo Holdings LLC,Revolver,Business Services,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,20100,20100,20100,7.0,20100,20100,0,ARCC,2024-07-30
ProfitSolv Purchaser Inc. PS Co-Invest LP,Revolver,Software,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,12500,12500,12500,4.2,12500,12500,700,ARCC,2024-07-30
Project Essential Bidco Inc. Project Essential Super Parent Inc.,Revolver,Software,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,1100,1100,1100,0.4,1100,1100,0,ARCC,2024-07-30
Project Potter Buyer LLC Project Potter Parent LP,Revolver,Software,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,5500,5500,5500,1.9,5500,5500,2100,ARCC,2024-07-30
Proofpoint Inc.,Revolver,Software,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,3100,3100,3100,1.1,3100,3100,0,ARCC,2024-07-30
PS Operating Company LLC PS Op Holdings LLC,Revolver,Software,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,6300,6300,6300,2.1,6300,6300,5300,ARCC,2024-07-30
PSC Parent Inc.,Revolver,Software,8.5%,,SOFR,5.0%,2023-03-31,2028-03-31,21900,21900,21900,7.5,21900,21900,600,ARCC,2024-07-30
ESHA Research LLC and RMCF VI CIV XLVIII LP,Revolver,Other,,,,,2028-03-31,,,,,,1.1,0.9,,ARCC,2024-07-30
Essential Services Holding Corp. and OMERS Mahomes Investment Holdings LLC,Revolver,Other,,,,,2028-03-31,,,,,,49.3,49.3,,ARCC,2024-07-30
Eternal Aus Bidco Pty Ltd.,Revolver,Other,,,,,2028-03-31,,,,,,1.4,1.4,,ARCC,2024-07-30
Excel Fitness Consolidator LLC Health Buyer LLC and Excel Fitness Holdings Inc.,Revolver,Other,,,,,2028-03-31,,,,,,4.8,4.8,,ARCC,2024-07-30
Excelitas Technologies Corp.,Revolver,Other,,,,,2028-03-31,,,,,,27.1,27.1,,ARCC,2024-07-30
Extrahop Networks Inc.,Revolver,Other,,,,,2028-03-31,,,,,,12.1,12.1,,ARCC,2024-07-30
Faraday Buyer LLC,Revolver,Other,,,,,2028-03-31,,,,,,5.1,5.1,,ARCC,2024-07-30
Fever Labs Inc.,Revolver,Other,,,,,2028-03-31,,,,,,9.2,9.2,,ARCC,2024-07-30
Finastra USA Inc. DH Corp. Societe DH and Finastra Europe S A R L,Revolver,Other,,,,,2028-03-31,,,,,,17.9,17.9,,ARCC,2024-07-30
FL Hawk Intermediate Holdings Inc.,Revolver,Other,,,,,2028-03-31,,,,,,0.5,0.5,,ARCC,2024-07-30
Flinn Scientific Inc. and WCI-Quantum Holdings Inc.,Revolver,Other,,,,,2028-03-31,,,,,,17.5,11.2,,ARCC,2024-07-30
Flint OpCo LLC,Revolver,Other,,,,,2028-03-31,,,,,,6.0,6.0,,ARCC,2024-07-30
FlyWheel Acquireco Inc.,Revolver,Other,,,,,2028-03-31,,,,,,8.2,2.7,,ARCC,2024-07-30
Forescout Technologies Inc.,Revolver,Other,,,,,2028-03-31,,,,,,2.4,2.4,,ARCC,2024-07-30
Foundation Risk Partners Corp.,Revolver,Other,,,,,2028-03-31,,,,,,53.8,53.8,,ARCC,2024-07-30
FS Squared Holding Corp. and FS Squared LLC,Revolver,Other,,,,,2028-03-31,,,,,,9.6,9.1,,ARCC,2024-07-30
Galway Borrower LLC,Revolver,Other,,,,,2028-03-31,,,,,,27.4,25.5,,ARCC,2024-07-30
GC Waves Holdings Inc.,Revolver,Other,,,,,2028-03-31,,,,,,0.1,0.1,,ARCC,2024-07-30
Gestion ABS Bidco Inc. ABS Bidco Holdings Inc.,Revolver,Other,,,,,2028-03-31,,,,,,6.4,6.4,,ARCC,2024-07-30
GI Ranger Intermediate LLC,Revolver,Other,,,,,2028-03-31,,,,,,3.6,3.6,,ARCC,2024-07-30
Global Music Rights LLC,Revolver,Other,,,,,2028-03-31,,,,,,5.5,5.5,,ARCC,2024-07-30
GNZ Energy Bidco Limited and Galileo Co-investment Trust I,Revolver,Other,,,,,2028-03-31,,,,,,3.0,3.0,,ARCC,2024-07-30
GraphPAD Software LLC Insightful Science Intermediate I LLC and Insightful Science Holdings LLC,Revolver,Other,,,,,2028-03-31,,,,,,26.4,26.4,,ARCC,2024-07-30
GS SEER Group Borrower LLC and GS SEER Group Holdings LLC,Revolver,Other,,,,,2028-03-31,,,,,,7.5,7.5,,ARCC,2024-07-30
GTCR F Buyer Corp. and GTCR D Investors LP,Revolver,Other,,,,,2028-03-31,,,,,,0.9,0.9,,ARCC,2024-07-30
Guidepoint Security Holdings LLC,Revolver,Other,,,,,2028-03-31,,,,,,3.4,3.4,,ARCC,2024-07-30
Hanger Inc.,Revolver,Other,,,,,2028-03-31,,,,,,18.3,12.4,,ARCC,2024-07-30
Harvey Tool Company LLC,Revolver,Other,,,,,2028-03-31,,,,,,66.7,66.7,,ARCC,2024-07-30
HealthEdge Software Inc.,Revolver,Other,,,,,2028-03-31,,,,,,7.2,6.9,,ARCC,2024-07-30
22 HoldCo Ltd.,Revolver,Other,,,,,2028-03-31,,,,,,0.9,0.9,,ARCC,2024-07-30
3 Step Sports LLC,Revolver,Other,,,,,2028-03-31,,,,,,10.0,10.0,,ARCC,2024-07-30
Absolute Dental Group LLC and Absolute Dental Equity LLC,Revolver,Other,,,,,2028-03-31,,,,,,2.6,2.6,,ARCC,2024-07-30
Accession Risk Management Group Inc. and RSC Insurance Brokerage Inc.,Revolver,Other,,,,,2028-03-31,,,,,,9.6,9.6,,ARCC,2024-07-30
Accommodations Plus Technologies LLC and Accommodations Plus Technologies Holdings LLC,Revolver,Other,,,,,2028-03-31,,,,,,,,,ARCC,2024-07-30
ADG LLC GEDC Equity LLC and RC IV GEDC Investor LLC,Revolver,Other,,,,,2028-03-31,,,,,,20.0,20.0,,ARCC,2024-07-30
Advarra Holdings Inc.,Revolver,Other,,,,,2028-03-31,,,,,,0.4,0.4,,ARCC,2024-07-30
AffiniPay Midco LLC and AffiniPay Intermediate Holdings LLC,Revolver,Other,,,,,2028-03-31,,,,,,24.5,24.5,,ARCC,2024-07-30
AI Fire Buyer Inc. and AI Fire Parent LLC,Revolver,Other,,,,,2028-03-31,,,,,,12.9,12.9,,ARCC,2024-07-30
AIM Acquisition LLC,Revolver,Other,,,,,2028-03-31,,,,,,1.8,1.8,,ARCC,2024-07-30
Airx Climate Solutions Inc.,Revolver,Other,,,,,2028-03-31,,,,,,5.2,5.2,,ARCC,2024-07-30
Alcami Corp. and ACM Note Holdings LLC,Revolver,Other,,,,,2028-03-31,,,,,,2.6,2.6,,ARCC,2024-07-30
Alera Group Inc.,Revolver,Other,,,,,2028-03-31,,,,,,12.0,12.0,,ARCC,2024-07-30
American Residential Services LLC and Aragorn Parent Holdings LP,Revolver,Other,,,,,2028-03-31,,,,,,2.5,2.5,,ARCC,2024-07-30
AmeriVet Partners Management Inc.,Revolver,Other,,,,,2028-03-31,,,,,,14.3,14.3,,ARCC,2024-07-30
Anaplan Inc.,Revolver,Other,,,,,2028-03-31,,,,,,1.4,1.4,,ARCC,2024-07-30
Anaqua Parent Holdings Inc. & Astorg VII Co-Invest Anaqua,Revolver,Other,,,,,2028-03-31,,,,,,0.1,0.1,,ARCC,2024-07-30
Apex Service Partners LLC and Apex Service Partners Holdings LLC,Revolver,Other,,,,,2028-03-31,,,,,,34.1,34.1,,ARCC,2024-07-30
APG Intermediate Holdings Corp. and APG Holdings LLC,Revolver,Other,,,,,2028-03-31,,,,,,0.1,0.1,,ARCC,2024-07-30
Applied Technical Services LLC,Revolver,Other,,,,,2028-03-31,,,,,,1.5,1.5,,ARCC,2024-07-30
Appriss Health LLC and Appriss Health Intermediate Holdings Inc.,Revolver,Other,,,,,2028-03-31,,,,,,0.1,0.1,,ARCC,2024-07-30
AQ Sage Buyer LLC,Revolver,Other,,,,,2028-03-31,,,,,,5.2,5.2,,ARCC,2024-07-30
AQ Sunshine Inc.,Revolver,Other,,,,,2028-03-31,,,,,,12.8,12.8,,ARCC,2024-07-30
Ardonagh Midco 2 plc and Ardonagh Midco 3 plc,Revolver,Other,,,,,2028-03-31,,,,,,15.6,15.6,,ARCC,2024-07-30
Argenbright Holdings V LLC and Amberstone Security Group Ltd.,Revolver,Other,,,,,2028-03-31,,,,,,2.5,2.5,,ARCC,2024-07-30
ASP-r-pac Acquisition CO LLC and ASP-r-pac Holdings LP,Revolver,Other,,,,,2028-03-31,,,,,,6.2,6.2,,ARCC,2024-07-30
AthenaHealth Group Inc. Minerva Holdco Inc. and BCPE Co-Invest (A) LP,Revolver,Other,,,,,2028-03-31,,,,,,9.0,9.0,,ARCC,2024-07-30
ATI Restoration LLC,Revolver,Other,,,,,2028-03-31,,,,,,45.2,45.2,,ARCC,2024-07-30
Avalara Inc.,Revolver,Other,,,,,2028-03-31,,,,,,2.7,2.7,,ARCC,2024-07-30
Halcon Holdings LLC,First Lien,Oil & Gas,12.98%,,SOFR (Q),7.50%,2021-11-01,2025-11-01,4.7,,,4.7,4.6,4.6,,ARCC,2024-07-30
Halcon Holdings LLC,First Lien,Oil & Gas,12.98%,,SOFR (Q),7.50%,2021-11-01,2025-11-01,4.5,,,4.5,4.4,4.4,,ARCC,2024-07-30
HighPeak Energy Inc.,First Lien,Oil & Gas,12.98%,,SOFR (Q),7.50%,2023-09-01,2026-09-01,87.3,,85.6,87.3,,,,ARCC,2024-07-30
Murchison Oil and Gas LLC and Murchison Holdings LLC,First Lien,Oil & Gas,13.74%,,SOFR (Q),8.25%,2022-06-01,2026-06-01,63.0,,63.0,63.0,,,,ARCC,2024-07-30
Murchison Oil and Gas LLC and Murchison Holdings LLC,Preferred Equity,Other,8.00%,,,,,,41.0,,55.3,,,,,ARCC,2024-07-30
Offen Inc.,First Lien,Transportation & Logistics,10.46%,,SOFR (M),5.00%,2022-05-01,2026-06-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
SilverBow Resources Inc.,Common Equity,Other,,,,,2022-06-01,,,2.0,,2.8,2.0,,,ARCC,2024-07-30
VPROP Operating LLC and V SandCo LLC,First Lien,Other,15.09%,,SOFR (M),9.50%,2017-03-01,2024-11-01,27.3,,27.3,27.3,,,,ARCC,2024-07-30
VPROP Operating LLC and V SandCo LLC,First Lien,Other,15.09%,,SOFR (M),9.50%,2020-06-01,2024-11-01,6.0,,6.0,6.0,,,,ARCC,2024-07-30
VPROP Operating LLC and V SandCo LLC,First Lien,Other,15.09%,,SOFR (M),9.50%,2020-11-01,2024-11-01,5.0,,5.0,5.0,,,,ARCC,2024-07-30
VPROP Operating LLC and V SandCo LLC,Other,Other,,,,,2020-11-01,,,347900,32.8,,61.7,,,ARCC,2024-07-30
Abzena Holdings Inc. and Astro Group Holdings Ltd.,Other,Pharmaceuticals & Biotechnology,,,N/A,,2021-05-01,,,2476744,5.7,,4.5,5.7,,ARCC,2024-07-30
ADMA Biologics Inc.,First Lien,Pharmaceuticals & Biotechnology,11.84%,,SOFR (Q),6.50%,2023-12-01,2027-12-01,6.5,,6.4,6.5,,,,ARCC,2024-07-30
Alcami Corp. and ACM Note Holdings LLC,First Lien,Pharmaceuticals & Biotechnology,12.49%,,SOFR (Q),7.00%,2022-12-01,2028-12-01,10.1,,10.1,10.1,,,,ARCC,2024-07-30
Alcami Corp. and ACM Note Holdings LLC,Subordinated Debt,Other,10.00%,,,,2029-06-01,,,21.0,21.0,,,,,ARCC,2024-07-30
Athyrium Buffalo LP,Partnership Interest,Pharmaceuticals & Biotechnology,,,N/A,,2022-06-01,,,7628966,7.6,,7.4,7.6,,ARCC,2024-07-30
Athyrium Buffalo LP,Partnership Interest,Pharmaceuticals & Biotechnology,,,N/A,,2023-08-01,,,3756395,3.8,,3.6,3.8,,ARCC,2024-07-30
Bamboo US BidCo LLC,First Lien,Pharmaceuticals & Biotechnology,12.08%,3.38%,SOFR (Q),6.75%,2023-09-01,2030-09-01,30.3,,30.3,30.3,,,,ARCC,2024-07-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,Revolver,Other,11.46%,,SOFR (M),6.00%,2021-10-01,2027-10-01,4.0,,4.0,4.0,,,,ARCC,2024-07-30
Wand Newco 3 Inc.,Second Lien,Other,12.71%,,SOFR (M),7.25%,2019-02-01,2027-02-01,121.8,,121.8,3.41,,,,ARCC,2024-07-30
Abzena Holdings Inc. and Astro Group Holdings Ltd.,Other,Pharmaceuticals & Biotechnology,,,N/A,,2021-05-01,,,,,5.7,4.5,,,ARCC,2024-07-30
ADMA Biologics Inc.,First Lien,Pharmaceuticals & Biotechnology,11.88%,,SOFR (S),6.50%,2023-12-01,2027-12-01,6.5,,6.4,6.4,,,,ARCC,2024-07-30
Alcami Corp. and ACM Note Holdings LLC,First Lien,Pharmaceuticals & Biotechnology,12.46%,,SOFR (M),7.00%,2022-12-01,2028-12-01,9.4,,9.4,9.4,,,,ARCC,2024-07-30
Alcami Corp. and ACM Note Holdings LLC,Subordinated Debt,Pharmaceuticals & Biotechnology,,10.00%,,,2022-12-01,2029-06-01,21.0,,21.0,,,,,ARCC,2024-07-30
Bamboo US BidCo LLC,First Lien,Pharmaceuticals & Biotechnology,11.38%,,SOFR (Q),6.00%,2023-09-01,2030-09-01,29.4,,28.5,28.5,,,,ARCC,2024-07-30
Caerus Midco 3 S.à r.l.,Revolver,Pharmaceuticals & Biotechnology,11.11%,,SOFR (M),5.75%,2022-10-01,2029-05-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
Caerus Midco 3 S.à r.l.,First Lien,Pharmaceuticals & Biotechnology,11.13%,,SOFR (Q),5.75%,2022-10-01,2029-05-01,7.1,,7.0,7.1,,,,ARCC,2024-07-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,Revolver,Pharmaceuticals & Biotechnology,11.47%,,SOFR (M),6.00%,2021-10-01,2027-10-01,2.7,,2.7,2.7,,,,ARCC,2024-07-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,First Lien,Pharmaceuticals & Biotechnology,11.47%,,SOFR (M),6.00%,2021-10-01,2028-10-01,31.5,,31.5,31.5,,,,ARCC,2024-07-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,First Lien,Pharmaceuticals & Biotechnology,11.47%,,SOFR (M),6.00%,2023-06-01,2028-10-01,11.5,,11.4,11.4,,,,ARCC,2024-07-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,Preferred Equity,Pharmaceuticals & Biotechnology,,15.59%,SOFR (Q),10.00%,2021-10-01,,,81.1,,81.1,,,,ARCC,2024-07-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,Preferred Equity,Pharmaceuticals & Biotechnology,,8.00%,,,2021-10-01,2051-10-01,3.0,,4.1,,,,,ARCC,2024-07-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP and Cobalt Intermediate I Inc.,Common Equity,Pharmaceuticals & Biotechnology,,,N/A,,2021-10-01,,,,0.1,,,,,ARCC,2024-07-30
NMC Skincare Intermediate Holdings II LLC,Revolver,Other,11.46%,1.00%,SOFR (M),6.00%,2018-10-01,2026-11-01,1.0,,0.9,0.9,,,,ARCC,2024-07-30
NMC Skincare Intermediate Holdings II LLC,First Lien,Other,11.44%,1.00%,SOFR (M),6.00%,2018-10-01,2026-11-01,30.5,,29.0,29.0,,,,ARCC,2024-07-30
BAART Programs Inc. MedMARK Services Inc. and Canadian Addiction Treatment Centres LP,First Lien,Other,10.60%,,SOFR (Q),5.00%,2022-05-01,2027-06-01,5.9,,,6.0,5.6,,,ARCC,2024-07-30
Bambino Group Holdings LLC,Preferred Equity,Healthcare Services,,,N/A,,2016-12-01,,1000000,1.0,,0.8,,,,ARCC,2024-07-30
Center for Autism and Related Disorders LLC,Revolver,Business Services,,,N/A,,2018-11-01,2023-11-01,6.8,,,0.0,,,,ARCC,2024-07-30
Center for Autism and Related Disorders LLC,Revolver,Business Services,,,N/A,,2022-01-01,2023-11-01,1.0,,,0.0,,,,ARCC,2024-07-30
Center for Autism and Related Disorders LLC,First Lien,Business Services,,,N/A,,2023-06-01,2023-08-01,1.4,,,0.0,,,,ARCC,2024-07-30
Color Intermediate LLC,First Lien,Software,10.93%,,SOFR (Q),5.50%,2022-10-01,2029-10-01,20.1,,20.1,20.1,,,,ARCC,2024-07-30
Comprehensive EyeCare Partners LLC,Revolver,Other,12.10%,2.50%,SOFR (Q),6.50%,2018-02-01,2025-02-01,2.0,,2.0,1.7,,,,ARCC,2024-07-30
Comprehensive EyeCare Partners LLC,First Lien,Other,12.10%,2.50%,SOFR (Q),6.50%,2018-02-01,2025-02-01,0.3,,0.3,0.3,,,,ARCC,2024-07-30
Convey Health Solutions Inc.,First Lien,Software,10.68%,,SOFR (Q),5.25%,2019-09-01,2026-09-01,2.7,,2.7,2.2,,,,ARCC,2024-07-30
Convey Health Solutions Inc.,First Lien,Software,10.68%,,SOFR (Q),5.25%,2022-02-01,2026-09-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
Convey Health Solutions Inc.,First Lien,Software,10.68%,,SOFR (Q),5.25%,2022-10-01,2026-09-01,0.1,,0.1,0.1,,,,ARCC,2024-07-30
Crown CT Parent Inc. Crown CT HoldCo Inc. and Crown CT Management LLC,First Lien,Medical Devices & Equipment,10.98%,,SOFR (Q),5.50%,2022-03-01,2029-03-01,24.1,,24.1,23.7,,,,ARCC,2024-07-30
Crown CT Parent Inc. Crown CT HoldCo Inc. and Crown CT Management LLC,Other,Medical Devices & Equipment,,,,,,,,1.9,2.2,,,,,ARCC,2024-07-30
Crown CT Parent Inc. Crown CT HoldCo Inc. and Crown CT Management LLC,Common Equity,Medical Devices & Equipment,,,,,,,,0.3,0.4,,,,,ARCC,2024-07-30
CVP Holdco Inc. and OMERS Wildcats Investment Holdings LLC,First Lien,Healthcare Services,10.34%,,SOFR (S),5.00%,2024-06-01,2031-06-01,159.2,,159.2,157.6,,,,ARCC,2024-07-30
CVP Holdco Inc. and OMERS Wildcats Investment Holdings LLC,Preferred Equity,Healthcare Services,,15.00%,,,,,,2.4,2.1,,,,,ARCC,2024-07-30
CVP Holdco Inc. and OMERS Wildcats Investment Holdings LLC,Common Equity,Healthcare Services,,,,,,,,14.5,23.8,,,,,ARCC,2024-07-30
Empower Payments Investor LLC,First Lien,Other,10.48%,,SOFR (S),5.25%,2024-03-01,2031-03-01,36.2,,35.5,35.5,,,,ARCC,2024-07-30
Evolent Health LLC and Evolent Health Inc.,Preferred Equity,Healthcare Technology,11.48%,,SOFR (Q),6.00%,2023-01-01,2029-01-01,3834,,3.8,4.1,,,,ARCC,2024-07-30
GHX Ultimate Parent Corp. Commerce Parent Inc. and Commerce Topco LLC,Second Lien,Automotive,12.23%,,SOFR (Q),6.75%,2021-05-01,2029-05-01,114.0,,114.0,114.0,,,,ARCC,2024-07-30
GHX Ultimate Parent Corp. Commerce Parent Inc. and Commerce Topco LLC,Other,Automotive,,,,,,,,17.4,36.3,,,,,ARCC,2024-07-30
Global Medical Response Inc. and GMR Buyer Corp.,First Lien,Healthcare Services,10.85%,0.75%,SOFR (Q),5.50%,2022-06-01,2028-10-01,41.3,,39.1,40.0,,,,ARCC,2024-07-30
AffiniPay Midco LLC and AffiniPay Intermediate Holdings LLC,First Lien,Software,10.88%,,SOFR (Q),5.50%,2020-02-01,2028-06-01,62700000,62700000,62700000,3.0,,,,ARCC,2024-07-30
AffiniPay Midco LLC and AffiniPay Intermediate Holdings LLC,First Lien,Software,10.87%,,SOFR (M),5.50%,2022-06-01,2028-06-01,99500000,98200000,99500000,4.0,,,,ARCC,2024-07-30
AffiniPay Midco LLC and AffiniPay Intermediate Holdings LLC,First Lien,Software,10.88%,,SOFR (S),5.50%,2023-11-01,2028-06-01,2200000,2200000,2200000,0.1,,,,ARCC,2024-07-30
AffiniPay Midco LLC and AffiniPay Intermediate Holdings LLC,Subordinated Debt,Software,,15.39%,SOFR (Q),10.00%,2020-02-01,2030-06-01,65700000,65700000,65700000,3.0,,,,ARCC,2024-07-30
Anaplan Inc.,First Lien,Software,11.85%,,SOFR (Q),6.50%,2022-06-01,2029-06-01,1800000,1800000,1800000,0.1,,,,ARCC,2024-07-30
Anaqua Parent Holdings Inc. and Astorg VII Co-Invest Anaqua,First Lien,Software,9.45%,,Euribor (Q),5.50%,2019-04-01,2026-04-01,4400000,4500000,4400000,0.2,,,,ARCC,2024-07-30
Anaqua Parent Holdings Inc. and Astorg VII Co-Invest Anaqua,First Lien,Software,10.88%,,SOFR (S),5.25%,2021-06-01,2026-04-01,2300000,2300000,2300000,0.1,,,,ARCC,2024-07-30
Anaqua Parent Holdings Inc. and Astorg VII Co-Invest Anaqua,Partnership Interest,Software,,,,,,,4400000,4200000,10600000,0.5,,,,ARCC,2024-07-30
APG Intermediate Holdings Corp. and APG Holdings LLC,First Lien,Software,10.76%,,SOFR (Q),5.25%,2020-01-01,2025-01-01,13200000,13200000,13200000,0.6,,,,ARCC,2024-07-30
APG Intermediate Holdings Corp. and APG Holdings LLC,Partnership Interest,Software,,,,,,,9750000,9800000,10500000,0.5,,,,ARCC,2024-07-30
Appriss Health LLC and Appriss Health Intermediate Holdings Inc.,First Lien,Software,12.32%,,SOFR (Q),6.75%,2021-05-01,2027-05-01,5600000,5600000,5600000,0.3,,,,ARCC,2024-07-30
Appriss Health LLC and Appriss Health Intermediate Holdings Inc.,Preferred Equity,Software,,11.00%,,,,,32236,43200000,39700000,1.9,,,,ARCC,2024-07-30
Aptean Inc. and Aptean Acquiror Inc.,First Lien,Software,9.71%,,SOFR (M),4.25%,2022-05-01,2026-04-01,7100000,7000000,7100000,0.3,,,,ARCC,2024-07-30
Auctane Inc.,First Lien,Software,11.23%,,SOFR (Q),5.75%,2021-10-01,2028-10-01,145300000,145300000,138000000,6.5,,,,ARCC,2024-07-30
Avalara Inc.,First Lien,Software,12.60%,,SOFR (Q),7.25%,2022-10-01,2028-10-01,72200000,72200000,72200000,3.4,,,,ARCC,2024-07-30
Avetta LLC,First Lien,Software,11.15%,,SOFR (Q),5.75%,2023-10-01,2030-10-01,33000000,33000000,32300000,1.5,,,,ARCC,2024-07-30
Banyan Software Holdings LLC and Banyan Software LP,Revolver,Software,10.96%,,SOFR (M),5.50%,2023-01-01,2025-10-01,1400000,1400000,1400000,0.1,,,,ARCC,2024-07-30
Banyan Software Holdings LLC and Banyan Software LP,First Lien,Software,12.46%,,SOFR (M),7.00%,2020-10-01,2026-10-01,1000000,1000000,1000000,0.0,,,,ARCC,2024-07-30
Banyan Software Holdings LLC and Banyan Software LP,First Lien,Software,12.46%,,SOFR (M),7.00%,2021-12-01,2026-10-01,200000,200000,200000,0.0,,,,ARCC,2024-07-30
