company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Marcone Yellowstone Buyer Inc.,First Lien,Other,11.74%,3.25%,SOFR,7%,,,2028-06-01,200,200,200,,200,,,,,,ARCC,2025-02-05
Marcone Yellowstone Buyer Inc.,Common Equity,Other,,,,,,,2028-06-01,,6100,400,,6100,,,,5796,,ARCC,2025-02-05
Mavis Tire Express Services Topco Corp.,Revolver,Business Services,7.6%,,SOFR,3.25%,,,2026-05-01,18400,18400,18400,,18400,,,,,,ARCC,2025-02-05
Mavis Tire Express Services Topco Corp.,Preferred Equity,Business Services,,7%,,,,,2026-05-01,,88400,88400,,88400,,,,68601,,ARCC,2025-02-05
Mavis Tire Express Services Topco Corp.,Other Equity,Business Services,,,,,,,2026-05-01,,24600,34600,,24600,,,,24586,,ARCC,2025-02-05
McKenzie Creative Brands LLC,Revolver,Other,11.21%,,SOFR,6.75%,,,2025-09-01,1400,1400,1400,,1400,,,,,,ARCC,2025-02-05
McKenzie Creative Brands LLC,First Lien,Other,11.21%,,SOFR,6.75%,,,2025-09-01,84500,84500,84500,,84500,,,,,,ARCC,2025-02-05
McKenzie Creative Brands LLC,First Lien,Other,11.21%,,SOFR,6.75%,,,2025-09-01,5500,5500,5500,,5500,,,,,,ARCC,2025-02-05
Monolith Brands Group Inc.,Preferred Equity,Other,,,,,,,,,15500,0,,15500,,,,701255,,ARCC,2025-02-05
Moon Valley Nursery of Arizona Retail LLC,Partnership Interest,Consumer & Retail,,,,,,,,,20800,28900,,20800,,,,21939152,,ARCC,2025-02-05
Mountaineer Merger Corp.,Revolver,Other,9.33%,,SOFR,5%,,,2027-10-01,9700,9500,9500,,9500,,,,,,ARCC,2025-02-05
Mr. Greens Intermediate LLC,Revolver,Media & Entertainment,,,,,,,2029-05-01,0,0,0,,0,,,,,,ARCC,2025-02-05
Mr. Greens Intermediate LLC,First Lien,Media & Entertainment,10.75%,,SOFR,6.25%,,,2029-05-01,9600,9600,9600,,9600,,,,,,ARCC,2025-02-05
Mr. Greens Intermediate LLC,Other Equity,Media & Entertainment,,,,,,,2029-05-01,,9600,8300,,9600,,,,,,ARCC,2025-02-05
North Haven Falcon Buyer LLC,First Lien,Other,,,,,,,2027-05-01,27600,27200,18000,,27200,,,,,,ARCC,2025-02-05
North Haven Falcon Buyer LLC,Other Equity,Other,,,,,,,2027-05-01,,5000,0,,5000,,,,50000,,ARCC,2025-02-05
Phoenix YW Buyer Inc.,First Lien,Other,9.33%,,SOFR,5%,,,2030-05-01,54900,54900,54900,,54900,,,,,,ARCC,2025-02-05
Phoenix YW Buyer Inc.,Common Equity,Other,,8%,,,,,2030-05-01,,2200,3900,,2200,,,,2215,,ARCC,2025-02-05
Reddy Ice LLC,Revolver,Other,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-02-05
Reddy Ice LLC,First Lien,Other,9.34%,,SOFR,4.75%,,,,273500,273500,273500,,273500,,,,,,ARCC,2025-02-05
Royal Borrower LLC,Revolver,Other,,,,,,,2030-07-01,0,0,0,,0,,,,,,ARCC,2025-02-05
Royal Borrower LLC,First Lien,Other,9.77%,,SOFR,5.25%,,,2030-07-01,20900,20900,20600,,20900,,,,,,ARCC,2025-02-05
Royal Borrower LLC,Preferred Equity,Other,,10%,,,,,2030-07-01,,2400,4200,,2400,,,,2255000,,ARCC,2025-02-05
SCIH Salt Holdings Inc.,Revolver,Other,8.03%,,SOFR,3.5%,,,,4100,4100,4100,,4100,,,,,,ARCC,2025-02-05
SCIH Salt Holdings Inc.,Revolver,Other,8.03%,,SOFR,3.5%,,,,2100,2000,2100,,2000,,,,,,ARCC,2025-02-05
SFE Intermediate Holdco LLC,First Lien,Media & Entertainment,10.48%,,SOFR,6%,,,2026-07-01,6100,6100,6100,,6100,,,,,,ARCC,2025-02-05
SFE Intermediate Holdco LLC,First Lien,Media & Entertainment,10.48%,,SOFR,6%,,,2026-07-01,9800,9800,9800,,9800,,,,,,ARCC,2025-02-05
SFE Intermediate Holdco LLC,First Lien,Media & Entertainment,10.48%,,SOFR,6%,,,2026-07-01,400,400,400,,400,,,,,,ARCC,2025-02-05
Shur-Co Acquisition Inc.,First Lien,Other,9.86%,,SOFR,5.5%,,,,31400,31400,31400,,31400,,,,,,ARCC,2025-02-05
Shur-Co Acquisition Inc.,First Lien,Other,9.86%,,SOFR,5.5%,,,,500,500,500,,500,,,,,,ARCC,2025-02-05
Shur-Co Acquisition Inc.,First Lien,Other,9.86%,,SOFR,5.5%,,,,6100,6100,6100,,6100,,,,,,ARCC,2025-02-05
Shur-Co Acquisition Inc.,First Lien,Other,9.86%,,SOFR,5.5%,,,,12700,12700,12700,,12700,,,,,,ARCC,2025-02-05
Shur-Co Acquisition Inc.,First Lien,Other,9.95%,,SOFR,5.5%,,,,5400,5400,5400,,5400,,,,,,ARCC,2025-02-05
Shur-Co Acquisition Inc.,Common Equity,Other,,,,,,,,,7600,16300,,7600,,,,75990,,ARCC,2025-02-05
US Salt Investors LLC,First Lien,Other,9.73%,,SOFR,5.25%,,,2028-07-01,25300,25300,25300,,25300,,,,,,ARCC,2025-02-05
US Salt Investors LLC,Other Equity,Other,,,,,,,2028-07-01,,800,1200,,800,,,,,,ARCC,2025-02-05
Worldwide Produce Acquisition LLC,First Lien,Other,10.5%,,SOFR,6.25%,,,,8200,8200,7900,,8200,,,,,,ARCC,2025-02-05
Worldwide Produce Acquisition LLC,Common Equity,Other,,,,,,,,,1700,400,,1700,,,,1673000,,ARCC,2025-02-05
ZB Holdco LLC,Revolver,Other,9.98%,,SOFR,5.5%,,,2028-02-01,5000,5000,5000,,5000,,,,,,ARCC,2025-02-05
ZB Holdco LLC,First Lien,Other,9.98%,,SOFR,5.5%,,,2028-02-01,200,200,200,,200,,,,,,ARCC,2025-02-05
ZB Holdco LLC,First Lien,Other,10%,,SOFR,5.5%,,,2028-02-01,8600,8600,8600,,8600,,,,,,ARCC,2025-02-05
ZB Holdco LLC,First Lien,Other,10.03%,,SOFR,5.5%,,,2028-02-01,7700,7700,7700,,7700,,,,,,ARCC,2025-02-05
ZB Holdco LLC,Other Equity,Other,,,,,,,2028-02-01,,4000,6900,,4000,,,,4699,,ARCC,2025-02-05
ADF Capital Inc.,First Lien,Consumer & Retail,,,,,,,2022-08-01,12600,0,0,,0,,,,,,ARCC,2025-02-05
Aimbridge Acquisition Co. Inc.,Second Lien,Consumer & Retail,,,,,,,2027-02-01,22500,22100,4500,,22100,,,,,,ARCC,2025-02-05
American Residential Services LLC. and Aragorn Parent Holdings LP,Revolver,Consumer & Retail,7.96%,,SOFR,3.5%,,,,1600,1600,1600,,1600,,,,,,ARCC,2025-02-05
American Residential Services LLC. and Aragorn Parent Holdings LP,Revolver,Consumer & Retail,10%,,SOFR,2.5%,,,,1100,1100,1100,,1100,,,,,,ARCC,2025-02-05
American Residential Services LLC. and Aragorn Parent Holdings LP,Second Lien,Consumer & Retail,12.97%,,SOFR,8.5%,,,,5900,5900,5900,,5900,,,,,,ARCC,2025-02-05
American Residential Services LLC. and Aragorn Parent Holdings LP,Preferred Equity,Consumer & Retail,,10%,,,,,,,3800,6200,,3800,,,,2531500,,ARCC,2025-02-05
Apex Service Partners LLC,Revolver,Business Services,9.51%,,SOFR,5%,,,2029-10-01,5900,5900,5900,,5900,,,,,,ARCC,2025-02-05
Apex Service Partners LLC,First Lien,Business Services,9.52%,,SOFR,5%,,,2029-10-01,198300,198100,198300,,198100,,,,,,ARCC,2025-02-05
Apex Service Partners LLC,Common Equity,Business Services,,,,,,,2029-10-01,,7200,9400,,7200,,,,262165,,ARCC,2025-02-05
Belfor Holdings Inc.,Revolver,Other,,,,,,,2028-11-01,0,0,0,,0,,,,,,ARCC,2025-02-05
Clarion Home Services Group LLC,Revolver,Business Services,10.62%,,SOFR,6%,,,2027-12-01,700,700,600,,700,,,,,,ARCC,2025-02-05
Clarion Home Services Group LLC,First Lien,Business Services,12.7%,7%,SOFR,8%,,,2027-12-01,3300,3300,3000,,3300,,,,,,ARCC,2025-02-05
Clarion Home Services Group LLC,First Lien,Business Services,12.68%,7.25%,SOFR,8.25%,,,2027-12-01,1600,1600,1400,,1600,,,,,,ARCC,2025-02-05
Clarion Home Services Group LLC,First Lien,Business Services,12.72%,7.25%,SOFR,8.25%,,,2027-12-01,4900,4900,4500,,4900,,,,,,ARCC,2025-02-05
Clarion Home Services Group LLC,Other Equity,Business Services,,,,,,,2027-12-01,,4300,1100,,4300,,,,4296,,ARCC,2025-02-05
CMG HoldCo LLC,Revolver,Other,9.28%,,SOFR,4.75%,,,2028-05-01,3400,3400,3400,,3400,,,,,,ARCC,2025-02-05
CMG HoldCo LLC,First Lien,Other,9.08%,,SOFR,4.75%,,,2028-05-01,30700,30700,30700,,30700,,,,,,ARCC,2025-02-05
CMG HoldCo LLC,First Lien,Other,9.16%,,SOFR,4.75%,,,2028-05-01,9600,9600,9600,,9600,,,,,,ARCC,2025-02-05
CMG HoldCo LLC,Common Equity,Other,,,,,,,2028-05-01,,3100,10300,,3100,,,,302,,ARCC,2025-02-05
Concert Golf Partners Holdco LLC,First Lien,Healthcare,9.13%,,SOFR,4.75%,,,,36900,36900,36900,,36900,,,,,,ARCC,2025-02-05
CST Holding Company,Revolver,Other,9.46%,,SOFR,5%,,,2028-11-01,11500,11500,11500,,11500,,,,,,ARCC,2025-02-05
CST Holding Company,First Lien,Other,9.46%,,SOFR,5%,,,2028-11-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Davidson Hotel Company LLC,Revolver,Healthcare,9.36%,,SOFR,5%,,,2031-10-01,700,700,700,,700,,,,,,ARCC,2025-02-05
Davidson Hotel Company LLC,First Lien,Healthcare,9.36%,,SOFR,5%,,,2031-10-01,8200,8200,8100,,8200,,,,,,ARCC,2025-02-05
Equinox Holdings Inc.,First Lien,Other,12.58%,4.13%,SOFR,8.25%,,,2029-03-01,44300,43400,44300,,43400,,,,,,ARCC,2025-02-05
Equinox Holdings Inc.,Second Lien,Other,,16%,,,,,2029-03-01,3900,3800,3900,,3800,,,,,,ARCC,2025-02-05
Essential Services Holding Corp.,Revolver,Business Services,,,,,,,,0,0,0,,0,,,,,,ARCC,2025-02-05
Essential Services Holding Corp.,First Lien,Business Services,9.65%,,SOFR,5%,,,,151500,151500,150000,,151500,,,,,,ARCC,2025-02-05
Essential Services Holding Corp.,Preferred Equity,Business Services,,15%,,,,,,,8000,8000,,8000,,,,685,,ARCC,2025-02-05
Essential Services Holding Corp.,Other Equity,Business Services,,,,,,,,,22900,34200,,22900,,,,6447,,ARCC,2025-02-05
Eternal Aus Bidco Pty Ltd.,First Lien,Other,10.72%,,SOFR,6.25%,,,2029-10-01,7000,7400,7000,,7400,,,,,,ARCC,2025-02-05
Excel Fitness Consolidator LLC,First Lien,Healthcare,9.83%,,SOFR,5.5%,,,2029-04-01,5400,5400,5400,,5400,,,,,,ARCC,2025-02-05
Excel Fitness Consolidator LLC,First Lien,Healthcare,9.83%,,SOFR,5.5%,,,2029-04-01,900,900,900,,900,,,,,,ARCC,2025-02-05
Fitness Ventures Holdings Inc.,Revolver,Healthcare,,,SOFR,4%,,,,2500,2500,2400,,2500,,,,,,ARCC,2025-02-05
Fitness Ventures Holdings Inc.,First Lien,Healthcare,9.86%,,SOFR,5.5%,,,,37200,37200,36600,,37200,,,,,,ARCC,2025-02-05
Fitness Ventures Holdings Inc.,Common Equity,Healthcare,,,,,,,,,12000,13800,,12000,,,,11957000,,ARCC,2025-02-05
Flinn Scientific Inc.,Revolver,Other,9.92%,,SOFR,5.5%,,,,3600,3600,3600,,3600,,,,,,ARCC,2025-02-05
Flinn Scientific Inc.,First Lien,Other,10.09%,,SOFR,5.5%,,,,29000,29000,29000,,29000,,,,,,ARCC,2025-02-05
Flinn Scientific Inc.,First Lien,Other,10.09%,,SOFR,5.5%,,,,1100,1100,1100,,1100,,,,,,ARCC,2025-02-05
Flinn Scientific Inc.,First Lien,Other,10.09%,,SOFR,5.5%,,,,7500,7500,7500,,7500,,,,,,ARCC,2025-02-05
Flinn Scientific Inc.,Preferred Equity,Other,,,,,,,,,700,1100,,700,,,,1272,,ARCC,2025-02-05
Flint OpCo LLC,First Lien,Other,9.11%,,SOFR,4.75%,,,2030-08-01,7000,7000,7000,,7000,,,,,,ARCC,2025-02-05
Flint OpCo LLC,First Lien,Other,9.11%,,SOFR,4.75%,,,2030-08-01,1300,1300,1300,,1300,,,,,,ARCC,2025-02-05
GS SEER Group Borrower LLC,First Lien,Other,11.08%,,SOFR,6.75%,,,2030-04-01,21900,21900,21900,,21900,,,,,,ARCC,2025-02-05
GS SEER Group Borrower LLC,Common Equity,Other,,,,,,,2030-04-01,,4400,3300,,4400,,,,4424,,ARCC,2025-02-05
Helios Service Partners LLC,Revolver,Business Services,,,,,,,2027-03-01,0,0,0,,0,,,,,,ARCC,2025-02-05
Helios Service Partners LLC,First Lien,Business Services,9.6%,,SOFR,5%,,,2027-03-01,5900,5900,5900,,5900,,,,,,ARCC,2025-02-05
Helios Service Partners LLC,First Lien,Business Services,10.87%,,SOFR,6%,,,2027-03-01,3700,3700,3700,,3700,,,,,,ARCC,2025-02-05
IFH Franchisee Holdings LLC,Revolver,Other,8.37%,,SOFR,4%,,,2029-12-01,4300,4300,4200,,4300,,,,,,ARCC,2025-02-05
IFH Franchisee Holdings LLC,First Lien,Other,10.12%,,SOFR,5.75%,,,2029-12-01,55300,55300,54500,,55300,,,,,,ARCC,2025-02-05
Infinity Home Services HoldCo Inc.,Revolver,Business Services,12%,,SOFR,4.5%,,,2028-12-01,700,700,700,,700,,,,,,ARCC,2025-02-05
Infinity Home Services HoldCo Inc.,Revolver,Business Services,9.84%,,SOFR,5.5%,,,2028-12-01,14700,14700,14700,,14700,,,,,,ARCC,2025-02-05
Infinity Home Services HoldCo Inc.,First Lien,Business Services,8.79%,,SOFR,5.5%,,,2028-12-01,1300,1300,1300,,1300,,,,,,ARCC,2025-02-05
Infinity Home Services HoldCo Inc.,First Lien,Business Services,9.83%,,SOFR,5.5%,,,2028-12-01,6400,6400,6400,,6400,,,,,,ARCC,2025-02-05
Infinity Home Services HoldCo Inc.,First Lien,Business Services,9.61%,,SOFR,5.25%,,,2028-12-01,500,500,500,,500,,,,,,ARCC,2025-02-05
Infinity Home Services HoldCo Inc.,Other Equity,Business Services,,,,,,,2028-12-01,,9500,14000,,9500,,,,9524000,,ARCC,2025-02-05
Jenny C Acquisition Inc.,Subordinated Debt,Other,,8%,,,,,2025-04-01,1800,1800,1800,,1800,,,,,,ARCC,2025-02-05
Leviathan Intermediate Holdco LLC,First Lien,Media & Entertainment,11.98%,,SOFR,7.5%,,,2027-12-01,30300,30300,30300,,30300,,,,,,ARCC,2025-02-05
Leviathan Intermediate Holdco LLC,Partnership Interest,Media & Entertainment,,,,,,,2027-12-01,,2100,2700,,2100,,,,2149690,,ARCC,2025-02-05
ME Equity LLC,Common Equity,Other,,,,,,,,,3000,4200,,3000,,,,3000000,,ARCC,2025-02-05
Modigent LLC,Revolver,Other,10.83%,,SOFR,6.5%,,,2027-08-01,5400,5400,5400,,5400,,,,,,ARCC,2025-02-05
Modigent LLC,First Lien,Other,10.83%,,SOFR,6.5%,,,2027-08-01,3400,3400,3400,,3400,,,,,,ARCC,2025-02-05
Modigent LLC,First Lien,Other,10.83%,,SOFR,6.5%,,,2027-08-01,2800,2800,2800,,2800,,,,,,ARCC,2025-02-05
Modigent LLC,Other Equity,Other,,,,,,,2027-08-01,,9700,10700,,9700,,,,1001,,ARCC,2025-02-05
Mustang Prospects Holdco LLC,First Lien,Other,9.33%,,SOFR,5%,,,2031-06-01,23800,23800,23800,,23800,,,,,,ARCC,2025-02-05
Modigent LLC,Preferred Equity,Other,,,,,,,2027-08-01,,600,700,,600,,,,591,,ARCC,2025-02-05
Modigent LLC,Common Equity,Other,,,,,,,2027-08-01,,200,300,,200,,,,590845,,ARCC,2025-02-05
North Haven Fairway Buyer LLC,Revolver,Agriculture,10.86%,,SOFR,6.5%,,,2028-05-01,2800,2800,2800,,2800,,,,,,ARCC,2025-02-05
North Haven Fairway Buyer LLC,First Lien,Agriculture,10.94%,,SOFR,6.5%,,,2028-05-01,17700,17600,17700,,17600,,,,,,ARCC,2025-02-05
North Haven Fairway Buyer LLC,First Lien,Agriculture,9.66%,,SOFR,5.25%,,,2028-05-01,2400,2400,2400,,2400,,,,,,ARCC,2025-02-05
Northwinds Holding Inc.,Revolver,Other,9.8%,,SOFR,5.25%,,,2029-05-01,800,800,800,,800,,,,,,ARCC,2025-02-05
Northwinds Holding Inc.,First Lien,Other,9.96%,,SOFR,5.25%,,,2029-05-01,27100,27100,27100,,27100,,,,,,ARCC,2025-02-05
Northwinds Holding Inc.,Common Equity,Other,,,,,,,2029-05-01,,4000,4800,,4000,,,,2911607,,ARCC,2025-02-05
OTG Concessions Management LLC,Second Lien,Business Services,,10%,,,,,2031-02-01,8000,8000,7000,,8000,,,,,,ARCC,2025-02-05
OTG Concessions Management LLC,Other Equity,Business Services,,,,,,,,,0,0,,0,,,,1,,ARCC,2025-02-05
PestCo Holdings LLC,First Lien,Other,10.95%,,SOFR,6.25%,,,2028-02-01,2500,2500,2500,,2500,,,,,,ARCC,2025-02-05
PestCo Holdings LLC,First Lien,Other,9.5%,,SOFR,5.25%,,,2028-02-01,800,800,800,,800,,,,,,ARCC,2025-02-05
PestCo Holdings LLC,Other Equity,Other,,,,,,,2028-02-01,,1900,2500,,1900,,,,139,,ARCC,2025-02-05
Pinnacle MEP Intermediate Holdco LLC,Revolver,Media & Entertainment,9.13%,,SOFR,4.75%,,,2030-10-01,400,400,400,,400,,,,,,ARCC,2025-02-05
Pinnacle MEP Intermediate Holdco LLC,First Lien,Media & Entertainment,9.32%,,SOFR,4.75%,,,2030-10-01,5600,5600,5500,,5600,,,,,,ARCC,2025-02-05
Pinnacle MEP Intermediate Holdco LLC,Common Equity,Media & Entertainment,,,,,,,2030-10-01,,700,700,,700,,,,667,,ARCC,2025-02-05
Premiere Buyer LLC,First Lien,Other,9.32%,,SOFR,4.75%,,,2031-05-01,38400,38400,38400,,38400,,,,,,ARCC,2025-02-05
Pyramid-BMC IntermediateCo I LLC,First Lien,Media & Entertainment,9.88%,,SOFR,5.25%,,,,7600,7600,7600,,7600,,,,,,ARCC,2025-02-05
Pyramid-BMC IntermediateCo I LLC,First Lien,Media & Entertainment,9.87%,,SOFR,5.25%,,,,2600,2600,2600,,2600,,,,,,ARCC,2025-02-05
Pyramid-BMC IntermediateCo I LLC,Preferred Equity,Media & Entertainment,,8%,,,,,,,1100,3300,,1100,,,,996833,,ARCC,2025-02-05
Quick Quack Car Wash Holdings LLC,First Lien,Automotive,9.11%,,SOFR,4.75%,,,2031-06-01,52900,52900,52900,,52900,,,,,,ARCC,2025-02-05
Quick Quack Car Wash Holdings LLC,Partnership Interest,Automotive,,,,,,,2031-06-01,,11200,11600,,11200,,,,11184000,,ARCC,2025-02-05
Radiant Intermediate Holding LLC,First Lien,Media & Entertainment,10.61%,3%,SOFR,6%,,,2026-11-01,2100,2000,1800,,2000,,,,,,ARCC,2025-02-05
Redwood Services LLC,Revolver,Business Services,10.98%,,SOFR,6.5%,,,,200,200,200,,200,,,,,,ARCC,2025-02-05
Redwood Services LLC,First Lien,Business Services,10.98%,,SOFR,6.5%,,,,200,200,200,,200,,,,,,ARCC,2025-02-05
Redwood Services LLC,First Lien,Business Services,10.98%,,SOFR,6.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Redwood Services LLC,First Lien,Business Services,10.98%,,SOFR,6.5%,,,,5000,5000,5000,,5000,,,,,,ARCC,2025-02-05
Redwood Services LLC,First Lien,Business Services,10.98%,,SOFR,6.5%,,,,8600,8600,8600,,8600,,,,,,ARCC,2025-02-05
Redwood Services LLC,First Lien,Business Services,10.98%,,SOFR,6.5%,,,,12400,12400,12400,,12400,,,,,,ARCC,2025-02-05
Redwood Services LLC,First Lien,Business Services,10.98%,,SOFR,6.5%,,,,2400,2400,2400,,2400,,,,,,ARCC,2025-02-05
Redwood Services LLC,Other Equity,Business Services,,,,,,,,,23900,69300,,23900,,,,19592999,,ARCC,2025-02-05
Safe Home Security Inc.,First Lien,Other,11.7%,,SOFR,7.25%,,,,46900,46900,46400,,46900,,,,,,ARCC,2025-02-05
Taymax Group LP. Taymax Group G.P. LLC,Revolver,Other,9.28%,,SOFR,5.38%,,,,600,600,600,,600,,,,,,ARCC,2025-02-05
Taymax Group LP. Taymax Group G.P. LLC,Revolver,Other,10.05%,,SOFR,5.38%,,,,200,200,200,,200,,,,,,ARCC,2025-02-05
Taymax Group LP. Taymax Group G.P. LLC,Revolver,Other,9.74%,,SOFR,5.5%,,,,400,400,400,,400,,,,,,ARCC,2025-02-05
Taymax Group LP. Taymax Group G.P. LLC,Revolver,Other,9.96%,,SOFR,5.5%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
Taymax Group LP. Taymax Group G.P. LLC,First Lien,Other,9.79%,,SOFR,5.33%,,,,1400,1400,1400,,1400,,,,,,ARCC,2025-02-05
Taymax Group LP. Taymax Group G.P. LLC,First Lien,Other,9.95%,,SOFR,5.5%,,,,400,400,400,,400,,,,,,ARCC,2025-02-05
Taymax Group LP. Taymax Group G.P. LLC,Other Equity,Other,,,,,,,,,3800,8400,,3800,,,,37020,,ARCC,2025-02-05
The Arcticom Group LLC,Revolver,Other,11.86%,4%,SOFR,7.5%,,,2027-12-01,800,800,800,,800,,,,,,ARCC,2025-02-05
The Arcticom Group LLC,First Lien,Other,11.86%,4%,SOFR,7.5%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2025-02-05
The Arcticom Group LLC,First Lien,Other,11.86%,4%,SOFR,7.5%,,,2027-12-01,1600,1600,1600,,1600,,,,,,ARCC,2025-02-05
The Arcticom Group LLC,First Lien,Other,11.86%,4%,SOFR,7.5%,,,2027-12-01,5300,5300,5300,,5300,,,,,,ARCC,2025-02-05
The Arcticom Group LLC,First Lien,Other,11.86%,4%,SOFR,7.5%,,,2027-12-01,8600,8600,8600,,8600,,,,,,ARCC,2025-02-05
The Arcticom Group LLC,Other Equity,Other,,,,,,,2027-12-01,,8500,9500,,8500,,,,8493698,,ARCC,2025-02-05
The Arcticom Group LLC,Other Equity,Other,,,,,,,2027-12-01,,0,400,,0,,,,333510,,ARCC,2025-02-05
Triwizard Holdings Inc.,Revolver,Other,11.75%,,SOFR,4.25%,,,2029-06-01,3000,3000,3000,,3000,,,,,,ARCC,2025-02-05
Triwizard Holdings Inc.,Common Equity,Other,,,,,,,2029-06-01,,3000,4500,,3000,,,,30000,,ARCC,2025-02-05
Vertex Service Partners LLC,Revolver,Business Services,10.12%,,SOFR,5.75%,,,2030-11-01,1400,1400,1400,,1400,,,,,,ARCC,2025-02-05
Vertex Service Partners LLC,First Lien,Business Services,10.13%,,SOFR,5.75%,,,2030-11-01,15200,15200,15200,,15200,,,,,,ARCC,2025-02-05
Vertex Service Partners LLC,First Lien,Business Services,9.5%,,SOFR,5%,,,2030-11-01,300,300,300,,300,,,,,,ARCC,2025-02-05
Vertex Service Partners LLC,Common Equity,Business Services,,,,,,,2030-11-01,,200,400,,200,,,,212,,ARCC,2025-02-05
Wrench Group LLC,First Lien,Other,8.59%,,SOFR,4%,,,2028-10-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
YE Brands Holdings LLC,Revolver,Other,9.08%,,SOFR,4.75%,,,2027-10-01,1600,1600,1600,,1600,,,,,,ARCC,2025-02-05
YE Brands Holdings LLC,First Lien,Other,9.08%,,SOFR,4.75%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2025-02-05
YE Brands Holdings LLC,First Lien,Other,9.08%,,SOFR,4.75%,,,2027-10-01,8000,8000,8000,,8000,,,,,,ARCC,2025-02-05
YE Brands Holdings LLC,First Lien,Other,9.08%,,SOFR,4.75%,,,2027-10-01,3600,3600,3600,,3600,,,,,,ARCC,2025-02-05
YE Brands Holdings LLC,First Lien,Other,9.08%,,SOFR,4.75%,,,2027-10-01,2300,2300,2300,,2300,,,,,,ARCC,2025-02-05
ZBS Mechanical Group Co-Invest Fund 2 LLC,Other Equity,Other,,,,,,,,,1400,12100,,1400,,,,2771000,,ARCC,2025-02-05
ACAS Equity Holdings Corp.,Common Equity,Automotive,,,,,,,,,400,500,,400,,,,589,,ARCC,2025-02-05
Constellation Wealth Capital Fund LP.,Other Equity,Automotive,,,,,,,,,2600,2700,,2600,,,,2901041,,ARCC,2025-02-05
CREST Exeter Street Solar 2004-1,Preferred Equity,Automotive,,,,,,,2039-06-01,,0,0,,0,,,,3500000,,ARCC,2025-02-05
CWC Fund I Co-Invest (ALTI) LP,Partnership Interest,Automotive,,,,,,,,,6200,6700,,6200,,,,6224000,,ARCC,2025-02-05
European Capital UK SME Debt LP,Partnership Interest,,,,,,,,,,1000,7400,,1000,,,,,,ARCC,2025-02-05
HCI Equity LLC,Other Equity,Automotive,,,,,,,,,0,0,,0,,,,,,ARCC,2025-02-05
Linden Structured Capital Fund II-A LP,Partnership Interest,Automotive,,,,,,,,,1200,1100,,1200,,,,1090121,,ARCC,2025-02-05
Partnership Capital Growth Investors III LP.,Partnership Interest,Automotive,,,,,,,,,1800,4600,,1800,,,,,,ARCC,2025-02-05
PCG-Ares Sidecar Investment II LP.,Partnership Interest,Financial Services,,,,,,,,,7300,22300,,7300,,,,,,ARCC,2025-02-05
PCG-Ares Sidecar Investment LP.,Partnership Interest,Financial Services,,,,,,,,,4400,600,,4400,,,,,,ARCC,2025-02-05
Piper Jaffray Merchant Banking Fund I LP.,Partnership Interest,Automotive,,,,,,,,,100,500,,100,,,,,,ARCC,2025-02-05
Senior Direct Lending Program LLC,Subordinated Debt,Financial Services,12%,,SOFR,8%,,,,1309900,1263200,1192000,,1263200,,,,,,ARCC,2025-02-05
Senior Direct Lending Program LLC,Other Equity,Financial Services,,,,,,,,,0,0,,0,,,,,,ARCC,2025-02-05
22 HoldCo Ltd.,Subordinated Debt,Media & Entertainment,,12.73%,SOFR,7.5%,,,2033-08-01,56900,57900,56900,,57900,,,,,,ARCC,2025-02-05
3 Step Sports LLC,First Lien,Media & Entertainment,12.34%,1.5%,SOFR,8%,,,2029-10-01,12500,12500,11700,,12500,,,,,,ARCC,2025-02-05
Aventine Intermediate LLC,First Lien,Media & Entertainment,10.43%,3%,SOFR,6%,,,2027-06-01,10400,10400,9900,,10400,,,,,,ARCC,2025-02-05
Aventine Intermediate LLC,First Lien,Media & Entertainment,,10.25%,,,,,2027-06-01,48100,48100,39000,,48100,,,,,,ARCC,2025-02-05
Axiomatic LLC,Other Equity,Other,,,,,,,,,5000,5800,,5000,,,,500000,,ARCC,2025-02-05
Broadcast Music Inc.,First Lien,Media & Entertainment,10.39%,,SOFR,5.75%,,,2030-02-01,21200,21200,21200,,21200,,,,,,ARCC,2025-02-05
CFC Funding LLC,Other Equity,Other,,9.75%,,,,,,,18300,18300,,18300,,,,16680,,ARCC,2025-02-05
CMW Parent LLC,Other Equity,Other,,,,,,,,,0,0,,0,,,,32,,ARCC,2025-02-05
Dundee Eros LP,Other Equity,,,,,,,,,,4200,4200,,4200,,,,4234000,,ARCC,2025-02-05
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Subordinated Debt,Other,,19%,,,,,2028-12-01,600,600,600,,600,,,,,,ARCC,2025-02-05
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,Subordinated Debt,Other,,19%,,,,,2028-12-01,28700,28700,28700,,28700,,,,,,ARCC,2025-02-05
