company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Excel Fitness Consolidator LLC Health Buyer LLC,co_19e0a39bfbbf,Revolver,Other,,,,,,,,,,,0,0,4800,,ARCC,2024-10-30
Excelitas Technologies Corp.,co_25525b0ba447,Revolver,Other,,,,,,,,,,,0,0,27100,,ARCC,2024-10-30
Extrahop Networks Inc.,co_ce2ad0fc7589,Revolver,Software,,,,,,,,,,,0,0,11300,,ARCC,2024-10-30
Faraday Buyer LLC,co_2bb4701c9f91,Revolver,Software,,,,,,,,,,,0,0,5100,,ARCC,2024-10-30
Fever Labs Inc.,co_2f14ef296605,Revolver,Automotive,,,,,,,,,,,0,0,9900,,ARCC,2024-10-30
Fitness Ventures Holdings Inc.,co_5769404f6273,Revolver,Other,,,,,,,,,,,0,0,22600,,ARCC,2024-10-30
Generator Buyer Inc.,co_adc3b15c2b78,Revolver,Other,,,,,,,,,,,0,0,2000,,ARCC,2024-10-30
Gestion ABS Bidco Inc.,co_aa4c9d499713,Revolver,Other,,,,,,,,,,,0,0,6500,,ARCC,2024-10-30
GSV Purchaser Inc.,co_60b3aa80c97c,Revolver,Software,,,,,,,,,,,0,0,28400,,ARCC,2024-10-30
GTCR Everest Borrower LLC,co_e5c72cfca304,Revolver,Software,,,,,,,,,,,0,0,1200,,ARCC,2024-10-30
22 HoldCo Ltd.,co_fb11cdf6ddd5,Revolver,,,,,,,,14000,,,,,,,,ARCC,2024-10-30
3 Step Sports LLC,co_7bf0f281a09c,Revolver,,,,,,,,10000,,,,,,,,ARCC,2024-10-30
Absolute Dental Group LLC,co_12f4de26f2cc,Revolver,,,,,,,,2600,,,,,,,,ARCC,2024-10-30
Accession Risk Management Group Inc.,co_22ca5a1449c6,Revolver,,,,,,,,9600,,,,,,,,ARCC,2024-10-30
Accommodations Plus Technologies LLC,co_0825571a3c34,Revolver,,,,,,,,0,,,,,,,,ARCC,2024-10-30
ADG LLC GEDC Equity LLC,co_d856d656e66b,Revolver,,,,,,,,20000,,,,,,,,ARCC,2024-10-30
Advarra Holdings Inc.,co_2c3cdccbae16,Revolver,,,,,,,,400,,,,,,,,ARCC,2024-10-30
AffiniPay Midco LLC,co_032661ff59a0,Revolver,,,,,,,,24500,,,,,,,,ARCC,2024-10-30
AI Fire Buyer Inc.,co_fc5bc6ca23e3,Revolver,,,,,,,,12900,,,,,,,,ARCC,2024-10-30
AIM Acquisition LLC,co_9ebe74ca691e,Revolver,,,,,,,,1800,,,,,,,,ARCC,2024-10-30
Airx Climate Solutions Inc.,co_58d71a0817fb,Revolver,,,,,,,,5200,,,,,,,,ARCC,2024-10-30
Alcami Corp.,co_2b4b89a1fbb7,Revolver,,,,,,,,2600,,,,,,,,ARCC,2024-10-30
Alera Group Inc.,co_d6fed5973af6,Revolver,,,,,,,,12000,,,,,,,,ARCC,2024-10-30
American Residential Services LLC. and Aragorn Parent Holdings LP,co_ec2c2bce7a2c,Revolver,,,,,,,,2500,,,,,,,,ARCC,2024-10-30
AmeriVet Partners Management Inc.,co_8250e61a6bff,Revolver,,,,,,,,14300,,,,,,,,ARCC,2024-10-30
Anaplan Inc.,co_0f6b3874fa95,Revolver,,,,,,,,1400,,,,,,,,ARCC,2024-10-30
Anaqua Parent Holdings Inc.,co_fe0241c7be44,Revolver,,,,,,,,100,,,,,,,,ARCC,2024-10-30
Apex Service Partners LLC,co_443c5661a0e9,Revolver,,,,,,,,34100,,,,,,,,ARCC,2024-10-30
APG Intermediate Holdings Corp.,co_1c58f0573677,Revolver,,,,,,,,100,,,,,,,,ARCC,2024-10-30
Applied Technical Services LLC,co_99f15d413f73,Revolver,,,,,,,,1500,,,,,,,,ARCC,2024-10-30
Appriss Health LLC,co_e97da6a394ae,Revolver,,,,,,,,100,,,,,,,,ARCC,2024-10-30
AQ Sage Buyer LLC,co_da3994b00928,Revolver,,,,,,,,5200,,,,,,,,ARCC,2024-10-30
AQ Sunshine Inc.,co_d400e196410f,Revolver,,,,,,,,12800,,,,,,,,ARCC,2024-10-30
Ardonagh Midco 2 plc,co_8a8a49fb2a1b,Revolver,,,,,,,,15600,,,,,,,,ARCC,2024-10-30
Argenbright Holdings V LLC,co_1f4b6a9c5528,Revolver,,,,,,,,2500,,,,,,,,ARCC,2024-10-30
ASP-r-pac Acquisition CO LLC,co_d532e5595c78,Revolver,,,,,,,,6200,,,,,,,,ARCC,2024-10-30
AthenaHealth Group Inc. Minerva Holdco Inc.,co_920d87dd5205,Revolver,,,,,,,,9000,,,,,,,,ARCC,2024-10-30
ATI Restoration LLC,co_caffa9492790,Revolver,,,,,,,,45200,,,,,,,,ARCC,2024-10-30
Avalara Inc.,co_f4850d26fe6f,Revolver,,,,,,,,2700,,,,,,,,ARCC,2024-10-30
Wand Newco 3 Inc.,co_46c2ded60abe,Second Lien,Other,12.71%,,SOFR,7.25%,2019-02-01,2027-02-01,121800000,120800000,121800000,3.41,,,,,ARCC,2024-10-30
Abzena Holdings Inc.,co_59ccc08f3934,Other Equity,Pharmaceuticals & Biotechnology,,,,,,,5700000,4500000,5200000,2,,,,,ARCC,2024-10-30
ADMA Biologics Inc.,co_296c2a1df7b9,First Lien,Pharmaceuticals & Biotechnology,11.88%,,SOFR,6.50%,2023-12-01,2027-12-01,6500000,6400000,6400000,0.06,,,,,ARCC,2024-10-30
Alcami Corp.,co_2b4b89a1fbb7,First Lien,Pharmaceuticals & Biotechnology,12.46%,,SOFR,7.00%,2022-12-01,2028-12-01,9400000,9400000,9400000,0.09,,,,,ARCC,2024-10-30
Alcami Corp.,co_2b4b89a1fbb7,Subordinated Debt,Pharmaceuticals & Biotechnology,,10.00%,,,2022-12-01,2029-06-01,21000000,21000000,21000000,,,,,,ARCC,2024-10-30
Athyrium Buffalo LP,co_fc544f83e073,Partnership Interest,Pharmaceuticals & Biotechnology,,,,,,,7628966,7600000,7400000,0.07,,,,,ARCC,2024-10-30
Athyrium Buffalo LP,co_fc544f83e073,Partnership Interest,Pharmaceuticals & Biotechnology,,,,,,,3756395,3800000,3600000,0.03,,,,,ARCC,2024-10-30
Bamboo US BidCo LLC,co_dbf0b9b0665e,First Lien,Pharmaceuticals & Biotechnology,11.38%,,SOFR,6.00%,2023-09-01,2030-09-01,29400000,29400000,28500000,0.25,,,,,ARCC,2024-10-30
Caerus Midco 3 Sarl,co_e0b6788052ee,Revolver,Pharmaceuticals & Biotechnology,11.11%,,SOFR,5.75%,2022-10-01,2029-05-01,100000,100000,100000,0.00,,,,,ARCC,2024-10-30
Caerus Midco 3 Sarl,co_e0b6788052ee,First Lien,Pharmaceuticals & Biotechnology,11.13%,,SOFR,5.75%,2022-10-01,2029-05-01,7100000,7000000,7100000,0.06,,,,,ARCC,2024-10-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,co_ad0da353e035,Revolver,Pharmaceuticals & Biotechnology,11.47%,,SOFR,6.00%,2021-10-01,2027-10-01,2700000,2700000,2700000,0.02,,,,,ARCC,2024-10-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,co_ad0da353e035,First Lien,Pharmaceuticals & Biotechnology,11.47%,,SOFR,6.00%,2021-10-01,2028-10-01,31500000,31500000,31200000,0.27,,,,,ARCC,2024-10-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,co_ad0da353e035,First Lien,Pharmaceuticals & Biotechnology,11.47%,,SOFR,6.00%,2023-06-01,2028-10-01,11500000,11500000,11400000,0.10,,,,,ARCC,2024-10-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,co_ad0da353e035,Preferred Equity,Pharmaceuticals & Biotechnology,,15.59%,SOFR,10.00%,2021-10-01,,,81100000,81100000,0.70,,,,,ARCC,2024-10-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,co_ad0da353e035,Preferred Equity,Pharmaceuticals & Biotechnology,,8.00%,,,2021-10-01,2051-10-01,3020,3600000,4100000,,,,,,ARCC,2024-10-30
Cobalt Buyer Sub Inc. Cobalt Holdings I LP,co_ad0da353e035,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,30500,0,0,0.00,,,,,ARCC,2024-10-30
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,Revolver,Automotive,11.46%,1.00%,SOFR,6.00%,2018-10-01,2026-11-01,1000000,1000000,900000,0.01,,,,,ARCC,2024-10-30
NMC Skincare Intermediate Holdings II LLC,co_f2e99c409539,First Lien,Automotive,11.44%,1.00%,SOFR,6.00%,2018-10-01,2026-11-01,30500000,30500000,29000000,0.25,,,,,ARCC,2024-10-30
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Financial Services,10.09%,,SOFR,4.75%,2019-11-01,2029-11-01,,,37600000,37700000,0.70,,,cost_suspicious_vs_size,ARCC,2024-10-30
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Financial Services,9.79%,,SOFR,4.75%,2023-08-01,2029-11-01,,,10000000,9500000,0.01,,,cost_suspicious_vs_size,ARCC,2024-10-30
Accession Risk Management Group Inc.,co_22ca5a1449c6,First Lien,Financial Services,9.53%,,SOFR,4.75%,2023-11-01,2029-11-01,,,300000,300000,0.30,,,cost_suspicious_vs_size,ARCC,2024-10-30
Acrisure LLC,co_0a85c2baab83,First Lien,Financial Services,8.21%,,SOFR,3.25%,2023-10-01,2030-11-01,,,200000,200000,0.20,,,cost_suspicious_vs_size,ARCC,2024-10-30
Alera Group Inc.,co_d6fed5973af6,First Lien,Financial Services,10.10%,,SOFR,5.25%,2021-09-01,2028-10-01,,,46100000,46100000,46100000,0.40,,,ARCC,2024-10-30
Alera Group Inc.,co_d6fed5973af6,First Lien,Financial Services,10.60%,,SOFR,5.75%,2023-11-01,2028-10-01,,,3700000,3700000,3700000,0.30,,,ARCC,2024-10-30
Amynta Agency Borrower Inc.,co_6f192af7736c,First Lien,Financial Services,9.00%,,SOFR,3.75%,2023-02-01,2028-02-01,,,1000000,1000000,1000000,0.10,,,ARCC,2024-10-30
AQ Sunshine Inc.,co_d400e196410f,Revolver,Financial Services,10.00%,,SOFR,5.25%,2024-07-01,2030-07-01,,,500000,500000,0.50,,,cost_suspicious_vs_size,ARCC,2024-10-30
AQ Sunshine Inc.,co_d400e196410f,First Lien,Financial Services,10.32%,,SOFR,5.25%,2024-07-01,2031-07-01,,,99400000,99400000,98500000,0.80,,,ARCC,2024-10-30
Ardonagh Midco 2 plc,co_8a8a49fb2a1b,First Lien,Financial Services,8.39%,,Euribor,4.75%,2024-02-01,2031-02-01,,,27100000,26300000,27100000,0.20,,,ARCC,2024-10-30
Benecon Midco II LLC,co_0541ec074a75,Revolver,Financial Services,10.36%,,SOFR,5.50%,2024-01-01,2031-01-01,,,1100000,1100000,1100000,0.10,,,ARCC,2024-10-30
Benecon Midco II LLC,co_0541ec074a75,First Lien,Financial Services,10.84%,,SOFR,5.50%,2024-01-01,2031-01-01,,,83300000,83300000,83300000,0.70,,,ARCC,2024-10-30
Benecon Midco II LLC,co_0541ec074a75,Other,Financial Services,,,,,,,7796550,27100000,29000000,,,,,,ARCC,2024-10-30
Captive Resources Midco LLC,co_2ec112319e88,First Lien,Financial Services,8.52%,2.88%,SOFR,5.75%,2022-07-01,2029-07-01,,,100000,100000,100000,0.10,,,ARCC,2024-10-30
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,Financial Services,,,,,2033-09-01,,,12900000,12000000,2500000,,,,,ARCC,2024-10-30
Daylight Beta Parent LLC,co_1f7cf6eacd34,First Lien,Financial Services,,,,,2038-09-01,,,20800000,500000,,,,,,ARCC,2024-10-30
Daylight Beta Parent LLC,co_1f7cf6eacd34,Other,Financial Services,,,,,,,32391330,,,2500000,,,,,ARCC,2024-10-30
DOXA Insurance Holdings LLC,co_f389f0e74d0d,First Lien,Financial Services,10.09%,,SOFR,5.25%,2023-12-01,2030-12-01,,,12900000,12900000,12900000,0.10,,,ARCC,2024-10-30
DOXA Insurance Holdings LLC,co_f389f0e74d0d,Partnership Interest,Financial Services,,,,,,,1348309,1300000,1900000,,,,,,ARCC,2024-10-30
Foundation Risk Partners Corp.,co_2669dbde7061,First Lien,Financial Services,9.85%,,SOFR,5.25%,2021-10-01,2030-10-01,,,78800000,78800000,78800000,0.70,,,ARCC,2024-10-30
AffiniPay Midco LLC,co_032661ff59a0,First Lien,Software,10.88%,,SOFR,5.50%,2020-02-01,2028-06-01,,,62700000,62700000,62700000,0.0,,,ARCC,2024-10-30
AffiniPay Midco LLC,co_032661ff59a0,First Lien,Software,10.87%,,SOFR,5.50%,2022-06-01,2028-06-01,,,99500000,98200000,99500000,0.0,,,ARCC,2024-10-30
AffiniPay Midco LLC,co_032661ff59a0,First Lien,Software,10.88%,,SOFR,5.50%,2023-11-01,2028-06-01,,,2200000,2200000,2200000,0.0,,,ARCC,2024-10-30
AffiniPay Midco LLC,co_032661ff59a0,Subordinated Debt,Software,,15.39%,SOFR,10.00%,2020-02-01,2030-06-01,,,65700000,65700000,65700000,0.0,,,ARCC,2024-10-30
Anaplan Inc.,co_0f6b3874fa95,First Lien,Software,11.85%,,SOFR,6.50%,2022-06-01,2029-06-01,,,1800000,1800000,1800000,0.0,,,ARCC,2024-10-30
Anaqua Parent Holdings Inc.,co_fe0241c7be44,First Lien,Software,9.45%,,Euribor,5.50%,2019-04-01,2026-04-01,,,4400000,4500000,4400000,0.0,,,ARCC,2024-10-30
Anaqua Parent Holdings Inc.,co_fe0241c7be44,First Lien,Software,10.88%,,SOFR,5.25%,2021-06-01,2026-04-01,,,2300000,2300000,2300000,0.0,,,ARCC,2024-10-30
Anaqua Parent Holdings Inc.,co_fe0241c7be44,Partnership Interest,Software,,,,,,,4400000,4200000,10600000,0.0,,,,,ARCC,2024-10-30
APG Intermediate Holdings Corp.,co_1c58f0573677,First Lien,Software,10.76%,,SOFR,5.25%,2020-01-01,2025-01-01,,,13200000,13200000,13200000,0.0,,,ARCC,2024-10-30
APG Intermediate Holdings Corp.,co_1c58f0573677,Other,Software,,,,,,,9750000,9800000,10500000,0.0,,,,,ARCC,2024-10-30
Appriss Health LLC,co_e97da6a394ae,First Lien,Software,12.32%,,SOFR,6.75%,2021-05-01,2027-05-01,,,5600000,5600000,5600000,0.0,,,ARCC,2024-10-30
Appriss Health LLC,co_e97da6a394ae,Preferred Equity,Software,11.00%,PIK,,,,,2021-05-01,,,32236,43200000,39700000,0.0,,ARCC,2024-10-30
Aptean Inc.,co_181021ae68a3,First Lien,Software,9.71%,,SOFR,4.25%,2022-05-01,2026-04-01,,,7100000,7000000,7100000,0.0,,,ARCC,2024-10-30
Auctane Inc.,co_fc1d45513f1e,First Lien,Software,11.23%,,SOFR,5.75%,2021-10-01,2028-10-01,,,145300000,145300000,138000000,0.0,,,ARCC,2024-10-30
Avalara Inc.,co_f4850d26fe6f,First Lien,Software,12.60%,,SOFR,7.25%,2022-10-01,2028-10-01,,,72200000,72200000,72200000,0.0,,,ARCC,2024-10-30
Avetta LLC,co_a95b32fe057e,First Lien,Software,11.15%,,SOFR,5.75%,2023-10-01,2030-10-01,,,33000000,33000000,32300000,0.0,,,ARCC,2024-10-30
Banyan Software Holdings LLC,co_33e59fdc4799,Revolver,Software,10.96%,,SOFR,5.50%,2023-01-01,2025-10-01,,,1400000,1400000,1400000,0.0,,,ARCC,2024-10-30
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software,12.46%,,SOFR,7.00%,2020-10-01,2026-10-01,,,1000000,1000000,1000000,0.0,,,ARCC,2024-10-30
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software,12.46%,,SOFR,7.00%,2021-12-01,2026-10-01,,,200000,200000,200000,0.0,,,ARCC,2024-10-30
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software,12.71%,,SOFR,7.25%,2023-01-01,2026-10-01,,,5200000,5200000,5200000,0.0,,,ARCC,2024-10-30
Banyan Software Holdings LLC,co_33e59fdc4799,Preferred Equity,Software,,,,,,,120999,4100000,8700000,0.0,,,,,ARCC,2024-10-30
BCTO IgnitionPurchaser Inc.,co_1af97c686e66,First Lien,Software,,14.40%,SOFR,9.00%,2023-04-01,2030-10-01,,,3500000,3500000,3400000,0.0,,,ARCC,2024-10-30
Cliffwater LLC,co_f4609d409cbb,First Lien,Financial Services,11.36%,,SOFR,6.00%,2023-10-01,2030-10-01,4.1,,4.0,2.0,,,,,ARCC,2024-10-30
Convera International Holdings Limited and Convera International Financial S.A R.L.,co_009b57a597e4,First Lien,Other,11.50%,,SOFR,6.00%,2022-03-01,2028-03-01,0.1,,0.1,0.1,,,,,ARCC,2024-10-30
Corient Holdings Inc.,co_de73ef44dab0,Preferred Equity,Other,,,,,,2023-05-01,,,41.4,45.4,,,,,ARCC,2024-10-30
CrossCountry Mortgage LLC,co_9b29d40e8602,Preferred Equity,Retail,,,,,,2023-11-01,,,24.9,24.9,,,,,ARCC,2024-10-30
DFC Global Facility Borrower III LLC,co_3b094d0eaef0,Revolver,Financial Services,12.94%,,SOFR,7.50%,2023-04-01,2028-04-01,99.2,98.3,99.2,0.0,,,,,ARCC,2024-10-30
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Other,13.19%,,SOFR,7.75%,2020-01-01,2025-12-01,56.0,56.0,56.0,0.0,,,,,ARCC,2024-10-30
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Other,13.19%,,SOFR,7.75%,2020-11-01,2025-12-01,5.4,5.4,5.4,0.0,,,,,ARCC,2024-10-30
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Other,13.19%,,SOFR,7.75%,2022-01-01,2025-12-01,24.3,24.3,24.3,0.0,,,,,ARCC,2024-10-30
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Other,13.19%,,SOFR,7.75%,2022-04-01,2025-12-01,55.8,55.8,55.8,0.0,,,,,ARCC,2024-10-30
eCapital Finance Corp.,co_953372403138,Subordinated Debt,Other,13.19%,,SOFR,7.75%,2023-10-01,2025-12-01,12.3,12.3,12.3,0.0,,,,,ARCC,2024-10-30
EP Wealth Advisors LLC,co_3a94bb59b326,Revolver,Other,10.87%,,SOFR,5.38%,2020-09-01,2026-09-01,0.4,0.4,0.4,0.0,,,,,ARCC,2024-10-30
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Other,10.87%,,SOFR,5.38%,2020-09-01,2026-09-01,0.1,0.1,0.1,0.0,,,,,ARCC,2024-10-30
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Other,11.00%,,SOFR,5.50%,2021-11-01,2026-09-01,0.4,0.4,0.4,0.0,,,,,ARCC,2024-10-30
EP Wealth Advisors LLC,co_3a94bb59b326,First Lien,Other,11.26%,,SOFR,5.75%,2022-11-01,2026-09-01,5.7,5.7,5.7,0.0,,,,,ARCC,2024-10-30
GTCR F Buyer Corp.,co_4c7e087f971c,First Lien,Business Services,11.36%,,SOFR,6.00%,2023-09-01,2030-09-01,4.3,4.3,4.2,0.0,,,,,ARCC,2024-10-30
GTCR F Buyer Corp.,co_4c7e087f971c,Partnership Interest,Business Services,,,,,,2023-09-01,,,4.6,4.8,,,,,ARCC,2024-10-30
HighTower Holding LLC,co_fdaa4f3974e4,Subordinated Debt,Financial Services,6.75%,,N/A,,2022-06-01,2029-04-01,8.1,,6.9,7.3,,,,,ARCC,2024-10-30
Ivy Hill Asset Management LP,co_997ab19f0d42,Revolver,Financial Services,12.01%,,SOFR,6.50%,2018-02-01,2030-01-01,62.0,62.0,62.0,0.0,,,,,ARCC,2024-10-30
Ivy Hill Asset Management LP,co_997ab19f0d42,Partnership Interest,Financial Services,,,,,,2009-06-01,,,1700.5,,1924.6,,,,ARCC,2024-10-30
Equinox Holdings Inc.,co_9d4410388aff,First Lien,Other,12.85%,4.13%,SOFR,8.25%,2024-03-01,2029-03-01,43.8,,,42.9,43.8,,,,ARCC,2024-10-30
Equinox Holdings Inc.,co_9d4410388aff,Second Lien,,16.00%,,SOFR,,2024-03-01,2027-06-01,3.8,,,3.7,3.8,,,,ARCC,2024-10-30
Essential Services Holding Corp.,co_b57b53be3ba0,Revolver,Other,,,,,,2024-06-01,2030-06-01,,,,,,,,ARCC,2024-10-30
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Other,10.29%,,SOFR,5.00%,2024-06-01,2031-06-01,151.5,,151.5,150.0,,,,,ARCC,2024-10-30
Essential Services Holding Corp.,co_b57b53be3ba0,Preferred Equity,Other,,15.00%,,,2023-07-01,,685,,7.7,7.7,,,,,ARCC,2024-10-30
Essential Services Holding Corp.,co_b57b53be3ba0,Other,Other,,,,,,2020-11-01,,,,22.9,35.1,,,,ARCC,2024-10-30
Eternal Aus Bidco Pty Ltd.,co_82a316f47c59,First Lien,Other,10.65%,,BBSY (Q),6.25%,2023-11-01,2029-11-01,7.5,,7.1,7.5,,,,,ARCC,2024-10-30
Excel Fitness Consolidator LLC Health Buyer LLC,co_19e0a39bfbbf,First Lien,Other,10.10%,,SOFR,5.50%,2023-08-01,2029-04-01,5.1,,5.0,5.1,,,,,ARCC,2024-10-30
Fitness Ventures Holdings Inc.,co_5769404f6273,Revolver,Other,8.85%,,SOFR,4.00%,2024-08-01,2030-08-01,1.9,,1.9,1.9,,,,,ARCC,2024-10-30
Fitness Ventures Holdings Inc.,co_5769404f6273,First Lien,Other,10.35%,,SOFR,5.50%,2024-08-01,2031-08-01,35.3,,35.3,34.8,,,,,ARCC,2024-10-30
Fitness Ventures Holdings Inc.,co_5769404f6273,Common Equity,Other,,,,,,2024-07-01,,,,12.0,12.0,,,,ARCC,2024-10-30
Flint OpCo LLC,co_1b188467b034,First Lien,Other,9.96%,,SOFR,5.25%,2023-08-01,2030-08-01,7.0,,7.0,7.0,,,,,ARCC,2024-10-30
Flint OpCo LLC,co_1b188467b034,First Lien,Other,9.81%,,SOFR,4.75%,2024-05-01,2030-08-01,0.5,,0.5,0.5,,,,,ARCC,2024-10-30
GS SEER Group Borrower LLC,co_ac21851eda85,First Lien,Other,11.35%,,SOFR,6.75%,2023-04-01,2030-04-01,21.4,,21.4,21.4,,,,,ARCC,2024-10-30
GS SEER Group Borrower LLC,co_ac21851eda85,Common Equity,Other,,,,,,2023-04-01,,,,4.4,3.1,,,,ARCC,2024-10-30
Helios Service Partners LLC,co_2f1e957e6999,Revolver,Other,10.69%,,SOFR,6.00%,2023-08-01,2027-03-01,0.1,,0.1,0.1,,,,,ARCC,2024-10-30
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Other,10.87%,,SOFR,6.00%,2023-08-01,2027-03-01,9.5,,9.5,9.5,,,,,ARCC,2024-10-30
Infinity Home Services HoldCo Inc.,co_607a972ec616,Revolver,Other,13.75%,,Base Rate (Q),5.75%,2022-12-01,2028-12-01,0.8,,0.8,0.8,,,,,ARCC,2024-10-30
Infinity Home Services HoldCo Inc.,co_607a972ec616,First Lien,Other,11.49%,,SOFR,6.75%,2022-12-01,2028-12-01,14.7,,14.7,14.7,,,,,ARCC,2024-10-30
Infinity Home Services HoldCo Inc.,co_607a972ec616,First Lien,Other,11.41%,,SOFR,6.00%,2023-11-01,2028-12-01,1.7,,1.7,1.7,,,,,ARCC,2024-10-30
Infinity Home Services HoldCo Inc.,co_607a972ec616,First Lien,Other,10.35%,,CORRA (Q),6.00%,2023-11-01,2028-12-01,1.2,,1.2,1.2,,,,,ARCC,2024-10-30
Infinity Home Services HoldCo Inc.,co_607a972ec616,First Lien,Other,10.59%,,CDOR,6.00%,2023-11-01,2028-12-01,0.2,,0.2,0.2,,,,,ARCC,2024-10-30
Meyer Laboratory LLC,co_8ea70149e64d,First Lien,Software,10.10%,,SOFR,5.25%,2024-02-01,2030-02-01,27100000,27100000,27100000,27.1,,,,,ARCC,2024-10-30
Meyer Laboratory LLC,co_8ea70149e64d,Common Equity,Software,,,,,,2024-02-01,,440000,400000,500000,0.5,,,cost_suspicious_vs_size,ARCC,2024-10-30
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Revolver,Packaging,10.35%,,SOFR,5.50%,2024-03-01,2031-03-01,1000000,1000000,1000000,1.0,,,,,ARCC,2024-10-30
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,First Lien,Packaging,10.10%,,SOFR,5.50%,2024-03-01,2031-03-01,16600000,16600000,16200000,16.2,,,,,ARCC,2024-10-30
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,First Lien,Packaging,9.22%,,Euribor,5.50%,2024-03-01,2031-03-01,34600000,33600000,33900000,33.9,,,,,ARCC,2024-10-30
Nelipak Holding Company Nelipak European Holdings Cooperatief U.A. KNPAK Holdings LP,co_a47c9e297814,Other,Packaging,,,,,,2019-07-01,,6762668,6800000,7400000,7.4,,,cost_suspicious_vs_size,ARCC,2024-10-30
Novipax Buyer LLC,co_31494c20783b,First Lien,Food & Beverage,13.20%,1.00%,SOFR,8.25%,2020-12-01,2026-12-01,22300000,22300000,20500000,20.5,,,,,ARCC,2024-10-30
Novipax Buyer LLC,co_31494c20783b,First Lien,Food & Beverage,13.20%,1.00%,SOFR,8.25%,2022-12-01,2026-12-01,300000,300000,200000,0.2,,,,,ARCC,2024-10-30
Novipax Buyer LLC,co_31494c20783b,Preferred Equity,Food & Beverage,,15.00%,,,2020-12-01,,,4772,4600000,2400000,,,,,ARCC,2024-10-30
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,First Lien,Automotive,8.96%,,SOFR,4.00%,2018-12-01,2025-12-01,22200000,21700000,21800000,21.8,,,,,ARCC,2024-10-30
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Second Lien,Automotive,12.46%,,SOFR,7.25%,2018-12-01,2026-12-01,55000000,55000000,53900000,53.9,,,,,ARCC,2024-10-30
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Preferred Equity,Automotive,,15.00%,,,2023-10-01,,,841,100000,0,,,,,ARCC,2024-10-30
Plaskolite PPC Intermediate II LLC,co_41d6d43f4e47,Other,Automotive,,,,,,2018-12-01,,5969,600000,300000,,,,,ARCC,2024-10-30
Precision Concepts International LLC,co_c13c0d04216f,Revolver,Packaging,10.96%,,SOFR,6.25%,2019-01-01,2026-01-01,3600000,3600000,3600000,3.6,,,,,ARCC,2024-10-30
Precision Concepts International LLC,co_c13c0d04216f,First Lien,Packaging,10.95%,,SOFR,6.25%,2019-01-01,2026-01-01,11500000,11500000,11500000,11.5,,,,,ARCC,2024-10-30
Precision Concepts International LLC,co_c13c0d04216f,First Lien,Packaging,10.95%,,SOFR,6.25%,2021-06-01,2026-01-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
Precision Concepts International LLC,co_c13c0d04216f,First Lien,Packaging,10.95%,,SOFR,6.25%,2022-05-01,2026-01-01,100000,100000,100000,0.1,,,,,ARCC,2024-10-30
Reagent Chemical & Research LLC,co_143facf918a6,First Lien,Other,10.10%,,SOFR,5.25%,2024-04-01,2031-04-01,50800000,50800000,49800000,49.8,,,,,ARCC,2024-10-30
SCI PH Parent Inc.,co_b50f7552bcef,Other Equity,Other,,,,,,2018-08-01,,11,1100000,1900000,,,,,ARCC,2024-10-30
Vobev LLC,co_33a8ef6e273c,First Lien,Food & Beverage,,,,,,2023-04-01,2028-04-01,63300000,62600000,33500000,33.5,,,,ARCC,2024-10-30
Vobev LLC,co_33a8ef6e273c,First Lien,Food & Beverage,,,,,,2024-01-01,2028-04-01,5600000,5600000,3000000,3.0,,,,ARCC,2024-10-30
