company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Transportation & Logistics,8.86%,,SOFR,4.5%,,,2029-05-01,6200,5700,6200,,5700,,,,,,ARCC,2025-07-29
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Transportation & Logistics,8.72%,,SOFR,4.5%,,,2029-05-01,3900,3600,3900,,3600,,,,,,ARCC,2025-07-29
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2029-05-01,25500,25500,25500,,25500,,,,,,ARCC,2025-07-29
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Transportation & Logistics,8.91%,,SOFR,4.75%,,,2029-05-01,1700,1700,1800,,1700,,,,,,ARCC,2025-07-29
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2029-05-01,4000,4000,4000,,4000,,,,,,ARCC,2025-07-29
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Transportation & Logistics,9.33%,,SOFR,5%,,,2031-10-01,5700,5600,5700,,5600,,,,,,ARCC,2025-07-29
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Transportation & Logistics,7.23%,,SOFR,5.25%,,,2031-10-01,2200,2100,2200,,2100,,,,,,ARCC,2025-07-29
Optimizely North America Inc.,co_b49d39f510e4,First Lien,Transportation & Logistics,9.72%,,SOFR,5.5%,,,2031-10-01,1000,900,1000,,900,,,,,,ARCC,2025-07-29
PCMI Parent LLC,co_8e514572afb9,First Lien,Transportation & Logistics,9.82%,,SOFR,5.5%,,,2032-03-01,21200,21200,21100,,21200,,,,,,ARCC,2025-07-29
PCMI Parent LLC,co_8e514572afb9,Other Equity,Transportation & Logistics,,9%,,,,,2032-03-01,,1000,1000,,1000,,,,1014,,ARCC,2025-07-29
PCMI Parent LLC,co_8e514572afb9,Other Equity,Transportation & Logistics,,,,,,,2032-03-01,,0,0,,0,,,,241447,,ARCC,2025-07-29
PDDS HoldCo Inc.,co_2fda31ab8433,Revolver,Transportation & Logistics,11.95%,,SOFR,7.5%,,,2028-07-01,200,200,200,,200,,,,,,ARCC,2025-07-29
PDDS HoldCo Inc.,co_2fda31ab8433,First Lien,Transportation & Logistics,11.95%,,SOFR,7.5%,,,2028-07-01,13400,13400,13400,,13400,,,,,,ARCC,2025-07-29
PDI TA Holdings Inc.,co_08ef160d49ff,Revolver,Transportation & Logistics,9.78%,,SOFR,5.5%,,,2031-02-01,300,300,300,,300,,,,,,ARCC,2025-07-29
PDI TA Holdings Inc.,co_08ef160d49ff,Revolver,Transportation & Logistics,12%,,SOFR,4.5%,,,2031-02-01,700,700,700,,700,,,,,,ARCC,2025-07-29
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,Transportation & Logistics,9.78%,,SOFR,5.5%,,,2031-02-01,8800,8800,8800,,8800,,,,,,ARCC,2025-07-29
PDI TA Holdings Inc.,co_08ef160d49ff,Preferred Equity,Transportation & Logistics,,13.25%,,,,,2031-02-01,,31100,31300,,31100,,,,13656,,ARCC,2025-07-29
PDI TA Holdings Inc.,co_08ef160d49ff,Other Equity,Transportation & Logistics,,,,,,,2031-02-01,,2100,4600,,2100,,,,2062493,,ARCC,2025-07-29
Petvisor Holdings LLC,co_5eaa7b1aaf92,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2029-11-01,6000,6000,6000,,6000,,,,,,ARCC,2025-07-29
Petvisor Holdings LLC,co_5eaa7b1aaf92,First Lien,Transportation & Logistics,9.82%,,SOFR,5.5%,,,2029-11-01,3000,3000,3000,,3000,,,,,,ARCC,2025-07-29
Petvisor Holdings LLC,co_5eaa7b1aaf92,First Lien,Transportation & Logistics,10.8%,4.88%,SOFR,6.5%,,,2029-11-01,10700,10700,10700,,10700,,,,,,ARCC,2025-07-29
Ping Identity Holding Corp.,co_ffac9ca8d93d,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2029-10-01,11200,11200,11200,,11200,,,,,,ARCC,2025-07-29
Pluralsight LLC,co_c7709528c5b4,First Lien,Transportation & Logistics,8.83%,1.5%,SOFR,4.5%,,,,21600,21600,21600,,21600,,,,,,ARCC,2025-07-29
Pluralsight LLC,co_c7709528c5b4,First Lien,Transportation & Logistics,,11.83%,SOFR,7.5%,,,,20900,20900,20900,,20900,,,,,,ARCC,2025-07-29
Pluralsight LLC,co_c7709528c5b4,Common Equity,Transportation & Logistics,,,,,,,,,14300,9600,,14300,,,,6356812,,ARCC,2025-07-29
Poseidon IntermediateCo Inc.,co_e60cb14fb442,First Lien,Transportation & Logistics,8.81%,,SOFR,4.5%,,,2032-06-01,28200,28200,28100,,28200,,,,,,ARCC,2025-07-29
PracticeTek Purchaser LLC,co_97c2846e9ca7,Revolver,Transportation & Logistics,8.78%,,SOFR,4.5%,,,2029-08-01,500,500,500,,500,,,,,,ARCC,2025-07-29
PracticeTek Purchaser LLC,co_97c2846e9ca7,First Lien,Transportation & Logistics,10.03%,,SOFR,5.75%,,,2029-08-01,36400,36400,36400,,36400,,,,,,ARCC,2025-07-29
PracticeTek Purchaser LLC,co_97c2846e9ca7,Subordinated Debt,Transportation & Logistics,,14%,,,,,2029-08-01,50000,50000,50000,,50000,,,,,,ARCC,2025-07-29
PracticeTek Purchaser LLC,co_97c2846e9ca7,Other Equity,Transportation & Logistics,,8%,,,,,2029-08-01,,27000,36800,,27000,,,,33220282,,ARCC,2025-07-29
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2027-04-01,42500,42500,42500,,42500,,,,,,ARCC,2025-07-29
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2027-04-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2027-04-01,11700,11700,11700,,11700,,,,,,ARCC,2025-07-29
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2027-04-01,17800,17800,17800,,17800,,,,,,ARCC,2025-07-29
Project Potter Buyer LLC,co_147c1acb565b,First Lien,Transportation & Logistics,9.57%,,SOFR,5.25%,,,2027-04-01,25700,25700,25700,,25700,,,,,,ARCC,2025-07-29
Project Potter Buyer LLC,co_147c1acb565b,Other Equity,Transportation & Logistics,,,,,,,2027-04-01,,0,2800,,0,,,,588636,,ARCC,2025-07-29
Proofpoint Inc.,co_e2eacb6ce0e0,First Lien,Transportation & Logistics,7.33%,,SOFR,3%,,,2028-08-01,1000,900,1000,,900,,,,,,ARCC,2025-07-29
QBS Parent Inc.,co_abfd146b006b,First Lien,Transportation & Logistics,8.8%,,SOFR,4.5%,,,,15400,15400,15300,,15400,,,,,,ARCC,2025-07-29
QF Holdings Inc.,co_43a541308fe3,Revolver,Transportation & Logistics,9.08%,,SOFR,4.75%,,,2027-12-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
QF Holdings Inc.,co_43a541308fe3,First Lien,Transportation & Logistics,9.03%,,SOFR,4.75%,,,2027-12-01,6700,6700,6700,,6700,,,,,,ARCC,2025-07-29
QF Holdings Inc.,co_43a541308fe3,First Lien,Transportation & Logistics,9.04%,,SOFR,4.75%,,,2027-12-01,4900,4900,4900,,4900,,,,,,ARCC,2025-07-29
QF Holdings Inc.,co_43a541308fe3,First Lien,Transportation & Logistics,9.03%,,SOFR,4.75%,,,2027-12-01,8100,8100,8100,,8100,,,,,,ARCC,2025-07-29
QF Holdings Inc.,co_43a541308fe3,First Lien,Transportation & Logistics,9.08%,,SOFR,4.75%,,,2027-12-01,5000,5000,5000,,5000,,,,,,ARCC,2025-07-29
QF Holdings Inc.,co_43a541308fe3,First Lien,Transportation & Logistics,9.13%,,SOFR,4.75%,,,2027-12-01,5500,5500,5500,,5500,,,,,,ARCC,2025-07-29
Raptor Technologies LLC,co_e2d680d231bd,Revolver,Transportation & Logistics,9.02%,,SOFR,4.75%,,,,3800,3800,3800,,3800,,,,,,ARCC,2025-07-29
Raptor Technologies LLC,co_e2d680d231bd,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,,8300,8300,8300,,8300,,,,,,ARCC,2025-07-29
Raptor Technologies LLC,co_e2d680d231bd,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Raptor Technologies LLC,co_e2d680d231bd,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2028-10-01,8000,8000,8000,,8000,,,,,,ARCC,2025-07-29
Raptor Technologies LLC,co_e2d680d231bd,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,,24900,24900,24900,,24900,,,,,,ARCC,2025-07-29
Raptor Technologies LLC,co_e2d680d231bd,Common Equity,Transportation & Logistics,,,,,,,,,3500,8800,,3500,,,,2880582,,ARCC,2025-07-29
Regent Education Inc.,co_63996a483847,Common Equity,Education,,,,,,,2026-12-01,,0,0,,0,,,,5393194,,ARCC,2025-07-29
Regent Education Inc.,co_63996a483847,Common Equity,Education,,,,,,,2026-12-01,,0,0,,0,,,,987,,ARCC,2025-07-29
Relativity ODA LLC,co_ba854e909c5f,First Lien,-,8.83%,,SOFR,4.5%,,,2029-05-01,6600,6600,6600,,6600,,,,,,ARCC,2025-07-29
Revalize Inc.,co_7f5a52b783f9,Revolver,-,10.2%,,SOFR,5.75%,,,2027-04-01,700,700,600,,700,,,,,,ARCC,2025-07-29
Revalize Inc.,co_7f5a52b783f9,First Lien,-,10.19%,,SOFR,5.75%,,,2027-04-01,700,700,600,,700,,,,,,ARCC,2025-07-29
RMS HoldCo II LLC,co_e43039ff4fa1,First Lien,Transportation & Logistics,9.28%,,SOFR,5%,,,2028-12-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
RMS HoldCo II LLC,co_e43039ff4fa1,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2028-12-01,200,200,200,,200,,,,,,ARCC,2025-07-29
RMS HoldCo II LLC,co_e43039ff4fa1,Common Equity,Transportation & Logistics,,,,,,,2028-12-01,,5500,2800,,5500,,,,566,,ARCC,2025-07-29
Runway Bidco LLC,co_3762a6deab90,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2031-12-01,42700,42300,42300,,42300,,,,,,ARCC,2025-07-29
Sapphire Software Buyer Inc.,co_40d280f217c6,First Lien,Transportation & Logistics,9.22%,,SOFR,5%,,,2031-09-01,31600,31600,31600,,31600,,,,,,ARCC,2025-07-29
Severin Acquisition LLC,co_9be8b3834e2f,Revolver,Transportation & Logistics,9.08%,,SOFR,4.75%,,,2031-10-01,11800,11800,11700,,11800,,,,,,ARCC,2025-07-29
Severin Acquisition LLC,co_9be8b3834e2f,First Lien,Transportation & Logistics,9.33%,2.25%,SOFR,5%,,,2031-10-01,138300,138200,136900,,138200,,,,,,ARCC,2025-07-29
Smarsh Inc.,co_d80561116050,Revolver,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2029-02-01,900,900,900,,900,,,,,,ARCC,2025-07-29
Smarsh Inc.,co_d80561116050,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2029-02-01,3400,3400,3400,,3400,,,,,,ARCC,2025-07-29
Smarsh Inc.,co_d80561116050,Common Equity,Transportation & Logistics,,,,,,,2029-02-01,,6300,9600,,6300,,,,1742623,,ARCC,2025-07-29
SocialFlow Inc.,co_64dae63306d8,Preferred Equity,,,,,,,,2026-01-01,,0,0,,0,,,,215331,,ARCC,2025-07-29
SoundCloud Ltd.,co_5a9bdbc1b595,Common Equity,Software & Technology,,,,,,,,,400,700,,400,,,,73422,,ARCC,2025-07-29
Spaceship Purchaser Inc.,co_6c95ee225cd0,Revolver,Transportation & Logistics,,,,,,,2031-10-01,0,0,0,,0,,,,,,ARCC,2025-07-29
Spaceship Purchaser Inc.,co_6c95ee225cd0,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2031-10-01,100400,100400,100400,,100400,,,,,,ARCC,2025-07-29
Spark Purchaser Inc.,co_94ef6f997397,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2031-04-01,30600,30600,30600,,30600,,,,,,ARCC,2025-07-29
Spirit RR Holdings Inc.,co_b20fb5b954a2,Revolver,Transportation & Logistics,,,,,,,2028-09-01,0,0,0,,0,,,,,,ARCC,2025-07-29
Spirit RR Holdings Inc.,co_b20fb5b954a2,First Lien,Transportation & Logistics,8.9%,,SOFR,4.5%,,,2028-09-01,2500,2500,2500,,2500,,,,,,ARCC,2025-07-29
Spirit RR Holdings Inc.,co_b20fb5b954a2,First Lien,Transportation & Logistics,8.89%,,SOFR,4.5%,,,2028-09-01,1600,1600,1600,,1600,,,,,,ARCC,2025-07-29
Spirit RR Holdings Inc.,co_b20fb5b954a2,First Lien,Transportation & Logistics,8.93%,,SOFR,4.5%,,,2028-09-01,800,800,800,,800,,,,,,ARCC,2025-07-29
Spirit RR Holdings Inc.,co_b20fb5b954a2,Other Equity,Transportation & Logistics,,,,,,,2028-09-01,,10200,18400,,10200,,,,1010,,ARCC,2025-07-29
Storable Inc.,co_2cfda8c3f197,Partnership Interest,,,,,,,,2029-04-01,,6600,12200,,6600,,,,614950,,ARCC,2025-07-29
Sundance Group Holdings Inc.,co_a7734b52f59e,Revolver,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2029-07-01,1200,1200,1200,,1200,,,,,,ARCC,2025-07-29
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2029-07-01,4000,4000,4000,,4000,,,,,,ARCC,2025-07-29
Superman Holdings LLC,co_3d26abc6b8f1,First Lien,Transportation & Logistics,8.8%,,SOFR,4.5%,,,2031-08-01,42700,42700,42700,,42700,,,,,,ARCC,2025-07-29
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,Revolver,Transportation & Logistics,10.22%,,SOFR,5.75%,,,2028-03-01,1000,1000,1000,,1000,,,,,,ARCC,2025-07-29
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Transportation & Logistics,10.22%,,SOFR,5.75%,,,2028-03-01,34300,34300,34300,,34300,,,,,,ARCC,2025-07-29
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Transportation & Logistics,10.19%,,SOFR,5.75%,,,2028-03-01,10800,10800,10800,,10800,,,,,,ARCC,2025-07-29
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,First Lien,Transportation & Logistics,10.22%,,SOFR,5.75%,,,2028-03-01,5800,5800,5800,,5800,,,,,,ARCC,2025-07-29
Tamarack Intermediate LLC. and Tamarack Parent LLC.,co_e7e60f5beb94,Other Equity,Transportation & Logistics,,,,,,,2028-03-01,,5100,7500,,5100,,,,5057,,ARCC,2025-07-29
TCP Hawker Intermediate LLC,co_f12a8c020599,Revolver,Transportation & Logistics,8.05%,,SOFR,3.75%,,,2029-08-01,3600,3600,3600,,3600,,,,,,ARCC,2025-07-29
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2029-08-01,50500,50500,50500,,50500,,,,,,ARCC,2025-07-29
TCP Hawker Intermediate LLC,co_f12a8c020599,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2029-08-01,2000,2000,2000,,2000,,,,,,ARCC,2025-07-29
Transit Technologies LLC,co_9ad1766dc9c6,First Lien,Transportation & Logistics,8.89%,,SOFR,4.75%,,,2031-08-01,12000,12000,12000,,12000,,,,,,ARCC,2025-07-29
UKG Inc.,co_37aff2b2af9b,Partnership Interest,,,,,,,,,,12600,30500,,12600,,,,12583556,,ARCC,2025-07-29
UserZoom Technologies Inc.,co_2caf29dbb20a,First Lien,,11.78%,,SOFR,7.5%,,,2029-04-01,5800,5700,5800,,5700,,,,,,ARCC,2025-07-29
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2032-01-01,18200,18200,18000,,18200,,,,,,ARCC,2025-07-29
Victors Purchaser LLC,co_0aefc313d707,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2031-08-01,6600,6600,6600,,6600,,,,,,ARCC,2025-07-29
Victors Purchaser LLC,co_0aefc313d707,Other Equity,Transportation & Logistics,,,,,,,2031-08-01,,2500,2800,,2500,,,,2482000,,ARCC,2025-07-29
Viper Bidco Inc.,co_5ee39b3bab61,First Lien,Transportation & Logistics,9.3%,,SOFR,5%,,,2031-11-01,17700,17700,17500,,17700,,,,,,ARCC,2025-07-29
Viper Bidco Inc.,co_5ee39b3bab61,First Lien,Transportation & Logistics,9.22%,,SOFR,5%,,,2031-11-01,11200,10300,11100,,10300,,,,,,ARCC,2025-07-29
WebPT Inc.,co_1b92586755da,Revolver,Transportation & Logistics,10.68%,,SOFR,6.25%,,,2028-01-01,700,700,700,,700,,,,,,ARCC,2025-07-29
WebPT Inc.,co_1b92586755da,First Lien,Transportation & Logistics,10.68%,,SOFR,6.25%,,,2028-01-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
WebPT Inc.,co_1b92586755da,Subordinated Debt,Transportation & Logistics,,13.25%,,,,,2028-01-01,69700,69700,68200,,69700,,,,,,ARCC,2025-07-29
Wellington Bidco Inc.,co_0567b43aa6b3,Revolver,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2030-06-01,600,600,600,,600,,,,,,ARCC,2025-07-29
Wellington Bidco Inc.,co_0567b43aa6b3,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2030-06-01,4000,4000,4000,,4000,,,,,,ARCC,2025-07-29
Wellington Bidco Inc.,co_0567b43aa6b3,Preferred Equity,Transportation & Logistics,,,,,,,2030-06-01,,2400,2500,,2400,,,,2323000,,ARCC,2025-07-29
Wellness AcquisitionCo Inc.,co_850be55a473b,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-01-01,11400,11400,11400,,11400,,,,,,ARCC,2025-07-29
Wellness AcquisitionCo Inc.,co_850be55a473b,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-01-01,3000,3000,3000,,3000,,,,,,ARCC,2025-07-29
Wellness AcquisitionCo Inc.,co_850be55a473b,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-01-01,3900,3900,3900,,3900,,,,,,ARCC,2025-07-29
WorkWave Intermediate II LLC,co_b3649e039fca,Revolver,Transportation & Logistics,10.4%,,SOFR,6%,,,2027-06-01,1100,1100,1100,,1100,,,,,,ARCC,2025-07-29
WorkWave Intermediate II LLC,co_b3649e039fca,First Lien,Transportation & Logistics,10.9%,3.25%,SOFR,6.5%,,,2027-06-01,53900,53900,53900,,53900,,,,,,ARCC,2025-07-29
WorkWave Intermediate II LLC,co_b3649e039fca,First Lien,Transportation & Logistics,10.9%,3.25%,SOFR,6.5%,,,2027-06-01,19600,19600,19600,,19600,,,,,,ARCC,2025-07-29
WorkWave Intermediate II LLC,co_b3649e039fca,First Lien,Transportation & Logistics,10.9%,3.25%,SOFR,6.5%,,,2027-06-01,6500,6500,6500,,6500,,,,,,ARCC,2025-07-29
ZenDesk Inc.,co_42318dcf1822,First Lien,Software & Technology,9.32%,,SOFR,5%,,,2028-11-01,32800,32800,32800,,32800,,,,,,ARCC,2025-07-29
ZenDesk Inc.,co_42318dcf1822,Preferred Equity,Software & Technology,,13.79%,SOFR,9.5%,,,2028-11-01,,26900,27000,,26900,,,,19398,,ARCC,2025-07-29
ZenDesk Inc.,co_42318dcf1822,Common Equity,Software & Technology,,,,,,,2028-11-01,,2700,2700,,2700,,,,269100,,ARCC,2025-07-29
ZocDoc Inc.,co_1765b9c28c76,First Lien,,10.82%,,SOFR,6.5%,,,2029-05-01,74100,72000,74100,,72000,,,,,,ARCC,2025-07-29
Absolute Dental Group LLC,co_12f4de26f2cc,Revolver,Transportation & Logistics,,11.5%,SOFR,4%,,,,3000,3000,3000,,3000,,,,,,ARCC,2025-07-29
Absolute Dental Group LLC,co_12f4de26f2cc,Revolver,Transportation & Logistics,,9.56%,SOFR,5%,,,,17000,17000,17000,,17000,,,,,,ARCC,2025-07-29
Absolute Dental Group LLC,co_12f4de26f2cc,First Lien,Transportation & Logistics,,9.56%,SOFR,5%,,,,43400,43400,43400,,43400,,,,,,ARCC,2025-07-29
Absolute Dental Group LLC,co_12f4de26f2cc,Preferred Equity,Transportation & Logistics,,,,,,,,,16200,100,,16200,,,,20000000,fair_value_suspicious_vs_size,ARCC,2025-07-29
Absolute Dental Group LLC,co_12f4de26f2cc,Common Equity,Transportation & Logistics,,,,,,,,,4700,0,,4700,,,,6553553,,ARCC,2025-07-29
ADG LLC,co_d856d656e66b,First Lien,Transportation & Logistics,11.45%,3%,SOFR,7%,,,,15600,15600,15600,,15600,,,,,,ARCC,2025-07-29
ADG LLC,co_d856d656e66b,Second Lien,Transportation & Logistics,,10%,,,,,,48400,48400,48400,,48400,,,,,,ARCC,2025-07-29
ADG LLC,co_d856d656e66b,Other Equity,Transportation & Logistics,,,,,,,,,0,0,,0,,,,3000000,,ARCC,2025-07-29
ADG LLC,co_d856d656e66b,Common Equity,Transportation & Logistics,,,,,,,,,29400,100,,29400,,,,7776181,fair_value_suspicious_vs_size,ARCC,2025-07-29
Advarra Holdings Inc.,co_2c3cdccbae16,First Lien,Transportation & Logistics,8.83%,,SOFR,4.5%,,,2031-09-01,4000,4000,4000,,4000,,,,,,ARCC,2025-07-29
Aerin Medical Inc.,co_0cec366cfa44,First Lien,Transportation & Logistics,11.55%,3.88%,SOFR,7.25%,,,2030-12-01,13300,13100,13300,,13100,,,,,,ARCC,2025-07-29
Aerin Medical Inc.,co_0cec366cfa44,Preferred Equity,Transportation & Logistics,,,,,,,2030-12-01,,1000,1000,,1000,,,,877379,,ARCC,2025-07-29
AHR Funding Holdings Inc.,co_52bbfcf293d6,Preferred Equity,,,12.75%,,,,,2028-07-01,,50800,50800,,50800,,,,35000,,ARCC,2025-07-29
AHR Funding Holdings Inc.,co_52bbfcf293d6,Preferred Equity,,,8%,,,,,2028-07-01,,12500,13800,,12500,,,,9900,,ARCC,2025-07-29
AHR Funding Holdings Inc.,co_52bbfcf293d6,Common Equity,,,,,,,,2028-07-01,,100000,100000,,100000,,,,100000,,ARCC,2025-07-29
Amerivet Partners Management Inc.,co_8250e61a6bff,Subordinated Debt,Business Services,,16.5%,,,,,2030-12-01,71800,70700,62500,,70700,,,,,,ARCC,2025-07-29
Amerivet Partners Management Inc.,co_8250e61a6bff,Other Equity,Business Services,,,,,,,2030-12-01,,2900,0,,2900,,,,2922,,ARCC,2025-07-29
Amerivet Partners Management Inc.,co_8250e61a6bff,Other Equity,Business Services,,,,,,,2030-12-01,,1400,0,,1400,,,,7144,,ARCC,2025-07-29
Artivion Inc.,co_35ca530308e4,Revolver,Transportation & Logistics,8.3%,,SOFR,4%,,,2030-01-01,900,900,900,,900,,,,,,ARCC,2025-07-29
Artivion Inc.,co_35ca530308e4,First Lien,Transportation & Logistics,10.55%,,SOFR,6.25%,,,2030-01-01,11500,11500,11500,,11500,,,,,,ARCC,2025-07-29
AthenaHealth Group Inc.,co_920d87dd5205,First Lien,Transportation & Logistics,7.08%,,SOFR,2.75%,,,,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
AthenaHealth Group Inc.,co_920d87dd5205,Preferred Equity,Transportation & Logistics,,10.75%,,,,,,,285300,285300,,285300,,,,198505,,ARCC,2025-07-29
AthenaHealth Group Inc.,co_920d87dd5205,Other Equity,Transportation & Logistics,,,,,,,,,10500,14500,,10500,,,,10487951,,ARCC,2025-07-29
Avalign Holdings Inc.,co_9e5d76520f8d,Revolver,Transportation & Logistics,10.83%,,SOFR,6.5%,,,2028-12-01,1600,1600,1400,,1600,,,,,,ARCC,2025-07-29
Avalign Holdings Inc.,co_9e5d76520f8d,First Lien,Transportation & Logistics,11.58%,3.63%,SOFR,7.25%,,,2028-12-01,39400,39400,35400,,39400,,,,,,ARCC,2025-07-29
BAART Programs Inc.,co_3debf5785b64,First Lien,Business Services,9.56%,,SOFR,5%,,,2027-06-01,5800,5900,5100,,5900,,,,,,ARCC,2025-07-29
Bambino Group Holdings LLC,co_6d7dcf58d1f9,Preferred Equity,,,,,,,,,,1000,700,,1000,,,,1000000,,ARCC,2025-07-29
BrightStar Group Holdings Inc.,co_db4993c6be68,Revolver,Transportation & Logistics,9.3%,,SOFR,5%,,,2032-03-01,200,200,200,,200,,,,,,ARCC,2025-07-29
BrightStar Group Holdings Inc.,co_db4993c6be68,First Lien,Transportation & Logistics,9.25%,,SOFR,5%,,,2032-03-01,27000,27000,26800,,27000,,,,,,ARCC,2025-07-29
BVI Medical Inc.,co_969fda17c6cc,First Lien,Transportation & Logistics,10.58%,5%,SOFR,6.25%,,,2032-03-01,138100,138100,136000,,138100,,,,,,ARCC,2025-07-29
BVI Medical Inc.,co_969fda17c6cc,Other Equity,Healthcare,,,,,,,,,5000,4400,,5000,,,,3742,,ARCC,2025-07-29
Color Intermediate LLC,co_0ce623601f98,First Lien,-,9.15%,,SOFR,4.75%,,,2029-10-01,19900,19900,19900,,19900,,,,,,ARCC,2025-07-29
Comprehensive EyeCare Partners LLC,co_b33ffb2f76ca,Revolver,Transportation & Logistics,10.95%,2.5%,SOFR,6.5%,,,2025-02-01,2000,2000,1900,,2000,,,,,,ARCC,2025-07-29
Comprehensive EyeCare Partners LLC,co_b33ffb2f76ca,First Lien,Transportation & Logistics,11.02%,2.5%,SOFR,6.5%,,,,300,300,300,,300,,,,,,ARCC,2025-07-29
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,,4.25%,9.65%,SOFR,5.25%,,,2029-07-01,1900,1900,1500,,1900,,,,,,ARCC,2025-07-29
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,,9.52%,4.25%,SOFR,5.25%,,,2029-07-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Cradle Lux Bidco S.A.R.L.,co_24412cbf93ee,First Lien,Transportation & Logistics,9.77%,,SOFR,5.5%,,,2031-11-01,2900,2900,2900,,2900,,,,,,ARCC,2025-07-29
Cradle Lux Bidco S.A.R.L.,co_24412cbf93ee,First Lien,Transportation & Logistics,7.6%,,SOFR,5.5%,,,2031-11-01,12300,11400,12500,,11400,,,,,,ARCC,2025-07-29
Crown CT Parent Inc.,co_dae7a3ccab8b,Revolver,Transportation & Logistics,9.94%,,SOFR,5.5%,,,2028-03-01,100000,100000,100000,,100000,,,,,,ARCC,2025-07-29
Crown CT Parent Inc.,co_dae7a3ccab8b,First Lien,Transportation & Logistics,9.95%,,SOFR,5.5%,,,2028-03-01,23900,23900,23900,,23900,,,,,,ARCC,2025-07-29
Crown CT Parent Inc.,co_dae7a3ccab8b,Other Equity,Business Services,,,,,,,,,1900,2600,,1900,,,,192,,ARCC,2025-07-29
Crown CT Parent Inc.,co_dae7a3ccab8b,Common Equity,Transportation & Logistics,,,,,,,2028-03-01,,300,400,,300,,,,31,,ARCC,2025-07-29
CVP Holdco Inc.,co_ac151421ba7e,First Lien,Transportation & Logistics,9.07%,,SOFR,4.75%,,,2031-06-01,31400,31400,31400,,31400,,,,,,ARCC,2025-07-29
