company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
THG Acquisition LLC,co_9e0ea0d77000,First Lien,Other,11.21%,,SOFR,5.75%,,,,14700,14700,14700,,14700,,,,,,ARCC,2024-02-07
THG Acquisition LLC,co_9e0ea0d77000,First Lien,Other,10.96%,,SOFR,5.5%,,,,25900,25900,25600,,25900,,,,,,ARCC,2024-02-07
ADF Capital Inc.,co_6fd2101b2e8c,First Lien,Consumer & Retail,,,,,,,2022-08-01,10400,0,0,,0,,,,,,ARCC,2024-02-07
Aimbridge Acquisition Co. Inc.,co_2c735144a4ad,Second Lien,Consumer & Retail,12.96%,,SOFR,7.5%,,,2027-02-01,22500,22300,21400,,22300,,,,,,ARCC,2024-02-07
American Residential Services LLC. and Aragorn Parent Holdings LP,co_ec2c2bce7a2c,Revolver,Consumer & Retail,8.71%,,SOFR,3.25%,,,2025-10-01,400,400,400,,400,,,,,,ARCC,2024-02-07
American Residential Services LLC. and Aragorn Parent Holdings LP,co_ec2c2bce7a2c,Revolver,Consumer & Retail,10.75%,,SOFR,2.25%,,,2025-10-01,1600,1600,1600,,1600,,,,,,ARCC,2024-02-07
American Residential Services LLC. and Aragorn Parent Holdings LP,co_ec2c2bce7a2c,Second Lien,Consumer & Retail,14.11%,,SOFR,8.5%,,,2025-10-01,56400,56400,56400,,56400,,,,,,ARCC,2024-02-07
American Residential Services LLC. and Aragorn Parent Holdings LP,co_ec2c2bce7a2c,Preferred Equity,Consumer & Retail,,10%,,,,,2025-10-01,,3400,5500,,3400,,,,2531500,,ARCC,2024-02-07
Apex Service Partners LLC,co_dcc76088316b,Revolver,Business Services,14%,,SOFR,5.5%,,,2029-10-01,300,300,300,,300,,,,,,ARCC,2024-02-07
Apex Service Partners LLC,co_dcc76088316b,Revolver,Business Services,11.87%,,SOFR,6.5%,,,2029-10-01,400,400,400,,400,,,,,,ARCC,2024-02-07
Apex Service Partners LLC,co_dcc76088316b,First Lien,Business Services,,,,,,,2029-10-01,148500,148500,144800,,148500,,,,,,ARCC,2024-02-07
Apex Service Partners LLC,co_dcc76088316b,Common Equity,Business Services,,,,,,,2029-10-01,,7200,7200,,7200,,,,262165,,ARCC,2024-02-07
ATI Restoration LLC,co_caffa9492790,Revolver,Other,12.5%,,SOFR,4%,,,2026-07-01,2300,2300,2300,,2300,,,,,,ARCC,2024-02-07
ATI Restoration LLC,co_caffa9492790,Revolver,Other,10.52%,,SOFR,5%,,,2026-07-01,5000,5000,5000,,5000,,,,,,ARCC,2024-02-07
ATI Restoration LLC,co_caffa9492790,First Lien,Other,10.52%,,SOFR,5%,,,2026-07-01,32700,32700,32700,,32700,,,,,,ARCC,2024-02-07
ATI Restoration LLC,co_caffa9492790,First Lien,Other,10.52%,,SOFR,5%,,,2026-07-01,48400,48400,48400,,48400,,,,,,ARCC,2024-02-07
ATI Restoration LLC,co_caffa9492790,First Lien,Other,10.54%,,SOFR,5%,,,2026-07-01,2300,2300,2300,,2300,,,,,,ARCC,2024-02-07
Belfor Holdings Inc.,co_0d130af3ad65,Revolver,Other,,,,,,,,0,0,0,,0,,,,,,ARCC,2024-02-07
Clarion Home Services Group LLC,co_03b3b108ba33,Revolver,Business Services,11.48%,,SOFR,6%,,,2027-12-01,1400,1400,1200,,1400,,,,,,ARCC,2024-02-07
Clarion Home Services Group LLC,co_03b3b108ba33,First Lien,Business Services,11.99%,,SOFR,6.5%,,,2027-12-01,3100,3100,2900,,3100,,,,,,ARCC,2024-02-07
Clarion Home Services Group LLC,co_03b3b108ba33,First Lien,Business Services,12.22%,,SOFR,6.75%,,,2027-12-01,6100,6100,5600,,6100,,,,,,ARCC,2024-02-07
Clarion Home Services Group LLC,co_03b3b108ba33,Other Equity,Business Services,,,,,,,2027-12-01,,4300,3800,,4300,,,,4296,,ARCC,2024-02-07
CMG HoldCo LLC,co_1cefc4ce19e9,First Lien,Other,10.37%,,SOFR,5%,,,2028-05-01,28000,28000,28000,,28000,,,,,,ARCC,2024-02-07
CMG HoldCo LLC,co_1cefc4ce19e9,Common Equity,Other,,,,,,,2028-05-01,,2900,7700,,2900,,,,290,,ARCC,2024-02-07
CST Holding Company,co_9d1bcfddd71d,Revolver,Other,11.96%,,SOFR,6.5%,,,2028-11-01,200,200,200,,200,,,,,,ARCC,2024-02-07
CST Holding Company,co_9d1bcfddd71d,First Lien,Other,11.96%,,SOFR,6.5%,,,2028-11-01,11600,11600,11600,,11600,,,,,,ARCC,2024-02-07
Essential Services Holding Corp.,co_b57b53be3ba0,Revolver,Business Services,11.28%,,SOFR,5.75%,,,2025-11-01,11200,11200,11200,,11200,,,,,,ARCC,2024-02-07
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,11.29%,,SOFR,5.75%,,,2025-11-01,47700,47700,47700,,47700,,,,,,ARCC,2024-02-07
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,11.29%,,SOFR,5.75%,,,2025-11-01,77300,77300,77300,,77300,,,,,,ARCC,2024-02-07
Essential Services Holding Corp.,co_b57b53be3ba0,First Lien,Business Services,11.29%,,SOFR,5.75%,,,2025-11-01,24900,24900,24900,,24900,,,,,,ARCC,2024-02-07
Essential Services Holding Corp.,co_b57b53be3ba0,Preferred Equity,Business Services,,15%,,,,,2025-11-01,,2700,2700,,2700,,,,231,,ARCC,2024-02-07
Essential Services Holding Corp.,co_b57b53be3ba0,Other Equity,Business Services,,,,,,,2025-11-01,,22900,43000,,22900,,,,6447,,ARCC,2024-02-07
Eternal Aus Bidco Pty Ltd.,co_82a316f47c59,First Lien,Other,10.7%,2.5%,SOFR,6.25%,,,2029-10-01,7400,7100,7400,,7100,,,,,,ARCC,2024-02-07
Excel Fitness Consolidator LLC,co_19e0a39bfbbf,First Lien,Healthcare,11%,,SOFR,5.5%,,,2029-04-01,3600,3500,3500,,3500,,,,,,ARCC,2024-02-07
Flint OpCo LLC,co_1b188467b034,First Lien,Other,10.6%,,SOFR,5.25%,,,2030-08-01,5500,5500,5400,,5500,,,,,,ARCC,2024-02-07
GroundWorks LLC,co_a472bc28d7de,First Lien,Other,11.9%,,SOFR,6.5%,,,2030-03-01,11300,11000,11300,,11000,,,,,,ARCC,2024-02-07
GS SEER Group Borrower LLC,co_ac21851eda85,First Lien,Other,12.1%,,SOFR,6.75%,,,2030-04-01,19400,19400,19400,,19400,,,,,,ARCC,2024-02-07
GS SEER Group Borrower LLC,co_ac21851eda85,Common Equity,Other,,,,,,,2030-04-01,,4400,4000,,4400,,,,4424,,ARCC,2024-02-07
Helios Service Partners LLC,co_2f1e957e6999,Revolver,Business Services,11.62%,,SOFR,6%,,,2027-03-01,200,200,200,,200,,,,,,ARCC,2024-02-07
Helios Service Partners LLC,co_2f1e957e6999,First Lien,Business Services,11.87%,,SOFR,6.25%,,,2027-03-01,7600,7600,7400,,7600,,,,,,ARCC,2024-02-07
Infinity Home Services HoldCo Inc.,co_607a972ec616,First Lien,Business Services,12.2%,,SOFR,6.75%,,,2028-12-01,13800,13800,13800,,13800,,,,,,ARCC,2024-02-07
Infinity Home Services HoldCo Inc.,co_607a972ec616,First Lien,Business Services,11.5%,,SOFR,6%,,,2028-12-01,1100,1100,1200,,1100,,,,,,ARCC,2024-02-07
Infinity Home Services HoldCo Inc.,co_607a972ec616,Other Equity,Business Services,,,,,,,2028-12-01,,9500,12400,,9500,,,,9524000,,ARCC,2024-02-07
Jenny C Acquisition Inc.,co_32a32ab102a5,Subordinated Debt,Other,,8%,,,,,2025-04-01,1700,1700,1700,,1700,,,,,,ARCC,2024-02-07
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,First Lien,Media & Entertainment,13%,,SOFR,7.5%,,,2027-12-01,16000,16000,16000,,16000,,,,,,ARCC,2024-02-07
Leviathan Intermediate Holdco LLC,co_fc7feb549f63,Partnership Interest,Media & Entertainment,,,,,,,2027-12-01,,2000,1900,,2000,,,,1972732,,ARCC,2024-02-07
ME Equity LLC,co_a9a64142a62f,Common Equity,Other,,,,,,,,,3000,4500,,3000,,,,3000000,,ARCC,2024-02-07
Modigent LLC,co_e3e24eb93023,Revolver,Other,13.75%,,SOFR,5.25%,,,2027-08-01,2200,2200,2200,,2200,,,,,,ARCC,2024-02-07
Modigent LLC,co_e3e24eb93023,First Lien,Other,11.63%,,SOFR,6.25%,,,2027-08-01,3500,3500,3500,,3500,,,,,,ARCC,2024-02-07
Modigent LLC,co_e3e24eb93023,First Lien,Other,11.64%,,SOFR,6.25%,,,2027-08-01,2900,2900,2900,,2900,,,,,,ARCC,2024-02-07
Modigent LLC,co_e3e24eb93023,Other Equity,Other,,,,,,,2027-08-01,,9700,13500,,9700,,,,1001,,ARCC,2024-02-07
Movati Athletic (Group) Inc.,co_47ad75481497,First Lien,Other,11.51%,,SOFR,6%,,,2024-10-01,4700,4900,4700,,4900,,,,,,ARCC,2024-02-07
Northwinds Holding Inc.,co_2366c3de52b6,First Lien,Other,12.18%,,SOFR,6.5%,,,2029-05-01,25100,25100,25100,,25100,,,,,,ARCC,2024-02-07
Northwinds Holding Inc.,co_2366c3de52b6,Common Equity,Other,,,,,,,2029-05-01,,2400,2600,,2400,,,,1845385,,ARCC,2024-02-07
OTG Management LLC,co_667f92180c63,Preferred Equity,Business Services,,,,,,,,,25300,2000,,25300,,,,3000000,,ARCC,2024-02-07
OTG Management LLC,co_667f92180c63,Common Equity,Business Services,,,,,,,,,3000,0,,3000,,,,3000000,,ARCC,2024-02-07
OTG Management LLC,co_667f92180c63,Common Equity,Business Services,,,,,,,,,100000,0,,100000,,,,,,ARCC,2024-02-07
PestCo Holdings LLC,co_9bedc48bbd45,First Lien,Other,12.03%,,SOFR,6.5%,,,2028-02-01,1700,1700,1700,,1700,,,,,,ARCC,2024-02-07
PestCo Holdings LLC,co_9bedc48bbd45,Other Equity,Other,,,,,,,2028-02-01,,1700,2200,,1700,,,,134,,ARCC,2024-02-07
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,First Lien,Media & Entertainment,12.41%,,SOFR,7%,,,2027-01-01,7700,7700,7700,,7700,,,,,,ARCC,2024-02-07
Pyramid-BMC IntermediateCo I LLC,co_9deaf32852b0,Preferred Equity,Media & Entertainment,,,,,,,2027-01-01,,1000,1000,,1000,,,,996833,,ARCC,2024-02-07
Radiant Intermediate Holding LLC,co_fa0ab8d9d946,First Lien,Media & Entertainment,11.24%,,SOFR,5.75%,,,2026-11-01,2000,2000,2000,,2000,,,,,,ARCC,2024-02-07
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Business Services,12.14%,,SOFR,6.5%,,,2025-12-01,200,200,200,,200,,,,,,ARCC,2024-02-07
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Business Services,12.14%,,SOFR,6.5%,,,2025-12-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Business Services,12.06%,,SOFR,6.5%,,,2025-12-01,5100,5100,5100,,5100,,,,,,ARCC,2024-02-07
Redwood Services LLC,co_f02bfbd2a71e,First Lien,Business Services,12%,,SOFR,6.5%,,,2025-12-01,2100,2100,2100,,2100,,,,,,ARCC,2024-02-07
Redwood Services LLC,co_f02bfbd2a71e,Other Equity,Business Services,,8%,,,,,2025-12-01,,22100,52500,,22100,,,,19592999,,ARCC,2024-02-07
Safe Home Security Inc.,co_3b8fd9d3ff8e,First Lien,Other,12.72%,,SOFR,7.25%,,,2024-08-01,47000,47400,47400,,47400,,,,,,ARCC,2024-02-07
Service Logic Acquisition Inc.,co_c1da01a11909,First Lien,Business Services,11.14%,,SOFR,5.5%,,,2027-10-01,3400,3400,3400,,3400,,,,,,ARCC,2024-02-07
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,Other,10.81%,,SOFR,5.38%,,,2025-07-01,600,600,600,,600,,,,,,ARCC,2024-02-07
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Revolver,Other,10.88%,,SOFR,5.38%,,,2025-07-01,500,500,500,,500,,,,,,ARCC,2024-02-07
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,First Lien,Other,10.83%,,SOFR,5.33%,,,2025-07-01,1400,1400,1400,,1400,,,,,,ARCC,2024-02-07
Taymax Group LP. Taymax Group G.P. LLC,co_8257d5e05da5,Other Equity,Other,,,,,,,2025-07-01,,3800,7700,,3800,,,,37020,,ARCC,2024-02-07
The Alaska Club Partners LLC,co_7e2f01861c3e,First Lien,Other,11.97%,,SOFR,6.5%,,,2024-12-01,12300,12300,12300,,12300,,,,,,ARCC,2024-02-07
The Arcticom Group LLC,co_1bd8ea1ab8e3,Revolver,Other,11.78%,,SOFR,6.25%,,,2027-12-01,5900,5900,5900,,5900,,,,,,ARCC,2024-02-07
The Arcticom Group LLC,co_1bd8ea1ab8e3,Revolver,Other,11.82%,,SOFR,6.25%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2024-02-07
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Other,11.93%,,SOFR,6.25%,,,2027-12-01,200,200,200,,200,,,,,,ARCC,2024-02-07
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Other,12.31%,,SOFR,6.75%,,,2027-12-01,1600,1600,1600,,1600,,,,,,ARCC,2024-02-07
The Arcticom Group LLC,co_1bd8ea1ab8e3,First Lien,Other,11.77%,,SOFR,6.25%,,,2027-12-01,5300,5300,5300,,5300,,,,,,ARCC,2024-02-07
The Arcticom Group LLC,co_1bd8ea1ab8e3,Other Equity,Other,,,,,,,2027-12-01,,7800,13400,,7800,,,,7765119,,ARCC,2024-02-07
The Arcticom Group LLC,co_1bd8ea1ab8e3,Other Equity,Other,,,,,,,2027-12-01,,0,600,,0,,,,333510,,ARCC,2024-02-07
Triwizard Holdings Inc.,co_f03b8ddfe7ea,Common Equity,Other,,,,,,,,,3000,3200,,3000,,,,30000,,ARCC,2024-02-07
TSS Buyer LLC,co_76202d14708e,First Lien,Other,11%,,SOFR,5.5%,,,2029-06-01,1800,1800,1800,,1800,,,,,,ARCC,2024-02-07
Vertex Service Partners LLC,co_56e3722a1d69,First Lien,Business Services,10.89%,,SOFR,5.5%,,,2030-11-01,7800,7800,7600,,7800,,,,,,ARCC,2024-02-07
Vertex Service Partners LLC,co_56e3722a1d69,Common Equity,Business Services,,,,,,,2030-11-01,,200,200,,200,,,,212,,ARCC,2024-02-07
YE Brands Holdings LLC,co_928b04143d03,Revolver,Other,10.96%,,SOFR,5.5%,,,2027-10-01,1200,1200,1200,,1200,,,,,,ARCC,2024-02-07
YE Brands Holdings LLC,co_928b04143d03,First Lien,Other,10.95%,,SOFR,5.5%,,,2027-10-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
YE Brands Holdings LLC,co_928b04143d03,First Lien,Other,11.2%,,SOFR,5.75%,,,2027-10-01,8100,8100,8100,,8100,,,,,,ARCC,2024-02-07
YE Brands Holdings LLC,co_928b04143d03,First Lien,Other,11.2%,,SOFR,5.75%,,,2027-10-01,3700,3700,3700,,3700,,,,,,ARCC,2024-02-07
ZBS Mechanical Group Co-Invest Fund 2 LLC,co_a723ade3e676,Other Equity,Other,,,,,,,,,1400,11000,,1400,,,,2771000,,ARCC,2024-02-07
Apex Clean Energy TopCo LLC,co_f0be8e253105,Common Equity,Energy,,,,,,,,,131600,188000,,131600,,,,1335610,,ARCC,2024-02-07
Ferrellgas LP. and Ferrellgas Partners LP.,co_7eb8d771cb24,Preferred Equity,Energy,8.96%,,,,,,,,59500,60000,,59500,,,,59422,,ARCC,2024-02-07
Ferrellgas LP. and Ferrellgas Partners LP.,co_7eb8d771cb24,Other Equity,Energy,,,,,,,,,12600,12600,,12600,,,,59428,,ARCC,2024-02-07
Heelstone Renewable Energy LLC,co_54831340f365,First Lien,Energy,,11%,,,,,2024-04-01,88500,88500,88500,,88500,,,,,,ARCC,2024-02-07
Heelstone Renewable Energy LLC,co_54831340f365,Other Equity,Energy,,,,,,,2024-04-01,,80900,216900,,80900,,,,80518630,,ARCC,2024-02-07
Opal Fuels Intermediate HoldCo LLC,co_92ec286a49ae,Common Equity,Media & Entertainment,,,,,,,,,23300,16900,,23300,,,,3059533,,ARCC,2024-02-07
PosiGen Inc.,co_782eb87aa740,Preferred Equity,Other,,,,,,,2028-06-01,,0,0,,0,,,,101555,,ARCC,2024-02-07
PosiGen Inc.,co_782eb87aa740,Common Equity,Other,,,,,,,2028-06-01,,0,0,,0,,,,1112022,,ARCC,2024-02-07
Potomac Intermediate Holdings II LLC,co_4d674dbd42ee,Other Equity,-,,,,,,,,,185700,75200,,185700,,,,226884442,,ARCC,2024-02-07
Riverview Power LLC,co_91559d110c5a,First Lien,-,14.5%,,SOFR,9%,,,2024-06-01,32500,32300,32500,,32300,,,,,,ARCC,2024-02-07
Sunrun Atlas Depositor 2019-2 LLC,co_4b11e20ec3ff,First Lien,-,3.61%,,,,,,2055-02-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Sunrun Atlas Depositor 2019-2 LLC,co_4b11e20ec3ff,Subordinated Debt,-,12.29%,7.89%,SOFR,6.9%,,,2055-02-01,159200,159200,159200,,159200,,,,,,ARCC,2024-02-07
Sunrun Luna Holdco 2021 LLC,co_a4bc7de7405b,Revolver,Other,8.92%,,SOFR,3.5%,,,,30000,30000,28200,,30000,,,,,,ARCC,2024-02-07
Sunrun Luna Holdco 2021 LLC,co_a4bc7de7405b,Revolver,Other,13.51%,,SOFR,7.88%,,,,20000,20000,18800,,20000,,,,,,ARCC,2024-02-07
Sunrun Xanadu Issuer 2019-1 LLC,co_bd517b21cf51,First Lien,Other,3.98%,,,,,,2054-06-01,300,300,300,,300,,,,,,ARCC,2024-02-07
Sunrun Xanadu Issuer 2019-1 LLC,co_bd517b21cf51,Subordinated Debt,Other,10%,6%,SOFR,6.9%,,,2054-06-01,75400,75400,73200,,75400,,,,,,ARCC,2024-02-07
Badger Sportswear Acquisition LLC,co_14cdbd4ae820,Second Lien,Consumer & Retail,14.54%,,SOFR,9%,,,2024-06-01,56800,56800,54000,,56800,,,,,,ARCC,2024-02-07
Bowhunter Holdings LLC,co_3c9217b65c80,Common Equity,Consumer & Retail,,,,,,,,,4200,0,,4200,,,,421,,ARCC,2024-02-07
Centric Brands LLC,co_8bb307bf6abc,First Lien,Consumer & Retail,7.37%,,SOFR,2%,,,,80600,76600,79000,,76600,,,,,,ARCC,2024-02-07
Centric Brands LLC,co_8bb307bf6abc,Other Equity,Consumer & Retail,,,,,,,,,2900,0,,2900,,,,279392,,ARCC,2024-02-07
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,Other,11.75%,,SOFR,6.25%,,,2025-11-01,27100,27100,26500,,27100,,,,,,ARCC,2024-02-07
DRS Holdings III Inc.,co_5f36274df8c4,First Lien,Other,11.75%,,SOFR,6.25%,,,2025-11-01,24900,24900,24500,,24900,,,,,,ARCC,2024-02-07
DRS Holdings III Inc.,co_5f36274df8c4,Common Equity,Other,,,,,,,2025-11-01,,8500,8300,,8500,,,,8549,,ARCC,2024-02-07
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,13.25%,,SOFR,7.75%,,,,1300,1300,1200,,1300,,,,,,ARCC,2024-02-07
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,13.25%,,SOFR,7.75%,,,,117100,116000,106600,,116000,,,,,,ARCC,2024-02-07
Implus Footcare LLC,co_70c1fdfce996,First Lien,Other,13.25%,,SOFR,7.75%,,,,5000,5000,4600,,5000,,,,,,ARCC,2024-02-07
Johnnie-O Inc.,co_8513bde6932c,First Lien,Other,11.79%,,SOFR,6.25%,,,2027-03-01,19000,18400,19000,,18400,,,,,,ARCC,2024-02-07
Johnnie-O Inc.,co_8513bde6932c,First Lien,Other,11.79%,,SOFR,6.25%,,,2027-03-01,4000,3600,4000,,3600,,,,,,ARCC,2024-02-07
Johnnie-O Inc.,co_8513bde6932c,Preferred Equity,Other,,,,,,,2027-03-01,,4200,4500,,4200,,,,144210,,ARCC,2024-02-07
Johnnie-O Inc.,co_8513bde6932c,Common Equity,Other,,,,,,,2027-03-01,,1500,2900,,1500,,,,93577,,ARCC,2024-02-07
Lew's Intermediate Holdings LLC,co_7778f28dc92c,First Lien,Media & Entertainment,10.39%,,SOFR,5%,,,2028-02-01,1000,1000,900,,1000,,,,,,ARCC,2024-02-07
Pelican Products Inc.,co_480ad8236375,Revolver,Other,9.5%,,SOFR,4%,,,,900,900,800,,900,,,,,,ARCC,2024-02-07
Pelican Products Inc.,co_480ad8236375,Second Lien,Other,13.36%,,SOFR,7.75%,,,2029-12-01,60000,60000,55200,,60000,,,,,,ARCC,2024-02-07
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,First Lien,Media & Entertainment,11.75%,,SOFR,6.25%,,,2026-12-01,49200,49200,49200,,49200,,,,,,ARCC,2024-02-07
Rawlings Sporting Goods Company Inc.,co_0b2d368c37cf,First Lien,Media & Entertainment,11.75%,,SOFR,6.25%,,,2026-12-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
Reef Lifestyle LLC,co_9a22aa0d581d,Revolver,Other,15.38%,4.25%,SOFR,10%,,,,23600,23600,20300,,23600,,,,,,ARCC,2024-02-07
Reef Lifestyle LLC,co_9a22aa0d581d,Revolver,Other,15.39%,4.25%,SOFR,10%,,,,2600,2600,2200,,2600,,,,,,ARCC,2024-02-07
Reef Lifestyle LLC,co_9a22aa0d581d,First Lien,Other,15.39%,4.25%,SOFR,10%,,,,22400,22400,19200,,22400,,,,,,ARCC,2024-02-07
Reef Lifestyle LLC,co_9a22aa0d581d,First Lien,Other,15.39%,4.25%,SOFR,10%,,,,2400,2400,2100,,2400,,,,,,ARCC,2024-02-07
S Toys Holdings LLC,co_444e293ac413,Common Equity,Other,,,,,,,,,0,0,,0,,,,1116879,,ARCC,2024-02-07
S Toys Holdings LLC,co_444e293ac413,Common Equity,Other,,,,,,,,,0,0,,0,,,,126278000,,ARCC,2024-02-07
S Toys Holdings LLC,co_444e293ac413,Warrants,Other,,,,,,,,,0,0,,0,,,,3157895,,ARCC,2024-02-07
SHO Holding I Corp.,co_22872b4f0caf,First Lien,-,,10.78%,SOFR,5.25%,,,2024-04-01,19200,19200,15500,,19200,,,,,,ARCC,2024-02-07
SHO Holding I Corp.,co_22872b4f0caf,First Lien,-,,10.89%,SOFR,5.25%,,,2024-04-01,11900,8500,9700,,8500,,,,,,ARCC,2024-02-07
SHO Holding I Corp.,co_22872b4f0caf,Second Lien,-,,,,,,,2024-04-01,135500,112500,27100,,112500,,,,,,ARCC,2024-02-07
SHO Holding I Corp.,co_22872b4f0caf,Preferred Equity,-,,,,,,,2024-04-01,,0,0,,0,,,,9800,,ARCC,2024-02-07
SHO Holding I Corp.,co_22872b4f0caf,Common Equity,-,,,,,,,2024-04-01,,0,0,,0,,,,481918,,ARCC,2024-02-07
SHO Holding I Corp.,co_22872b4f0caf,Common Equity,-,,,,,,,2024-04-01,,0,0,,0,,,,9800,,ARCC,2024-02-07
SVP-Singer Holdings Inc.,co_7dff7ccff823,First Lien,Other,,,,,,,2028-07-01,44000,39000,27700,,39000,,,,,,ARCC,2024-02-07
SVP-Singer Holdings Inc.,co_7dff7ccff823,Common Equity,Other,,,,,,,2028-07-01,,26100,0,,26100,,,,6264706,,ARCC,2024-02-07
Totes Isotoner Corp.,co_1e0b1f1f93f6,First Lien,Other,9.47%,,SOFR,4%,,,,1600,1600,1600,,1600,,,,,,ARCC,2024-02-07
Totes Isotoner Corp.,co_1e0b1f1f93f6,First Lien,Other,11.47%,,SOFR,6%,,,,2200,2200,2100,,2200,,,,,,ARCC,2024-02-07
Totes Isotoner Corp.,co_1e0b1f1f93f6,Common Equity,Other,,,,,,,,,6000,0,,6000,,,,861000,,ARCC,2024-02-07
Varsity Brands Holding Co. Inc.,co_19b6406b712e,First Lien,Other,10.47%,,SOFR,5%,,,2026-12-01,2000,1900,2000,,1900,,,,,,ARCC,2024-02-07
Varsity Brands Holding Co. Inc.,co_19b6406b712e,Second Lien,Other,15.72%,2%,SOFR,10.25%,,,2026-12-01,146300,146300,146300,,146300,,,,,,ARCC,2024-02-07
Varsity Brands Holding Co. Inc.,co_19b6406b712e,Other Equity,Other,,,,,,,2026-12-01,,1400,1500,,1400,,,,1400,,ARCC,2024-02-07
22 HoldCo Ltd.,co_fb11cdf6ddd5,Subordinated Debt,Media & Entertainment,,12.96%,SOFR,7.5%,,,2033-08-01,38800,38400,37600,,38400,,,,,,ARCC,2024-02-07
3 Step Sports LLC,co_7bf0f281a09c,Revolver,Media & Entertainment,13.33%,,SOFR,8%,,,2028-10-01,400,400,400,,400,,,,,,ARCC,2024-02-07
3 Step Sports LLC,co_7bf0f281a09c,First Lien,Media & Entertainment,13.46%,1.5%,SOFR,8%,,,2028-10-01,12400,12400,11900,,12400,,,,,,ARCC,2024-02-07
3 Step Sports LLC,co_7bf0f281a09c,Preferred Equity,Media & Entertainment,,,,,,,2028-10-01,,3700,3700,,3700,,,,226110,,ARCC,2024-02-07
Aventine Intermediate LLC,co_b3d0ccaa75a7,First Lien,Media & Entertainment,11.47%,4%,SOFR,6%,,,2027-06-01,10000,10000,9400,,10000,,,,,,ARCC,2024-02-07
Aventine Intermediate LLC,co_b3d0ccaa75a7,Subordinated Debt,Media & Entertainment,,10.25%,,,,,2027-06-01,43500,43500,34800,,43500,,,,,,ARCC,2024-02-07
Axiomatic LLC,co_339831301a75,Other Equity,Other,,,,,,,,,5000,5700,,5000,,,,500000,,ARCC,2024-02-07
CFC Funding LLC.,co_e99a26505b85,Other Equity,Other,,9.75%,,,,,,,16700,16200,,16700,,,,16680,,ARCC,2024-02-07
CMW Parent LLC,co_015b1ad9912b,Other Equity,Other,,,,,,,,,0,0,,0,,,,32,,ARCC,2024-02-07
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,Other,,16%,,,,,2028-12-01,500,500,500,,500,,,,,,ARCC,2024-02-07
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,Other,,16%,,,,,2028-12-01,24300,24300,24000,,24300,,,,,,ARCC,2024-02-07
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Subordinated Debt,Other,13.33%,8%,SOFR,8%,,,2028-12-01,47300,47300,45000,,47300,,,,,,ARCC,2024-02-07
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Limited Ordinary shares,co_63b0c62333ba,Other Equity,,,,,,,,,,4400,3300,,4400,,,,494,,ARCC,2024-02-07
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Warrants,Other,,,,,,,2028-12-01,,0,3900,,0,,,,180,,ARCC,2024-02-07
Eagle Football Holdings BidCo Limited and Eagle Football Holdings Ltd.,co_7bd06f51d3e6,Warrants,Other,,,,,,,2028-12-01,,0,1400,,0,,,,199,,ARCC,2024-02-07
Global Music Rights LLC,co_4a115e02d59e,First Lien,Media & Entertainment,11.2%,,SOFR,5.75%,,,2028-08-01,100000,100000,100000,,100000,,,,,,ARCC,2024-02-07
League One Volleyball Inc.,co_9d6555c719da,Preferred Equity,Other,,,,,,,,,0,0,,0,,,,194,,ARCC,2024-02-07
LiveBarn Inc.,co_11776edfe225,Preferred Equity,Other,,,,,,,,,17300,17300,,17300,,,,4902988,,ARCC,2024-02-07
