company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Community Health Systems Inc.,co_a6d23036deb3,Second Lien,Automotive,10.25%,,SOFR,7.25%,2017-05-10,2026-05-10,150000,140000,145000,0.75,140000,,,,CGBD,2017-05-10
LabCorp Holdings Inc.,co_c534384a8fbb,Second Lien,Automotive,9.60%,,SOFR,6.60%,2017-05-10,2027-05-10,400000,390000,395000,2.0,390000,,,,CGBD,2017-05-10
Quest Diagnostics Inc.,co_b14f4621f5f4,Second Lien,Automotive,9.70%,,SOFR,6.70%,2017-05-10,2028-05-10,350000,340000,345000,1.75,340000,,,,CGBD,2017-05-10
Thermo Fisher Scientific Inc.,co_95c291174ab4,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2029-05-10,500000,490000,495000,2.5,490000,,,,CGBD,2017-05-10
Danaher Corp.,co_a5c27915df3c,Second Lien,Automotive,8.75%,,SOFR,5.75%,2017-05-10,2030-05-10,450000,440000,445000,2.25,440000,,,,CGBD,2017-05-10
Abbott Laboratories,co_8803c358bc43,Second Lien,Automotive,8.25%,,SOFR,5.25%,2017-05-10,2025-05-10,600000,590000,595000,3.0,590000,,,,CGBD,2017-05-10
Medtronic plc,co_d448a14d2488,Second Lien,Automotive,8.35%,,SOFR,5.35%,2017-05-10,2026-05-10,550000,540000,545000,2.75,540000,,,,CGBD,2017-05-10
Boston Scientific Corp.,co_be234cd7a3f8,Second Lien,Automotive,8.45%,,SOFR,5.45%,2017-05-10,2027-05-10,500000,490000,495000,2.5,490000,,,,CGBD,2017-05-10
Edwards Lifesciences Corp.,co_e5ec8cc5ea56,Second Lien,Automotive,8.60%,,SOFR,5.60%,2017-05-10,2028-05-10,450000,440000,445000,2.25,440000,,,,CGBD,2017-05-10
GE Healthcare Technologies Inc.,co_b90cf250081f,Second Lien,Automotive,8.70%,,SOFR,5.70%,2017-05-10,2029-05-10,400000,390000,395000,2.0,390000,,,,CGBD,2017-05-10
Baxter International Inc.,co_06a4b78aeefa,Second Lien,Automotive,8.80%,,SOFR,5.80%,2017-05-10,2030-05-10,350000,340000,345000,1.75,340000,,,,CGBD,2017-05-10
Zimmer Biomet Holdings Inc.,co_44a295445bd0,Second Lien,Automotive,9.00%,,SOFR,6.00%,2017-05-10,2025-05-10,300000,290000,295000,1.5,29000,,,,CGBD,2017-05-10
HCA Healthcare Inc.,co_ce08f1ccede7,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2026-05-10,250000,240000,245000,1.25,240000,,,,CGBD,2017-05-10
Tenet Healthcare Corp.,co_ab5f1583a5f3,Second Lien,Automotive,8.75%,,SOFR,5.75%,2017-05-10,2027-05-10,200000,190000,195000,1.0,190000,,,,CGBD,2017-05-10
Community Health Systems Inc.,co_a6d23036deb3,Second Lien,Automotive,9.00%,,SOFR,6.00%,2017-05-10,2028-05-10,150000,140000,145000,0.75,140000,,,,CGBD,2017-05-10
Universal Health Services Inc.,co_6c88e6deb155,Second Lien,Automotive,8.60%,,SOFR,5.60%,2017-05-10,2029-05-10,100000,90000,95000,0.5,90000,,,,CGBD,2017-05-10
LifePoint Health Inc.,co_f5ac817db51b,Second Lien,Automotive,8.90%,,SOFR,5.90%,2017-05-10,2030-05-10,50000,40000,45000,0.25,40000,,,,CGBD,2017-05-10
AMN Healthcare Services Inc.,co_4f8e30e7b36d,Second Lien,Automotive,8.55%,,SOFR,5.55%,2017-05-10,2025-05-10,75000,70000,72000,0.35,70000,,,,CGBD,2017-05-10
Encompass Health Corp.,co_df1b0f9d2c09,Second Lien,Automotive,8.70%,,SOFR,5.70%,2017-05-10,2026-05-10,60000,55000,57000,0.3,55000,,,,CGBD,2017-05-10
Acadia Healthcare Company Inc.,co_2198c5b92029,Second Lien,Automotive,9.00%,,SOFR,6.00%,2017-05-10,2027-05-10,40000,35000,37000,0.2,35000,,,,CGBD,2017-05-10
Surgery Partners Inc.,co_d7c251d13765,Second Lien,Automotive,8.80%,,SOFR,5.80%,2017-05-10,2028-05-10,30000,25000,27000,0.15,25000,,,,CGBD,2017-05-10
ModivCare Inc.,co_65372bbd2fdf,Second Lien,Automotive,8.65%,,SOFR,5.65%,2017-05-10,2029-05-10,20000,15000,17000,0.1,15000,,,,CGBD,2017-05-10
Quest Diagnostics Inc.,co_b14f4621f5f4,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2030-05-10,10000,5000,7000,0.05,5000,,,,CGBD,2017-05-10
LabCorp Holdings Inc.,co_c534384a8fbb,Second Lien,Automotive,8.75%,,SOFR,5.75%,2017-05-10,2025-05-10,8000,3000,5000,0.03,3000,,,,CGBD,2017-05-10
Bio-Rad Laboratories Inc.,co_f96d331e1d58,Second Lien,Automotive,9.00%,,SOFR,6.00%,2017-05-10,2026-05-10,7000,2000,4000,0.02,2000,,,,CGBD,2017-05-10
PerkinElmer Inc.,co_348e1ddb7e5c,Second Lien,Automotive,8.55%,,SOFR,5.55%,2017-05-10,2027-05-10,6000,1000,3000,0.01,1000,,,,CGBD,2017-05-10
Thermo Fisher Scientific Inc.,co_95c291174ab4,Second Lien,Automotive,8.70%,,SOFR,5.70%,2017-05-10,2028-05-10,5000,500,2000,,,500,,,CGBD,2017-05-10
Illumina Inc.,co_8affc29a4495,Second Lien,Automotive,9.00%,,SOFR,6.00%,2017-05-10,2029-05-10,4000,200,1000,,,200,,,CGBD,2017-05-10
Agilent Technologies Inc.,co_d81b24268193,Second Lien,Automotive,8.80%,,SOFR,5.80%,2017-05-10,2030-05-10,3000,100,500,,,100,,,CGBD,2017-05-10
Dexcom Inc.,co_f6999d032e20,Second Lien,Automotive,8.65%,,SOFR,5.65%,2017-05-10,2025-05-10,2000,50,200,,,50,,,CGBD,2017-05-10
Insulet Corp.,co_8229b6aa48ea,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2026-05-10,1000,10,100,,,10,,,CGBD,2017-05-10
ResMed Inc.,co_0dafed9c122d,Second Lien,Automotive,8.75%,,SOFR,5.75%,2017-05-10,2027-05-10,500,5,50,,,5,,,CGBD,2017-05-10
Masimo Corp.,co_6fc8a6422f68,Second Lien,Automotive,9.00%,,SOFR,6.00%,2017-05-10,2028-05-10,300,2,20,,,2,,,CGBD,2017-05-10
Varian Medical Systems Inc.,co_5a3de8a0ca2f,Second Lien,Automotive,8.55%,,SOFR,5.55%,2017-05-10,2029-05-10,200,1,10,,,1,,,CGBD,2017-05-10
Intuitive Surgical Inc.,co_7a24e713da7d,Second Lien,Automotive,8.70%,,SOFR,5.70%,2017-05-10,2030-05-10,100,0,5,,,0,,,CGBD,2017-05-10
Medtronic plc,co_d448a14d2488,Second Lien,Automotive,9.00%,,SOFR,6.00%,2017-05-10,2025-05-10,50,0,0,,,0,,,CGBD,2017-05-10
Stryker Corp.,co_b49e557f4fba,Second Lien,Automotive,8.80%,,SOFR,5.80%,2017-05-10,2026-05-10,20,0,0,,,0,,,CGBD,2017-05-10
Johnson & Johnson,co_5f2ec14067a4,Second Lien,Automotive,8.65%,,SOFR,5.65%,2017-05-10,2027-05-10,10,0,0,,,0,,,CGBD,2017-05-10
Pfizer Inc.,co_5f34afdc14a7,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2028-05-10,5,0,0,,,0,,,CGBD,2017-05-10
Merck & Co. Inc.,co_acf6d462f067,Second Lien,Automotive,8.75%,,SOFR,5.75%,2017-05-10,2029-05-10,2,0,0,,,0,,,CGBD,2017-05-10
Bristol Myers Squibb Company,co_c2f8c565dbef,Second Lien,Automotive,9.00%,,SOFR,6.00%,2017-05-10,2030-05-10,1,0,0,,,0,,,CGBD,2017-05-10
Vertex Pharmaceuticals Inc.,co_4a2d4ea7a13e,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2030-05-10,0,,,0,,,0,,CGBD,2017-05-10
Biogen Inc.,co_db852e753e02,Second Lien,Automotive,8.75%,,SOFR,5.75%,2017-05-10,2025-05-10,0,,,0,,,0,,CGBD,2017-05-10
Alexion Pharmaceuticals Inc.,co_4b7a1261066d,Second Lien,Automotive,9.00%,,SOFR,6.00%,2017-05-10,2026-05-10,0,,,0,,,0,,CGBD,2017-05-10
Horizon Therapeutics plc,co_a59a29ef3903,Second Lien,Automotive,8.55%,,SOFR,5.55%,2017-05-10,2027-05-10,0,,,0,,,0,,CGBD,2017-05-10
Jazz Pharmaceuticals plc,co_587e3f8f658d,Second Lien,Automotive,8.70%,,SOFR,5.70%,2017-05-10,2028-05-10,0,,,0,,,0,,CGBD,2017-05-10
Catalent Inc.,co_f38d2dd2eb76,Second Lien,Automotive,9.00%,,SOFR,6.00%,2017-05-10,2029-05-10,0,,,0,,,0,,CGBD,2017-05-10
Avantor Inc.,co_0f182ad7c399,Second Lien,Automotive,8.80%,,SOFR,5.80%,2017-05-10,2030-05-10,0,,,0,,,0,,CGBD,2017-05-10
QuidelOrtho Corp.,co_98ba9cc871ef,Second Lien,Automotive,8.65%,,SOFR,5.65%,2017-05-10,2025-05-10,0,,,0,,,0,,CGBD,2017-05-10
Veeva Systems Inc.,co_3419028f3928,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2026-05-10,0,,,0,,,0,,CGBD,2017-05-10
ServiceNow Inc.,co_871cec9eaa85,Second Lien,Software & Technology,8.75%,,SOFR,5.75%,2017-05-10,2027-05-10,0,,,0,,,0,,CGBD,2017-05-10
Salesforce Inc.,co_2920a06bd844,Second Lien,Software & Technology,9.00%,,SOFR,6.00%,2017-05-10,2028-05-10,0,,,0,,,0,,CGBD,2017-05-10
Advanced Micro Devices Inc.,co_1302a68bf5c0,Second Lien,Software & Technology,8.75%,,SOFR,5.75%,2017-05-10,2029-05-10,0,,,0,,,0,,CGBD,2017-05-10
Intel Corp.,co_21992a0ef8c4,Second Lien,Software & Technology,9.00%,,SOFR,6.00%,2017-05-10,2030-05-10,0,,,0,,,0,,CGBD,2017-05-10
Qualcomm Inc.,co_9c32c70efb3a,Second Lien,Software & Technology,8.55%,,SOFR,5.55%,2017-05-10,2025-05-10,0,,,0,,,0,,CGBD,2017-05-10
Broadcom Inc.,co_f6e3db4f4c1d,Second Lien,Software & Technology,8.70%,,SOFR,5.70%,2017-05-10,2026-05-10,0,,,0,,,0,,CGBD,2017-05-10
Texas Instruments Inc.,co_f9e599ad3566,Second Lien,Software & Technology,9.00%,,SOFR,6.00%,2017-05-10,2027-05-10,0,,,0,,,0,,CGBD,2017-05-10
Micron Technology Inc.,co_edccaed6cddd,Second Lien,Software & Technology,8.80%,,SOFR,5.80%,2017-05-10,2028-05-10,0,,,0,,,0,,CGBD,2017-05-10
Lam Research Corp.,co_22386dc97753,Second Lien,Software & Technology,8.65%,,SOFR,5.65%,2017-05-10,2029-05-10,0,,,0,,,0,,CGBD,2017-05-10
Applied Materials Inc.,co_c5a7beca461d,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2030-05-10,0,,,0,,,0,,CGBD,2017-05-10
NXP Semiconductors N V,co_94d8f9814211,Second Lien,Software & Technology,8.75%,,SOFR,5.75%,2017-05-10,2027-05-10,0,,,0,,,0,,CGBD,2017-05-10
QUALCOMM Inc.,co_9c32c70efb3a,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2028-05-10,0,,,0,,,0,,CGBD,2017-05-10
Broadcom Inc.,co_f6e3db4f4c1d,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2029-05-10,0,,,0,,,0,,CGBD,2017-05-10
Advanced Micro Devices Inc.,co_1302a68bf5c0,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2031-05-10,0,,,0,,,0,,CGBD,2017-05-10
Marvell Technology Inc.,co_f95fa886da5f,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2032-05-10,0,,,0,,,0,,CGBD,2017-05-10
Analog Devices Inc.,co_d8c7950fd996,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2033-05-10,0,,,0,,,0,,CGBD,2017-05-10
Microchip Technology Inc.,co_78a00fa73c34,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2034-05-10,0,,,0,,,0,,CGBD,2017-05-10
ON Semiconductor Corp.,co_f484ae2d36b2,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2035-05-10,0,,,0,,,0,,CGBD,2017-05-10
Skyworks Solutions Inc.,co_7938933dc1b6,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2036-05-10,0,,,0,,,0,,CGBD,2017-05-10
Infineon Technologies AG,co_5c56d845cd5c,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2037-05-10,0,,,0,,,0,,CGBD,2017-05-10
STMicroelectronics N V,co_0fdafec03dc1,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2038-05-10,0,,,0,,,0,,CGBD,2017-05-10
Renesas Electronics Corp.,co_0ecf21ce5de2,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2039-05-10,0,,,0,,,0,,CGBD,2017-05-10
NXP Semiconductors N V,co_94d8f9814211,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2040-05-10,0,,,0,,,0,,CGBD,2017-05-10
Texas Instruments Inc.,co_f9e599ad3566,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2041-05-10,0,,,0,,,0,,CGBD,2017-05-10
Micron Technology Inc.,co_edccaed6cddd,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2042-05-10,0,,,0,,,0,,CGBD,2017-05-10
Lam Research Corp.,co_22386dc97753,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2043-05-10,0,,,0,,,0,,CGBD,2017-05-10
Applied Materials Inc.,co_c5a7beca461d,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2044-05-10,0,,,0,,,0,,CGBD,2017-05-10
KLA Corp.,co_60d61eab3547,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2045-05-10,0,,,0,,,0,,CGBD,2017-05-10
NXP Semiconductors N V,co_94d8f9814211,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2046-05-10,0,,,0,,,0,,CGBD,2017-05-10
QUALCOMM Inc.,co_9c32c70efb3a,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2047-05-10,0,,,0,,,0,,CGBD,2017-05-10
Broadcom Inc.,co_f6e3db4f4c1d,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2048-05-10,0,,,0,,,0,,CGBD,2017-05-10
Intel Corp.,co_21992a0ef8c4,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2049-05-10,0,,,0,,,0,,CGBD,2017-05-10
Advanced Micro Devices Inc.,co_1302a68bf5c0,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2050-05-10,0,,,0,,,0,,CGBD,2017-05-10
Marvell Technology Inc.,co_f95fa886da5f,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2051-05-10,0,,,0,,,0,,CGBD,2017-05-10
Analog Devices Inc.,co_d8c7950fd996,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2052-05-10,0,,,0,,,0,,CGBD,2017-05-10
Microchip Technology Inc.,co_78a00fa73c34,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2053-05-10,0,,,0,,,0,,CGBD,2017-05-10
ON Semiconductor Corp.,co_f484ae2d36b2,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2054-05-10,0,,,0,,,0,,CGBD,2017-05-10
Skyworks Solutions Inc.,co_7938933dc1b6,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2055-05-10,0,,,0,,,0,,CGBD,2017-05-10
Infineon Technologies AG,co_5c56d845cd5c,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2056-05-10,0,,,0,,,0,,CGBD,2017-05-10
STMicroelectronics N V,co_0fdafec03dc1,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2057-05-10,0,,,0,,,0,,CGBD,2017-05-10
Renesas Electronics Corp.,co_0ecf21ce5de2,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2058-05-10,0,,,0,,,0,,CGBD,2017-05-10
NXP Semiconductors N V,co_94d8f9814211,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2059-05-10,0,,,0,,,0,,CGBD,2017-05-10
Texas Instruments Inc.,co_f9e599ad3566,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2060-05-10,0,,,0,,,0,,CGBD,2017-05-10
Micron Technology Inc.,co_edccaed6cddd,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2061-05-10,0,,,0,,,0,,CGBD,2017-05-10
Lam Research Corp.,co_22386dc97753,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2062-05-10,0,,,0,,,0,,CGBD,2017-05-10
Applied Materials Inc.,co_c5a7beca461d,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2063-05-10,0,,,0,,,0,,CGBD,2017-05-10
KLA Corp.,co_60d61eab3547,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2064-05-10,0,,,0,,,0,,CGBD,2017-05-10
NXP Semiconductors N V,co_94d8f9814211,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2065-05-10,0,,,0,,,0,,CGBD,2017-05-10
QUALCOMM Inc.,co_9c32c70efb3a,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2066-05-10,0,,,0,,,0,,CGBD,2017-05-10
Broadcom Inc.,co_f6e3db4f4c1d,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2067-05-10,0,,,0,,,0,,CGBD,2017-05-10
Intel Corp.,co_21992a0ef8c4,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2068-05-10,0,,,0,,,0,,CGBD,2017-05-10
Advanced Micro Devices Inc.,co_1302a68bf5c0,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2069-05-10,0,,,0,,,0,,CGBD,2017-05-10
Marvell Technology Inc.,co_f95fa886da5f,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2070-05-10,0,,,0,,,0,,CGBD,2017-05-10
Analog Devices Inc.,co_d8c7950fd996,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2071-05-10,0,,,0,,,0,,CGBD,2017-05-10
Microchip Technology Inc.,co_78a00fa73c34,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2072-05-10,0,,,0,,,0,,CGBD,2017-05-10
ON Semiconductor Corp.,co_f484ae2d36b2,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2073-05-10,0,,,0,,,0,,CGBD,2017-05-10
Skyworks Solutions Inc.,co_7938933dc1b6,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2074-05-10,0,,,0,,,0,,CGBD,2017-05-10
Infineon Technologies AG,co_5c56d845cd5c,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2075-05-10,0,,,0,,,0,,CGBD,2017-05-10
STMicroelectronics N V,co_0fdafec03dc1,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2076-05-10,0,,,0,,,0,,CGBD,2017-05-10
Renesas Electronics Corp.,co_0ecf21ce5de2,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2077-05-10,0,,,0,,,0,,CGBD,2017-05-10
NXP Semiconductors N V,co_94d8f9814211,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2078-05-10,0,,,0,,,0,,CGBD,2017-05-10
Texas Instruments Inc.,co_f9e599ad3566,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2079-05-10,0,,,0,,,0,,CGBD,2017-05-10
Micron Technology Inc.,co_edccaed6cddd,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2080-05-10,0,,,0,,,0,,CGBD,2017-05-10
Lam Research Corp.,co_22386dc97753,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2081-05-10,0,,,0,,,0,,CGBD,2017-05-10
Applied Materials Inc.,co_c5a7beca461d,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2082-05-10,0,,,0,,,0,,CGBD,2017-05-10
KLA Corp.,co_60d61eab3547,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2083-05-10,0,,,0,,,0,,CGBD,2017-05-10
NXP Semiconductors N V,co_94d8f9814211,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2084-05-10,0,,,0,,,0,,CGBD,2017-05-10
QUALCOMM Inc.,co_9c32c70efb3a,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2085-05-10,0,,,0,,,0,,CGBD,2017-05-10
Broadcom Inc.,co_f6e3db4f4c1d,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2086-05-10,0,,,0,,,0,,CGBD,2017-05-10
Intel Corp.,co_21992a0ef8c4,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2087-05-10,0,,,0,,,0,,CGBD,2017-05-10
Advanced Micro Devices Inc.,co_1302a68bf5c0,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2088-05-10,0,,,0,,,0,,CGBD,2017-05-10
Marvell Technology Inc.,co_f95fa886da5f,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2089-05-10,0,,,0,,,0,,CGBD,2017-05-10
Analog Devices Inc.,co_d8c7950fd996,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2090-05-10,0,,,0,,,0,,CGBD,2017-05-10
Microchip Technology Inc.,co_78a00fa73c34,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2091-05-10,0,,,0,,,0,,CGBD,2017-05-10
ON Semiconductor Corp.,co_f484ae2d36b2,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2092-05-10,0,,,0,,,0,,CGBD,2017-05-10
Skyworks Solutions Inc.,co_7938933dc1b6,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2093-05-10,0,,,0,,,0,,CGBD,2017-05-10
Infineon Technologies AG,co_5c56d845cd5c,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2094-05-10,0,,,0,,,0,,CGBD,2017-05-10
STMicroelectronics N V,co_0fdafec03dc1,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2095-05-10,0,,,0,,,0,,CGBD,2017-05-10
Renesas Electronics,co_0ecf21ce5de2,,Software & Technology,,,,,,,,,,,,,,,CGBD,2017-05-10
Broadcom Inc.,co_f6e3db4f4c1d,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2096-05-10,0,,,0,,,0,,CGBD,2017-05-10
NXP Semiconductors N V,co_94d8f9814211,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2097-05-10,0,,,0,,,0,,CGBD,2017-05-10
Qualcomm Inc.,co_9c32c70efb3a,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2098-05-10,0,,,0,,,0,,CGBD,2017-05-10
Advanced Micro Devices Inc.,co_1302a68bf5c0,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2099-05-10,0,,,0,,,0,,CGBD,2017-05-10
Intel Corp.,co_21992a0ef8c4,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2100-05-10,0,,,0,,,0,,CGBD,2017-05-10
Micron Technology Inc.,co_edccaed6cddd,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2101-05-10,0,,,0,,,0,,CGBD,2017-05-10
Texas Instruments Inc.,co_f9e599ad3566,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2102-05-10,0,,,0,,,0,,CGBD,2017-05-10
Analog Devices Inc.,co_d8c7950fd996,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2103-05-10,0,,,0,,,0,,CGBD,2017-05-10
Marvell Technology Group Ltd.,co_4654e9c9a33d,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2104-05-10,0,,,0,,,0,,CGBD,2017-05-10
Xilinx Inc.,co_982f0cba3878,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2105-05-10,0,,,0,,,0,,CGBD,2017-05-10
Microchip Technology Inc.,co_78a00fa73c34,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2106-05-10,0,,,0,,,0,,CGBD,2017-05-10
Lattice Semiconductor Corp.,co_b616d1267da0,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2107-05-10,0,,,0,,,0,,CGBD,2017-05-10
Ambarella Inc.,co_5f58aba77ff6,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2108-05-10,0,,,0,,,0,,CGBD,2017-05-10
Silicon Laboratories Inc.,co_5c97032e3a16,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2109-05-10,0,,,0,,,0,,CGBD,2017-05-10
MaxLinear Inc.,co_b61af4419a69,Second Lien,Software & Technology,8.50%,,SOFR,5.50%,2017-05-10,2110-05-10,0,,,0,,,0,,CGBD,2017-05-10
QIAGEN N V,co_677a5295d4e8,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2098-05-10,0,,,0,,,0,,CGBD,2017-05-10
Avantor Inc.,co_0f182ad7c399,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2099-05-10,0,,,0,,,0,,CGBD,2017-05-10
Hologic Inc.,co_9a882456ed97,Second Lien,Automotive,8.50%,,SOFR,5.50%,2017-05-10,2108-05-10,0,,,0,,,0,,CGBD,2017-05-10
Zebra Technologies Corp.,co_b9551565c0a7,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2092-05-10,0,,,0,,,0,,CGBD,2017-05-10
Honeywell International Inc.,co_741fb57262f1,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2093-05-10,0,,,0,,,0,,CGBD,2017-05-10
3M Company,co_f3202d35bbd8,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2094-05-10,0,,,0,,,0,,CGBD,2017-05-10
General Electric Company,co_2d3662e08ceb,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2095-05-10,0,,,0,,,0,,CGBD,2017-05-10
Caterpillar Inc.,co_debc6dea0de2,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2096-05-10,0,,,0,,,0,,CGBD,2017-05-10
Deere & Company,co_e56082830058,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2097-05-10,0,,,0,,,0,,CGBD,2017-05-10
Rockwell Automation Inc.,co_56b98198644d,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2098-05-10,0,,,0,,,0,,CGBD,2017-05-10
Illinois Tool Works Inc.,co_dfe7174e9c0b,Second Lien,Other,8.50%,,SOFR,5.50%,2017-05-10,2099-05-10,0,,,0,,,0,,CGBD,2017-05-10
