company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,99.00%,,LIBOR,97.00%,,2106-09-30,9050,9050,9050,,0.905,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,99.50%,,LIBOR,97.50%,,2107-03-31,9100,9100,9100,,0.91,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,100.00%,,LIBOR,98.00%,,2107-09-30,9150,9150,9150,,0.915,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,100.50%,,LIBOR,98.50%,,2108-03-31,9200,9200,9200,,0.92,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,101.00%,,LIBOR,99.00%,,2108-09-30,9250,9250,9250,,0.925,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,101.50%,,LIBOR,99.50%,,2109-03-31,9300,9300,9300,,0.93,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,102.00%,,LIBOR,100.00%,,2109-09-30,9350,9350,9350,,0.935,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,102.50%,,LIBOR,100.50%,,2110-03-31,9400,9400,9400,,0.94,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,103.00%,,LIBOR,101.00%,,2110-09-30,9450,9450,9450,,0.945,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,103.50%,,LIBOR,101.50%,,2111-03-31,9500,9500,9500,,0.95,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,104.00%,,LIBOR,102.00%,,2111-09-30,9550,9550,9550,,0.955,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,104.50%,,LIBOR,102.50%,,2112-03-31,9600,9600,9600,,0.96,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,105.00%,,LIBOR,103.00%,,2112-09-30,9650,9650,9650,,0.965,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,105.50%,,LIBOR,103.50%,,2113-03-31,9700,9700,9700,,0.97,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,106.00%,,LIBOR,104.00%,,2113-09-30,9750,9750,9750,,0.975,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,106.50%,,LIBOR,104.50%,,2114-03-31,9800,9800,9800,,0.98,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,107.00%,,LIBOR,105.00%,,2114-09-30,9850,9850,9850,,0.985,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,107.50%,,LIBOR,105.50%,,2115-03-31,9900,9900,9900,,0.99,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,108.00%,,LIBOR,106.00%,,2115-09-30,9950,9950,9950,,0.995,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,108.50%,,LIBOR,106.50%,,2116-03-31,10000,10000,10000,,1,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,109.00%,,LIBOR,107.00%,,2116-09-30,10050,10050,10050,,1.005,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,109.50%,,LIBOR,107.50%,,2117-03-31,10100,10100,10100,,1.01,,,cost_suspicious_vs_size|scaled_down_1000x,CGBD,2019-08-06
Middle Market,co_3e83498be14c,Other Debt,Financial Services,,,,,L,9.00%,2016-06-30,2020-03-22,80000,80000,80000,,,,CGBD,2019-08-06
Middle Market,co_3e83498be14c,Subordinated Debt,Financial Services,,,,,N/A,,2016-02-29,2021-03-01,123501,123501,111386,111386,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Financial Services,8.5%,,LIBOR,9.00%,2016-06-30,2020-03-22,80000,80000,80000,0.0,,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,Subordinated Debt,Financial Services,,,,,,2016-02-29,2021-03-01,123501,123501,111386,111386,,,,CGBD,2019-08-06
CGBD,co_f3e1fe16edbd,,,,,,,,,,,,,,,,,CGBD,2019-08-06
TwentyEighty Investors LLC,co_441d006a91b9,Other Equity,Business Services,,,N/A,,2017-01-31,,,69786,,,20925,14270,,,CGBD,2019-08-06
TwentyEighty Investors LLC,co_441d006a91b9,Other Equity,Business Services,,,,,,,69786,,,20925,14270,,,,CGBD,2019-08-06
CGBD Investment Fund IV LP,co_1f0e5211071d,First Lien,Automotive,8.5%,,SOFR,5.0%,2019-05-15,2026-05-15,10000,9980,10050,1.5,9980,,,scaled_down_1000x,CGBD,2019-08-06
Weighted average yields of senior secured loans based on amortized cost,co_24e79f52a0a9,,,,,,,,,,,,,,,,,CGBD,2019-08-06
Weighted average yields of senior secured loans based on fair value,co_38cb2ce27685,,,,,,,,,,,,,,,,,CGBD,2019-08-06
Number of portfolio companies in Credit Fund,co_6ff38663daf6,,,,,,,,,,,,,,,,,CGBD,2019-08-06
Average amount per portfolio company,co_7269cbed89b0,,,,,,,,,,,,,,,,,CGBD,2019-08-06
CGBD Ltd.,co_f3e1fe16edbd,First Lien,Other,7.5%,,N/A,,2017-03-01,2024-03-01,10000,9800,9900,1.5,9800,,,scaled_down_1000x,CGBD,2019-08-06
