company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,11.0%,,SOFR,7.5%,2019-08-01,2027-08-01,7500,7300,7400,3.7,7300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-02-01,2025-02-01,11000,10700,10800,5.4,10700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,8.0%,,SOFR,4.5%,2019-01-01,2024-01-01,8000,7800,7900,3.9,7800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Industrials,10.0%,,SOFR,6.5%,2019-04-01,2026-04-01,3500,3400,3500,1.7,3400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2019-03-01,2025-03-01,9000,8700,8800,4.4,8700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Consumer & Retail,10.5%,,SOFR,7.0%,2019-07-01,2027-07-01,4500,4300,4400,2.2,4300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Real Estate,7.75%,,SOFR,4.25%,2019-02-01,2024-02-01,6000,5800,5900,2.9,5800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Real Estate,9.75%,,SOFR,6.25%,2019-06-01,2026-06-01,3000,2900,3000,1.5,2900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.0%,,SOFR,4.5%,2019-03-01,2024-03-01,12000,11700,11800,5.9,11700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,10.0%,,SOFR,6.5%,2019-07-01,2026-07-01,6000,5800,5900,2.9,5800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-05-01,2025-05-01,15000,14500,14700,7.3,14500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,7.5%,,SOFR,4.0%,2019-02-15,2024-02-15,9000,8700,8800,4.4,8700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,9.5%,,SOFR,6.0%,2019-06-15,2026-06-15,4000,3800,3900,1.9,3800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.25%,,SOFR,4.75%,2019-04-15,2025-04-15,11000,10600,10700,5.3,10600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.25%,,SOFR,6.75%,2019-08-15,2027-08-15,5000,4800,4900,2.4,4800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Energy,7.75%,,SOFR,4.25%,2019-03-15,2024-03-15,8000,7700,7800,3.9,7700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Energy,9.75%,,SOFR,6.25%,2019-07-15,2026-07-15,3000,2900,3000,1.5,2900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Business Services,8.5%,,SOFR,5.0%,2019-05-15,2025-05-15,13000,12500,12700,6.3,12500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Business Services,10.5%,,SOFR,7.0%,2019-09-15,2027-09-15,6000,5700,5800,2.9,5700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Media & Entertainment,8.0%,,SOFR,4.5%,2019-02-20,2024-02-20,10000,9600,9700,4.8,9600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Media & Entertainment,10.0%,,SOFR,6.5%,2019-06-20,2026-06-20,4000,3800,3900,1.9,3800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Telecommunications,8.5%,,SOFR,5.0%,2019-04-20,2025-04-20,12000,11500,11700,5.8,11500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Telecommunications,10.5%,,SOFR,7.0%,2019-08-20,2027-08-20,5000,4700,4800,2.4,4700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Aerospace & Defense,7.75%,,SOFR,4.25%,2019-03-20,2024-03-20,7000,6700,6800,3.4,6700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Aerospace & Defense,9.75%,,SOFR,6.25%,2019-07-20,2026-07-20,3000,2800,2900,1.4,2800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.25%,,SOFR,4.75%,2019-05-20,2025-05-20,10000,9500,9600,4.8,9500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,10.25%,,SOFR,6.75%,2019-09-20,2027-09-20,4000,3700,3800,1.9,3700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-02-25,2024-02-25,9000,8600,8700,4.3,8600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.5%,,SOFR,7.0%,2019-06-25,2026-06-25,4000,3700,3800,1.9,3700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Chemicals & Materials,8.0%,,SOFR,4.5%,2019-04-25,2025-04-25,11000,10400,10500,5.2,10400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Chemicals & Materials,10.0%,,SOFR,6.5%,2019-08-25,2027-08-25,5000,4700,4800,2.4,4700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,7.75%,,SOFR,4.25%,2019-03-25,2024-03-25,7000,6600,6700,3.3,6600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Industrials,9.75%,,SOFR,6.25%,2019-07-25,2026-07-25,3000,2800,2900,1.4,2800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,8.25%,,SOFR,4.75%,2019-05-25,2025-05-25,10000,9400,9500,4.7,9400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Industrials,10.25%,,SOFR,6.75%,2019-09-25,2027-09-25,4000,3600,3700,1.8,3600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2019-02-28,2024-02-28,9000,8400,8500,4.2,8400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Consumer & Retail,10.5%,,SOFR,7.0%,2019-06-28,2026-06-28,4000,3500,3600,1.8,3500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Education,8.0%,,SOFR,4.5%,2019-04-28,2025-04-28,11000,10200,10300,5.1,10200,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Education,10.0%,,SOFR,6.5%,2019-08-28,2027-08-28,5000,4500,4600,2.3,4500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Environmental Services,7.75%,,SOFR,4.25%,2019-03-28,2024-03-28,7000,6400,6500,3.2,6400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Environmental Services,9.75%,,SOFR,6.25%,2019-07-28,2026-07-28,3000,2700,2800,1.4,2700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Food & Beverage,8.25%,,SOFR,4.75%,2019-05-28,2025-05-28,10000,9200,9300,4.6,9200,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Food & Beverage,10.25%,,SOFR,6.75%,2019-09-28,2027-09-28,4000,3400,3500,1.7,3400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-03-01,2024-03-01,9000,8200,8300,4.1,8200,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.5%,,SOFR,7.0%,2019-07-01,2026-07-01,4000,3300,3400,1.7,3300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.0%,,SOFR,4.5%,2019-05-01,2025-05-01,11000,10000,10100,5.0,10000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.0%,,SOFR,6.5%,2019-09-01,2027-09-01,5000,4300,4400,2.2,4300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,7.75%,,SOFR,4.25%,2019-04-01,2024-04-01,12000,11000,11200,5.5,11000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,9.75%,,SOFR,6.25%,2019-08-01,2027-08-01,6000,5000,5100,2.5,5000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.25%,,SOFR,4.75%,2019-02-01,2024-02-01,15000,13500,13700,6.7,13500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,10.25%,,SOFR,6.75%,2019-06-01,2026-06-01,7000,6000,6100,3.0,6000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Software & Technology,8.75%,,SOFR,5.25%,2019-01-01,2025-01-01,10000,9000,9100,4.5,9000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Software & Technology,10.75%,,SOFR,7.25%,2019-05-01,2027-05-01,4500,3800,3900,1.9,3800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,8.0%,,SOFR,4.5%,2019-03-15,2024-03-15,13000,11800,11900,5.8,11800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Industrials,10.0%,,SOFR,6.5%,2019-07-15,2026-07-15,5500,4700,4800,2.4,4700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Software & Technology,9.0%,,SOFR,5.5%,2019-04-15,2025-04-15,16000,14500,14700,7.2,14500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Software & Technology,11.0%,,SOFR,7.5%,2019-08-15,2027-08-15,6500,5500,5600,2.8,5500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2019-02-15,2024-02-15,14000,12700,12800,6.3,12700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Consumer & Retail,10.5%,,SOFR,7.0%,2019-06-15,2026-06-15,7500,6400,6500,3.2,6400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Business Services,8.25%,,SOFR,4.75%,2019-03-01,2024-03-01,17000,15400,15600,7.7,15400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Business Services,10.25%,,SOFR,6.75%,2019-07-01,2026-07-01,8000,6800,6900,3.4,6800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2019-04-01,2025-04-01,18000,16300,16500,8.1,16300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.75%,,SOFR,7.25%,2019-08-01,2027-08-01,8500,7200,7300,3.6,7200,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Energy,8.0%,,SOFR,4.5%,2019-01-15,2024-01-15,19000,17200,17400,8.6,17200,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Energy,10.0%,,SOFR,6.5%,2019-05-15,2026-05-15,9000,7600,7700,3.8,7600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Real Estate,8.5%,,SOFR,5.0%,2019-02-15,2024-02-15,20000,18100,18300,9.0,18100,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Real Estate,10.5%,,SOFR,7.0%,2019-06-15,2026-06-15,9500,8000,8100,4.0,8000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Transportation & Logistics,8.25%,,SOFR,4.75%,2019-03-01,2024-03-01,21000,19000,19200,9.5,19000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Transportation & Logistics,10.25%,,SOFR,6.75%,2019-07-01,2026-07-01,10000,8400,8500,4.2,8400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Telecommunications,8.75%,,SOFR,5.25%,2019-04-01,2025-04-01,22000,19900,20100,10.0,19900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Telecommunications,10.75%,,SOFR,7.25%,2019-08-01,2027-08-01,10500,8800,8900,4.4,8800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Media & Entertainment,8.0%,,SOFR,4.5%,2019-01-15,2024-01-15,23000,20700,20900,10.4,20700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Media & Entertainment,10.0%,,SOFR,6.5%,2019-05-15,2026-05-15,11000,9200,9300,4.6,9200,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Media & Entertainment,8.5%,,SOFR,5.0%,2019-02-15,2024-02-15,24000,21700,21900,10.9,21700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Media & Entertainment,10.5%,,SOFR,7.0%,2019-06-15,2026-06-15,11500,9600,9700,4.8,9600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Food & Beverage,8.25%,,SOFR,4.75%,2019-03-01,2024-03-01,25000,22600,22800,11.3,22600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Food & Beverage,10.25%,,SOFR,6.75%,2019-07-01,2026-07-01,12000,10000,10100,5.0,10000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.75%,,SOFR,5.25%,2019-04-01,2025-04-01,26000,23500,23700,11.8,23500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,10.75%,,SOFR,7.25%,2019-08-01,2027-08-01,12500,10400,10500,5.2,10400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Aerospace & Defense,8.0%,,SOFR,4.5%,2019-01-15,2024-01-15,27000,24300,24500,12.2,24300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Aerospace & Defense,10.0%,,SOFR,6.5%,2019-05-15,2026-05-15,13000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Healthcare,8.5%,,SOFR,5.0%,2019-02-15,2024-02-15,28000,25200,25400,12.7,25200,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Healthcare,10.5%,,SOFR,7.0%,2019-06-15,2026-06-15,13500,11200,11300,5.6,11200,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Healthcare,8.25%,,SOFR,4.75%,2019-03-01,2024-03-01,29000,26100,26300,13.1,26100,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Healthcare,10.25%,,SOFR,6.75%,2019-07-01,2026-07-01,14000,11600,11700,5.8,11600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2019-04-01,2025-04-01,30000,27000,27200,13.6,27000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.75%,,SOFR,7.25%,2019-08-01,2027-08-01,14500,12000,12100,6.0,12000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Healthcare,8.5%,,SOFR,5.0%,2019-01-15,2026-01-15,25000,22500,22700,11.3,22500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Healthcare,10.5%,,SOFR,7.0%,2019-09-01,2027-09-01,13000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Software & Technology,8.0%,,SOFR,4.5%,2019-02-01,2025-02-01,20000,18000,18200,9.1,18000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Software & Technology,10.0%,,SOFR,6.5%,2019-10-01,2028-10-01,12000,9900,10000,5.0,9900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.75%,,SOFR,5.25%,2019-05-01,2026-05-01,28000,25200,25400,12.7,25200,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.75%,,SOFR,7.25%,2019-11-01,2027-11-01,14000,11600,11700,5.8,11600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,8.25%,,SOFR,4.75%,2019-03-15,2025-03-15,22000,19800,20000,10.0,19800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Industrials,10.25%,,SOFR,6.75%,2019-07-15,2026-07-15,13000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2019-04-15,2026-04-15,26000,23400,23600,11.8,23400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Consumer & Retail,10.5%,,SOFR,7.0%,2019-08-15,2027-08-15,13500,11200,11300,5.6,11200,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.0%,,SOFR,4.5%,2019-02-15,2025-02-15,18000,16200,16400,8.2,16200,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.0%,,SOFR,6.5%,2019-10-15,2028-10-15,11000,9000,9100,4.5,9000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Business Services,8.75%,,SOFR,5.25%,2019-05-15,2026-05-15,24000,21600,21800,10.9,21600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Business Services,10.75%,,SOFR,7.25%,2019-11-15,2027-11-15,12500,10400,10500,5.2,10400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Energy,8.25%,,SOFR,4.75%,2019-03-20,2025-03-20,21000,18900,19100,9.5,18900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Energy,10.25%,,SOFR,6.75%,2019-07-20,2026-07-20,12000,9900,10000,5.0,9900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Real Estate,8.5%,,SOFR,5.0%,2019-04-20,2026-04-20,23000,20700,20900,10.4,20700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Real Estate,10.5%,,SOFR,7.0%,2019-08-20,2027-08-20,11500,9500,9600,4.8,9500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Transportation & Logistics,8.0%,,SOFR,4.5%,2019-02-20,2025-02-20,19000,17100,17300,8.6,17100,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Transportation & Logistics,10.0%,,SOFR,6.5%,2019-10-20,2028-10-20,11000,9000,9100,4.5,9000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Aerospace & Defense,8.75%,,SOFR,5.25%,2019-05-20,2026-05-20,25000,22500,22700,11.3,22500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Aerospace & Defense,10.75%,,SOFR,7.25%,2019-11-20,2027-11-20,13000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,8.25%,,SOFR,4.75%,2019-03-25,2025-03-25,20000,18000,18200,9.1,18000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,10.25%,,SOFR,6.75%,2019-07-25,2026-07-25,11500,9500,9600,4.8,9500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Chemicals & Materials,8.5%,,SOFR,5.0%,2019-04-25,2026-04-25,22000,19800,20000,10.0,19800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Chemicals & Materials,10.5%,,SOFR,7.0%,2019-08-25,2027-08-25,12000,9900,10000,5.0,9900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,8.0%,,SOFR,4.5%,2019-02-25,2025-02-25,17000,15300,15500,7.7,15300,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Industrials,10.0%,,SOFR,6.5%,2019-10-25,2028-10-25,10000,8000,8100,4.0,8000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Education,8.75%,,SOFR,5.25%,2019-05-25,2026-05-25,23000,20700,20900,10.4,20700,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Education,10.75%,,SOFR,7.25%,2019-11-25,2027-11-25,12500,10400,10500,5.2,10400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Food & Beverage,8.25%,,SOFR,4.75%,2019-03-30,2025-03-30,21000,18900,19100,9.5,18900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Food & Beverage,10.25%,,SOFR,6.75%,2019-07-30,2026-07-30,12000,9900,10000,5.0,9900,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Food & Beverage,8.5%,,SOFR,5.0%,2019-04-30,2026-04-30,24000,21600,21800,10.9,21600,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Food & Beverage,10.5%,,SOFR,7.0%,2019-08-30,2027-08-30,12500,10400,10500,5.2,10400,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Financial Services,8.0%,,SOFR,4.5%,2019-02-28,2025-02-28,18000,16200,16400,8.2,16200,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Financial Services,10.0%,,SOFR,6.5%,2019-10-28,2028-10-28,11000,9000,9100,4.5,9000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Media & Entertainment,8.75%,,SOFR,5.25%,2019-05-28,2026-05-28,25000,22500,22700,11.3,22500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Media & Entertainment,10.75%,,SOFR,7.25%,2019-11-28,2027-11-28,13000,10800,10900,5.4,10800,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2019-07-31,2026-07-31,15000,13500,13600,6.8,13500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Software & Technology,10.5%,,SOFR,7.0%,2019-07-31,2027-07-31,10000,8500,8600,4.3,8500,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Automotive,9.0%,,SOFR,5.5%,2019-01-31,2025-01-31,20000,18000,18200,9.1,18000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,Second Lien,Automotive,11.0%,,SOFR,7.5%,2019-01-31,2027-01-31,12000,10000,10100,5.0,10000,,,scaled_down_1000x,CGBD,2019-11-05
CGBD Investment Fund LP,co_1f0e5211071d,First Lien,Industrials,8.5%,,SOFR,5.0%,2019-04-30,2026-04-30,17000,15300,15400,7.7,15300,,,scaled_down_1000x,CGBD,2019-11-05
