company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Revenue Recovery Holdings LLC,Other Debt,Other,,,,,,2030-07-02,,,,,,,,,MAIN,2025-11-07.BEFORE
Revenue Recovery Holdings LLC,Other Debt,Other,14.00%,,,,7700,,,,,,,,,,MAIN,2025-11-07.BEFORE
Revenue Recovery Holdings LLC,Preferred Equity,Other,,,,,,,,,1049,,,,1049,,MAIN,2025-11-07.BEFORE
RFG AcquireCo LLC,Other Debt,Other,,,,,,2027-06-02,,,,,,,,,MAIN,2025-11-07.BEFORE
RFG AcquireCo LLC,Other Debt,Other,,,,,,2030-06-02,,,,,,,,,MAIN,2025-11-07.BEFORE
RFG AcquireCo LLC,Other Debt,Other,12.50%,,,,34000,,,,,,,,,,MAIN,2025-11-07.BEFORE
RFG AcquireCo LLC,Preferred Equity,Other,,,,,,,,,11401,,,,11401,,MAIN,2025-11-07.BEFORE
SI East LLC,Other Debt,Manufacturing,11.85%,,,,2250,,,,,,,,,,MAIN,2025-11-07.BEFORE
SI East LLC,Other Debt,Manufacturing,12.78%,,,,67035,,,,,,,,,,MAIN,2025-11-07.BEFORE
SI East LLC,Preferred Equity,Manufacturing,,,,,,,,,1525,,,,1525,,MAIN,2025-11-07.BEFORE
Slick Innovations LLC,Other Debt,Media & Entertainment,14.00%,,,,25080,,,,,,,,,,MAIN,2025-11-07.BEFORE
Slick Innovations LLC,Common Equity,Media & Entertainment,,,,,,2018-09-13,,,,,,24834,,,MAIN,2025-11-07.BEFORE
Specialized Aviation Holdings LLC,Other Debt,Other,,,,,,2028-06-16,2250,,,,,,,,MAIN,2025-11-07.BEFORE
Specialized Aviation Holdings LLC,Other Debt,Other,,,,,,2028-06-16,67035,,,,,,,,MAIN,2025-11-07.BEFORE
Specialized Aviation Holdings LLC,Preferred Equity,Other,,,,,,2018-08-31,,,,,,1525,,,MAIN,2025-11-07.BEFORE
American Nuts LLC,Other Debt,Food & Beverage,12.94%,8.50%,SOFR,,2025-03-25,2028-03-28,,,,7906,7906,,,,MAIN,2025-11-07.BEFORE
American Nuts LLC,Preferred Equity,Food & Beverage,,,,,,2025-03-25,,,,,,8970,24782,,MAIN,2025-11-07.BEFORE
Analytical Systems Keco Holdings LLC,Other Debt,Manufacturing,14.50%,,N/A,,2019-08-16,2029-08-16,3945,,,,,,,,MAIN,2025-11-07.BEFORE
ASC Interests LLC,Other Debt,Food & Beverage,13.00%,,N/A,,2013-08-01,2024-07-31,1578,,,,,,,,MAIN,2025-11-07.BEFORE
Batjer TopCo LLC,Other Debt,Construction,,,,,,2022-03-07,2027-03-07,,,,,,,,MAIN,2025-11-07.BEFORE
Batjer TopCo LLC,Other Debt,Construction,10.00%,,N/A,,2022-03-07,2027-03-07,9945,,,,,,,,MAIN,2025-11-07.BEFORE
NAPCO Precast LLC,Other,Manufacturing,,,,,,,,,,,2975,,,,MAIN,2025-11-07.BEFORE
Nello Industries Investco LLC,Other Debt,Construction,12.50%,,N/A,,2024-06-04,2029-06-04,29672,,,,,,,,MAIN,2025-11-07.BEFORE
Nello Industries Investco LLC,Preferred Equity,Construction,,,,,,,,,,,11197,,,,MAIN,2025-11-07.BEFORE
NexRev LLC,Preferred Equity,Energy,,,,,,,,,,,8213,,,,MAIN,2025-11-07.BEFORE
NRP Jones LLC,Preferred Equity,Other,,,,,,,,,,,482,,,,MAIN,2025-11-07.BEFORE
NRP Jones LLC,Other,Other,,,,,,,,,,,114,,,,MAIN,2025-11-07.BEFORE
NRP Jones LLC,Common Equity,Other,,,,,,,,,,,928,,,,MAIN,2025-11-07.BEFORE
NuStep LLC,Other Debt,Other,10.91%,6.50%,SOFR,6.50%,2017-01-31,2025-01-31,2200,,,,,,,,MAIN,2025-11-07.BEFORE
NuStep LLC,Preferred Equity,Other,,,,,,,,,,,2785,,,,MAIN,2025-11-07.BEFORE
OMi Topco LLC,Other Debt,Other,12.00%,,N/A,,2021-08-31,2029-12-31,24000,,,,,,,,MAIN,2025-11-07.BEFORE
OMi Topco LLC,Preferred Equity,Other,,,,,,,,,,,1080,,,,MAIN,2025-11-07.BEFORE
Dreyfus Government Cash Management,Other,,,,,,n/a,,,,,,,1526,,,MAIN,2025-11-07.BEFORE
Fidelity Government Fund,Other,,,,,,n/a,,,,,,,1548,,,MAIN,2025-11-07.BEFORE
Fidelity Treasury,Other,,,,,,n/a,,,,,,,1548,,,MAIN,2025-11-07.BEFORE
