company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Televerde LLC,Partnership Interest,Software,,,,,,,,,,,,,1290,MAIN,2023-11-03
Televerde LLC,Preferred Equity,Software,,,,,,,,,,,,,718,MAIN,2023-11-03
Trantech Radiator Topco LLC,Other Debt,Manufacturing,12.00%,,N/A,,2019-05-31,2024-05-31,7920,,,,,,,MAIN,2023-11-03
Nebraska Vet AcquireCo LLC,Partnership Interest,Healthcare Services,12.00%,,N/A,,2020-12-31,,,25794,,,2975,,,MAIN,2023-11-03
Nebraska Vet AcquireCo LLC,Other Debt,Healthcare Services,12.00%,,N/A,,2020-12-31,2025-12-31,25794,,,,,,,MAIN,2023-11-03
Nebraska Vet AcquireCo LLC,Other Debt,Healthcare Services,12.00%,,N/A,,2020-12-31,2025-12-31,10500,,,,,,,MAIN,2023-11-03
Nebraska Vet AcquireCo LLC,Preferred Equity,Healthcare Services,,,,,,,6987,,,,,,,MAIN,2023-11-03
NexRev LLC,Other Debt,Software,,,,,2025-02-28,,,,,,,,,MAIN,2023-11-03
NexRev LLC,Preferred Equity,Software,,,,,,,103144186,,,,,,,MAIN,2023-11-03
NRP Jones LLC,Other Debt,Manufacturing,12.00%,,N/A,,2017-12-21,2025-03-20,2080,,,,,,,MAIN,2023-11-03
NRP Jones LLC,Partnership Interest,Manufacturing,,,,,,,65962,,,,,,,MAIN,2023-11-03
NuStep LLC,Other Debt,Manufacturing,11.98%,6.50%,N/A,6.50%,2017-01-31,2025-01-31,3600,,,,,,,MAIN,2023-11-03
NuStep LLC,Preferred Equity,Manufacturing,,,,,,,406,,,,,,,MAIN,2023-11-03
NuStep LLC,Preferred Equity,Manufacturing,,,,,,,2062,,,,,,,MAIN,2023-11-03
OMi Topco LLC,Other Debt,Manufacturing,12.00%,,N/A,,2021-08-31,2026-08-31,13500,,,,,,,MAIN,2023-11-03
OMi Topco LLC,Preferred Equity,Manufacturing,,,,,,,900,,,,,,,MAIN,2023-11-03
Orttech Holdings LLC,Other Debt,Manufacturing,,11.00%,N/A,11.00%,2021-07-30,2026-07-31,,,,,,,,MAIN,2023-11-03
Orttech Holdings LLC,Other Debt,Manufacturing,16.48%,,N/A,11.00%,2021-07-30,2026-07-31,22200,,,,,,,MAIN,2023-11-03
Analytical Systems Keco Holdings LLC,Other Debt,Manufacturing,15.38%,10.00%,N/A,10.00%,2019-08-16,2024-08-16,160,,,160,,,,MAIN,2023-11-03
Analytical Systems Keco Holdings LLC,Other Debt,Manufacturing,15.38%,10.00%,N/A,10.00%,2019-08-16,2024-08-16,4195,4195,,,,,,MAIN,2023-11-03
Analytical Systems Keco Holdings LLC,Preferred Equity,Manufacturing,,,,,,,3200,3200,3200,,,,,MAIN,2023-11-03
Analytical Systems Keco Holdings LLC,Preferred Equity,Manufacturing,,,,,,,2427,2427,2427,,,,,MAIN,2023-11-03
Analytical Systems Keco Holdings LLC,Warrants,Manufacturing,,,,,2029-08-16,,316,316,,,,,,MAIN,2023-11-03
ASC Interests LLC,Other Debt,Education,13.00%,,N/A,,2019-12-31,2024-07-31,400,400,400,,,,,MAIN,2023-11-03
ASC Interests LLC,Other Debt,Education,13.00%,,N/A,,2013-08-01,2024-07-31,1650,1650,1650,,,,,MAIN,2023-11-03
ASC Interests LLC,Partnership Interest,Manufacturing,,,,,,,1500,1500,1500,,,,,MAIN,2023-11-03
ASC Interests LLC,Preferred Equity,Manufacturing,,,,,,,162,162,162,,,,,MAIN,2023-11-03
ATS Workholding LLC,Other Debt,Manufacturing,5.00%,,N/A,,2017-11-16,2024-09-01,2090,2090,,,,,,MAIN,2023-11-03
ATS Workholding LLC,Other Debt,Manufacturing,5.00%,,N/A,,2017-11-16,2024-09-01,3015,3015,,,,,,MAIN,2023-11-03
ATS Workholding LLC,Preferred Equity,Manufacturing,,,,,,,3726,3726,3726,,,,,MAIN,2023-11-03
Barfly Ventures LLC,Other Debt,Food & Beverage,7.00%,,N/A,,2020-10-15,2024-10-31,711,711,711,,,,,MAIN,2023-11-03
Barfly Ventures LLC,Partnership Interest,Manufacturing,,,,,,,1584,1584,1584,,,,,MAIN,2023-11-03
Batjer TopCo LLC,Other Debt,Manufacturing,,,,,2027-03-07,,,0,,,,,,MAIN,2023-11-03
Batjer TopCo LLC,Other Debt,Manufacturing,10.00%,,N/A,,2022-03-07,2027-03-07,630,630,,,,,,MAIN,2023-11-03
Batjer TopCo LLC,Other Debt,Manufacturing,10.00%,,N/A,,2022-03-07,2027-03-07,10575,10575,,,,,,MAIN,2023-11-03
Batjer TopCo LLC,Preferred Equity,Manufacturing,,,,,,,4095,4095,4095,,,,,MAIN,2023-11-03
Analytical Systems Keco Holdings LLC,Other Debt,Manufacturing,,,,,2024-08-16,,4665,4665,,,,,,MAIN,2023-11-03
Analytical Systems Keco Holdings LLC,Warrants,Manufacturing,,,,,2029-08-16,,,316,316,,,,,MAIN,2023-11-03
ATS Workholding LLC,Other Debt,Manufacturing,5.00%,,N/A,,2017-11-16,2023-08-16,1901,1901,1901,,,,,MAIN,2023-11-03
ATS Workholding LLC,Other Debt,Manufacturing,5.00%,,N/A,,2017-11-16,2023-08-16,3015,3015,3015,,,,,MAIN,2023-11-03
Batjer TopCo LLC,Other Debt,Other,,,,,2027-03-31,,,11025,11025,11025,,,,MAIN,2023-11-03
Bolder Panther Group LLC,Other,Other,,,,,,,,,,,,,,MAIN,2023-11-03
YS Garments LLC,Other Debt,Marketing & Advertising,9.51%,,N/A,5.50%,2018-08-22,2024-08-09,12659,,,,,,,MAIN,2023-11-03
Zips Car Wash LLC,Other Debt,Other,11.67%,,N/A,7.25%,2022-02-11,2024-03-01,17512,,,,,,,MAIN,2023-11-03
Zips Car Wash LLC,Other Debt,Other,11.67%,,N/A,7.25%,2022-02-11,2024-03-01,4389,,,,,,,MAIN,2023-11-03
Volusion LLC,Other Debt,Other,11.50%,,,,2021-12-31,,,1490,1490,17434,,,,MAIN,2023-11-03
Amounts related to investments transferred to or from other 1940 Act classification during the period,,Other,,,,,,,,,139,1302,32597,,,MAIN,2023-11-03
