company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
FCC Intermediate Holdco LLC,Warrants,Transportation & Logistics,,,,,,,,,,,12,,,MAIN,2024-08-09
Flame King Holdings LLC,Preferred Equity,Other,,,,,,,,,,,9360,,,MAIN,2024-08-09
Freeport Financial Funds,Partnership Interest,Investment Vehicles,,,,,,,,,,,9.3,,,MAIN,2024-08-09
Analytical Systems Keco Holdings LLC,Other Debt,Manufacturing,15.38%,10.00%,N/A,5.38%,2019-08-16,2024-08-16,220,4125,4125,,4125,,,MAIN,2024-08-09
Analytical Systems Keco Holdings LLC,Other Debt,Manufacturing,15.38%,,N/A,10.00%,2019-08-16,2024-08-16,3930,,,,,,,MAIN,2024-08-09
Analytical Systems Keco Holdings LLC,Preferred Equity,Manufacturing,14.13%,,N/A,,2019-08-16,,,,3200,3200,,,,MAIN,2024-08-09
Analytical Systems Keco Holdings LLC,Warrants,Manufacturing,,,,,2029-08-16,,,316,,,,,,MAIN,2024-08-09
ASC Interests LLC,Other Debt,Education,13.00%,,N/A,,2019-12-31,2024-07-31,400,1650,1650,,1650,,,MAIN,2024-08-09
ASC Interests LLC,Other Debt,Education,13.00%,,N/A,,2013-08-01,2024-07-31,1650,1650,1650,,1650,,,MAIN,2024-08-09
ASC Interests LLC,Preferred Equity,Education,,,,,,,,178,178,,,,,MAIN,2024-08-09
ASC Interests LLC,Partnership Interest,Education,,,,,,,,1500,1500,,,,,MAIN,2024-08-09
ATS Workholding LLC,Other Debt,Manufacturing,5.00%,,,,2017-11-16,2024-09-01,2257,,,,,,,MAIN,2024-08-09
ATS Workholding LLC,Other Debt,Manufacturing,5.00%,,N/A,,2017-11-16,2024-09-01,3015,3015,3015,,3015,,,MAIN,2024-08-09
ATS Workholding LLC,Preferred Equity,Manufacturing,,,,,,,,3725862,3726,3726,,3726,,MAIN,2024-08-09
Barfly Ventures LLC,Other Debt,Food & Beverage,7.00%,,N/A,,2020-10-15,2024-10-31,711,711,711,,711,,,MAIN,2024-08-09
Barfly Ventures LLC,Partnership Interest,Food & Beverage,,,,,,,,37,1584,1584,,1584,,MAIN,2024-08-09
Batjer TopCo LLC,Other Debt,Other,10.00%,,,,2022-03-07,2027-03-07,450,,,,,,,MAIN,2024-08-09
Batjer TopCo LLC,Other Debt,Other,10.00%,,N/A,,2022-03-07,2027-03-07,270,270,270,,270,,,MAIN,2024-08-09
Batjer TopCo LLC,Other Debt,Other,10.00%,,N/A,,2022-03-07,2027-03-07,10575,10575,10575,,10575,,,MAIN,2024-08-09
Batjer TopCo LLC,Preferred Equity,Other,,,,,,,,4073,4095,4095,,4095,,MAIN,2024-08-09
Analytical Systems Keco Holdings LLC,Warrants,Manufacturing,,,,,2029-08-16,,316,316,,,,,,MAIN,2024-08-09
ATS Workholding LLC,Other Debt,Manufacturing,5.00%,,N/A,,2017-11-16,2024-09-01,2090,2090,2090,,2090,,,MAIN,2024-08-09
Batjer TopCo LLC,Other Debt,Other,,,,,2027-03-07,,,,,,,,,MAIN,2024-08-09
Dreyfus Government Cash Management,Money Market Fund,Other,,,,,,,,,,,,,,MAIN,2024-08-09
Fidelity Government Fund,Money Market Fund,Other,,,,,,,,,,,,,,MAIN,2024-08-09
Fidelity Treasury,Money Market Fund,Other,,,,,,,,,,,,,,MAIN,2024-08-09
